date,period,season,month,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,mos_forecast,nws_mu,nws_sigma,nws_prob,model_mu,model_sigma,model_prob,market_prob
2025-10-13,OOS,Fall,10,KXHIGHNY-25OCT13-T65,Above 65F,above,65.0,,58.0,0,58.5,58.31388794567063,2.8931583607448177,0.010416207105333752,66.6187,4.249,0.6483836189372225,0.01
2025-10-14,OOS,Fall,10,KXHIGHNY-25OCT14-T60,Below 60F,below,,60.0,61.0,0,61.5,61.31388794567063,2.8931583607448177,0.3248653996254365,62.2213,4.249,0.3005630423541036,0.01
2025-10-14,OOS,Fall,10,KXHIGHNY-25OCT14-B60.5,60-62F,between,60.0,62.0,61.0,1,61.5,61.31388794567063,2.8931583607448177,0.2688643278652856,62.2213,4.249,0.17866829949352214,0.99
2025-10-14,OOS,Fall,10,KXHIGHNY-25OCT14-B62.5,62-64F,between,62.0,64.0,61.0,0,61.5,61.31388794567063,2.8931583607448177,0.22967951784307328,62.2213,4.249,0.18302031395763607,0.01
2025-10-14,OOS,Fall,10,KXHIGHNY-25OCT14-B64.5,64-66F,between,64.0,66.0,61.0,0,61.5,61.31388794567063,2.8931583607448177,0.12394474346580553,62.2213,4.249,0.15083147380273454,0.01
2025-10-14,OOS,Fall,10,KXHIGHNY-25OCT14-B66.5,66-68F,between,66.0,68.0,61.0,0,61.5,61.31388794567063,2.8931583607448177,0.04222980409506538,62.2213,4.249,0.10000414271092561,0.01
2025-10-14,OOS,Fall,10,KXHIGHNY-25OCT14-T67,Above 67F,above,67.0,,61.0,0,61.5,61.31388794567063,2.8931583607448177,0.02468600623285333,62.2213,4.249,0.1303655882544672,0.01
2025-10-15,OOS,Fall,10,KXHIGHNY-25OCT15-T63,Below 63F,below,,63.0,68.0,0,67.5,67.31388794567063,2.8931583607448177,0.06797218000848218,62.6337,4.249,0.5343496708894334,0.01
2025-10-15,OOS,Fall,10,KXHIGHNY-25OCT15-B63.5,63-65F,between,63.0,65.0,68.0,0,67.5,67.31388794567063,2.8931583607448177,0.14394718146498228,62.6337,4.249,0.17685501667821046,0.01
2025-10-15,OOS,Fall,10,KXHIGHNY-25OCT15-B65.5,65-67F,between,65.0,67.0,68.0,0,67.5,67.31388794567063,2.8931583607448177,0.24488288430699345,62.6337,4.249,0.1367278287050091,0.01
2025-10-15,OOS,Fall,10,KXHIGHNY-25OCT15-B67.5,67-69F,between,67.0,69.0,68.0,1,67.5,67.31388794567063,2.8931583607448177,0.263181380372121,62.6337,4.249,0.08504053372167586,0.99
2025-10-15,OOS,Fall,10,KXHIGHNY-25OCT15-B69.5,69-71F,between,69.0,71.0,68.0,0,67.5,67.31388794567063,2.8931583607448177,0.17869864812800484,62.6337,4.249,0.04255066121075124,0.01
2025-10-15,OOS,Fall,10,KXHIGHNY-25OCT15-T70,Above 70F,above,70.0,,68.0,0,67.5,67.31388794567063,2.8931583607448177,0.17659075466620466,62.6337,4.249,0.0414896596988521,0.01
2025-10-16,OOS,Fall,10,KXHIGHNY-25OCT16-T56,Below 56F,below,,56.0,61.0,0,58.0,57.81388794567063,2.8931583607448177,0.26534347774240025,62.2809,4.249,0.06967623901182507,0.01
2025-10-16,OOS,Fall,10,KXHIGHNY-25OCT16-B56.5,56-58F,between,56.0,58.0,61.0,0,58.0,57.81388794567063,2.8931583607448177,0.2603021253914259,62.2809,4.249,0.08716920293663116,0.01
2025-10-16,OOS,Fall,10,KXHIGHNY-25OCT16-B58.5,58-60F,between,58.0,60.0,61.0,0,58.0,57.81388794567063,2.8931583607448177,0.24941418032446183,62.2809,4.249,0.13885445232478383,0.01
2025-10-16,OOS,Fall,10,KXHIGHNY-25OCT16-B60.5,60-62F,between,60.0,62.0,61.0,1,58.0,57.81388794567063,2.8931583607448177,0.15097780913113756,62.2809,4.249,0.17794536066103184,0.99
2025-10-16,OOS,Fall,10,KXHIGHNY-25OCT16-B62.5,62-64F,between,62.0,64.0,61.0,0,58.0,57.81388794567063,2.8931583607448177,0.05771160126980124,62.2809,4.249,0.1834650381407763,0.01
2025-10-16,OOS,Fall,10,KXHIGHNY-25OCT16-T63,Above 63F,above,63.0,,61.0,0,58.0,57.81388794567063,2.8931583607448177,0.03652297823146966,62.2809,4.249,0.43280400439605093,0.01
2025-10-17,OOS,Fall,10,KXHIGHNY-25OCT17-T59,Below 59F,below,,59.0,63.0,0,61.0,60.81388794567063,2.8931583607448177,0.26534347774240025,62.1348,4.249,0.23032602112845324,0.01
2025-10-17,OOS,Fall,10,KXHIGHNY-25OCT17-B59.5,59-61F,between,59.0,61.0,63.0,0,61.0,60.81388794567063,2.8931583607448177,0.2603021253914259,62.1348,4.249,0.1643798385156277,0.01
2025-10-17,OOS,Fall,10,KXHIGHNY-25OCT17-B61.5,61-63F,between,61.0,63.0,63.0,0,61.0,60.81388794567063,2.8931583607448177,0.24941418032446183,62.1348,4.249,0.18597062132090042,0.01
2025-10-17,OOS,Fall,10,KXHIGHNY-25OCT17-B63.5,63-65F,between,63.0,65.0,63.0,1,61.0,60.81388794567063,2.8931583607448177,0.15097780913113756,62.1348,4.249,0.1692706444050731,0.99
2025-10-17,OOS,Fall,10,KXHIGHNY-25OCT17-B65.5,65-67F,between,65.0,67.0,63.0,0,61.0,60.81388794567063,2.8931583607448177,0.05771160126980124,62.1348,4.249,0.1239529267409396,0.01
2025-10-17,OOS,Fall,10,KXHIGHNY-25OCT17-T66,Above 66F,above,66.0,,63.0,0,61.0,60.81388794567063,2.8931583607448177,0.03652297823146966,62.1348,4.249,0.18149752952904996,0.01
2025-10-18,OOS,Fall,10,KXHIGHNY-25OCT18-T62,Below 62F,below,,62.0,65.0,0,65.0,64.81388794567063,2.8931583607448177,0.16537588881829707,63.1401,4.249,0.3942257528052941,0.01
2025-10-18,OOS,Fall,10,KXHIGHNY-25OCT18-B62.5,62-64F,between,62.0,64.0,65.0,0,65.0,64.81388794567063,2.8931583607448177,0.2238586334533137,63.1401,4.249,0.18596325501567385,0.01
2025-10-18,OOS,Fall,10,KXHIGHNY-25OCT18-B64.5,64-66F,between,64.0,66.0,65.0,1,65.0,64.81388794567063,2.8931583607448177,0.2698519975534856,63.1401,4.249,0.16936152706148955,0.99
2025-10-18,OOS,Fall,10,KXHIGHNY-25OCT18-B66.5,66-68F,between,66.0,68.0,65.0,0,65.0,64.81388794567063,2.8931583607448177,0.20552115714528463,63.1401,4.249,0.12409098619126746,0.01
2025-10-18,OOS,Fall,10,KXHIGHNY-25OCT18-B68.5,68-70F,between,68.0,70.0,65.0,0,65.0,64.81388794567063,2.8931583607448177,0.09886934479814935,63.1401,4.249,0.07314615227567223,0.01
2025-10-18,OOS,Fall,10,KXHIGHNY-25OCT18-T69,Above 69F,above,69.0,,65.0,0,65.0,64.81388794567063,2.8931583607448177,0.07396240741057447,63.1401,4.249,0.08392818559474535,0.01
2025-10-19,OOS,Fall,10,KXHIGHNY-25OCT19-T68,Below 68F,below,,68.0,70.0,0,71.5,71.31388794567063,2.8931583607448177,0.126017143857852,67.2386,4.249,0.5711077463126667,0.01
2025-10-19,OOS,Fall,10,KXHIGHNY-25OCT19-B68.5,68-70F,between,68.0,70.0,70.0,0,71.5,71.31388794567063,2.8931583607448177,0.19884825576758447,67.2386,4.249,0.171011936582529,0.01
2025-10-19,OOS,Fall,10,KXHIGHNY-25OCT19-B70.5,70-72F,between,70.0,72.0,70.0,1,71.5,71.31388794567063,2.8931583607448177,0.2688643278652856,67.2386,4.249,0.126649761298245,0.99
2025-10-19,OOS,Fall,10,KXHIGHNY-25OCT19-B72.5,72-74F,between,72.0,74.0,70.0,0,71.5,71.31388794567063,2.8931583607448177,0.22967951784307328,67.2386,4.249,0.07545862534746928,0.01
2025-10-19,OOS,Fall,10,KXHIGHNY-25OCT19-B74.5,74-76F,between,74.0,76.0,70.0,0,71.5,71.31388794567063,2.8931583607448177,0.12394474346580553,67.2386,4.249,0.036167636741392784,0.01
2025-10-19,OOS,Fall,10,KXHIGHNY-25OCT19-T75,Above 75F,above,75.0,,70.0,0,71.5,71.31388794567063,2.8931583607448177,0.10131772571941622,67.2386,4.249,0.033876839947542536,0.01
2025-10-20,OOS,Fall,10,KXHIGHNY-25OCT20-T64,Below 64F,below,,64.0,68.0,0,64.0,63.81388794567063,2.8931583607448177,0.5256456031338261,72.5356,4.249,0.022276567481886632,0.01
2025-10-20,OOS,Fall,10,KXHIGHNY-25OCT20-B64.5,64-66F,between,64.0,66.0,68.0,0,64.0,63.81388794567063,2.8931583607448177,0.24941418032446183,72.5356,4.249,0.03972938533906391,0.01
2025-10-20,OOS,Fall,10,KXHIGHNY-25OCT20-B66.5,66-68F,between,66.0,68.0,68.0,0,64.0,63.81388794567063,2.8931583607448177,0.15097780913113756,72.5356,4.249,0.08087812450057688,0.01
2025-10-20,OOS,Fall,10,KXHIGHNY-25OCT20-B68.5,68-70F,between,68.0,70.0,68.0,1,64.0,63.81388794567063,2.8931583607448177,0.05771160126980124,72.5356,4.249,0.13245234823491242,0.99
2025-10-20,OOS,Fall,10,KXHIGHNY-25OCT20-B70.5,70-72F,between,70.0,72.0,68.0,0,64.0,63.81388794567063,2.8931583607448177,0.013919565888615537,72.5356,4.249,0.17450848523893409,0.01
2025-10-20,OOS,Fall,10,KXHIGHNY-25OCT20-T71,Above 71F,above,71.0,,68.0,0,64.0,63.81388794567063,2.8931583607448177,0.006498901393580336,72.5356,4.249,0.6411007786903802,0.01
2025-10-21,OOS,Fall,10,KXHIGHNY-25OCT21-T63,Below 63F,below,,63.0,66.0,0,67.0,66.81388794567063,2.8931583607448177,0.09371103103009293,60.7542,4.249,0.7014404426114146,0.01
2025-10-21,OOS,Fall,10,KXHIGHNY-25OCT21-B63.5,63-65F,between,63.0,65.0,66.0,0,67.0,66.81388794567063,2.8931583607448177,0.17163244671230732,60.7542,4.249,0.1397220022355249,0.01
2025-10-21,OOS,Fall,10,KXHIGHNY-25OCT21-B65.5,65-67F,between,65.0,67.0,66.0,1,67.0,66.81388794567063,2.8931583607448177,0.2603021253914259,60.7542,4.249,0.08804934763810957,0.99
2025-10-21,OOS,Fall,10,KXHIGHNY-25OCT21-B67.5,67-69F,between,67.0,69.0,66.0,0,67.0,66.81388794567063,2.8931583607448177,0.24941418032446183,60.7542,4.249,0.04463752295323309,0.01
2025-10-21,OOS,Fall,10,KXHIGHNY-25OCT21-B69.5,69-71F,between,69.0,71.0,66.0,0,67.0,66.81388794567063,2.8931583607448177,0.15097780913113756,60.7542,4.249,0.018203756413631478,0.01
2025-10-21,OOS,Fall,10,KXHIGHNY-25OCT21-T70,Above 70F,above,70.0,,66.0,0,67.0,66.81388794567063,2.8931583607448177,0.135392323029619,60.7542,4.249,0.014777841457887075,0.01
2025-10-22,OOS,Fall,10,KXHIGHNY-25OCT22-T61,Below 61F,below,,61.0,62.0,0,66.0,65.81388794567063,2.8931583607448177,0.048067528802572215,65.0773,4.249,0.16863067812352056,0.01
2025-10-22,OOS,Fall,10,KXHIGHNY-25OCT22-B61.5,61-63F,between,61.0,63.0,62.0,1,66.0,65.81388794567063,2.8931583607448177,0.11730836001572485,65.0773,4.249,0.1438285773857394,0.99
2025-10-22,OOS,Fall,10,KXHIGHNY-25OCT22-B63.5,63-65F,between,63.0,65.0,62.0,0,66.0,65.81388794567063,2.8931583607448177,0.2238586334533137,65.0773,4.249,0.18028338104451408,0.01
2025-10-22,OOS,Fall,10,KXHIGHNY-25OCT22-B65.5,65-67F,between,65.0,67.0,62.0,0,66.0,65.81388794567063,2.8931583607448177,0.2698519975534856,65.0773,4.249,0.181805283561696,0.01
2025-10-22,OOS,Fall,10,KXHIGHNY-25OCT22-B67.5,67-69F,between,67.0,69.0,62.0,0,66.0,65.81388794567063,2.8931583607448177,0.20552115714528463,65.0773,4.249,0.14750200790098011,0.01
2025-10-22,OOS,Fall,10,KXHIGHNY-25OCT22-T68,Above 68F,above,68.0,,62.0,0,66.0,65.81388794567063,2.8931583607448177,0.22494021654171203,65.0773,4.249,0.24577174419682057,0.01
2025-10-23,OOS,Fall,10,KXHIGHNY-25OCT23-T58,Below 58F,below,,58.0,60.0,0,58.5,58.31388794567063,2.8931583607448177,0.4568022457804579,58.1941,4.249,0.48178211968320855,0.01
2025-10-23,OOS,Fall,10,KXHIGHNY-25OCT23-B58.5,58-60F,between,58.0,60.0,60.0,0,58.5,58.31388794567063,2.8931583607448177,0.263181380372121,58.1941,4.249,0.18280597664577175,0.01
2025-10-23,OOS,Fall,10,KXHIGHNY-25OCT23-B60.5,60-62F,between,60.0,62.0,60.0,1,58.5,58.31388794567063,2.8931583607448177,0.17869864812800484,58.1941,4.249,0.15020984300613327,0.99
2025-10-23,OOS,Fall,10,KXHIGHNY-25OCT23-B62.5,62-64F,between,62.0,64.0,60.0,0,58.5,58.31388794567063,2.8931583607448177,0.07663171948656289,58.1941,4.249,0.09929778737007744,0.01
2025-10-23,OOS,Fall,10,KXHIGHNY-25OCT23-B64.5,64-66F,between,64.0,66.0,60.0,0,58.5,58.31388794567063,2.8931583607448177,0.0207399513327291,58.1941,4.249,0.05280778478053694,0.01
2025-10-23,OOS,Fall,10,KXHIGHNY-25OCT23-T65,Above 65F,above,65.0,,60.0,0,58.5,58.31388794567063,2.8931583607448177,0.010416207105333752,58.1941,4.249,0.05460377929620952,0.01
2025-10-24,OOS,Fall,10,KXHIGHNY-25OCT24-T57,Below 57F,below,,57.0,59.0,0,59.0,58.81388794567063,2.8931583607448177,0.26534347774240025,56.4502,4.249,0.5514775081324343,0.01
2025-10-24,OOS,Fall,10,KXHIGHNY-25OCT24-B57.5,57-59F,between,57.0,59.0,59.0,0,59.0,58.81388794567063,2.8931583607448177,0.2603021253914259,56.4502,4.249,0.17430074292819264,0.01
2025-10-24,OOS,Fall,10,KXHIGHNY-25OCT24-B59.5,59-61F,between,59.0,61.0,59.0,1,59.0,58.81388794567063,2.8931583607448177,0.24941418032446183,56.4502,4.249,0.13209052013404887,0.99
2025-10-24,OOS,Fall,10,KXHIGHNY-25OCT24-B61.5,61-63F,between,61.0,63.0,59.0,0,59.0,58.81388794567063,2.8931583607448177,0.15097780913113756,56.4502,4.249,0.08053269864481405,0.01
2025-10-24,OOS,Fall,10,KXHIGHNY-25OCT24-B63.5,63-65F,between,63.0,65.0,59.0,0,59.0,58.81388794567063,2.8931583607448177,0.05771160126980124,56.4502,4.249,0.03949863220127914,0.01
2025-10-24,OOS,Fall,10,KXHIGHNY-25OCT24-T64,Above 64F,above,64.0,,59.0,0,59.0,58.81388794567063,2.8931583607448177,0.03652297823146966,56.4502,4.249,0.037797151804654816,0.03
2025-10-25,OOS,Fall,10,KXHIGHNY-25OCT25-T55,Below 55F,below,,55.0,58.0,0,56.5,56.31388794567063,2.8931583607448177,0.3248653996254365,57.4921,4.249,0.2787649189106908,0.01
2025-10-25,OOS,Fall,10,KXHIGHNY-25OCT25-B55.5,55-57F,between,55.0,57.0,58.0,0,56.5,56.31388794567063,2.8931583607448177,0.2688643278652856,57.4921,4.249,0.17513446961796836,0.01
2025-10-25,OOS,Fall,10,KXHIGHNY-25OCT25-B57.5,57-59F,between,57.0,59.0,58.0,1,56.5,56.31388794567063,2.8931583607448177,0.22967951784307328,57.4921,4.249,0.18476217718238513,0.99
2025-10-25,OOS,Fall,10,KXHIGHNY-25OCT25-B59.5,59-61F,between,59.0,61.0,58.0,0,56.5,56.31388794567063,2.8931583607448177,0.12394474346580553,57.4921,4.249,0.15681794863712895,0.01
2025-10-25,OOS,Fall,10,KXHIGHNY-25OCT25-B61.5,61-63F,between,61.0,63.0,58.0,0,56.5,56.31388794567063,2.8931583607448177,0.04222980409506538,57.4921,4.249,0.1070812219457119,0.01
2025-10-25,OOS,Fall,10,KXHIGHNY-25OCT25-T62,Above 62F,above,62.0,,58.0,0,56.5,56.31388794567063,2.8931583607448177,0.02468600623285333,57.4921,4.249,0.14436040631978464,0.01
2025-10-26,OOS,Fall,10,KXHIGHNY-25OCT26-T54,Below 54F,below,,54.0,59.0,0,55.0,54.81388794567063,2.8931583607448177,0.38923452227161076,57.459,4.249,0.20780130849619588,0.01
2025-10-26,OOS,Fall,10,KXHIGHNY-25OCT26-B54.5,54-56F,between,54.0,56.0,59.0,0,55.0,54.81388794567063,2.8931583607448177,0.2698519975534856,57.459,4.249,0.1578569070005561,0.01
2025-10-26,OOS,Fall,10,KXHIGHNY-25OCT26-B56.5,56-58F,between,56.0,58.0,59.0,0,55.0,54.81388794567063,2.8931583607448177,0.20552115714528463,57.459,4.249,0.1849998318585458,0.01
2025-10-26,OOS,Fall,10,KXHIGHNY-25OCT26-B58.5,58-60F,between,58.0,60.0,59.0,1,55.0,54.81388794567063,2.8931583607448177,0.09886934479814935,57.459,4.249,0.17442968083948096,0.99
2025-10-26,OOS,Fall,10,KXHIGHNY-25OCT26-B60.5,60-62F,between,60.0,62.0,59.0,0,55.0,54.81388794567063,2.8931583607448177,0.030024076837889324,57.459,4.249,0.1323148059566781,0.01
2025-10-26,OOS,Fall,10,KXHIGHNY-25OCT26-T61,Above 61F,above,61.0,,59.0,0,55.0,54.81388794567063,2.8931583607448177,0.016250806140773233,57.459,4.249,0.20231732317483409,0.01
2025-10-27,OOS,Fall,10,KXHIGHNY-25OCT27-T52,Below 52F,below,,52.0,55.0,0,53.5,53.31388794567063,2.8931583607448177,0.3248653996254365,58.6348,4.249,0.05920328645752897,0.01
2025-10-27,OOS,Fall,10,KXHIGHNY-25OCT27-B52.5,52-54F,between,52.0,54.0,55.0,0,53.5,53.31388794567063,2.8931583607448177,0.2688643278652856,58.6348,4.249,0.07847763825616767,0.01
2025-10-27,OOS,Fall,10,KXHIGHNY-25OCT27-B54.5,54-56F,between,54.0,56.0,55.0,1,53.5,53.31388794567063,2.8931583607448177,0.22967951784307328,58.6348,4.249,0.12991543097537678,0.99
2025-10-27,OOS,Fall,10,KXHIGHNY-25OCT27-B56.5,56-58F,between,56.0,58.0,55.0,0,53.5,53.31388794567063,2.8931583607448177,0.12394474346580553,58.6348,4.249,0.17302270588559893,0.01
2025-10-27,OOS,Fall,10,KXHIGHNY-25OCT27-B58.5,58-60F,between,58.0,60.0,55.0,0,53.5,53.31388794567063,2.8931583607448177,0.04222980409506538,58.6348,4.249,0.18538908029858792,0.01
2025-10-27,OOS,Fall,10,KXHIGHNY-25OCT27-T59,Above 59F,above,59.0,,55.0,0,53.5,53.31388794567063,2.8931583607448177,0.02468600623285333,58.6348,4.249,0.4657532271364544,0.01
2025-10-28,OOS,Fall,10,KXHIGHNY-25OCT28-T54,Below 54F,below,,54.0,54.0,0,55.5,55.31388794567063,2.8931583607448177,0.3248653996254365,58.0998,4.249,0.16730099338311338,0.01
2025-10-28,OOS,Fall,10,KXHIGHNY-25OCT28-B54.5,54-56F,between,54.0,56.0,54.0,1,55.5,55.31388794567063,2.8931583607448177,0.2688643278652856,58.0998,4.249,0.1432861133613732,0.96
2025-10-28,OOS,Fall,10,KXHIGHNY-25OCT28-B56.5,56-58F,between,56.0,58.0,54.0,0,55.5,55.31388794567063,2.8931583607448177,0.22967951784307328,58.0998,4.249,0.18004344654363524,0.02
2025-10-28,OOS,Fall,10,KXHIGHNY-25OCT28-B58.5,58-60F,between,58.0,60.0,54.0,0,55.5,55.31388794567063,2.8931583607448177,0.12394474346580553,58.0998,4.249,0.18200812594865906,0.01
2025-10-28,OOS,Fall,10,KXHIGHNY-25OCT28-B60.5,60-62F,between,60.0,62.0,54.0,0,55.5,55.31388794567063,2.8931583607448177,0.04222980409506538,58.0998,4.249,0.14802835309219853,0.01
2025-10-28,OOS,Fall,10,KXHIGHNY-25OCT28-T61,Above 61F,above,61.0,,54.0,0,55.5,55.31388794567063,2.8931583607448177,0.02468600623285333,58.0998,4.249,0.24744226811155645,0.01
2025-10-29,OOS,Fall,10,KXHIGHNY-25OCT29-T52,Below 52F,below,,52.0,56.0,0,54.0,53.81388794567063,2.8931583607448177,0.26534347774240025,56.6178,4.249,0.13856329050764055,0.01
2025-10-29,OOS,Fall,10,KXHIGHNY-25OCT29-B52.5,52-54F,between,52.0,54.0,56.0,0,54.0,53.81388794567063,2.8931583607448177,0.2603021253914259,56.6178,4.249,0.13035166171166873,0.01
2025-10-29,OOS,Fall,10,KXHIGHNY-25OCT29-B54.5,54-56F,between,54.0,56.0,56.0,0,54.0,53.81388794567063,2.8931583607448177,0.24941418032446183,56.6178,4.249,0.17328300746917702,0.01
2025-10-29,OOS,Fall,10,KXHIGHNY-25OCT29-B56.5,56-58F,between,56.0,58.0,56.0,1,54.0,53.81388794567063,2.8931583607448177,0.15097780913113756,56.6178,4.249,0.18532505159413304,0.99
2025-10-29,OOS,Fall,10,KXHIGHNY-25OCT29-B58.5,58-60F,between,58.0,60.0,56.0,0,54.0,53.81388794567063,2.8931583607448177,0.05771160126980124,56.6178,4.249,0.15946069742820967,0.01
2025-10-29,OOS,Fall,10,KXHIGHNY-25OCT29-T59,Above 59F,above,59.0,,56.0,0,54.0,53.81388794567063,2.8931583607448177,0.03652297823146966,56.6178,4.249,0.28751822787895587,0.01
2025-10-30,OOS,Fall,10,KXHIGHNY-25OCT30-T58,Below 58F,below,,58.0,63.0,0,61.0,60.81388794567063,2.8931583607448177,0.16537588881829707,58.0163,4.249,0.49846958267332575,0.01
2025-10-30,OOS,Fall,10,KXHIGHNY-25OCT30-B58.5,58-60F,between,58.0,60.0,63.0,0,61.0,60.81388794567063,2.8931583607448177,0.2238586334533137,58.0163,4.249,0.18123139333807836,0.01
2025-10-30,OOS,Fall,10,KXHIGHNY-25OCT30-B60.5,60-62F,between,60.0,62.0,63.0,0,61.0,60.81388794567063,2.8931583607448177,0.2698519975534856,58.0163,4.249,0.14606419347930877,0.01
2025-10-30,OOS,Fall,10,KXHIGHNY-25OCT30-B62.5,62-64F,between,62.0,64.0,63.0,1,61.0,60.81388794567063,2.8931583607448177,0.20552115714528463,58.0163,4.249,0.09470789635472054,0.99
2025-10-30,OOS,Fall,10,KXHIGHNY-25OCT30-B64.5,64-66F,between,64.0,66.0,63.0,0,61.0,60.81388794567063,2.8931583607448177,0.09886934479814935,58.0163,4.249,0.049401939858710664,0.01
2025-10-30,OOS,Fall,10,KXHIGHNY-25OCT30-T65,Above 65F,above,65.0,,63.0,0,61.0,60.81388794567063,2.8931583607448177,0.07396240741057447,58.0163,4.249,0.05012836650596075,0.01
2025-10-31,OOS,Fall,10,KXHIGHNY-25OCT31-T58,Below 58F,below,,58.0,57.92,0,58.0,57.81388794567063,2.8931583607448177,0.5256456031338261,58.2881,4.249,0.47297075446171255,0.01
2025-10-31,OOS,Fall,10,KXHIGHNY-25OCT31-B58.5,58-60F,between,58.0,60.0,57.92,1,58.0,57.81388794567063,2.8931583607448177,0.24941418032446183,58.2881,4.249,0.18351643664016137,0.99
2025-10-31,OOS,Fall,10,KXHIGHNY-25OCT31-B60.5,60-62F,between,60.0,62.0,57.92,0,58.0,57.81388794567063,2.8931583607448177,0.15097780913113756,58.2881,4.249,0.1523430533757375,0.01
2025-10-31,OOS,Fall,10,KXHIGHNY-25OCT31-B62.5,62-64F,between,62.0,64.0,57.92,0,58.0,57.81388794567063,2.8931583607448177,0.05771160126980124,58.2881,4.249,0.10174288998764625,0.01
2025-10-31,OOS,Fall,10,KXHIGHNY-25OCT31-B64.5,64-66F,between,64.0,66.0,57.92,0,58.0,57.81388794567063,2.8931583607448177,0.013919565888615537,58.2881,4.249,0.054664277851266374,0.01
2025-10-31,OOS,Fall,10,KXHIGHNY-25OCT31-T65,Above 65F,above,65.0,,57.92,0,58.0,57.81388794567063,2.8931583607448177,0.006498901393580336,58.2881,4.249,0.057094406758359084,0.01
2025-11-01,OOS,Fall,11,KXHIGHNY-25NOV01-T53,Below 53F,below,,53.0,57.92,0,57.5,58.29463157894737,3.132219989219138,0.045477958235223374,53.9381,5.9179,0.437023897768369,0.01
2025-11-01,OOS,Fall,11,KXHIGHNY-25NOV01-B53.5,53-55F,between,53.0,55.0,57.92,0,57.5,58.29463157894737,3.132219989219138,0.10095579093407792,53.9381,5.9179,0.1341794603367082,0.01
2025-11-01,OOS,Fall,11,KXHIGHNY-25NOV01-B55.5,55-57F,between,55.0,57.0,57.92,0,57.5,58.29463157894737,3.132219989219138,0.19324971915449585,53.9381,5.9179,0.12635689660982108,0.01
2025-11-01,OOS,Fall,11,KXHIGHNY-25NOV01-B57.5,57-59F,between,57.0,59.0,57.92,1,57.5,58.29463157894737,3.132219989219138,0.24940375306724183,53.9381,5.9179,0.10626217100939317,0.99
2025-11-01,OOS,Fall,11,KXHIGHNY-25NOV01-B59.5,59-61F,between,59.0,61.0,57.92,0,57.5,58.29463157894737,3.132219989219138,0.21704256317083837,53.9381,5.9179,0.079803936117816,0.01
2025-11-01,OOS,Fall,11,KXHIGHNY-25NOV01-T60,Above 60F,above,60.0,,57.92,0,57.5,58.29463157894737,3.132219989219138,0.29306249161509657,53.9381,5.9179,0.15283901847224546,0.01
2025-11-02,OOS,Fall,11,KXHIGHNY-25NOV02-T55,Below 55F,below,,55.0,59.0,0,58.0,58.79463157894737,3.132219989219138,0.11285515413020425,54.4445,5.9179,0.5373928966057708,0.01
2025-11-02,OOS,Fall,11,KXHIGHNY-25NOV02-B55.5,55-57F,between,55.0,57.0,59.0,0,58.0,58.79463157894737,3.132219989219138,0.17048129529512984,54.4445,5.9179,0.12967297331802197,0.01
2025-11-02,OOS,Fall,11,KXHIGHNY-25NOV02-B57.5,57-59F,between,57.0,59.0,59.0,0,58.0,58.79463157894737,3.132219989219138,0.24280203446453796,54.4445,5.9179,0.11221987665983346,0.01
2025-11-02,OOS,Fall,11,KXHIGHNY-25NOV02-B59.5,59-61F,between,59.0,61.0,59.0,1,58.0,58.79463157894737,3.132219989219138,0.2331735151832125,54.4445,5.9179,0.0867273929358412,0.99
2025-11-02,OOS,Fall,11,KXHIGHNY-25NOV02-B61.5,61-63F,between,61.0,63.0,59.0,0,58.0,58.79463157894737,3.132219989219138,0.15098981450757876,54.4445,5.9179,0.05985598792406033,0.01
2025-11-02,OOS,Fall,11,KXHIGHNY-25NOV02-T62,Above 62F,above,62.0,,59.0,0,58.0,58.79463157894737,3.132219989219138,0.15307035838221528,54.4445,5.9179,0.1008505973933429,0.01
2025-11-03,OOS,Fall,11,KXHIGHNY-25NOV03-T57,Below 57F,below,,57.0,59.0,0,59.5,60.29463157894737,3.132219989219138,0.1464337491693013,60.291,5.9179,0.28906802424805683,0.01
2025-11-03,OOS,Fall,11,KXHIGHNY-25NOV03-B57.5,57-59F,between,57.0,59.0,59.0,0,59.5,60.29463157894737,3.132219989219138,0.19324971915449585,60.291,5.9179,0.12458743042035836,0.01
2025-11-03,OOS,Fall,11,KXHIGHNY-25NOV03-B59.5,59-61F,between,59.0,61.0,59.0,1,59.5,60.29463157894737,3.132219989219138,0.24940375306724183,60.291,5.9179,0.13402613575631522,0.99
2025-11-03,OOS,Fall,11,KXHIGHNY-25NOV03-B61.5,61-63F,between,61.0,63.0,59.0,0,59.5,60.29463157894737,3.132219989219138,0.21704256317083837,60.291,5.9179,0.1287573128129461,0.01
2025-11-03,OOS,Fall,11,KXHIGHNY-25NOV03-B63.5,63-65F,between,63.0,65.0,59.0,0,59.5,60.29463157894737,3.132219989219138,0.12735356402806797,60.291,5.9179,0.1104641200434946,0.01
2025-11-03,OOS,Fall,11,KXHIGHNY-25NOV03-T64,Above 64F,above,64.0,,59.0,0,59.5,60.29463157894737,3.132219989219138,0.11840759945312418,60.291,5.9179,0.2654139891333789,0.01
2025-11-04,OOS,Fall,11,KXHIGHNY-25NOV04-T58,Below 58F,below,,58.0,59.0,0,59.0,59.79463157894737,3.132219989219138,0.2833364494253341,61.0325,5.9179,0.3041756111515095,0.01
