date,ticker,period,season,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,presettlement_prob,bid_cents,ask_cents,flat_prob,nws_prob,u2_prob,u3_prob,u4_prob,u5_prob,u6_prob,u7_prob,u8_prob,u9_prob,wga_prob
2025-07-23,KXHIGHNY-25JUL23-T91,OOS,Summer,above,91.0,,0,80.0,0.02,0.0,4.0,0.001,0.001,0.016666666666666666,0.016666666666666666,0.001,0.009909915237882334,0.0034607619106251522,0.0035751002245263297,0.001,0.00596213678085232,0.001
2025-07-24,KXHIGHNY-25JUL24-B86.5,OOS,Summer,between,86.0,88.0,1,87.0,0.51,50.0,52.0,0.2623671148936475,0.2423808941336424,0.27889447236180914,0.27889447236180914,0.47058823529411764,0.47396713440960575,0.4590940001563081,0.5347260601754287,0.4426890107064704,0.5464338540305116,0.2623671148936475
2025-07-24,KXHIGHNY-25JUL24-B88.5,OOS,Summer,between,88.0,90.0,0,87.0,0.27,26.0,28.0,0.1378620620113712,0.10976922745330597,0.11387900355871886,0.11387900355871886,0.36538461538461536,0.31577210649714277,0.30300204010316334,0.2381878656791658,0.31446830358852856,0.20700364113145656,0.1378620620113712
2025-07-24,KXHIGHNY-25JUL24-B90.5,OOS,Summer,between,90.0,92.0,0,87.0,0.025,2.0,3.0,0.04166354932804728,0.027938352783068443,0.061696658097686374,0.061696658097686374,0.028985507246376812,0.0572367259088523,0.060600408020632664,0.03265765073395418,0.05788586067768292,0.04215346873949661,0.04166354932804728
2025-07-24,KXHIGHNY-25JUL24-B92.5,OOS,Summer,between,92.0,94.0,0,87.0,0.02,0.0,4.0,0.007229602684305614,0.003987925630234979,0.01730103806228374,0.01730103806228374,0.01098901098901099,0.02016293753607297,0.007361565600174035,0.023715674937752437,0.019207581043049333,0.04215346873949661,0.007229602684305614
2025-07-24,KXHIGHNY-25JUL24-T86,OOS,Summer,below,,86.0,0,87.0,0.2,19.0,21.0,0.5501167275464576,0.6155906408319821,0.375,0.375,0.36538461538461536,0.12321795160933482,0.1664846374193205,0.16299136593582586,0.16490411041837477,0.1368619114918721,0.5501167275464576
2025-07-24,KXHIGHNY-25JUL24-T93,OOS,Summer,above,93.0,,0,87.0,0.02,0.0,4.0,0.0026361168615005592,0.0012866988095775467,0.01730103806228374,0.01730103806228374,0.001,0.00964314403899142,0.0034573487004012243,0.007721382537872887,0.001,0.02539365586716663,0.0026361168615005592
2025-07-25,KXHIGHNY-25JUL25-B100.5,OOS,Summer,between,100.0,102.0,0,95.0,0.005,0.0,1.0,0.002151172348355379,0.001,0.01730103806228374,0.01730103806228374,0.001,0.012838758741343588,0.006341679043554987,0.007941053586261449,0.02580384926760178,0.02202074062592765,0.002151172348355379
2025-07-25,KXHIGHNY-25JUL25-B94.5,OOS,Summer,between,94.0,96.0,1,95.0,0.565,54.0,59.0,0.19653814037771633,0.1412270416967688,0.1909722222222222,0.1909722222222222,0.6,0.6310337858074082,0.6214845462683887,0.5499388583580429,0.5947172878818696,0.6326728172141521,0.19653814037771633
2025-07-25,KXHIGHNY-25JUL25-B96.5,OOS,Summer,between,96.0,98.0,0,95.0,0.295,29.0,30.0,0.07598698716627339,0.041521990040023216,0.084,0.084,0.34615384615384615,0.1640508061393903,0.16780082749246494,0.3027200688423208,0.22153548639502016,0.2157726737721105,0.07598698716627339
2025-07-25,KXHIGHNY-25JUL25-B98.5,OOS,Summer,between,98.0,100.0,0,95.0,0.025,2.0,3.0,0.0168824262861057,0.006850415257065423,0.01730103806228374,0.01730103806228374,0.01098901098901099,0.026844677368263868,0.033593759257750745,0.03102799380086561,0.02580384926760178,0.05375651388094103,0.0168824262861057
2025-07-25,KXHIGHNY-25JUL25-T101,OOS,Summer,above,101.0,,0,95.0,0.005,0.0,1.0,0.001,0.001,0.016666666666666666,0.016666666666666666,0.001,0.00118116580420361,0.0029783604453756645,0.007941053586261449,0.0011353693677744784,0.02202074062592765,0.001
2025-07-25,KXHIGHNY-25JUL25-T94,OOS,Summer,below,,94.0,0,95.0,0.18,16.0,20.0,0.7082777531024488,0.8097343506453839,0.375,0.375,0.34615384615384615,0.1640508061393903,0.16780082749246494,0.10043097182624774,0.1310041578201321,0.05375651388094103,0.7082777531024488
2025-07-26,KXHIGHNY-25JUL26-B83.5,OOS,Summer,between,83.0,85.0,0,85.0,0.325,31.0,34.0,0.23812601368383857,0.27067496867496343,0.2523364485981308,0.2523364485981308,0.36538461538461536,0.3703357750636474,0.38078031129046114,0.23771360529080934,0.30879801623437514,0.341475657625405,0.23812601368383857
2025-07-26,KXHIGHNY-25JUL26-B85.5,OOS,Summer,between,85.0,87.0,1,85.0,0.54,52.0,56.0,0.295506163814382,0.2903066574568182,0.2802547770700637,0.2802547770700637,0.6,0.43617068401798825,0.39523020160941813,0.5336613569495108,0.43470673118708175,0.4764776618028906,0.295506163814382
2025-07-26,KXHIGHNY-25JUL26-B87.5,OOS,Summer,between,87.0,89.0,0,85.0,0.17,16.0,18.0,0.2111592425906662,0.17527775676157653,0.1909722222222222,0.1909722222222222,0.11851851851851852,0.11339195132946275,0.1503014853235816,0.16266683072792573,0.16193066704973333,0.0959444318999984,0.2111592425906662
2025-07-26,KXHIGHNY-25JUL26-B89.5,OOS,Summer,between,89.0,91.0,0,85.0,0.025,2.0,3.0,0.0868378975407329,0.05952153131223914,0.084,0.084,0.028985507246376812,0.052672390294976244,0.06252541789460994,0.05054619033918596,0.056842100591087893,0.04288298956226016,0.0868378975407329
2025-07-26,KXHIGHNY-25JUL26-T83,OOS,Summer,below,,83.0,0,85.0,0.01,0.0,2.0,0.14483630205447973,0.19158391871476682,0.11387900355871886,0.11387900355871886,0.01098901098901099,0.008874152712740562,0.003567173544877336,0.007706008346284165,0.018861242468860985,0.0062511646592215975,0.14483630205447973
2025-07-26,KXHIGHNY-25JUL26-T90,OOS,Summer,above,90.0,,0,85.0,0.015,0.0,3.0,0.0542341586213172,0.03225923758106952,0.061696658097686374,0.061696658097686374,0.001,0.018555046581184814,0.007595410337051743,0.007706008346284165,0.018861242468860985,0.036968094450224274,0.0542341586213172
2025-07-27,KXHIGHNY-25JUL27-B77.5,OOS,Summer,between,77.0,79.0,0,84.0,0.02,0.0,4.0,0.19906607113387476,0.27067496867496343,0.1909722222222222,0.1909722222222222,0.01098901098901099,0.05413087711239514,0.06303342218691602,0.019672401938785302,0.06378772178962577,0.035599236250348734,0.19906607113387476
2025-07-27,KXHIGHNY-25JUL27-B79.5,OOS,Summer,between,79.0,81.0,0,84.0,0.185,18.0,19.0,0.2931761432945962,0.2903066574568182,0.27889447236180914,0.27889447236180914,0.3332115670867073,0.11653174933918399,0.15152264948777888,0.1975793412112785,0.181717217195812,0.1714589155246799,0.2931761432945962
2025-07-27,KXHIGHNY-25JUL27-B81.5,OOS,Summer,between,81.0,83.0,0,84.0,0.525,51.0,54.0,0.24862133943914366,0.17527775676157653,0.25862068965517243,0.25862068965517243,0.6,0.44824815362250503,0.39844135389959556,0.4435608942408223,0.4878241961625667,0.5230714446384575,0.24862133943914366
2025-07-27,KXHIGHNY-25JUL27-B83.5,OOS,Summer,between,83.0,85.0,1,84.0,0.24,23.0,25.0,0.12137069428400926,0.05952153131223914,0.11387900355871886,0.11387900355871886,0.34615384615384615,0.27967619841404157,0.29546916650116883,0.1975793412112785,0.181717217195812,0.1714589155246799,0.12137069428400926
2025-07-27,KXHIGHNY-25JUL27-T77,OOS,Summer,below,,77.0,0,84.0,0.03,1.0,5.0,0.097670410327091,0.19158391871476682,0.084,0.084,0.001,0.009119876035240487,0.0035961559896688735,0.006404968073092889,0.021165925866557647,0.006019695925714946,0.097670410327091
2025-07-27,KXHIGHNY-25JUL27-T84,OOS,Summer,above,84.0,,0,84.0,0.075,5.0,10.0,0.08549719600691019,0.03225923758106952,0.084,0.084,0.10810810810810811,0.09229314547663373,0.08793725193487167,0.13520305332474264,0.06378772178962577,0.09239179213611909,0.08549719600691019
2025-07-28,KXHIGHNY-25JUL28-B90.5,OOS,Summer,between,90.0,92.0,0,94.0,0.215,20.0,23.0,0.20658596829573567,0.2107011273443532,0.1909722222222222,0.1909722222222222,0.34615384615384615,0.11431305513905721,0.1503014853235816,0.09954860489341547,0.10473793776580946,0.14099600803756038,0.20658596829573567
2025-07-28,KXHIGHNY-25JUL28-B92.5,OOS,Summer,between,92.0,94.0,0,94.0,0.465,44.0,49.0,0.2947808985810263,0.3011881050252555,0.2802547770700637,0.2802547770700637,0.47058823529411764,0.4397137792198256,0.39523020160941813,0.4165635073813754,0.45406890619702245,0.43199405185120593,0.2947808985810263
2025-07-28,KXHIGHNY-25JUL28-B94.5,OOS,Summer,between,94.0,96.0,1,94.0,0.33,32.0,34.0,0.24220327512102469,0.24238089413364317,0.2523364485981308,0.2523364485981308,0.36538461538461536,0.3733440811139518,0.38078031129046114,0.38771561905856544,0.33775955124478085,0.34580576489804626,0.24220327512102469
2025-07-28,KXHIGHNY-25JUL28-B96.5,OOS,Summer,between,96.0,98.0,0,94.0,0.035,3.0,4.0,0.114553566848555,0.10976922745330686,0.11387900355871886,0.11387900355871886,0.030303030303030304,0.05310025787104593,0.06252541789460994,0.053510388102513885,0.062173205066462234,0.0374368710996281,0.114553566848555
2025-07-28,KXHIGHNY-25JUL28-T90,OOS,Summer,below,,90.0,0,94.0,0.005,0.0,1.0,0.10540358035124292,0.1037014084623713,0.09523809523809523,0.09523809523809523,0.028985507246376812,0.001,0.003567173544877336,0.008157914465241134,0.02063019986296247,0.006330433013931282,0.10540358035124292
2025-07-28,KXHIGHNY-25JUL28-T97,OOS,Summer,above,97.0,,0,94.0,0.005,0.0,1.0,0.07888567063417273,0.07215669839187577,0.084,0.084,0.01098901098901099,0.018705772659118453,0.007595410337051743,0.034503966098888735,0.02063019986296247,0.0374368710996281,0.07888567063417273
2025-07-29,KXHIGHNY-25JUL29-B93.5,OOS,Summer,between,93.0,95.0,0,97.0,0.02,1.0,3.0,0.19278925239118722,0.2107011273443532,0.1909722222222222,0.1909722222222222,0.030303030303030304,0.019861126159118715,0.007908226117572787,0.007483549207690565,0.021054123031836763,0.03425527658884631,0.19278925239118722
2025-07-29,KXHIGHNY-25JUL29-B95.5,OOS,Summer,between,95.0,97.0,0,97.0,0.33,32.0,34.0,0.2914564525643215,0.3011881050252555,0.27889447236180914,0.27889447236180914,0.36538461538461536,0.3964035076706581,0.39646268854166933,0.35566552287076736,0.3447000608003042,0.3952807832555878,0.2914564525643215
2025-07-29,KXHIGHNY-25JUL29-B97.5,OOS,Summer,between,97.0,99.0,1,97.0,0.55,54.0,56.0,0.253710749984965,0.24238089413364317,0.27889447236180914,0.27889447236180914,0.6,0.4668724998499687,0.49318573787772113,0.5182554761831182,0.4852474070194759,0.4415124538117969,0.253710749984965
2025-07-29,KXHIGHNY-25JUL29-B99.5,OOS,Summer,between,99.0,101.0,0,97.0,0.13,12.0,14.0,0.12714037523786814,0.10976922745330686,0.11387900355871886,0.11387900355871886,0.11851851851851852,0.09612785061013458,0.09082103431899999,0.0946448870384395,0.10689016308470972,0.08890377231424315,0.12714037523786814
2025-07-29,KXHIGHNY-25JUL29-T100,OOS,Summer,above,100.0,,0,97.0,0.015,0.0,3.0,0.0912724462109451,0.07215669839187577,0.084,0.084,0.01098901098901099,0.019861126159118715,0.007908226117572787,0.02298518685219245,0.021054123031836763,0.03425527658884631,0.0912724462109451
2025-07-29,KXHIGHNY-25JUL29-T93,OOS,Summer,below,,93.0,0,97.0,0.005,0.0,1.0,0.09159519376123432,0.1037014084623713,0.084,0.084,0.001,0.001,0.003714087026463897,0.001,0.021054123031836763,0.005792437440679551,0.09159519376123432
2025-07-30,KXHIGHNY-25JUL30-B93.5,OOS,Summer,between,93.0,95.0,0,95.0,0.145,14.0,15.0,0.2942124351730194,0.30105338369723655,0.2802547770700637,0.2802547770700637,0.11851851851851852,0.13103668513480518,0.162816146242167,0.15871690391010848,0.10789723191599124,0.12987433048717684,0.2942124351730194
2025-07-30,KXHIGHNY-25JUL30-B95.5,OOS,Summer,between,95.0,97.0,1,95.0,0.595,59.0,60.0,0.24475956314896863,0.209854106698954,0.2523364485981308,0.2523364485981308,0.6,0.6364172752499878,0.6030227638598777,0.5207028251086014,0.6234062288479493,0.5066830546739727,0.24475956314896863
2025-07-30,KXHIGHNY-25JUL30-B97.5,OOS,Summer,between,97.0,99.0,0,95.0,0.24,23.0,25.0,0.11721234574661066,0.08230071360913194,0.11387900355871886,0.11387900355871886,0.30565754204180073,0.16545036001869343,0.162816146242167,0.23194136924061745,0.18246035966281443,0.196434924861855,0.11721234574661066
2025-07-30,KXHIGHNY-25JUL30-B99.5,OOS,Summer,between,99.0,101.0,0,95.0,0.07,5.0,9.0,0.03227599253987157,0.018131180168361793,0.061696658097686374,0.061696658097686374,0.028985507246376812,0.027073695275786194,0.03259582507350691,0.04931881194946874,0.06404858515561122,0.10526656260539596,0.03227599253987157
2025-07-30,KXHIGHNY-25JUL30-T100,OOS,Summer,above,100.0,,0,95.0,0.005,0.0,1.0,0.015518491867502093,0.007516617617824073,0.01730103806228374,0.01730103806228374,0.001,0.012948289044941223,0.006153293508774263,0.007518888643459057,0.001,0.021739833581549167,0.015518491867502093
2025-07-30,KXHIGHNY-25JUL30-T93,OOS,Summer,below,,93.0,0,95.0,0.015,1.0,2.0,0.3059519236109851,0.3862612460363354,0.2802547770700637,0.2802547770700637,0.030303030303030304,0.027073695275786194,0.03259582507350691,0.031801201147744866,0.021252485074361907,0.04000129379005047,0.3059519236109851
2025-07-31,KXHIGHNY-25JUL31-B82.5,OOS,Summer,between,82.0,84.0,0,89.0,0.415,41.0,42.0,0.170736153748261,0.027938352783068443,0.17616580310880828,0.17616580310880828,0.47058823529411764,0.47396713440960575,0.4590940001563081,0.42753604027744974,0.5111669599791411,0.6163039866709684,0.170736153748261
2025-07-31,KXHIGHNY-25JUL31-B84.5,OOS,Summer,between,84.0,86.0,0,89.0,0.32,29.0,35.0,0.059308443683176004,0.003987925630234979,0.07738095238095238,0.07738095238095238,0.36538461538461536,0.31577210649714277,0.30300204010316334,0.25828264218134267,0.2680509668183301,0.23967377259426548,0.059308443683176004
2025-07-31,KXHIGHNY-25JUL31-B86.5,OOS,Summer,between,86.0,88.0,0,89.0,0.085,8.0,9.0,0.011834814836358065,0.001,0.01730103806228374,0.01730103806228374,0.10810810810810811,0.0572367259088523,0.060600408020632664,0.054919883853659916,0.09409323321533848,0.07966921401410271,0.011834814836358065
2025-07-31,KXHIGHNY-25JUL31-B88.5,OOS,Summer,between,88.0,90.0,1,89.0,0.03,1.0,5.0,0.0013538300797800717,0.001,0.016666666666666666,0.016666666666666666,0.028985507246376812,0.02016293753607297,0.007361565600174035,0.054919883853659916,0.03122184556690777,0.02145100890688779,0.0013538300797800717
2025-07-31,KXHIGHNY-25JUL31-T82,OOS,Summer,below,,82.0,0,89.0,0.195,16.0,23.0,0.7566748087590902,0.9677407624189305,0.631578947368421,0.631578947368421,0.36538461538461536,0.12321795160933482,0.1664846374193205,0.1021707749169439,0.09409323321533848,0.02145100890688779,0.7566748087590902
2025-07-31,KXHIGHNY-25JUL31-T89,OOS,Summer,above,89.0,,0,89.0,0.02,1.0,3.0,0.001,0.001,0.016666666666666666,0.016666666666666666,0.028985507246376812,0.00964314403899142,0.0034573487004012243,0.1021707749169439,0.0013737612049439418,0.02145100890688779,0.001
2025-08-01,KXHIGHNY-25AUG01-B69.5,OOS,Summer,between,69.0,71.0,0,73.0,0.025,0.0,5.0,0.005060994822263555,0.0627188347115269,0.01730103806228374,0.01730103806228374,0.001,0.010914027381732092,0.0036065673600608962,0.001,0.001247074683922227,0.020230354813440477,0.005060994822263555
2025-08-01,KXHIGHNY-25AUG01-B71.5,OOS,Summer,between,71.0,73.0,0,73.0,0.055,3.0,8.0,0.048111630977765066,0.168630308013414,0.061696658097686374,0.061696658097686374,0.030303030303030304,0.06478003349157112,0.0632159126871474,0.007186694011406969,0.028342606452777884,0.020230354813440477,0.048111630977765066
2025-08-01,KXHIGHNY-25AUG01-B73.5,OOS,Summer,between,73.0,75.0,1,73.0,0.28,27.0,29.0,0.1982185869761181,0.27182312133401076,0.1909722222222222,0.1909722222222222,0.34615384615384615,0.35738815087298986,0.3849854302788704,0.15170457722260894,0.14389323276025695,0.20549453001736473,0.1982185869761181
2025-08-01,KXHIGHNY-25AUG01-B75.5,OOS,Summer,between,75.0,77.0,0,73.0,0.465,44.0,49.0,0.3563015251636666,0.2628469840561013,0.34969325153374237,0.34969325153374237,0.47058823529411764,0.45546374063145884,0.3995948968846232,0.49769747264259423,0.513501340438564,0.5424502071838854,0.3563015251636666
2025-08-01,KXHIGHNY-25AUG01-T69,OOS,Summer,below,,69.0,0,73.0,0.01,0.0,2.0,0.001,0.0159849996532857,0.016666666666666666,0.016666666666666666,0.001,0.0010040905191193526,0.0036065673600608962,0.001,0.001247074683922227,0.006100023154504333,0.001
2025-08-01,KXHIGHNY-25AUG01-T76,OOS,Summer,above,76.0,,0,73.0,0.205,18.0,23.0,0.5783736226949422,0.339616755973736,0.375,0.375,0.4264705882352941,0.11044995710312877,0.14499062542923713,0.341557089068447,0.3117686709805567,0.20549453001736473,0.5783736226949422
2025-08-02,KXHIGHNY-25AUG02-B77.5,OOS,Summer,between,77.0,79.0,0,80.0,0.21,19.0,23.0,0.305821731761156,0.2530815031062447,0.2802547770700637,0.2802547770700637,0.34615384615384615,0.13057584244103612,0.1849582692759498,0.16715970517566411,0.10456168753426989,0.17050236978432562,0.305821731761156
2025-08-02,KXHIGHNY-25AUG02-B79.5,OOS,Summer,between,79.0,81.0,1,80.0,0.53,51.0,55.0,0.34425822606503015,0.27806826928604106,0.34969325153374237,0.34969325153374237,0.6,0.5022698158553828,0.5137729702109717,0.548401138032442,0.4746768672190665,0.5327251820372485,0.34425822606503015
2025-08-02,KXHIGHNY-25AUG02-B81.5,OOS,Summer,between,81.0,83.0,0,80.0,0.27,26.0,28.0,0.16957834943142402,0.18328232535987732,0.17616580310880828,0.17616580310880828,0.36538461538461536,0.33462826062855355,0.28771286331814416,0.24427927930260093,0.33719117840508733,0.24825460785727038,0.16957834943142402
2025-08-02,KXHIGHNY-25AUG02-B83.5,OOS,Summer,between,83.0,85.0,0,80.0,0.02,1.0,3.0,0.0364156544042622,0.07243462516330168,0.061696658097686374,0.061696658097686374,0.028985507246376812,0.02136695603580591,0.006990108438244513,0.02432217932450139,0.06206858164134742,0.03625625104609223,0.0364156544042622
2025-08-02,KXHIGHNY-25AUG02-T77,OOS,Summer,below,,77.0,0,80.0,0.015,0.0,3.0,0.14040352215737056,0.19334432417483705,0.11387900355871886,0.11387900355871886,0.028985507246376812,0.010218978973646304,0.003282894378344867,0.007918849082395802,0.02059548390826528,0.00613079463753163,0.14040352215737056
2025-08-02,KXHIGHNY-25AUG02-T84,OOS,Summer,above,84.0,,0,80.0,0.005,0.0,1.0,0.013106010418462377,0.04526041516634327,0.01730103806228374,0.01730103806228374,0.001,0.001,0.003282894378344867,0.007918849082395802,0.001,0.00613079463753163,0.013106010418462377
2025-08-03,KXHIGHNY-25AUG03-B82.5,OOS,Summer,between,82.0,84.0,0,84.0,0.605,60.0,61.0,0.3223973128570205,0.2827761942176635,0.3061224489795919,0.3061224489795919,0.8333333333333334,0.5346950182118363,0.5667853842005878,0.5110222720576977,0.4746768672190665,0.4544473146294101,0.3223973128570205
2025-08-03,KXHIGHNY-25AUG03-B84.5,OOS,Summer,between,84.0,86.0,1,84.0,0.335,33.0,34.0,0.3318164731190831,0.2406488989519241,0.3473684210526316,0.3473684210526316,0.4264705882352941,0.3562309704123185,0.3382693116688479,0.3767954252713007,0.33719117840508733,0.40686120838549283,0.3318164731190831
2025-08-03,KXHIGHNY-25AUG03-B86.5,OOS,Summer,between,86.0,88.0,0,84.0,0.055,5.0,6.0,0.1494119462647019,0.12283589456812971,0.11387900355871886,0.11387900355871886,0.028985507246376812,0.064570283423431,0.0555449676516576,0.09004499494392394,0.10456168753426989,0.09150836004697267,0.1494119462647019
2025-08-03,KXHIGHNY-25AUG03-B88.5,OOS,Summer,between,88.0,90.0,0,84.0,0.01,0.0,2.0,0.02931081785880263,0.037576613809671366,0.061696658097686374,0.061696658097686374,0.001,0.022746349842345016,0.03306248074503428,0.0073791025756925486,0.06206858164134742,0.035258843376419755,0.02931081785880263
2025-08-03,KXHIGHNY-25AUG03-T82,OOS,Summer,below,,82.0,0,84.0,0.04,3.0,5.0,0.1644846667654959,0.30847859709593944,0.11387900355871886,0.11387900355871886,0.01098901098901099,0.010878689055034571,0.003168927866936193,0.0073791025756925486,0.02059548390826528,0.00596213678085232,0.1644846667654959
2025-08-03,KXHIGHNY-25AUG03-T89,OOS,Summer,above,89.0,,0,84.0,0.005,0.0,1.0,0.010026032882289537,0.019788952909698176,0.01730103806228374,0.01730103806228374,0.001,0.010878689055034571,0.003168927866936193,0.0073791025756925486,0.001,0.00596213678085232,0.010026032882289537
