date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2025-03-24,KXHIGHNY-25MAR24-B56.5,56-57F,between,56.0,58.0,50.0,0,48.0368,6.9004,0.049856557581270944,55.5586078098472,3.9249626841685736,0.18826480665597756,0.25,0.01,OOS,Spring
2025-03-24,KXHIGHNY-25MAR24-B58.5,58-59F,between,58.0,60.0,50.0,0,48.0368,6.9004,0.0329034501957558,55.5586078098472,3.9249626841685736,0.13805901413714095,0.03,0.01,OOS,Spring
2025-03-24,KXHIGHNY-25MAR24-B60.5,60-61F,between,60.0,62.0,50.0,0,48.0368,6.9004,0.019976949049555826,55.5586078098472,3.9249626841685736,0.07852170600375075,0.025,0.01,OOS,Spring
2025-03-24,KXHIGHNY-25MAR24-T54,Below 53F,below,,54.0,50.0,1,48.0368,6.9004,0.8062559820359942,55.5586078098472,3.9249626841685736,0.3456463782670056,0.32,0.99,OOS,Spring
2025-03-24,KXHIGHNY-25MAR24-T61,Above 62F,above,61.0,,50.0,0,48.0368,6.9004,0.03014849070870007,55.5586078098472,3.9249626841685736,0.08281924374761473,0.015,0.05,OOS,Spring
2025-03-25,KXHIGHNY-25MAR25-B55.5,55-56F,between,55.0,57.0,58.0,0,62.0598,6.9004,0.07856911489072216,59.5586078098472,3.9249626841685736,0.13450748722548,0.3,0.01,OOS,Spring
2025-03-25,KXHIGHNY-25MAR25-B57.5,57-58F,between,57.0,59.0,58.0,1,62.0598,6.9004,0.09703032307830112,59.5586078098472,3.9249626841685736,0.18617387204852948,0.45,0.99,OOS,Spring
2025-03-25,KXHIGHNY-25MAR25-B59.5,59-60F,between,59.0,61.0,58.0,0,62.0598,6.9004,0.11023866897590484,59.5586078098472,3.9249626841685736,0.19986603398431763,0.16,0.01,OOS,Spring
2025-03-25,KXHIGHNY-25MAR25-B61.5,61-62F,between,61.0,63.0,58.0,0,62.0598,6.9004,0.11522098515875323,59.5586078098472,3.9249626841685736,0.16642237372690072,0.035,0.01,OOS,Spring
2025-03-25,KXHIGHNY-25MAR25-T55,Below 54F,below,,55.0,58.0,0,62.0598,6.9004,0.15313025744470682,59.5586078098472,3.9249626841685736,0.12273154906508321,0.125,0.01,OOS,Spring
2025-03-25,KXHIGHNY-25MAR25-T62,Above 63F,above,62.0,,58.0,0,62.0598,6.9004,0.5034572560655683,59.5586078098472,3.9249626841685736,0.26696545573804875,0.01,0.01,OOS,Spring
2025-03-26,KXHIGHNY-25MAR26-B50.5,50-51F,between,50.0,52.0,53.0,0,51.6243,6.9004,0.11475794348846202,51.0586078098472,3.9249626841685736,0.20108464664125775,0.505,0.01,OOS,Spring
2025-03-26,KXHIGHNY-25MAR26-B52.5,52-53F,between,52.0,54.0,53.0,1,51.6243,6.9004,0.11297365628674572,51.0586078098472,3.9249626841685736,0.17841812560698367,0.425,0.99,OOS,Spring
2025-03-26,KXHIGHNY-25MAR26-B54.5,54-55F,between,54.0,56.0,53.0,0,51.6243,6.9004,0.1023158235860282,51.0586078098472,3.9249626841685736,0.1227847287125885,0.05,0.01,OOS,Spring
2025-03-26,KXHIGHNY-25MAR26-B56.5,56-57F,between,56.0,58.0,53.0,0,51.6243,6.9004,0.08524705892676354,51.0586078098472,3.9249626841685736,0.06553477573699085,0.045,0.02,OOS,Spring
2025-03-26,KXHIGHNY-25MAR26-T50,Below 49F,below,,50.0,53.0,0,51.6243,6.9004,0.4069521887011841,51.0586078098472,3.9249626841685736,0.39369108308583683,0.045,0.01,OOS,Spring
2025-03-26,KXHIGHNY-25MAR26-T57,Above 58F,above,57.0,,53.0,0,51.6243,6.9004,0.21797754759963883,51.0586078098472,3.9249626841685736,0.06504527795705295,0.005,0.01,OOS,Spring
2025-03-27,KXHIGHNY-25MAR27-B50.5,50-51F,between,50.0,52.0,53.0,0,47.6865,6.9004,0.1027606902585253,53.5586078098472,3.9249626841685736,0.16335314416850422,0.355,0.01,OOS,Spring
2025-03-27,KXHIGHNY-25MAR27-B52.5,52-53F,between,52.0,54.0,53.0,1,47.6865,6.9004,0.08584012480226699,53.5586078098472,3.9249626841685736,0.19912335933896808,0.33,0.99,OOS,Spring
2025-03-27,KXHIGHNY-25MAR27-B54.5,54-55F,between,54.0,56.0,53.0,0,47.6865,6.9004,0.06596662617403382,53.5586078098472,3.9249626841685736,0.18826480665597756,0.275,0.01,OOS,Spring
2025-03-27,KXHIGHNY-25MAR27-B56.5,56-57F,between,56.0,58.0,53.0,0,47.6865,6.9004,0.04663674693221431,53.5586078098472,3.9249626841685736,0.13805901413714095,0.045,0.01,OOS,Spring
2025-03-27,KXHIGHNY-25MAR27-T50,Below 49F,below,,50.0,53.0,0,47.6865,6.9004,0.6312894470840735,53.5586078098472,3.9249626841685736,0.1822932340985014,0.05,0.01,OOS,Spring
2025-03-27,KXHIGHNY-25MAR27-T57,Above 58F,above,57.0,,53.0,0,47.6865,6.9004,0.08855541583048909,53.5586078098472,3.9249626841685736,0.19029868394968896,0.03,0.01,OOS,Spring
2025-03-28,KXHIGHNY-25MAR28-B59.5,59-60F,between,59.0,61.0,63.0,0,56.2678,6.9004,0.09964774386177644,61.0586078098472,3.9249626841685736,0.19407466741145352,0.26,0.01,OOS,Spring
2025-03-28,KXHIGHNY-25MAR28-B61.5,61-62F,between,61.0,63.0,63.0,0,56.2678,6.9004,0.08179866422109805,61.0586078098472,3.9249626841685736,0.1955250626245404,0.425,0.01,OOS,Spring
2025-03-28,KXHIGHNY-25MAR28-B63.5,63-64F,between,63.0,65.0,63.0,1,56.2678,6.9004,0.061772539416012795,61.0586078098472,3.9249626841685736,0.15278724102889374,0.295,0.99,OOS,Spring
2025-03-28,KXHIGHNY-25MAR28-B65.5,65-66F,between,65.0,67.0,63.0,0,56.2678,6.9004,0.042915542112336835,61.0586078098472,3.9249626841685736,0.09259923030120043,0.075,0.01,OOS,Spring
2025-03-28,KXHIGHNY-25MAR28-T59,Below 58F,below,,59.0,63.0,0,56.2678,6.9004,0.6539283276269747,61.0586078098472,3.9249626841685736,0.299968520676859,0.085,0.01,OOS,Spring
2025-03-28,KXHIGHNY-25MAR28-T66,Above 67F,above,66.0,,63.0,0,56.2678,6.9004,0.0792134577226753,61.0586078098472,3.9249626841685736,0.10402141595333325,0.02,0.01,OOS,Spring
2025-03-29,KXHIGHNY-25MAR29-B77.5,77-78F,between,77.0,79.0,81.0,0,54.5477,6.9004,0.001,75.5586078098472,3.9249626841685736,0.16642237372690072,0.22,0.01,OOS,Spring
2025-03-29,KXHIGHNY-25MAR29-B79.5,79-80F,between,79.0,81.0,81.0,0,54.5477,6.9004,0.001,75.5586078098472,3.9249626841685736,0.10747944020207423,0.415,0.01,OOS,Spring
2025-03-29,KXHIGHNY-25MAR29-B81.5,81-82F,between,81.0,83.0,81.0,1,54.5477,6.9004,0.001,75.5586078098472,3.9249626841685736,0.053833543274172446,0.275,0.99,OOS,Spring
2025-03-29,KXHIGHNY-25MAR29-B83.5,83-84F,between,83.0,85.0,81.0,0,54.5477,6.9004,0.001,75.5586078098472,3.9249626841685736,0.02090993016714837,0.095,0.01,OOS,Spring
2025-03-29,KXHIGHNY-25MAR29-T77,Below 76F,below,,77.0,81.0,0,54.5477,6.9004,0.999,75.5586078098472,3.9249626841685736,0.6432789423234103,0.04,0.01,OOS,Spring
2025-03-29,KXHIGHNY-25MAR29-T84,Above 85F,above,84.0,,81.0,0,54.5477,6.9004,0.001,75.5586078098472,3.9249626841685736,0.015750195273327994,0.045,0.01,OOS,Spring
2025-03-30,KXHIGHNY-25MAR30-B53.5,53-54F,between,53.0,55.0,48.0,0,58.3046,6.9004,0.0949805482708892,57.0586078098472,3.9249626841685736,0.14941213481241927,0.34,0.01,OOS,Spring
2025-03-30,KXHIGHNY-25MAR30-B55.5,55-56F,between,55.0,57.0,48.0,0,58.3046,6.9004,0.10901734055623169,57.0586078098472,3.9249626841685736,0.19407466741145352,0.175,0.01,OOS,Spring
2025-03-30,KXHIGHNY-25MAR30-B57.5,57-58F,between,57.0,59.0,48.0,0,58.3046,6.9004,0.11511385827867704,57.0586078098472,3.9249626841685736,0.1955250626245404,0.06,0.01,OOS,Spring
2025-03-30,KXHIGHNY-25MAR30-B59.5,59-60F,between,59.0,61.0,48.0,0,58.3046,6.9004,0.11182293064949911,57.0586078098472,3.9249626841685736,0.15278724102889374,0.05,0.01,OOS,Spring
2025-03-30,KXHIGHNY-25MAR30-T53,Below 52F,below,,53.0,48.0,1,58.3046,6.9004,0.2210244176316234,57.0586078098472,3.9249626841685736,0.1505563858644397,0.405,0.99,OOS,Spring
2025-03-30,KXHIGHNY-25MAR30-T60,Above 61F,above,60.0,,48.0,0,58.3046,6.9004,0.40295882247602655,57.0586078098472,3.9249626841685736,0.22680614466592175,0.015,0.01,OOS,Spring
2025-03-31,KXHIGHNY-25MAR31-B67.5,67-68F,between,67.0,69.0,73.0,0,63.5285,6.9004,0.09354088484773615,70.0586078098472,3.9249626841685736,0.17578090214643183,0.34,0.01,OOS,Spring
2025-03-31,KXHIGHNY-25MAR31-B69.5,69-70F,between,69.0,71.0,73.0,0,63.5285,6.9004,0.07445400084009712,70.0586078098472,3.9249626841685736,0.20108464664125775,0.245,0.01,OOS,Spring
2025-03-31,KXHIGHNY-25MAR31-B71.5,71-72F,between,71.0,73.0,73.0,0,63.5285,6.9004,0.05451862667701257,70.0586078098472,3.9249626841685736,0.17841812560698367,0.165,0.01,OOS,Spring
2025-03-31,KXHIGHNY-25MAR31-B73.5,73-74F,between,73.0,75.0,73.0,1,63.5285,6.9004,0.03672581261782748,70.0586078098472,3.9249626841685736,0.1227847287125885,0.105,0.99,OOS,Spring
2025-03-31,KXHIGHNY-25MAR31-T67,Below 66F,below,,67.0,73.0,0,63.5285,6.9004,0.6925483687013458,70.0586078098472,3.9249626841685736,0.217910180939405,0.135,0.01,OOS,Spring
2025-03-31,KXHIGHNY-25MAR31-T74,Above 75F,above,74.0,,73.0,0,63.5285,6.9004,0.06456763267792542,70.0586078098472,3.9249626841685736,0.15764450825825338,0.13,0.01,OOS,Spring
2025-04-01,KXHIGHNY-25APR01-B57.5,57-58F,between,57.0,59.0,58.0,1,69.5184,8.3392,0.03693855295830786,57.516,3.9481727837575975,0.1984843163317518,0.49,0.99,OOS,Spring
2025-04-01,KXHIGHNY-25APR01-B59.5,59-60F,between,59.0,61.0,58.0,0,69.5184,8.3392,0.0499146557566057,57.516,3.9481727837575975,0.16473553605026325,0.46,0.01,OOS,Spring
2025-04-01,KXHIGHNY-25APR01-B61.5,61-62F,between,61.0,63.0,58.0,0,69.5184,8.3392,0.06369644045255157,57.516,3.9481727837575975,0.10635437129707681,0.09,0.01,OOS,Spring
2025-04-01,KXHIGHNY-25APR01-B63.5,63-64F,between,63.0,65.0,58.0,0,69.5184,8.3392,0.07676111851760525,57.516,3.9481727837575975,0.053407738410706784,0.025,0.01,OOS,Spring
2025-04-01,KXHIGHNY-25APR01-T57,Below 56F,below,,57.0,58.0,0,69.5184,8.3392,0.0666582306545577,57.516,3.9481727837575975,0.448008939312008,0.035,0.01,OOS,Spring
2025-04-01,KXHIGHNY-25APR01-T64,Above 65F,above,64.0,,58.0,0,69.5184,8.3392,0.7459317513987194,57.516,3.9481727837575975,0.050266131377589174,0.005,0.01,OOS,Spring
2025-04-02,KXHIGHNY-25APR02-B46.5,46-47F,between,46.0,48.0,49.0,0,51.1272,8.3392,0.08449711855840114,49.016,3.9481727837575975,0.1759962731414419,0.21,0.01,OOS,Spring
2025-04-02,KXHIGHNY-25APR02-B48.5,48-49F,between,48.0,50.0,49.0,1,51.1272,8.3392,0.09240895774202035,49.016,3.9481727837575975,0.19994787322535607,0.465,0.98,OOS,Spring
2025-04-02,KXHIGHNY-25APR02-B50.5,50-51F,between,50.0,52.0,49.0,0,51.1272,8.3392,0.09543892703965656,49.016,3.9481727837575975,0.1767049814508963,0.285,0.02,OOS,Spring
2025-04-02,KXHIGHNY-25APR02-B52.5,52-53F,between,52.0,54.0,49.0,0,51.1272,8.3392,0.09308428134688274,49.016,3.9481727837575975,0.1214764208089425,0.045,0.01,OOS,Spring
2025-04-02,KXHIGHNY-25APR02-T46,Below 45F,below,,46.0,49.0,0,51.1272,8.3392,0.269333114768875,49.016,3.9481727837575975,0.22246411229328122,0.025,0.01,OOS,Spring
2025-04-02,KXHIGHNY-25APR02-T53,Above 54F,above,53.0,,49.0,0,51.1272,8.3392,0.41115383059740795,49.016,3.9481727837575975,0.15646948219257784,0.045,0.01,OOS,Spring
2025-04-03,KXHIGHNY-25APR03-B68.5,68-69F,between,68.0,70.0,73.0,0,51.8472,8.3392,0.011626745601911126,66.516,3.9481727837575975,0.1647355360502636,0.185,0.01,OOS,Spring
2025-04-03,KXHIGHNY-25APR03-B70.5,70-71F,between,70.0,72.0,73.0,0,51.8472,8.3392,0.006915249978004412,66.516,3.9481727837575975,0.10635437129707692,0.44,0.01,OOS,Spring
2025-04-03,KXHIGHNY-25APR03-B72.5,72-73F,between,72.0,74.0,73.0,1,51.8472,8.3392,0.0038841423578900303,66.516,3.9481727837575975,0.053407738410707006,0.245,0.7,OOS,Spring
2025-04-03,KXHIGHNY-25APR03-B74.5,74-75F,between,74.0,76.0,73.0,0,51.8472,8.3392,0.002060248223089256,66.516,3.9481727837575975,0.020859004203856335,0.125,0.3,OOS,Spring
2025-04-03,KXHIGHNY-25APR03-T68,Below 67F,below,,68.0,73.0,0,51.8472,8.3392,0.9736256396262866,66.516,3.9481727837575975,0.646493255643759,0.04,0.01,OOS,Spring
2025-04-03,KXHIGHNY-25APR03-T75,Above 76F,above,75.0,,73.0,0,51.8472,8.3392,0.0027483840300677187,66.516,3.9481727837575975,0.015823458378022792,0.055,0.02,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-B63.5,63-64F,between,63.0,65.0,73.0,0,69.6533,8.3392,0.0759377914611537,67.016,3.9481727837575975,0.15027595388085757,0.005,0.01,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-B65.5,65-66F,between,65.0,67.0,73.0,0,69.6533,8.3392,0.08675612155704909,67.016,3.9481727837575975,0.19357328559806342,0.005,0.01,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-B67.5,67-68F,between,67.0,69.0,73.0,0,69.6533,8.3392,0.09360122986241509,67.016,3.9481727837575975,0.1939626312387655,0.005,0.01,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-B69.5,69-70F,between,69.0,71.0,73.0,0,69.6533,8.3392,0.09536791635295,67.016,3.9481727837575975,0.1511845987453314,0.005,0.01,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-T63,Below 62F,below,,63.0,73.0,0,69.6533,8.3392,0.21248331974418688,67.016,3.9481727837575975,0.15453404834440393,0.005,0.01,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-T70,Above 71F,above,70.0,,73.0,1,69.6533,8.3392,0.4834188586253073,67.016,3.9481727837575975,0.22488675988902518,0.995,0.99,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-B53.5,53-54F,between,53.0,55.0,59.0,0,57.7415,8.3392,0.08635217765043107,52.516,3.9481727837575975,0.1865916972571784,0.005,0.01,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-B55.5,55-56F,between,55.0,57.0,59.0,0,57.7415,8.3392,0.09340090363745668,52.516,3.9481727837575975,0.13658696137044213,0.005,0.01,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-B57.5,57-58F,between,57.0,59.0,59.0,0,57.7415,8.3392,0.09540434904721251,52.516,3.9481727837575975,0.07777174880351878,0.02,0.01,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-B59.5,59-60F,between,59.0,61.0,59.0,1,57.7415,8.3392,0.09202897666387932,52.516,3.9481727837575975,0.03444267299956649,0.905,0.99,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-T53,Below 52F,below,,53.0,59.0,0,57.7415,8.3392,0.2848206954209401,52.516,3.9481727837575975,0.5487834611912715,0.005,0.01,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-T60,Above 61F,above,60.0,,59.0,0,57.7415,8.3392,0.3932611479033079,52.516,3.9481727837575975,0.02900909859819334,0.09,0.01,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-B53.5,53-54F,between,53.0,55.0,56.0,0,58.894,8.3392,0.08041652368121627,57.516,3.9481727837575975,0.1356296948223294,0.325,0.01,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-B55.5,55-56F,between,55.0,57.0,56.0,1,58.894,8.3392,0.08989780191715918,57.516,3.9481727837575975,0.1860301505046379,0.415,0.99,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-B57.5,57-58F,between,57.0,59.0,56.0,0,58.894,8.3392,0.09490566474384127,57.516,3.9481727837575975,0.1984843163317518,0.155,0.01,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-B59.5,59-60F,between,59.0,61.0,56.0,0,58.894,8.3392,0.09461816469295603,57.516,3.9481727837575975,0.16473553605026325,0.025,0.05,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-T53,Below 52F,below,,53.0,56.0,0,58.894,8.3392,0.23985084894718017,57.516,3.9481727837575975,0.12634909398504074,0.125,0.01,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-T60,Above 61F,above,60.0,,56.0,0,58.894,8.3392,0.44724433504801464,57.516,3.9481727837575975,0.2646248415515501,0.02,0.02,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-B46.5,46-47F,between,46.0,48.0,50.0,0,51.7308,8.3392,0.08132547224720332,45.516,3.9481727837575975,0.1865916972571784,0.005,0.01,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-B48.5,48-49F,between,48.0,50.0,50.0,0,51.7308,8.3392,0.09049023894866143,45.516,3.9481727837575975,0.13658696137044213,0.235,0.01,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-B50.5,50-51F,between,50.0,52.0,50.0,1,51.7308,8.3392,0.095085909585856,45.516,3.9481727837575975,0.07777174880351878,0.68,0.99,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-B52.5,52-53F,between,52.0,54.0,50.0,0,51.7308,8.3392,0.09435608625943659,45.516,3.9481727837575975,0.03444267299956649,0.045,0.01,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-T46,Below 45F,below,,46.0,50.0,0,51.7308,8.3392,0.24597450790911102,45.516,3.9481727837575975,0.5487834611912715,0.005,0.01,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-T53,Above 54F,above,53.0,,50.0,0,51.7308,8.3392,0.43951583783231607,45.516,3.9481727837575975,0.02900909859819334,0.005,0.03,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-B46.5,46-47F,between,46.0,48.0,45.0,0,55.5016,8.3392,0.056907279550724665,47.516,3.9481727837575975,0.19828500607303046,0.21,0.01,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-B48.5,48-49F,between,48.0,50.0,45.0,0,55.5016,8.3392,0.0705367720493108,47.516,3.9481727837575975,0.1865916972571784,0.1,0.02,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-B50.5,50-51F,between,50.0,52.0,45.0,0,55.5016,8.3392,0.08256623016843395,47.516,3.9481727837575975,0.13658696137044213,0.075,0.01,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-B52.5,52-53F,between,52.0,54.0,45.0,0,55.5016,8.3392,0.09127010635771388,47.516,3.9481727837575975,0.07777174880351878,0.005,0.01,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-T46,Below 45F,below,,46.0,45.0,1,55.5016,8.3392,0.12727028969497783,47.516,3.9481727837575975,0.35049845511824107,0.74,0.99,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-T53,Above 54F,above,53.0,,45.0,0,55.5016,8.3392,0.6179041046733529,47.516,3.9481727837575975,0.08241683700890012,0.005,0.01,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-B47.5,47-48F,between,47.0,49.0,49.0,0,48.3382,8.3392,0.0953718891463537,50.016,3.9481727837575975,0.1759962731414419,0.455,0.01,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-B49.5,49-50F,between,49.0,51.0,49.0,1,48.3382,8.3392,0.09358235899094614,50.016,3.9481727837575975,0.19994787322535607,0.52,0.99,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-B51.5,51-52F,between,51.0,53.0,49.0,0,48.3382,8.3392,0.08671753094712076,50.016,3.9481727837575975,0.1767049814508963,0.115,0.01,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-B53.5,53-54F,between,53.0,55.0,49.0,0,48.3382,8.3392,0.07588554879713127,50.016,3.9481727837575975,0.1214764208089425,0.05,0.01,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-T47,Below 46F,below,,47.0,49.0,0,48.3382,8.3392,0.43625502092359797,50.016,3.9481727837575975,0.22246411229328122,0.05,0.01,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-T54,Above 55F,above,54.0,,49.0,0,48.3382,8.3392,0.24858856473715685,50.016,3.9481727837575975,0.15646948219257784,0.055,0.03,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-B49.5,49-50F,between,49.0,51.0,51.0,0,54.3811,8.3392,0.08320103145444324,53.516,3.9481727837575975,0.1356296948223294,0.35,0.01,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-B51.5,51-52F,between,51.0,53.0,51.0,1,54.3811,8.3392,0.09165516677799979,53.516,3.9481727837575975,0.1860301505046379,0.46,0.99,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-B53.5,53-54F,between,53.0,55.0,51.0,0,54.3811,8.3392,0.09535083302661285,53.516,3.9481727837575975,0.1984843163317518,0.155,0.01,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-B55.5,55-56F,between,55.0,57.0,51.0,0,54.3811,8.3392,0.09367665105115852,53.516,3.9481727837575975,0.16473553605026325,0.045,0.01,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-T49,Below 48F,below,,49.0,51.0,0,54.3811,8.3392,0.25937361271837844,53.516,3.9481727837575975,0.12634909398504074,0.075,0.01,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-T56,Above 57F,above,56.0,,51.0,0,54.3811,8.3392,0.4230365246275477,53.516,3.9481727837575975,0.2646248415515501,0.02,0.05,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-B48.5,48-49F,between,48.0,50.0,46.0,0,52.9768,8.3392,0.0852372747723163,49.516,3.9481727837575975,0.19828500607303046,0.515,0.01,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-B50.5,50-51F,between,50.0,52.0,46.0,0,52.9768,8.3392,0.0928179992168735,49.516,3.9481727837575975,0.1865916972571784,0.31,0.02,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-B52.5,52-53F,between,52.0,54.0,46.0,0,52.9768,8.3392,0.09544960945781256,49.516,3.9481727837575975,0.13658696137044213,0.04,0.01,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-B54.5,54-55F,between,54.0,56.0,46.0,0,52.9768,8.3392,0.09269481346366304,49.516,3.9481727837575975,0.07777174880351878,0.015,0.01,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-T48,Below 47F,below,,48.0,46.0,1,52.9768,8.3392,0.2753218426038128,49.516,3.9481727837575975,0.35049845511824107,0.155,0.99,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-T55,Above 56F,above,55.0,,46.0,0,52.9768,8.3392,0.4041525271659693,49.516,3.9481727837575975,0.08241683700890012,0.01,0.01,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-B41.5,41-42F,between,41.0,43.0,40.0,0,57.1476,8.3392,0.018481447875717042,44.516,3.9481727837575975,0.16391006144736353,0.495,0.07,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-B43.5,43-44F,between,43.0,45.0,40.0,0,57.1476,8.3392,0.027707524894656478,44.516,3.9481727837575975,0.19828500607303046,0.31,0.01,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-B45.5,45-46F,between,45.0,47.0,40.0,0,57.1476,8.3392,0.039228161256980074,44.516,3.9481727837575975,0.1865916972571784,0.055,0.01,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-B47.5,47-48F,between,47.0,49.0,40.0,0,57.1476,8.3392,0.05244896084781664,44.516,3.9481727837575975,0.13658696137044213,0.015,0.02,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-T41,Below 40F,below,,41.0,40.0,1,57.1476,8.3392,0.02641249722366987,44.516,3.9481727837575975,0.18658839367087754,0.09,0.85,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-T48,Above 49F,above,48.0,,40.0,0,57.1476,8.3392,0.8636661355588082,44.516,3.9481727837575975,0.18877120830597693,0.01,0.01,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-B53.5,53-54F,between,53.0,55.0,58.0,0,55.3678,8.3392,0.09418070159204844,57.016,3.9481727837575975,0.15027595388085785,0.155,0.01,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-B55.5,55-56F,between,55.0,57.0,58.0,0,55.3678,8.3392,0.09517739172878331,57.016,3.9481727837575975,0.19357328559806353,0.24,0.01,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-B57.5,57-58F,between,57.0,59.0,58.0,1,55.3678,8.3392,0.09083328078710617,57.016,3.9481727837575975,0.19396263123876545,0.355,0.97,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-B59.5,59-60F,between,59.0,61.0,58.0,0,55.3678,8.3392,0.08186447743636771,57.016,3.9481727837575975,0.15118459874533108,0.2,0.04,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-T53,Below 52F,below,,53.0,58.0,0,55.3678,8.3392,0.38822967191042157,57.016,3.9481727837575975,0.15453404834440426,0.085,0.01,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-T60,Above 61F,above,60.0,,58.0,0,55.3678,8.3392,0.2892856046151372,57.016,3.9481727837575975,0.2248867598890245,0.015,0.02,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-B61.5,61-62F,between,61.0,63.0,66.0,0,60.7586,8.3392,0.09440322080034513,67.016,3.9481727837575975,0.09074756635062049,0.115,0.01,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-B63.5,63-64F,between,63.0,65.0,66.0,0,60.7586,8.3392,0.0885371313773593,67.016,3.9481727837575975,0.15027595388085757,0.275,0.01,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-B65.5,65-66F,between,65.0,67.0,66.0,1,60.7586,8.3392,0.07841575996774153,67.016,3.9481727837575975,0.19357328559806342,0.485,0.99,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-B67.5,67-68F,between,67.0,69.0,66.0,0,60.7586,8.3392,0.06558740612585312,67.016,3.9481727837575975,0.1939626312387655,0.13,0.01,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-T61,Below 60F,below,,61.0,66.0,0,60.7586,8.3392,0.51154681722387,67.016,3.9481727837575975,0.06378648199378344,0.035,0.05,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-T68,Above 69F,above,68.0,,66.0,0,60.7586,8.3392,0.19259955192604883,67.016,3.9481727837575975,0.4015917413399215,0.02,0.02,OOS,Spring
2025-04-15,KXHIGHNY-25APR15-B62.5,62-63F,between,62.0,64.0,69.0,0,67.3013,8.3392,0.08361454284539949,68.516,3.9481727837575975,0.07691685239967312,0.02,0.01,OOS,Spring
