date,gfs_mos_tmax_f,gfs_runtime,nam_mos_tmax_f,nam_runtime,mos_ensemble_tmax_f,knyc_mos_wind_speed_mph,knyc_mos_wind_dir_deg,knyc_mos_cloud_cover_code,knyc_mos_dewpoint_f,knyc_mos_rel_humidity_pct,knyc_mos_precip_prob,knyc_mos_snow_indicator,other_station_avg_wind_speed_mph,other_station_avg_precip_prob,other_station_avg_snow_indicator
2023-09-06,92.0,2023-09-05 12:00:00,92.0,2023-09-05 12:00:00,92.0,0,0,CL,68,53.316578577637394,0.0,,4.25,0.0,
2023-09-07,92.0,2023-09-06 12:00:00,92.0,2023-09-06 12:00:00,92.0,1,70,BK,71,65.03611993661221,30.0,,6.5,30.5,
2023-09-08,87.0,2023-09-07 12:00:00,85.0,2023-09-07 12:00:00,86.0,1,120,SC,74,81.9591445974924,27.0,,6.0,28.375,
2023-09-09,83.0,2023-09-08 12:00:00,82.0,2023-09-08 12:00:00,82.5,1,120,SC,72,84.57615992432424,30.0,,4.75,29.5,
2023-09-10,79.0,2023-09-09 12:00:00,79.0,2023-09-09 12:00:00,79.0,1,50,OV,69,90.28468000981044,38.0,,2.5,38.75,
2023-09-11,79.0,2023-09-10 12:00:00,78.0,2023-09-10 12:00:00,78.5,0,0,OV,69,84.39786912596094,51.0,,3.125,50.625,
2023-09-12,83.0,2023-09-11 12:00:00,79.0,2023-09-11 12:00:00,81.0,1,160,SC,65,66.49695902904087,7.0,,4.625,6.25,
2023-09-13,75.0,2023-09-12 12:00:00,77.0,2023-09-12 12:00:00,76.0,1,340,OV,64,78.54389710877301,37.0,,4.25,37.75,
2023-09-14,76.0,2023-09-13 12:00:00,76.0,2023-09-13 12:00:00,76.0,7,340,CL,48,47.08521265655789,1.0,,10.375,1.125,
2023-09-15,72.0,2023-09-14 12:00:00,74.0,2023-09-14 12:00:00,73.0,8,10,CL,47,48.5797010922,0.0,,8.875,0.0,
2023-09-16,76.0,2023-09-15 12:00:00,78.0,2023-09-15 12:00:00,77.0,4,300,CL,48,45.50164501236532,0.0,,8.0,0.0,
2023-09-17,74.0,2023-09-16 12:00:00,77.0,2023-09-16 12:00:00,75.5,2,20,OV,58,70.3500341906023,36.0,,4.125,37.125,
2023-09-18,71.0,2023-09-17 12:00:00,70.0,2023-09-17 12:00:00,70.5,6,320,SC,60,78.22015326882767,41.0,,8.0,41.0,
2023-09-19,73.0,2023-09-18 12:00:00,71.0,2023-09-18 12:00:00,72.0,5,300,CL,51,54.497276281177406,0.0,,7.75,0.125,
2023-09-20,75.0,2023-09-19 12:00:00,74.0,2023-09-19 12:00:00,74.5,2,280,CL,48,45.50164501236532,0.0,,4.375,0.0,
2023-09-21,73.0,2023-09-20 12:00:00,72.0,2023-09-20 12:00:00,72.5,2,100,CL,45,46.624955801039214,0.0,,3.5,0.0,
2023-09-22,70.0,2023-09-21 12:00:00,72.0,2023-09-21 12:00:00,71.0,9,80,OV,53,69.81626736440232,1.0,,10.25,1.0,
2023-09-23,60.0,2023-09-22 12:00:00,63.0,2023-09-22 12:00:00,61.5,11,50,OV,58,100.0,66.0,,14.75,67.125,
2023-09-24,62.0,2023-09-23 12:00:00,65.0,2023-09-23 12:00:00,63.5,11,50,OV,60,100.0,95.0,,13.25,94.0,
2023-09-25,60.0,2023-09-24 12:00:00,61.0,2023-09-24 12:00:00,60.5,13,50,OV,56,100.0,77.0,,14.5,75.375,
2023-09-26,61.0,2023-09-25 12:00:00,65.0,2023-09-25 12:00:00,63.0,10,50,OV,51,80.30575862157342,30.0,,9.75,30.125,
2023-09-27,67.0,2023-09-26 12:00:00,69.0,2023-09-26 12:00:00,68.0,6,70,CL,47,62.10637420415283,1.0,,6.25,1.0,
2023-09-28,66.0,2023-09-27 12:00:00,64.0,2023-09-27 12:00:00,65.0,5,60,OV,56,86.61412669712281,16.0,,7.25,15.5,
2023-09-29,61.0,2023-09-28 12:00:00,66.0,2023-09-28 12:00:00,63.5,8,40,OV,58,100.0,100.0,,10.25,99.0,
2023-09-30,62.0,2023-09-29 12:00:00,67.0,2023-09-29 12:00:00,64.5,4,20,OV,56,93.03790988278699,28.0,,6.125,27.75,
2023-10-01,76.0,2023-09-30 12:00:00,76.0,2023-09-30 12:00:00,76.0,2,40,CL,57,63.36516667240877,0.0,,3.125,0.0,
2023-10-02,79.0,2023-10-01 12:00:00,76.0,2023-10-01 12:00:00,77.5,1,150,CL,57,61.242850928388584,0.0,,2.25,0.0,
2023-10-03,82.0,2023-10-02 12:00:00,80.0,2023-10-02 12:00:00,81.0,2,220,CL,59,59.462710501950724,0.0,,3.375,0.0,
2023-10-04,83.0,2023-10-03 12:00:00,80.0,2023-10-03 12:00:00,81.5,2,140,CL,58,59.331653227294,0.0,,3.625,0.0,
2023-10-05,79.0,2023-10-04 12:00:00,72.0,2023-10-04 12:00:00,75.5,3,110,CL,57,61.242850928388584,0.0,,4.125,0.0,
2023-10-06,75.0,2023-10-05 12:00:00,72.0,2023-10-05 12:00:00,73.5,4,70,OV,65,90.12802358082793,33.0,,4.625,31.75,
2023-10-07,66.0,2023-10-06 12:00:00,70.0,2023-10-06 12:00:00,68.0,8,310,OV,51,80.30575862157342,81.0,,10.75,79.75,
2023-10-08,60.0,2023-10-07 12:00:00,64.0,2023-10-07 12:00:00,62.0,6,260,BK,40,56.877374043567855,3.0,,9.75,4.125,
2023-10-09,60.0,2023-10-08 12:00:00,63.0,2023-10-08 12:00:00,61.5,4,250,OV,41,57.01856826160303,3.0,,6.0,3.0,
2023-10-10,66.0,2023-10-09 12:00:00,65.0,2023-10-09 12:00:00,65.5,3,210,OV,46,57.71585872986358,9.0,,3.75,9.25,
2023-10-11,70.0,2023-10-10 12:00:00,70.0,2023-10-10 12:00:00,70.0,3,290,CL,43,46.31565643470044,0.0,,3.875,0.0,
2023-10-12,70.0,2023-10-11 12:00:00,70.0,2023-10-11 12:00:00,70.0,3,300,CL,44,48.12298181363035,0.0,,4.25,0.0,
2023-10-13,64.0,2023-10-12 12:00:00,62.0,2023-10-12 12:00:00,63.0,3,320,CL,38,45.5337699342101,0.0,,4.625,0.0,
2023-10-14,53.0,2023-10-13 12:00:00,55.0,2023-10-13 12:00:00,54.0,4,60,OV,49,96.34076671819983,100.0,,6.75,99.375,
2023-10-15,61.0,2023-10-14 12:00:00,59.0,2023-10-14 12:00:00,60.0,7,310,CL,39,54.70350555928242,0.0,,8.625,0.0,
2023-10-16,60.0,2023-10-15 12:00:00,61.0,2023-10-15 12:00:00,60.5,4,340,OV,43,61.58695329800181,20.0,,5.375,20.0,
2023-10-17,62.0,2023-10-16 12:00:00,62.0,2023-10-16 12:00:00,62.0,2,320,BK,44,61.717677652806,6.0,,2.0,5.5,
2023-10-18,63.0,2023-10-17 12:00:00,62.0,2023-10-17 12:00:00,62.5,2,150,CL,46,64.23951404391055,0.0,,3.125,0.0,
2023-10-19,65.0,2023-10-18 12:00:00,64.0,2023-10-18 12:00:00,64.5,4,160,BK,52,72.21911321893866,0.0,,6.625,0.0,
2023-10-20,67.0,2023-10-19 12:00:00,65.0,2023-10-19 12:00:00,66.0,4,150,OV,61,93.18062218292002,65.0,,5.875,64.125,
2023-10-21,61.0,2023-10-20 12:00:00,65.0,2023-10-20 12:00:00,63.0,13,270,BK,48,74.45268533078975,38.0,,19.125,37.5,
2023-10-22,53.0,2023-10-21 12:00:00,58.0,2023-10-21 12:00:00,55.5,12,290,OV,36,62.9695435117853,19.0,,16.375,18.125,
2023-10-23,59.0,2023-10-22 12:00:00,57.0,2023-10-22 12:00:00,58.0,4,350,CL,40,58.990218047859045,0.0,,5.625,0.0,
2023-10-24,65.0,2023-10-23 12:00:00,66.0,2023-10-23 12:00:00,65.5,3,210,CL,40,49.23325526201175,0.0,,4.5,0.0,
2023-10-25,72.0,2023-10-24 12:00:00,74.0,2023-10-24 12:00:00,73.0,3,240,SC,44,43.35316606126211,0.0,,5.125,0.0,
2023-10-26,78.0,2023-10-25 12:00:00,76.0,2023-10-25 12:00:00,77.0,2,240,CL,48,43.97763959014634,0.0,,3.75,0.0,
2023-10-27,79.0,2023-10-26 12:00:00,74.0,2023-10-26 12:00:00,76.5,4,250,CL,55,55.06127932824511,0.0,,5.125,0.0,
2023-10-28,78.0,2023-10-27 12:00:00,74.0,2023-10-27 12:00:00,76.0,7,330,SC,49,50.59013056579321,0.0,,9.25,0.0,
2023-10-29,54.0,2023-10-28 12:00:00,54.0,2023-10-28 12:00:00,54.0,1,50,OV,53,100.0,71.0,,5.375,69.375,
2023-10-30,59.0,2023-10-29 12:00:00,59.0,2023-10-29 12:00:00,59.0,9,310,OV,42,66.11677879059542,40.0,,13.0,40.625,
2023-10-31,50.0,2023-10-30 12:00:00,50.0,2023-10-30 12:00:00,50.0,3,60,OV,32,55.726626944743195,1.0,,3.875,1.875,
2023-11-01,47.0,2023-10-31 12:00:00,45.0,2023-10-31 12:00:00,46.0,8,330,CL,28,57.29823612693921,27.0,,10.5,27.0,
2023-11-02,48.0,2023-11-01 12:00:00,50.0,2023-11-01 12:00:00,49.0,3,230,CL,24,44.959816334778594,0.0,,3.75,0.0,
2023-11-03,56.0,2023-11-02 12:00:00,57.0,2023-11-02 12:00:00,56.5,5,200,CL,35,54.11630588918709,0.0,,6.625,0.0,
2023-11-04,61.0,2023-11-03 12:00:00,62.0,2023-11-03 12:00:00,61.5,2,260,SC,33,41.598614305277,0.0,,3.125,0.0,
2023-11-05,63.0,2023-11-04 12:00:00,58.0,2023-11-04 12:00:00,60.5,4,350,SC,39,49.07984338442923,0.0,,5.5,0.0,
2023-11-06,55.0,2023-11-05 12:00:00,52.0,2023-11-05 12:00:00,53.5,4,150,FW,42,71.17693908994062,0.0,,4.375,0.25,
2023-11-07,67.0,2023-11-06 12:00:00,66.0,2023-11-06 12:00:00,66.5,8,300,SC,43,49.69030155876044,0.0,,11.5,0.25,
2023-11-08,50.0,2023-11-07 12:00:00,52.0,2023-11-07 12:00:00,51.0,3,340,FW,19,33.72095490497239,0.0,,4.0,0.0,
2023-11-09,63.0,2023-11-08 12:00:00,60.0,2023-11-08 12:00:00,61.5,5,300,SC,46,61.97738545522773,0.0,,6.875,0.5,
2023-11-10,51.0,2023-11-09 12:00:00,54.0,2023-11-09 12:00:00,52.5,5,260,CL,35,60.51991587586664,4.0,,7.625,4.375,
2023-11-11,52.0,2023-11-10 12:00:00,51.0,2023-11-10 12:00:00,51.5,5,340,CL,26,45.28545757876886,0.0,,7.75,0.0,
2023-11-12,46.0,2023-11-11 12:00:00,48.0,2023-11-11 12:00:00,47.0,3,360,CL,23,46.55219867285679,0.0,,3.125,0.0,
2023-11-13,49.0,2023-11-12 12:00:00,49.0,2023-11-12 12:00:00,49.0,5,240,FW,30,51.39077915023101,0.0,,6.0,0.0,
2023-11-14,50.0,2023-11-13 12:00:00,49.0,2023-11-13 12:00:00,49.5,7,340,CL,28,51.08185296886823,0.0,,8.875,0.0,
2023-11-15,53.0,2023-11-14 12:00:00,55.0,2023-11-14 12:00:00,54.0,4,220,FW,32,53.66978247436507,0.0,,5.625,0.0,
2023-11-16,64.0,2023-11-15 12:00:00,60.0,2023-11-15 12:00:00,62.0,2,240,CL,36,43.618513066005185,0.0,,2.875,0.0,
2023-11-17,67.0,2023-11-16 12:00:00,60.0,2023-11-16 12:00:00,63.5,5,180,BK,55,77.80562167171308,0.0,,6.0,0.0,
2023-11-18,58.0,2023-11-17 12:00:00,60.0,2023-11-17 12:00:00,59.0,9,310,CL,28,43.932868181426066,0.0,,11.625,0.0,
2023-11-19,55.0,2023-11-18 12:00:00,52.0,2023-11-18 12:00:00,53.5,6,290,FW,29,44.09518892321243,0.0,,8.75,0.0,
2023-11-20,45.0,2023-11-19 12:00:00,46.0,2023-11-19 12:00:00,45.5,4,20,CL,12,31.298944360573323,0.0,,5.875,0.0,
2023-11-21,45.0,2023-11-20 12:00:00,46.0,2023-11-20 12:00:00,45.5,9,110,OV,41,89.10516570059912,52.0,,13.25,52.5,
2023-11-22,60.0,2023-11-21 12:00:00,56.0,2023-11-21 12:00:00,58.0,6,320,OV,47,77.11872558778065,4.0,,8.125,4.75,
2023-11-23,53.0,2023-11-22 12:00:00,52.0,2023-11-22 12:00:00,52.5,5,270,FW,34,56.01787571301809,0.0,,6.375,0.0,
2023-11-24,48.0,2023-11-23 12:00:00,48.0,2023-11-23 12:00:00,48.0,8,330,FW,18,39.11891510966678,0.0,,11.5,0.0,
2023-11-25,41.0,2023-11-24 12:00:00,42.0,2023-11-24 12:00:00,41.5,2,200,CL,17,42.114662929978564,0.0,,2.125,0.0,
2023-11-26,48.0,2023-11-25 12:00:00,49.0,2023-11-25 12:00:00,48.5,5,100,OV,42,82.64991320472747,0.0,,6.5,0.25,
2023-11-27,50.0,2023-11-26 12:00:00,50.0,2023-11-26 12:00:00,50.0,8,280,CL,28,55.136904384197194,0.0,,12.25,0.125,
2023-11-28,37.0,2023-11-27 12:00:00,39.0,2023-11-27 12:00:00,38.0,12,280,CL,13,41.438694759908486,1.0,,16.5,1.75,
2023-11-29,37.0,2023-11-28 12:00:00,41.0,2023-11-28 12:00:00,39.0,6,240,BK,14,41.608423645113,0.0,,7.875,0.0,
2023-11-30,47.0,2023-11-29 12:00:00,47.0,2023-11-29 12:00:00,47.0,5,220,CL,29,53.21795656442144,0.0,,6.875,0.0,
2023-12-01,52.0,2023-11-30 12:00:00,52.0,2023-11-30 12:00:00,52.0,6,230,OV,40,73.66941748621113,74.0,,6.375,73.0,
2023-12-02,57.0,2023-12-01 12:00:00,54.0,2023-12-01 12:00:00,55.5,2,220,OV,48,80.07422898233229,0.0,,2.125,0.0,
2023-12-03,52.0,2023-12-02 12:00:00,49.0,2023-12-02 12:00:00,50.5,5,40,OV,46,89.33070460253963,73.0,,7.375,72.5,
2023-12-04,52.0,2023-12-03 12:00:00,53.0,2023-12-03 12:00:00,52.5,6,270,BK,34,60.38384072843401,0.0,,9.0,0.125,
2023-12-05,44.0,2023-12-04 12:00:00,45.0,2023-12-04 12:00:00,44.5,3,340,OV,26,54.83839734646799,0.0,,4.125,0.0,
2023-12-06,42.0,2023-12-05 12:00:00,40.0,2023-12-05 12:00:00,41.0,8,330,BK,22,52.1428123164524,1.0,,10.75,1.875,
2023-12-07,39.0,2023-12-06 12:00:00,40.0,2023-12-06 12:00:00,39.5,5,260,OV,28,66.94042114213326,0.0,,6.625,2.125,
2023-12-08,47.0,2023-12-07 12:00:00,45.0,2023-12-07 12:00:00,46.0,3,150,FW,34,67.663545708314,0.0,,2.75,0.0,
2023-12-09,56.0,2023-12-08 12:00:00,57.0,2023-12-08 12:00:00,56.5,3,140,SC,42,71.17693908994062,0.0,,3.25,0.0,
2023-12-10,61.0,2023-12-09 12:00:00,57.0,2023-12-09 12:00:00,59.0,4,140,OV,56,96.44864930101687,100.0,,11.875,100.0,
2023-12-11,45.0,2023-12-10 12:00:00,45.0,2023-12-10 12:00:00,45.0,10,290,CL,24,54.53743788211687,0.0,,12.75,0.125,
2023-12-12,45.0,2023-12-11 12:00:00,45.0,2023-12-11 12:00:00,45.0,7,230,CL,26,54.83839734646799,0.0,,9.5,0.0,
2023-12-13,45.0,2023-12-12 12:00:00,43.0,2023-12-12 12:00:00,44.0,8,290,CL,16,40.3290058545243,0.0,,10.625,0.0,
2023-12-14,40.0,2023-12-13 12:00:00,42.0,2023-12-13 12:00:00,41.0,4,250,CL,18,45.733844894735384,0.0,,6.25,0.0,
2023-12-15,54.0,2023-12-14 12:00:00,53.0,2023-12-14 12:00:00,53.5,5,270,CL,27,40.61869651270255,0.0,,7.125,0.0,
2023-12-16,52.0,2023-12-15 12:00:00,48.0,2023-12-15 12:00:00,50.0,5,80,SC,36,65.38279266993707,0.0,,6.625,0.0,
2023-12-17,54.0,2023-12-16 12:00:00,55.0,2023-12-16 12:00:00,54.5,8,90,OV,52,100.0,64.0,,7.375,62.75,
2023-12-18,56.0,2023-12-17 12:00:00,60.0,2023-12-17 12:00:00,58.0,9,260,SC,41,73.76914770505039,58.0,,14.625,55.875,
2023-12-19,41.0,2023-12-18 12:00:00,44.0,2023-12-18 12:00:00,42.5,9,310,CL,19,49.66280608681103,0.0,,11.5,0.0,
2023-12-20,46.0,2023-12-19 12:00:00,45.0,2023-12-19 12:00:00,45.5,8,310,FW,18,36.21715983753264,0.0,,10.25,0.0,
2023-12-21,44.0,2023-12-20 12:00:00,43.0,2023-12-20 12:00:00,43.5,5,10,CL,10,32.203390584892475,0.0,,6.75,0.0,
2023-12-22,39.0,2023-12-21 12:00:00,40.0,2023-12-21 12:00:00,39.5,1,150,FW,12,35.199127367899614,0.0,,1.625,0.0,
2023-12-23,42.0,2023-12-22 12:00:00,45.0,2023-12-22 12:00:00,43.5,2,130,OV,29,62.04493637204085,0.0,,2.125,0.0,
2023-12-24,48.0,2023-12-23 12:00:00,50.0,2023-12-23 12:00:00,49.0,2,10,OV,37,76.21702091519931,3.0,,1.125,2.625,
2023-12-25,51.0,2023-12-24 12:00:00,48.0,2023-12-24 12:00:00,49.5,3,30,BK,40,76.49272935755822,0.0,,2.0,0.125,
2023-12-26,55.0,2023-12-25 12:00:00,49.0,2023-12-25 12:00:00,52.0,3,100,OV,44,79.75941904347866,0.0,,2.25,1.375,
2023-12-27,53.0,2023-12-26 12:00:00,53.0,2023-12-26 12:00:00,53.0,5,60,OV,47,89.37498892109556,42.0,,4.0,45.125,
2023-12-28,55.0,2023-12-27 12:00:00,51.0,2023-12-27 12:00:00,53.0,4,10,OV,46,82.92619957848554,55.0,,6.0,52.5,
2023-12-29,54.0,2023-12-28 12:00:00,51.0,2023-12-28 12:00:00,52.5,4,270,BK,39,68.24984678925915,2.0,,5.125,3.625,
2023-12-30,47.0,2023-12-29 12:00:00,47.0,2023-12-29 12:00:00,47.0,8,280,BK,30,59.83343372765627,2.0,,11.5,3.5,
2023-12-31,47.0,2023-12-30 12:00:00,45.0,2023-12-30 12:00:00,46.0,4,270,BK,28,55.136904384197194,0.0,,5.125,0.0,
2024-01-01,44.0,2023-12-31 12:00:00,43.0,2023-12-31 12:00:00,43.5,5,340,OV,28,61.91038393386301,2.0,,6.25,2.625,
2024-01-02,45.0,2024-01-01 12:00:00,43.0,2024-01-01 12:00:00,44.0,4,290,CL,19,40.83436985846346,0.0,,5.5,0.0,
2024-01-03,46.0,2024-01-02 12:00:00,41.0,2024-01-02 12:00:00,43.5,4,280,FW,25,48.70490621208668,0.0,,5.375,0.0,
2024-01-04,44.0,2024-01-03 12:00:00,42.0,2024-01-03 12:00:00,43.0,12,320,CL,14,38.44098871152013,0.0,,17.125,0.0,
2024-01-05,38.0,2024-01-04 12:00:00,40.0,2024-01-04 12:00:00,39.0,4,270,CL,13,39.81947807109807,0.0,,5.625,0.0,
2024-01-06,39.0,2024-01-05 12:00:00,37.0,2024-01-05 12:00:00,38.0,12,70,OV,30,72.64236715576627,85.0,,15.375,82.75,
2024-01-07,40.0,2024-01-06 12:00:00,36.0,2024-01-06 12:00:00,38.0,6,300,OV,28,72.43028401344152,43.0,,8.25,42.625,
2024-01-08,41.0,2024-01-07 12:00:00,44.0,2024-01-07 12:00:00,42.5,3,280,CL,23,56.56719565475545,0.0,,4.0,0.0,
2024-01-09,48.0,2024-01-08 12:00:00,52.0,2024-01-08 12:00:00,50.0,14,110,OV,47,100.0,100.0,,20.5,100.0,
2024-01-10,50.0,2024-01-09 12:00:00,51.0,2024-01-09 12:00:00,50.5,10,250,SC,32,60.10986390105499,2.0,,15.625,2.875,
2024-01-11,47.0,2024-01-10 12:00:00,45.0,2024-01-10 12:00:00,46.0,8,260,BK,31,59.971956831348926,0.0,,10.5,0.75,
2024-01-12,48.0,2024-01-11 12:00:00,47.0,2024-01-11 12:00:00,47.5,8,100,OV,34,70.30390650206492,0.0,,10.375,0.0,
2024-01-13,52.0,2024-01-12 12:00:00,54.0,2024-01-12 12:00:00,53.0,13,250,CL,27,57.153274590444035,0.0,,18.375,0.125,
2024-01-14,35.0,2024-01-13 12:00:00,41.0,2024-01-13 12:00:00,38.0,11,270,CL,9,42.45117034935784,21.0,,16.125,20.75,
2024-01-15,31.0,2024-01-14 12:00:00,34.0,2024-01-14 12:00:00,32.5,3,270,OV,8,38.96108844324087,0.0,,4.25,0.25,
2024-01-16,36.0,2024-01-15 12:00:00,36.0,2024-01-15 12:00:00,36.0,10,300,BK,17,55.6691182791885,43.0,,14.5,41.625,
2024-01-17,27.0,2024-01-16 12:00:00,33.0,2024-01-16 12:00:00,30.0,9,260,CL,9,52.20046421761801,0.0,,12.5,0.0,
2024-01-18,32.0,2024-01-17 12:00:00,37.0,2024-01-17 12:00:00,34.5,4,250,OV,20,65.94185036071667,11.0,,4.875,10.25,
2024-01-19,33.0,2024-01-18 12:00:00,31.0,2024-01-18 12:00:00,32.0,6,340,OV,19,65.81418604994258,55.0,,8.75,55.75,
2024-01-20,25.0,2024-01-19 12:00:00,26.0,2024-01-19 12:00:00,25.5,10,300,OV,6,49.572971735532825,0.0,,15.75,0.125,
2024-01-21,32.0,2024-01-20 12:00:00,31.0,2024-01-20 12:00:00,31.5,7,300,CL,7,42.10785443940695,0.0,,10.5,0.0,
2024-01-22,38.0,2024-01-21 12:00:00,41.0,2024-01-21 12:00:00,39.5,6,240,BK,17,47.41298587393686,0.0,,8.25,0.875,
2024-01-23,41.0,2024-01-22 12:00:00,39.0,2024-01-22 12:00:00,40.0,1,50,OV,29,72.53661019452574,28.0,,1.125,28.5,
2024-01-24,44.0,2024-01-23 12:00:00,51.0,2024-01-23 12:00:00,47.5,4,60,OV,40,96.19473315146433,44.0,,2.375,45.5,
2024-01-25,56.0,2024-01-24 12:00:00,54.0,2024-01-24 12:00:00,55.0,2,30,OV,42,73.86835077002027,64.0,,3.625,63.0,
2024-01-26,46.0,2024-01-25 12:00:00,44.0,2024-01-25 12:00:00,45.0,3,180,BK,40,89.05921895606119,9.0,,1.375,8.625,
2024-01-27,46.0,2024-01-26 12:00:00,47.0,2024-01-26 12:00:00,46.5,3,80,OV,34,70.30390650206492,3.0,,3.25,2.625,
2024-01-28,43.0,2024-01-27 12:00:00,41.0,2024-01-27 12:00:00,42.0,13,30,OV,33,78.85616298056539,55.0,,13.75,55.0,
2024-01-29,44.0,2024-01-28 12:00:00,40.0,2024-01-28 12:00:00,42.0,7,350,OV,25,54.68822518656494,3.0,,9.125,4.375,
2024-01-30,38.0,2024-01-29 12:00:00,39.0,2024-01-29 12:00:00,38.5,4,100,OV,25,69.27766696813093,1.0,,6.0,1.5,
2024-01-31,41.0,2024-01-30 12:00:00,40.0,2024-01-30 12:00:00,40.5,2,220,BK,29,69.73968675171682,3.0,,2.25,3.5,
2024-02-01,51.0,2024-01-31 12:00:00,48.0,2024-01-31 12:00:00,49.5,4,240,OV,34,62.70842255443885,0.0,,5.625,0.0,
2024-02-02,45.0,2024-02-01 12:00:00,44.0,2024-02-01 12:00:00,44.5,8,350,BK,28,61.91038393386301,22.0,,9.875,22.0,
2024-02-03,44.0,2024-02-02 12:00:00,40.0,2024-02-02 12:00:00,42.0,6,350,CL,18,40.66637936202985,0.0,,7.625,0.0,
2024-02-04,48.0,2024-02-03 12:00:00,43.0,2024-02-03 12:00:00,45.5,5,340,CL,16,33.217845089281326,0.0,,6.25,0.0,
2024-02-05,47.0,2024-02-04 12:00:00,43.0,2024-02-04 12:00:00,45.0,6,10,CL,14,31.63516456784597,0.0,,8.0,0.0,
2024-02-06,42.0,2024-02-05 12:00:00,38.0,2024-02-05 12:00:00,40.0,6,50,CL,18,42.28242498033688,0.0,,6.75,0.25,
2024-02-07,46.0,2024-02-06 12:00:00,45.0,2024-02-06 12:00:00,45.5,2,40,CL,22,46.389618639259446,0.0,,2.5,0.0,
2024-02-08,49.0,2024-02-07 12:00:00,47.0,2024-02-07 12:00:00,48.0,2,130,FW,26,48.863844823123245,0.0,,3.5,0.0,
2024-02-09,55.0,2024-02-08 12:00:00,50.0,2024-02-08 12:00:00,52.5,3,210,SC,36,58.43586370505914,0.0,,5.125,0.0,
2024-02-10,61.0,2024-02-09 12:00:00,53.0,2024-02-09 12:00:00,57.0,4,240,OV,45,64.11514175131303,28.0,,4.625,27.625,
2024-02-11,54.0,2024-02-10 12:00:00,51.0,2024-02-10 12:00:00,52.5,4,320,FW,26,43.6067396748297,0.0,,4.25,0.0,
2024-02-12,52.0,2024-02-11 12:00:00,48.0,2024-02-11 12:00:00,50.0,2,60,BK,28,47.35694242675505,0.0,,2.375,0.0,
2024-02-13,43.0,2024-02-12 12:00:00,41.0,2024-02-12 12:00:00,42.0,7,290,FW,25,59.13148316791662,17.0,,9.0,18.375,
2024-02-14,38.0,2024-02-13 12:00:00,39.0,2024-02-13 12:00:00,38.5,8,280,CL,10,37.75618720740692,0.0,,10.75,0.0,
2024-02-15,41.0,2024-02-14 12:00:00,41.0,2024-02-14 12:00:00,41.0,7,200,OV,27,61.77520614966843,6.0,,10.125,7.625,
2024-02-16,43.0,2024-02-15 12:00:00,43.0,2024-02-15 12:00:00,43.0,6,290,BK,15,38.61111836277599,0.0,,7.875,0.0,
2024-02-17,41.0,2024-02-16 12:00:00,38.0,2024-02-16 12:00:00,39.5,11,300,FW,15,43.46867058048027,29.0,,14.5,30.0,
2024-02-18,39.0,2024-02-17 12:00:00,43.0,2024-02-17 12:00:00,41.0,8,240,FW,22,54.23400975272826,0.0,,12.75,0.0,
2024-02-19,41.0,2024-02-18 12:00:00,43.0,2024-02-18 12:00:00,42.0,4,320,CL,12,36.617305293712725,0.0,,5.25,0.0,
2024-02-20,39.0,2024-02-19 12:00:00,37.0,2024-02-19 12:00:00,38.0,2,100,CL,12,38.09944157401311,0.0,,4.0,0.0,
2024-02-21,43.0,2024-02-20 12:00:00,42.0,2024-02-20 12:00:00,42.5,4,80,FW,22,52.1428123164524,0.0,,5.125,0.0,
2024-02-22,47.0,2024-02-21 12:00:00,46.0,2024-02-21 12:00:00,46.5,5,150,OV,33,67.54452376300075,26.0,,6.375,27.875,
2024-02-23,49.0,2024-02-22 12:00:00,50.0,2024-02-22 12:00:00,49.5,5,320,OV,35,67.78197598134905,47.0,,6.0,45.875,
2024-02-24,43.0,2024-02-23 12:00:00,45.0,2024-02-23 12:00:00,44.0,9,330,CL,7,29.26911748764396,0.0,,11.875,0.0,
2024-02-25,41.0,2024-02-24 12:00:00,39.0,2024-02-24 12:00:00,40.0,3,190,CL,12,31.298944360573323,0.0,,5.25,0.0,
2024-02-26,53.0,2024-02-25 12:00:00,52.0,2024-02-25 12:00:00,52.5,2,210,FW,34,52.001711640014,0.0,,4.125,0.0,
2024-02-27,62.0,2024-02-26 12:00:00,55.0,2024-02-26 12:00:00,58.5,8,170,OV,47,71.70467055718281,69.0,,9.625,67.75,
2024-02-28,60.0,2024-02-27 12:00:00,61.0,2024-02-27 12:00:00,60.5,8,220,OV,42,63.738559762892656,87.0,,17.875,87.0,
2024-02-29,42.0,2024-02-28 12:00:00,39.0,2024-02-28 12:00:00,40.5,7,280,CL,6,25.848741611746874,0.0,,10.375,0.0,
2024-03-01,44.0,2024-02-29 12:00:00,43.0,2024-02-29 12:00:00,43.5,4,170,CL,19,39.28731232588306,0.0,,5.875,0.0,
2024-03-02,51.0,2024-03-01 12:00:00,50.0,2024-03-01 12:00:00,50.5,5,40,OV,44,85.9474625596785,100.0,,7.375,100.0,
2024-03-03,63.0,2024-03-02 12:00:00,60.0,2024-03-02 12:00:00,61.5,2,10,BK,42,57.15918089979205,0.0,,2.75,0.125,
2024-03-04,55.0,2024-03-03 12:00:00,56.0,2024-03-03 12:00:00,55.5,5,80,OV,40,70.9620347829828,6.0,,7.25,6.625,
