date,ticker,bucket,threshold_low_pre,threshold_high_pre,direction_pre,strike_type,presettlement_prob,bid_cents,ask_cents,volume,open_interest,snapshot_time_utc,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,settled_market_prob,model_mu,model_sigma,nws_mu,nws_sigma,date_dt,period,season,month,model_prob,nws_prob
2025-02-25,KXHIGHNY-25FEB25-B54.5,54-55F,54.0,55.0,between,between,0.385,37.0,40.0,185.0,1417.0,2025-02-25 05:00:00 UTC,between,54.0,56.0,0,57.0,0.01,55.21505270898342,4.136416,54.60201117318436,4.080698338852157,2025-02-25,OOS,Winter,2,0.19077711485808857,0.19268668336247063
2025-02-25,KXHIGHNY-25FEB25-B56.5,56-57F,56.0,57.0,between,between,0.185,18.0,19.0,107.0,2695.0,2025-02-25 05:00:00 UTC,between,56.0,58.0,1,57.0,0.99,55.21505270898342,4.136416,54.60201117318436,4.080698338852157,2025-02-25,OOS,Winter,2,0.17436057429138963,0.1634475149867991
2025-02-25,KXHIGHNY-25FEB25-T50,Below 49F,,49.0,below,less,0.015,1.0,2.0,51.0,947.0,2025-02-25 05:00:00 UTC,below,,50.0,0,57.0,0.01,55.21505270898342,4.136416,54.60201117318436,4.080698338852157,2025-02-25,OOS,Winter,2,0.10369658111096053,0.12971257001331682
2025-02-25,KXHIGHNY-25FEB25-T57,Above 58F,58.0,,above,greater,0.07,4.0,10.0,88.0,647.0,2025-02-25 05:00:00 UTC,above,57.0,,0,57.0,0.02,55.21505270898342,4.136416,54.60201117318436,4.080698338852157,2025-02-25,OOS,Winter,2,0.3330450637360708,0.2783863813951861
2025-02-26,KXHIGHNY-25FEB26-B49.5,49-50F,49.0,50.0,between,between,0.015,1.0,2.0,80.0,138.0,2025-02-26 05:00:00 UTC,between,49.0,51.0,0,56.0,0.01,56.8056755065918,4.559201,53.60201117318436,4.080698338852157,2025-02-26,OOS,Winter,2,0.05799669968047317,0.1321418796228263
2025-02-26,KXHIGHNY-25FEB26-B51.5,51-52F,51.0,52.0,between,between,0.07,6.0,8.0,79.0,1826.0,2025-02-26 05:00:00 UTC,between,51.0,53.0,0,56.0,0.01,56.8056755065918,4.559201,53.60201117318436,4.080698338852157,2025-02-26,OOS,Winter,2,0.10049800190385533,0.17950377978666654
2025-02-26,KXHIGHNY-25FEB26-B53.5,53-54F,53.0,54.0,between,between,0.325,29.0,36.0,185.0,1028.0,2025-02-26 05:00:00 UTC,between,53.0,55.0,0,56.0,0.01,56.8056755065918,4.559201,53.60201117318436,4.080698338852157,2025-02-26,OOS,Winter,2,0.14409725156431147,0.19268668336247063
2025-02-26,KXHIGHNY-25FEB26-B55.5,55-56F,55.0,56.0,between,between,0.505,49.0,52.0,116.0,1497.0,2025-02-26 05:00:00 UTC,between,55.0,57.0,1,56.0,0.98,56.8056755065918,4.559201,53.60201117318436,4.080698338852157,2025-02-26,OOS,Winter,2,0.17096501399125086,0.1634475149867991
2025-02-26,KXHIGHNY-25FEB26-T49,Below 48F,,48.0,below,less,0.005,0.0,1.0,193.0,286.0,2025-02-26 03:00:00 UTC,below,,49.0,0,56.0,0.01,56.8056755065918,4.559201,53.60201117318436,4.080698338852157,2025-02-26,OOS,Winter,2,0.04344179869282782,0.12971257001331682
2025-02-26,KXHIGHNY-25FEB26-T56,Above 57F,57.0,,above,greater,0.19,15.0,23.0,268.0,1234.0,2025-02-26 05:00:00 UTC,above,56.0,,0,56.0,0.01,56.8056755065918,4.559201,53.60201117318436,4.080698338852157,2025-02-26,OOS,Winter,2,0.5701335524109952,0.2783863813951861
2025-02-27,KXHIGHNY-25FEB27-B52.5,52-53F,52.0,53.0,between,between,0.015,1.0,2.0,100.0,100.0,2025-02-27 04:00:00 UTC,between,52.0,54.0,0,54.0,0.01,58.841833889484406,4.1949263,56.60201117318436,4.080698338852157,2025-02-27,OOS,Winter,2,0.07275920473633647,0.1321418796228263
2025-02-27,KXHIGHNY-25FEB27-B54.5,54-55F,54.0,55.0,between,between,0.12,10.0,14.0,451.0,1893.0,2025-02-27 05:00:00 UTC,between,54.0,56.0,1,54.0,0.97,58.841833889484406,4.1949263,56.60201117318436,4.080698338852157,2025-02-27,OOS,Winter,2,0.12485502233495427,0.17950377978666654
2025-02-27,KXHIGHNY-25FEB27-B56.5,56-57F,56.0,57.0,between,between,0.44,43.0,45.0,96.0,1958.0,2025-02-27 05:00:00 UTC,between,56.0,58.0,0,54.0,0.01,58.841833889484406,4.1949263,56.60201117318436,4.080698338852157,2025-02-27,OOS,Winter,2,0.17141309187869624,0.19268668336247063
2025-02-27,KXHIGHNY-25FEB27-B58.5,58-59F,58.0,59.0,between,between,0.275,25.0,30.0,154.0,1145.0,2025-02-27 05:00:00 UTC,between,58.0,60.0,0,54.0,0.01,58.841833889484406,4.1949263,56.60201117318436,4.080698338852157,2025-02-27,OOS,Winter,2,0.1882847490174549,0.1634475149867991
2025-02-27,KXHIGHNY-25FEB27-T52,Below 51F,,51.0,below,less,0.005,0.0,1.0,187.0,188.0,2025-02-27 04:00:00 UTC,below,,52.0,0,54.0,0.01,58.841833889484406,4.1949263,56.60201117318436,4.080698338852157,2025-02-27,OOS,Winter,2,0.051447446082603474,0.12971257001331682
2025-02-27,KXHIGHNY-25FEB27-T59,Above 60F,60.0,,above,greater,0.11,8.0,14.0,82.0,582.0,2025-02-27 05:00:00 UTC,above,59.0,,0,54.0,0.01,58.841833889484406,4.1949263,56.60201117318436,4.080698338852157,2025-02-27,OOS,Winter,2,0.4849617854597076,0.2783863813951861
2025-02-28,KXHIGHNY-25FEB28-B44.5,44-45F,44.0,45.0,between,between,0.005,0.0,1.0,0.0,0.0,2025-02-28 01:00:00 UTC,between,44.0,46.0,0,50.0,0.01,51.97960932552815,4.3420715,51.60201117318436,4.080698338852157,2025-02-28,OOS,Winter,2,0.051185408907938004,0.053669360273311977
2025-02-28,KXHIGHNY-25FEB28-B46.5,46-47F,46.0,47.0,between,between,0.035,3.0,4.0,23.0,1428.0,2025-02-28 05:00:00 UTC,between,46.0,48.0,0,50.0,0.01,51.97960932552815,4.3420715,51.60201117318436,4.080698338852157,2025-02-28,OOS,Winter,2,0.09546068073651626,0.10379441853507071
2025-02-28,KXHIGHNY-25FEB28-B48.5,48-49F,48.0,49.0,between,between,0.255,24.0,27.0,1006.0,4686.0,2025-02-28 05:00:00 UTC,between,48.0,50.0,0,50.0,0.01,51.97960932552815,4.3420715,51.60201117318436,4.080698338852157,2025-02-28,OOS,Winter,2,0.14452979609515793,0.15861329739072721
2025-02-28,KXHIGHNY-25FEB28-B50.5,50-51F,50.0,51.0,between,between,0.38,35.0,41.0,477.0,1927.0,2025-02-28 05:00:00 UTC,between,50.0,52.0,1,50.0,0.97,51.97960932552815,4.3420715,51.60201117318436,4.080698338852157,2025-02-28,OOS,Winter,2,0.17764738931648894,0.19153318504944605
2025-02-28,KXHIGHNY-25FEB28-T44,Below 43F,,43.0,below,less,0.005,0.0,1.0,0.0,0.0,2025-02-28 01:00:00 UTC,below,,44.0,0,50.0,0.001,51.97960932552815,4.3420715,51.60201117318436,4.080698338852157,2025-02-28,OOS,Winter,2,0.0330501791865606,0.031236819460643668
2025-02-28,KXHIGHNY-25FEB28-T51,Above 52F,52.0,,above,greater,0.37,36.0,38.0,52.0,3907.0,2025-02-28 05:00:00 UTC,above,51.0,,0,50.0,0.01,51.97960932552815,4.3420715,51.60201117318436,4.080698338852157,2025-02-28,OOS,Winter,2,0.5892471327852908,0.5586417705771903
2025-03-01,KXHIGHNY-25MAR01-B51.5,51-52F,51.0,52.0,between,between,0.02,1.0,3.0,100.0,296.0,2025-03-01 05:00:00 UTC,between,51.0,53.0,0,64.0,0.03,54.82479804754257,4.016922,54.5586078098472,3.9249626841685736,2025-03-01,OOS,Spring,3,0.15430944183061446,0.16335314416850422
2025-03-01,KXHIGHNY-25MAR01-B53.5,53-54F,53.0,54.0,between,between,0.055,4.0,7.0,226.0,764.0,2025-03-01 05:00:00 UTC,between,53.0,55.0,0,64.0,0.01,54.82479804754257,4.016922,54.5586078098472,3.9249626841685736,2025-03-01,OOS,Spring,3,0.1925802537356841,0.19912335933896808
2025-03-01,KXHIGHNY-25MAR01-B55.5,55-56F,55.0,56.0,between,between,0.32,31.0,33.0,256.0,3180.0,2025-03-01 05:00:00 UTC,between,55.0,57.0,0,64.0,0.01,54.82479804754257,4.016922,54.5586078098472,3.9249626841685736,2025-03-01,OOS,Spring,3,0.1885270801233413,0.18826480665597756
2025-03-01,KXHIGHNY-25MAR01-B57.5,57-58F,57.0,58.0,between,between,0.47,46.0,48.0,416.0,3411.0,2025-03-01 05:00:00 UTC,between,57.0,59.0,0,64.0,0.01,54.82479804754257,4.016922,54.5586078098472,3.9249626841685736,2025-03-01,OOS,Spring,3,0.1447695736639747,0.13805901413714095
2025-03-01,KXHIGHNY-25MAR01-T51,Below 50F,,50.0,below,less,0.005,0.0,1.0,100.0,1267.0,2025-03-01 05:00:00 UTC,below,,51.0,0,64.0,0.03,54.82479804754257,4.016922,54.5586078098472,3.9249626841685736,2025-03-01,OOS,Spring,3,0.17050504393635635,0.1822932340985014
2025-03-01,KXHIGHNY-25MAR01-T58,Above 59F,59.0,,above,greater,0.17,16.0,18.0,1043.0,5396.0,2025-03-01 05:00:00 UTC,above,58.0,,1,64.0,0.99,54.82479804754257,4.016922,54.5586078098472,3.9249626841685736,2025-03-01,OOS,Spring,3,0.2146306195533605,0.19029868394968896
2025-03-02,KXHIGHNY-25MAR02-B27.5,27-28F,27.0,28.0,between,between,0.005,0.0,1.0,0.0,3.0,2025-03-02 03:00:00 UTC,between,27.0,29.0,0,34.0,0.01,36.84923219680786,6.182016,34.0586078098472,3.9249626841685736,2025-03-02,OOS,Spring,3,0.04654101329979549,0.06267094796170347
2025-03-02,KXHIGHNY-25MAR02-B29.5,29-30F,29.0,30.0,between,between,0.05,4.0,6.0,0.0,2059.0,2025-03-02 05:00:00 UTC,between,29.0,31.0,0,34.0,0.01,36.84923219680786,6.182016,34.0586078098472,3.9249626841685736,2025-03-02,OOS,Spring,3,0.06993330978476042,0.1191815021597627
2025-03-02,KXHIGHNY-25MAR02-B31.5,31-32F,31.0,32.0,between,between,0.245,22.0,27.0,862.0,3525.0,2025-03-02 05:00:00 UTC,between,31.0,33.0,0,34.0,0.01,36.84923219680786,6.182016,34.0586078098472,3.9249626841685736,2025-03-02,OOS,Spring,3,0.0947260916347249,0.17578090214643183
2025-03-02,KXHIGHNY-25MAR02-B33.5,33-34F,33.0,34.0,between,between,0.5,48.0,52.0,685.0,3827.0,2025-03-02 05:00:00 UTC,between,33.0,35.0,1,34.0,0.99,36.84923219680786,6.182016,34.0586078098472,3.9249626841685736,2025-03-02,OOS,Spring,3,0.11566279688796277,0.20108464664125775
2025-03-02,KXHIGHNY-25MAR02-T27,Below 26F,,26.0,below,less,0.005,0.0,1.0,0.0,0.0,2025-03-02 03:00:00 UTC,below,,27.0,0,34.0,0.01,36.84923219680786,6.182016,34.0586078098472,3.9249626841685736,2025-03-02,OOS,Spring,3,0.0555568619932884,0.036057730817938845
2025-03-02,KXHIGHNY-25MAR02-T34,Above 35F,35.0,,above,greater,0.205,18.0,23.0,502.0,3264.0,2025-03-02 05:00:00 UTC,above,34.0,,0,34.0,0.01,36.84923219680786,6.182016,34.0586078098472,3.9249626841685736,2025-03-02,OOS,Spring,3,0.6775614016463206,0.5059568119116875
2025-03-03,KXHIGHNY-25MAR03-B33.5,33-34F,33.0,34.0,between,between,0.015,1.0,2.0,0.0,2.0,2025-03-03 04:00:00 UTC,between,33.0,35.0,0,39.0,0.02,36.45502465963364,2.928369,40.0586078098472,3.9249626841685736,2025-03-03,OOS,Spring,3,0.19060892612122166,0.06267094796170347
2025-03-03,KXHIGHNY-25MAR03-B35.5,35-36F,35.0,36.0,between,between,0.085,8.0,9.0,1.0,213.0,2025-03-03 05:00:00 UTC,between,35.0,37.0,0,39.0,0.01,36.45502465963364,2.928369,40.0586078098472,3.9249626841685736,2025-03-03,OOS,Spring,3,0.26417796781344227,0.1191815021597627
2025-03-03,KXHIGHNY-25MAR03-B37.5,37-38F,37.0,38.0,between,between,0.415,39.0,44.0,353.0,2196.0,2025-03-03 05:00:00 UTC,between,37.0,39.0,0,39.0,0.01,36.45502465963364,2.928369,40.0586078098472,3.9249626841685736,2025-03-03,OOS,Spring,3,0.23377961515238266,0.17578090214643183
2025-03-03,KXHIGHNY-25MAR03-B39.5,39-40F,39.0,40.0,between,between,0.42,40.0,44.0,103.0,1949.0,2025-03-03 05:00:00 UTC,between,39.0,41.0,1,39.0,0.99,36.45502465963364,2.928369,40.0586078098472,3.9249626841685736,2025-03-03,OOS,Spring,3,0.13207764929875654,0.20108464664125775
2025-03-03,KXHIGHNY-25MAR03-T33,Below 32F,,32.0,below,less,0.005,0.0,1.0,200.0,200.0,2025-03-03 04:00:00 UTC,below,,33.0,0,39.0,0.01,36.45502465963364,2.928369,40.0586078098472,3.9249626841685736,2025-03-03,OOS,Spring,3,0.1190307209993205,0.036057730817938845
2025-03-03,KXHIGHNY-25MAR03-T40,Above 41F,41.0,,above,greater,0.11,9.0,13.0,553.0,915.0,2025-03-03 05:00:00 UTC,above,40.0,,0,39.0,0.01,36.45502465963364,2.928369,40.0586078098472,3.9249626841685736,2025-03-03,OOS,Spring,3,0.11303145427175776,0.5059568119116875
2025-03-04,KXHIGHNY-25MAR04-B47.5,47-48F,47.0,48.0,between,between,0.005,0.0,1.0,200.0,200.0,2025-03-04 03:00:00 UTC,between,47.0,49.0,0,52.0,0.01,52.125253796577454,3.7165601,52.5586078098472,3.9249626841685736,2025-03-04,OOS,Spring,3,0.11625959257704677,0.10393757712239439
2025-03-04,KXHIGHNY-25MAR04-B49.5,49-50F,49.0,50.0,between,between,0.085,8.0,9.0,584.0,2160.0,2025-03-04 05:00:00 UTC,between,49.0,51.0,0,52.0,0.01,52.125253796577454,3.7165601,52.5586078098472,3.9249626841685736,2025-03-04,OOS,Spring,3,0.18083140812288256,0.16335314416850422
2025-03-04,KXHIGHNY-25MAR04-B51.5,51-52F,51.0,52.0,between,between,0.285,28.0,29.0,444.0,1934.0,2025-03-04 05:00:00 UTC,between,51.0,53.0,1,52.0,0.96,52.125253796577454,3.7165601,52.5586078098472,3.9249626841685736,2025-03-04,OOS,Spring,3,0.21200356307467633,0.19912335933896808
2025-03-04,KXHIGHNY-25MAR04-B53.5,53-54F,53.0,54.0,between,between,0.44,42.0,46.0,315.0,3699.0,2025-03-04 05:00:00 UTC,between,53.0,55.0,0,52.0,0.01,52.125253796577454,3.7165601,52.5586078098472,3.9249626841685736,2025-03-04,OOS,Spring,3,0.187348627906067,0.18826480665597756
2025-03-04,KXHIGHNY-25MAR04-T47,Below 46F,,46.0,below,less,0.005,0.0,1.0,200.0,200.0,2025-03-04 03:00:00 UTC,below,,47.0,0,52.0,0.01,52.125253796577454,3.7165601,52.5586078098472,3.9249626841685736,2025-03-04,OOS,Spring,3,0.083942506595243,0.07835565697610701
2025-03-04,KXHIGHNY-25MAR04-T54,Above 55F,55.0,,above,greater,0.245,23.0,26.0,414.0,4337.0,2025-03-04 05:00:00 UTC,above,54.0,,0,52.0,0.01,52.125253796577454,3.7165601,52.5586078098472,3.9249626841685736,2025-03-04,OOS,Spring,3,0.30697945106461644,0.3567210576765897
2025-03-05,KXHIGHNY-25MAR05-B54.5,54-55F,54.0,55.0,between,between,0.305,30.0,31.0,314.0,3151.0,2025-03-05 05:00:00 UTC,between,54.0,56.0,1,54.0,0.98,59.74661922454834,4.174862,59.0586078098472,3.9249626841685736,2025-03-05,OOS,Spring,3,0.10041014583282232,0.1191815021597627
2025-03-05,KXHIGHNY-25MAR05-B56.5,56-57F,56.0,57.0,between,between,0.42,39.0,45.0,702.0,2123.0,2025-03-05 05:00:00 UTC,between,56.0,58.0,0,54.0,0.01,59.74661922454834,4.174862,59.0586078098472,3.9249626841685736,2025-03-05,OOS,Spring,3,0.15309337465603196,0.17578090214643183
2025-03-05,KXHIGHNY-25MAR05-B58.5,58-59F,58.0,59.0,between,between,0.11,9.0,13.0,2003.0,2882.0,2025-03-05 05:00:00 UTC,between,58.0,60.0,0,54.0,0.01,59.74661922454834,4.174862,59.0586078098472,3.9249626841685736,2025-03-05,OOS,Spring,3,0.18635788720436963,0.20108464664125775
2025-03-05,KXHIGHNY-25MAR05-B60.5,60-61F,60.0,61.0,between,between,0.03,2.0,4.0,0.0,1260.0,2025-03-05 05:00:00 UTC,between,60.0,62.0,0,54.0,0.02,59.74661922454834,4.174862,59.0586078098472,3.9249626841685736,2025-03-05,OOS,Spring,3,0.18111743841208439,0.17841812560698367
2025-03-05,KXHIGHNY-25MAR05-T54,Below 53F,,53.0,below,less,0.16,15.0,17.0,147.0,4183.0,2025-03-05 05:00:00 UTC,below,,54.0,0,54.0,0.01,59.74661922454834,4.174862,59.0586078098472,3.9249626841685736,2025-03-05,OOS,Spring,3,0.08433634566010673,0.09872867877964231
2025-03-05,KXHIGHNY-25MAR05-T61,Above 62F,62.0,,above,greater,0.03,1.0,5.0,2.0,103.0,2025-03-05 04:00:00 UTC,above,61.0,,0,54.0,0.01,59.74661922454834,4.174862,59.0586078098472,3.9249626841685736,2025-03-05,OOS,Spring,3,0.38200433674505885,0.3104317492871471
2025-03-06,KXHIGHNY-25MAR06-B50.5,50-51F,50.0,51.0,between,between,0.005,0.0,1.0,65.0,852.0,2025-03-06 05:00:00 UTC,between,50.0,52.0,0,55.0,0.01,56.10871382057667,4.134885,57.0586078098472,3.9249626841685736,2025-03-06,OOS,Spring,3,0.09040204328604944,0.06267094796170347
2025-03-06,KXHIGHNY-25MAR06-B52.5,52-53F,52.0,53.0,between,between,0.305,21.0,40.0,4532.0,5920.0,2025-03-06 05:00:00 UTC,between,52.0,54.0,0,55.0,0.01,56.10871382057667,4.134885,57.0586078098472,3.9249626841685736,2025-03-06,OOS,Spring,3,0.14484067821753338,0.1191815021597627
2025-03-06,KXHIGHNY-25MAR06-B54.5,54-55F,54.0,55.0,between,between,0.605,43.0,78.0,2681.0,5322.0,2025-03-06 05:00:00 UTC,between,54.0,56.0,1,55.0,0.99,56.10871382057667,4.134885,57.0586078098472,3.9249626841685736,2025-03-06,OOS,Spring,3,0.18447997450096654,0.17578090214643183
2025-03-06,KXHIGHNY-25MAR06-B56.5,56-57F,56.0,57.0,between,between,0.085,4.0,13.0,890.0,1806.0,2025-03-06 05:00:00 UTC,between,56.0,58.0,0,55.0,0.01,56.10871382057667,4.134885,57.0586078098472,3.9249626841685736,2025-03-06,OOS,Spring,3,0.1867950563150882,0.20108464664125775
2025-03-06,KXHIGHNY-25MAR06-T50,Below 49F,,49.0,below,less,0.005,0.0,1.0,136.0,747.0,2025-03-06 05:00:00 UTC,below,,50.0,0,55.0,0.01,56.10871382057667,4.134885,57.0586078098472,3.9249626841685736,2025-03-06,OOS,Spring,3,0.06978957742598414,0.036057730817938845
2025-03-06,KXHIGHNY-25MAR06-T57,Above 58F,58.0,,above,greater,0.005,0.0,1.0,138.0,857.0,2025-03-06 05:00:00 UTC,above,57.0,,0,55.0,0.01,56.10871382057667,4.134885,57.0586078098472,3.9249626841685736,2025-03-06,OOS,Spring,3,0.414668162276428,0.5059568119116875
2025-03-07,KXHIGHNY-25MAR07-B45.5,45-46F,45.0,46.0,between,between,0.04,3.0,5.0,0.0,2805.0,2025-03-07 05:00:00 UTC,between,45.0,47.0,0,50.0,0.01,52.912452936172485,4.224015,51.0586078098472,3.9249626841685736,2025-03-07,OOS,Spring,3,0.05027814323852585,0.08921484681772368
2025-03-07,KXHIGHNY-25MAR07-B47.5,47-48F,47.0,48.0,between,between,0.29,28.0,30.0,93.0,3503.0,2025-03-07 05:00:00 UTC,between,47.0,49.0,0,50.0,0.01,52.912452936172485,4.224015,51.0586078098472,3.9249626841685736,2025-03-07,OOS,Spring,3,0.09636248450540424,0.14941213481241927
2025-03-07,KXHIGHNY-25MAR07-B49.5,49-50F,49.0,50.0,between,between,0.525,50.0,55.0,251.0,3610.0,2025-03-07 05:00:00 UTC,between,49.0,51.0,1,50.0,0.99,52.912452936172485,4.224015,51.0586078098472,3.9249626841685736,2025-03-07,OOS,Spring,3,0.14820126008802076,0.19407466741145352
2025-03-07,KXHIGHNY-25MAR07-B51.5,51-52F,51.0,52.0,between,between,0.155,15.0,16.0,68.0,1149.0,2025-03-07 05:00:00 UTC,between,51.0,53.0,0,50.0,0.01,52.912452936172485,4.224015,51.0586078098472,3.9249626841685736,2025-03-07,OOS,Spring,3,0.1829060820685574,0.1955250626245404
2025-03-07,KXHIGHNY-25MAR07-T45,Below 44F,,44.0,below,less,0.025,2.0,3.0,55.0,1877.0,2025-03-07 05:00:00 UTC,below,,45.0,0,50.0,0.01,52.912452936172485,4.224015,51.0586078098472,3.9249626841685736,2025-03-07,OOS,Spring,3,0.030519928038648794,0.06134153904671603
2025-03-07,KXHIGHNY-25MAR07-T52,Above 53F,53.0,,above,greater,0.02,1.0,3.0,6.0,405.0,2025-03-07 05:00:00 UTC,above,52.0,,0,50.0,0.02,52.912452936172485,4.224015,51.0586078098472,3.9249626841685736,2025-03-07,OOS,Spring,3,0.5855121878937156,0.4052242702729054
2025-03-08,KXHIGHNY-25MAR08-B40.5,40-41F,40.0,41.0,between,between,0.005,0.0,1.0,1.0,270.0,2025-03-08 01:00:00 UTC,between,40.0,42.0,0,45.0,0.01,48.98078308999538,4.025691,49.0586078098472,3.9249626841685736,2025-03-08,OOS,Spring,3,0.02860891074713661,0.025556702442087235
2025-03-08,KXHIGHNY-25MAR08-B42.5,42-43F,42.0,43.0,between,between,0.055,1.0,10.0,880.0,2417.0,2025-03-08 05:00:00 UTC,between,42.0,44.0,0,45.0,0.01,48.98078308999538,4.025691,49.0586078098472,3.9249626841685736,2025-03-08,OOS,Spring,3,0.0665434196091225,0.06267094796170347
2025-03-08,KXHIGHNY-25MAR08-B44.5,44-45F,44.0,45.0,between,between,0.335,31.0,36.0,90.0,5857.0,2025-03-08 05:00:00 UTC,between,44.0,46.0,1,45.0,0.99,48.98078308999538,4.025691,49.0586078098472,3.9249626841685736,2025-03-08,OOS,Spring,3,0.12151920906444025,0.1191815021597627
2025-03-08,KXHIGHNY-25MAR08-B46.5,46-47F,46.0,47.0,between,between,0.53,51.0,55.0,74.0,3869.0,2025-03-08 05:00:00 UTC,between,46.0,48.0,0,45.0,0.01,48.98078308999538,4.025691,49.0586078098472,3.9249626841685736,2025-03-08,OOS,Spring,3,0.17424181778994263,0.17578090214643183
2025-03-08,KXHIGHNY-25MAR08-T40,Below 39F,,39.0,below,less,0.005,0.0,1.0,0.0,0.0,2025-03-08 02:00:00 UTC,below,,40.0,0,45.0,0.01,48.98078308999538,4.025691,49.0586078098472,3.9249626841685736,2025-03-08,OOS,Spring,3,0.012844954595852708,0.010501028375851608
2025-03-08,KXHIGHNY-25MAR08-T47,Above 48F,48.0,,above,greater,0.235,20.0,27.0,60.0,2520.0,2025-03-08 05:00:00 UTC,above,47.0,,0,45.0,0.01,48.98078308999538,4.025691,49.0586078098472,3.9249626841685736,2025-03-08,OOS,Spring,3,0.6886528942145708,0.700031479323141
2025-03-09,KXHIGHNY-25MAR09-B45.5,45-46F,45.0,46.0,between,between,0.025,0.0,5.0,0.0,200.0,2025-03-09 05:00:00 UTC,between,45.0,47.0,0,53.0,0.01,50.20141822099686,3.9369926,51.0586078098472,3.9249626841685736,2025-03-09,OOS,Spring,3,0.11483907731403453,0.08921484681772368
2025-03-09,KXHIGHNY-25MAR09-B47.5,47-48F,47.0,48.0,between,between,0.05,3.0,7.0,5.0,2182.0,2025-03-09 05:00:00 UTC,between,47.0,49.0,0,53.0,0.01,50.20141822099686,3.9369926,51.0586078098472,3.9249626841685736,2025-03-09,OOS,Spring,3,0.1720594149298797,0.14941213481241927
2025-03-09,KXHIGHNY-25MAR09-B49.5,49-50F,49.0,50.0,between,between,0.18,16.0,20.0,1370.0,3668.0,2025-03-09 05:00:00 UTC,between,49.0,51.0,0,53.0,0.01,50.20141822099686,3.9369926,51.0586078098472,3.9249626841685736,2025-03-09,OOS,Spring,3,0.20024856212169634,0.19407466741145352
2025-03-09,KXHIGHNY-25MAR09-B51.5,51-52F,51.0,52.0,between,between,0.45,44.0,46.0,379.0,3963.0,2025-03-09 05:00:00 UTC,between,51.0,53.0,0,53.0,0.01,50.20141822099686,3.9369926,51.0586078098472,3.9249626841685736,2025-03-09,OOS,Spring,3,0.18103891649306447,0.1955250626245404
2025-03-09,KXHIGHNY-25MAR09-T45,Below 44F,,44.0,below,less,0.025,0.0,5.0,0.0,700.0,2025-03-09 05:00:00 UTC,below,,45.0,0,53.0,0.01,50.20141822099686,3.9369926,51.0586078098472,3.9249626841685736,2025-03-09,OOS,Spring,3,0.09322311788487259,0.06134153904671603
2025-03-09,KXHIGHNY-25MAR09-T52,Above 53F,53.0,,above,greater,0.32,31.0,33.0,177.0,6280.0,2025-03-09 05:00:00 UTC,above,52.0,,1,53.0,0.99,50.20141822099686,3.9369926,51.0586078098472,3.9249626841685736,2025-03-09,OOS,Spring,3,0.32389247132697174,0.4052242702729054
2025-03-10,KXHIGHNY-25MAR10-B59.5,59-60F,59.0,60.0,between,between,0.03,1.0,5.0,220.0,668.0,2025-03-10 05:00:00 UTC,between,59.0,61.0,0,66.0,0.01,63.57821583747864,4.028947,62.5586078098472,3.9249626841685736,2025-03-10,OOS,Spring,3,0.13320222073519267,0.16335314416850422
2025-03-10,KXHIGHNY-25MAR10-B61.5,61-62F,61.0,62.0,between,between,0.26,24.0,28.0,651.0,2789.0,2025-03-10 05:00:00 UTC,between,61.0,63.0,0,66.0,0.01,63.57821583747864,4.028947,62.5586078098472,3.9249626841685736,2025-03-10,OOS,Spring,3,0.18183025372607048,0.19912335933896808
2025-03-10,KXHIGHNY-25MAR10-B63.5,63-64F,63.0,64.0,between,between,0.515,50.0,53.0,742.0,3848.0,2025-03-10 05:00:00 UTC,between,63.0,65.0,0,66.0,0.01,63.57821583747864,4.028947,62.5586078098472,3.9249626841685736,2025-03-10,OOS,Spring,3,0.19497380362440692,0.18826480665597756
2025-03-10,KXHIGHNY-25MAR10-B65.5,65-66F,65.0,66.0,between,between,0.2,19.0,21.0,903.0,2938.0,2025-03-10 05:00:00 UTC,between,65.0,67.0,1,66.0,0.99,63.57821583747864,4.028947,62.5586078098472,3.9249626841685736,2025-03-10,OOS,Spring,3,0.16422738480333077,0.13805901413714095
2025-03-10,KXHIGHNY-25MAR10-T59,Below 58F,,58.0,below,less,0.02,1.0,3.0,1550.0,1462.0,2025-03-10 05:00:00 UTC,below,,59.0,0,66.0,0.01,63.57821583747864,4.028947,62.5586078098472,3.9249626841685736,2025-03-10,OOS,Spring,3,0.1279091104662386,0.1822932340985014
2025-03-10,KXHIGHNY-25MAR10-T66,Above 67F,67.0,,above,greater,0.085,6.0,11.0,624.0,1440.0,2025-03-10 05:00:00 UTC,above,66.0,,0,66.0,0.01,63.57821583747864,4.028947,62.5586078098472,3.9249626841685736,2025-03-10,OOS,Spring,3,0.2738880041579649,0.19029868394968896
2025-03-11,KXHIGHNY-25MAR11-B58.5,58-59F,58.0,59.0,between,between,0.015,1.0,2.0,0.0,69.0,2025-03-11 05:00:00 UTC,between,58.0,60.0,0,65.0,0.01,69.71752679347992,4.5951695,65.5586078098472,3.9249626841685736,2025-03-11,OOS,Spring,3,0.011839962916133161,0.051289623436281545
