date,model_name,mu,sigma,actual_tmax
2023-11-10,HeteroscedasticNN,74.35125732421875,54.598148345947266,66.92
2023-11-11,HeteroscedasticNN,66.03632354736328,54.598148345947266,55.94
2023-11-12,HeteroscedasticNN,57.70034408569336,54.598148345947266,59.0
2023-11-13,HeteroscedasticNN,64.61578369140625,54.598148345947266,66.92
2023-11-14,HeteroscedasticNN,68.85909271240234,54.598148345947266,69.08
2023-11-15,HeteroscedasticNN,61.92743682861328,54.598148345947266,62.96
2023-11-16,HeteroscedasticNN,61.457786560058594,54.598148345947266,69.98
2023-11-17,HeteroscedasticNN,70.44210815429688,54.598148345947266,71.96
2023-11-18,HeteroscedasticNN,73.18425750732422,54.598148345947266,73.94
2023-11-19,HeteroscedasticNN,69.06102752685547,54.598148345947266,69.98
2023-11-20,HeteroscedasticNN,68.45069885253906,54.598148345947266,66.92
2023-11-21,HeteroscedasticNN,60.23432159423828,54.598148345947266,66.92
2023-11-22,HeteroscedasticNN,53.901180267333984,54.598148345947266,59.0
2023-11-23,HeteroscedasticNN,57.711830139160156,54.598148345947266,57.92
2023-11-24,HeteroscedasticNN,61.155906677246094,54.598148345947266,64.04
2023-11-25,HeteroscedasticNN,60.46836853027344,54.598148345947266,60.08
2023-11-26,HeteroscedasticNN,58.2009162902832,54.598148345947266,50.0
2023-11-27,HeteroscedasticNN,52.913246154785156,54.598148345947266,51.98
2023-11-28,HeteroscedasticNN,52.101890563964844,54.598148345947266,53.06
2023-11-29,HeteroscedasticNN,55.06647491455078,54.598148345947266,55.94
2023-11-30,HeteroscedasticNN,61.94733810424805,54.598148345947266,59.0
2023-12-01,HeteroscedasticNN,56.91828155517578,54.598148345947266,66.02
2023-12-02,HeteroscedasticNN,68.08367156982422,54.598148345947266,66.92
2023-12-03,HeteroscedasticNN,73.18272399902344,54.598148345947266,69.08
2023-12-04,HeteroscedasticNN,68.66917419433594,54.598148345947266,69.08
2023-12-05,HeteroscedasticNN,60.777164459228516,54.598148345947266,60.98
2023-12-06,HeteroscedasticNN,61.60763168334961,54.598148345947266,53.96
2023-12-07,HeteroscedasticNN,57.52817916870117,54.598148345947266,59.0
2023-12-08,HeteroscedasticNN,64.1928939819336,54.598148345947266,62.96
2023-12-09,HeteroscedasticNN,65.54546356201172,54.598148345947266,69.08
2023-12-10,HeteroscedasticNN,68.55224609375,54.598148345947266,64.94
2023-12-11,HeteroscedasticNN,52.02629852294922,54.598148345947266,51.08
2023-12-12,HeteroscedasticNN,57.428043365478516,54.598148345947266,55.94
2023-12-13,HeteroscedasticNN,63.16389465332031,54.598148345947266,59.0
2023-12-14,HeteroscedasticNN,60.42884826660156,54.598148345947266,59.0
2023-12-15,HeteroscedasticNN,62.177947998046875,54.598148345947266,60.08
2023-12-16,HeteroscedasticNN,62.112518310546875,54.598148345947266,57.92
2023-12-17,HeteroscedasticNN,56.28660583496094,54.598148345947266,53.96
2023-12-18,HeteroscedasticNN,65.0074234008789,54.598148345947266,57.92
2023-12-19,HeteroscedasticNN,54.424983978271484,54.598148345947266,46.94
2023-12-20,HeteroscedasticNN,51.93804931640625,54.598148345947266,53.06
2023-12-21,HeteroscedasticNN,60.967979431152344,54.598148345947266,57.02
2023-12-22,HeteroscedasticNN,63.382022857666016,54.598148345947266,57.92
2023-12-23,HeteroscedasticNN,67.93338775634766,54.598148345947266,66.92
2023-12-24,HeteroscedasticNN,68.86892700195312,54.598148345947266,64.94
2023-12-25,HeteroscedasticNN,64.63702392578125,54.598148345947266,62.96
2023-12-26,HeteroscedasticNN,57.46235275268555,54.598148345947266,62.96
2023-12-27,HeteroscedasticNN,62.878257751464844,54.598148345947266,57.92
2023-12-28,HeteroscedasticNN,57.55205154418945,54.598148345947266,55.94
2023-12-29,HeteroscedasticNN,49.527435302734375,54.598148345947266,44.96
2023-12-30,HeteroscedasticNN,50.99251937866211,54.598148345947266,48.92
2023-12-31,HeteroscedasticNN,58.34129333496094,54.598148345947266,57.02
2024-01-01,HeteroscedasticNN,58.549495697021484,54.598148345947266,50.0
2024-01-02,HeteroscedasticNN,50.355751037597656,54.598148345947266,53.96
2024-01-03,HeteroscedasticNN,55.74220275878906,54.598148345947266,46.94
2024-01-04,HeteroscedasticNN,48.93696212768555,54.598148345947266,53.06
2024-01-05,HeteroscedasticNN,56.199459075927734,54.598148345947266,53.06
2024-01-06,HeteroscedasticNN,52.00711441040039,54.598148345947266,51.08
2024-01-07,HeteroscedasticNN,52.27891540527344,54.598148345947266,51.08
2024-01-08,HeteroscedasticNN,58.651275634765625,54.598148345947266,51.98
2024-01-09,HeteroscedasticNN,54.26710510253906,54.598148345947266,53.96
2024-01-10,HeteroscedasticNN,58.903602600097656,54.598148345947266,51.08
2024-01-11,HeteroscedasticNN,58.972801208496094,54.598148345947266,62.06
2024-01-12,HeteroscedasticNN,63.46593475341797,54.598148345947266,55.94
2024-01-13,HeteroscedasticNN,57.2361946105957,54.598148345947266,50.0
2024-01-14,HeteroscedasticNN,54.67280197143555,54.598148345947266,57.92
2024-01-15,HeteroscedasticNN,43.39965057373047,54.598148345947266,60.98
2024-01-16,HeteroscedasticNN,35.1431884765625,54.598148345947266,46.04
2024-01-17,HeteroscedasticNN,33.86405944824219,54.598148345947266,39.02
2024-01-18,HeteroscedasticNN,57.761207580566406,54.598148345947266,51.08
2024-01-19,HeteroscedasticNN,54.001338958740234,54.598148345947266,48.02
2024-01-20,HeteroscedasticNN,43.801483154296875,54.598148345947266,32.0
2024-01-21,HeteroscedasticNN,42.01459884643555,54.598148345947266,41.0
2024-01-22,HeteroscedasticNN,46.45003890991211,54.598148345947266,50.0
2024-01-23,HeteroscedasticNN,44.95562744140625,54.598148345947266,51.98
2024-01-24,HeteroscedasticNN,61.328155517578125,54.598148345947266,62.96
2024-01-25,HeteroscedasticNN,65.19573974609375,54.598148345947266,71.96
2024-01-26,HeteroscedasticNN,68.87832641601562,54.598148345947266,69.08
2024-01-27,HeteroscedasticNN,69.1066665649414,54.598148345947266,66.02
2024-01-28,HeteroscedasticNN,63.778263092041016,54.598148345947266,55.94
2024-01-29,HeteroscedasticNN,62.20532989501953,54.598148345947266,53.96
2024-01-30,HeteroscedasticNN,61.2137336730957,54.598148345947266,60.98
2024-01-31,HeteroscedasticNN,64.89227294921875,54.598148345947266,55.94
2024-02-01,HeteroscedasticNN,64.48728942871094,54.598148345947266,62.96
2024-02-02,HeteroscedasticNN,68.61418151855469,54.598148345947266,69.98
2024-02-03,HeteroscedasticNN,70.58102416992188,54.598148345947266,62.06
2024-02-04,HeteroscedasticNN,59.816917419433594,54.598148345947266,50.0
2024-02-05,HeteroscedasticNN,53.98994064331055,54.598148345947266,59.0
2024-02-06,HeteroscedasticNN,59.98417663574219,54.598148345947266,64.94
2024-02-07,HeteroscedasticNN,66.7162094116211,54.598148345947266,59.0
2024-02-08,HeteroscedasticNN,65.6634292602539,54.598148345947266,55.94
2024-02-09,HeteroscedasticNN,70.86149597167969,54.598148345947266,62.96
2024-02-10,HeteroscedasticNN,69.45448303222656,54.598148345947266,66.02
2024-02-11,HeteroscedasticNN,65.43443298339844,54.598148345947266,68.0
2024-02-12,HeteroscedasticNN,64.79305267333984,54.598148345947266,60.98
2024-02-13,HeteroscedasticNN,56.29646301269531,54.598148345947266,57.02
2024-02-14,HeteroscedasticNN,69.33214569091797,54.598148345947266,66.02
2024-02-15,HeteroscedasticNN,67.9404296875,54.598148345947266,69.08
2024-02-16,HeteroscedasticNN,67.19355773925781,54.598148345947266,64.94
2024-02-17,HeteroscedasticNN,62.357017517089844,54.598148345947266,57.02
2024-02-18,HeteroscedasticNN,46.019004821777344,54.598148345947266,53.06
2024-02-19,HeteroscedasticNN,59.715396881103516,54.598148345947266,62.06
2024-02-20,HeteroscedasticNN,71.20197296142578,54.598148345947266,62.06
2024-02-21,HeteroscedasticNN,73.98193359375,54.598148345947266,66.02
2024-02-22,HeteroscedasticNN,77.19235229492188,54.598148345947266,69.98
2024-02-23,HeteroscedasticNN,73.71607971191406,54.598148345947266,68.0
2024-02-24,HeteroscedasticNN,59.294219970703125,54.598148345947266,66.02
2024-02-25,HeteroscedasticNN,62.57473373413086,54.598148345947266,64.04
2024-02-26,HeteroscedasticNN,77.77295684814453,54.598148345947266,73.04
2024-02-27,HeteroscedasticNN,77.49453735351562,54.598148345947266,73.04
2024-02-28,HeteroscedasticNN,75.03036499023438,54.598148345947266,75.02
2024-02-29,HeteroscedasticNN,61.62420654296875,54.598148345947266,53.06
2024-03-01,HeteroscedasticNN,55.313873291015625,54.598148345947266,48.92
2024-03-02,HeteroscedasticNN,61.92681121826172,54.598148345947266,62.06
2024-03-03,HeteroscedasticNN,70.86141204833984,54.598148345947266,69.98
2024-03-04,HeteroscedasticNN,72.7275619506836,54.598148345947266,62.96
2024-03-05,HeteroscedasticNN,74.3503646850586,54.598148345947266,60.98
2024-03-06,HeteroscedasticNN,71.47449493408203,54.598148345947266,64.94
2024-03-07,HeteroscedasticNN,71.99916076660156,54.598148345947266,75.92
2024-03-08,HeteroscedasticNN,74.48814392089844,54.598148345947266,66.02
2024-03-09,HeteroscedasticNN,71.55487060546875,54.598148345947266,69.08
2024-03-10,HeteroscedasticNN,62.82443618774414,54.598148345947266,60.98
2024-03-11,HeteroscedasticNN,67.96558380126953,54.598148345947266,66.92
2024-03-12,HeteroscedasticNN,73.41878509521484,54.598148345947266,73.94
2024-03-13,HeteroscedasticNN,76.21072387695312,54.598148345947266,75.02
2024-03-14,HeteroscedasticNN,79.79296112060547,54.598148345947266,80.96
2024-03-15,HeteroscedasticNN,80.77169036865234,54.598148345947266,71.96
2024-03-16,HeteroscedasticNN,64.37286376953125,54.598148345947266,75.02
2024-03-17,HeteroscedasticNN,70.10884094238281,54.598148345947266,66.92
2024-03-18,HeteroscedasticNN,62.277896881103516,54.598148345947266,60.98
2024-03-19,HeteroscedasticNN,57.695220947265625,54.598148345947266,60.08
2024-03-20,HeteroscedasticNN,69.73548889160156,54.598148345947266,73.94
2024-03-21,HeteroscedasticNN,74.35345458984375,54.598148345947266,77.0
2024-03-22,HeteroscedasticNN,71.04415893554688,54.598148345947266,64.94
2024-03-23,HeteroscedasticNN,62.80843734741211,54.598148345947266,69.08
2024-03-24,HeteroscedasticNN,60.55697250366211,54.598148345947266,64.94
2024-03-25,HeteroscedasticNN,64.13533020019531,54.598148345947266,64.04
2024-03-26,HeteroscedasticNN,64.77574920654297,54.598148345947266,62.06
2024-03-27,HeteroscedasticNN,60.71458435058594,54.598148345947266,73.94
2024-03-28,HeteroscedasticNN,66.98468017578125,54.598148345947266,68.0
2024-03-29,HeteroscedasticNN,73.46987915039062,54.598148345947266,71.96
2024-03-30,HeteroscedasticNN,75.49507141113281,54.598148345947266,77.0
2024-03-31,HeteroscedasticNN,76.90010833740234,54.598148345947266,80.06
2024-04-01,HeteroscedasticNN,78.15929412841797,54.598148345947266,78.08
2024-04-02,HeteroscedasticNN,76.27854919433594,54.598148345947266,80.96
2024-04-03,HeteroscedasticNN,73.07349395751953,54.598148345947266,68.0
2024-04-04,HeteroscedasticNN,60.383155822753906,54.598148345947266,64.94
2024-04-05,HeteroscedasticNN,67.72490692138672,54.598148345947266,64.04
2024-04-06,HeteroscedasticNN,73.52974700927734,54.598148345947266,66.02
2024-04-07,HeteroscedasticNN,74.56682586669922,54.598148345947266,73.94
2024-04-08,HeteroscedasticNN,79.96359252929688,54.598148345947266,75.92
2024-04-09,HeteroscedasticNN,76.14266204833984,54.598148345947266,66.02
2024-04-10,HeteroscedasticNN,68.7259750366211,54.598148345947266,73.04
2024-04-11,HeteroscedasticNN,70.89400482177734,54.598148345947266,75.02
2024-04-12,HeteroscedasticNN,77.87950897216797,54.598148345947266,69.08
2024-04-13,HeteroscedasticNN,75.50548553466797,54.598148345947266,77.0
2024-04-14,HeteroscedasticNN,81.95262908935547,54.598148345947266,84.91999999999999
2024-04-15,HeteroscedasticNN,82.73725128173828,54.598148345947266,84.02
2024-04-16,HeteroscedasticNN,82.262451171875,54.598148345947266,84.02
2024-04-17,HeteroscedasticNN,81.14768981933594,54.598148345947266,80.06
2024-04-18,HeteroscedasticNN,83.11114501953125,54.598148345947266,84.91999999999999
2024-04-19,HeteroscedasticNN,85.92811584472656,54.598148345947266,86.0
2024-04-20,HeteroscedasticNN,77.08822631835938,54.598148345947266,78.98
2024-04-21,HeteroscedasticNN,68.94216918945312,54.598148345947266,60.08
2024-04-22,HeteroscedasticNN,63.212120056152344,54.598148345947266,66.92
2024-04-23,HeteroscedasticNN,72.5992660522461,54.598148345947266,71.96
2024-04-24,HeteroscedasticNN,77.31941223144531,54.598148345947266,75.92
2024-04-25,HeteroscedasticNN,76.0351791381836,54.598148345947266,80.06
2024-04-26,HeteroscedasticNN,81.31244659423828,54.598148345947266,82.04
2024-04-27,HeteroscedasticNN,76.48786163330078,54.598148345947266,77.0
2024-04-28,HeteroscedasticNN,81.60753631591797,54.598148345947266,78.98
2024-04-29,HeteroscedasticNN,76.54991912841797,54.598148345947266,78.98
2024-04-30,HeteroscedasticNN,79.07609558105469,54.598148345947266,78.08
2024-05-01,HeteroscedasticNN,79.9666519165039,54.598148345947266,84.91999999999999
2024-05-02,HeteroscedasticNN,87.02747344970703,54.598148345947266,86.0
2024-05-03,HeteroscedasticNN,85.28730010986328,54.598148345947266,87.08000000000001
2024-05-04,HeteroscedasticNN,81.84950256347656,54.598148345947266,80.06
2024-05-05,HeteroscedasticNN,80.03612518310547,54.598148345947266,87.08000000000001
2024-05-06,HeteroscedasticNN,85.4730453491211,54.598148345947266,86.0
2024-05-07,HeteroscedasticNN,81.56109619140625,54.598148345947266,84.02
2024-05-08,HeteroscedasticNN,82.79053497314453,54.598148345947266,87.08000000000001
2024-05-09,HeteroscedasticNN,85.60704803466797,54.598148345947266,78.08
2024-05-10,HeteroscedasticNN,75.33174896240234,54.598148345947266,82.04
2024-05-11,HeteroscedasticNN,72.9792709350586,54.598148345947266,75.92
2024-05-12,HeteroscedasticNN,79.41087341308594,54.598148345947266,80.96
2024-05-13,HeteroscedasticNN,75.78424072265625,54.598148345947266,66.92
2024-05-14,HeteroscedasticNN,71.70895385742188,54.598148345947266,78.08
2024-05-15,HeteroscedasticNN,76.39530944824219,54.598148345947266,80.96
2024-05-16,HeteroscedasticNN,81.62271118164062,54.598148345947266,84.91999999999999
2024-05-17,HeteroscedasticNN,81.59799194335938,54.598148345947266,73.04
2024-05-18,HeteroscedasticNN,75.08965301513672,54.598148345947266,77.0
2024-05-19,HeteroscedasticNN,79.89627075195312,54.598148345947266,82.94
2024-05-20,HeteroscedasticNN,84.5894775390625,54.598148345947266,84.91999999999999
2024-05-21,HeteroscedasticNN,85.42903137207031,54.598148345947266,86.0
2024-05-22,HeteroscedasticNN,87.59394073486328,54.598148345947266,87.08000000000001
2024-05-23,HeteroscedasticNN,84.5747299194336,54.598148345947266,87.98
2024-05-24,HeteroscedasticNN,86.6541976928711,54.598148345947266,89.96000000000001
2024-05-25,HeteroscedasticNN,85.59506225585938,54.598148345947266,84.91999999999999
2024-05-26,HeteroscedasticNN,83.71148681640625,54.598148345947266,89.06
2024-05-27,HeteroscedasticNN,87.90351104736328,54.598148345947266,87.08000000000001
2024-05-28,HeteroscedasticNN,81.36583709716797,54.598148345947266,86.0
2024-05-29,HeteroscedasticNN,81.48088073730469,54.598148345947266,86.0
2024-05-30,HeteroscedasticNN,83.31340789794922,54.598148345947266,84.02
2024-05-31,HeteroscedasticNN,79.34078216552734,54.598148345947266,82.94
2024-06-01,HeteroscedasticNN,77.86874389648438,54.598148345947266,78.08
2024-06-02,HeteroscedasticNN,77.00365447998047,54.598148345947266,84.91999999999999
2024-06-03,HeteroscedasticNN,81.86801147460938,54.598148345947266,89.06
2024-06-04,HeteroscedasticNN,82.11917877197266,54.598148345947266,86.0
2024-06-05,HeteroscedasticNN,82.01786041259766,54.598148345947266,86.0
2024-06-06,HeteroscedasticNN,82.38444519042969,54.598148345947266,84.91999999999999
2024-06-07,HeteroscedasticNN,88.03129577636719,54.598148345947266,87.98
2024-06-08,HeteroscedasticNN,86.66064453125,54.598148345947266,87.08000000000001
2024-06-09,HeteroscedasticNN,89.07612609863281,54.598148345947266,93.02
2024-06-10,HeteroscedasticNN,83.16432189941406,54.598148345947266,84.91999999999999
2024-06-11,HeteroscedasticNN,83.19267272949219,54.598148345947266,87.08000000000001
2024-06-12,HeteroscedasticNN,83.74409484863281,54.598148345947266,89.06
2024-06-13,HeteroscedasticNN,88.08283233642578,54.598148345947266,89.96000000000001
2024-06-14,HeteroscedasticNN,92.86360168457031,54.598148345947266,95.0
2024-06-15,HeteroscedasticNN,94.43485260009766,54.598148345947266,96.98
2024-06-16,HeteroscedasticNN,96.63890075683594,54.598148345947266,96.08
2024-06-17,HeteroscedasticNN,88.58121490478516,54.598148345947266,93.02
2024-06-18,HeteroscedasticNN,86.55156707763672,54.598148345947266,91.04
2024-06-19,HeteroscedasticNN,87.43138885498047,54.598148345947266,89.06
2024-06-20,HeteroscedasticNN,86.67564392089844,54.598148345947266,89.96000000000001
2024-06-21,HeteroscedasticNN,89.26454162597656,54.598148345947266,93.02
2024-06-22,HeteroscedasticNN,94.62630462646484,54.598148345947266,98.06
2024-06-23,HeteroscedasticNN,92.12570190429688,54.598148345947266,98.06
2024-06-24,HeteroscedasticNN,92.95516967773438,54.598148345947266,96.98
2024-06-25,HeteroscedasticNN,90.33535766601562,54.598148345947266,98.06
2024-06-26,HeteroscedasticNN,95.27381896972656,54.598148345947266,100.04
2024-06-27,HeteroscedasticNN,90.32254028320312,54.598148345947266,91.04
2024-06-28,HeteroscedasticNN,87.96385192871094,54.598148345947266,91.04
2024-06-29,HeteroscedasticNN,88.49207305908203,54.598148345947266,91.04
2024-06-30,HeteroscedasticNN,106.4761962890625,54.598148345947266,96.98
2024-07-01,HeteroscedasticNN,88.55648040771484,54.598148345947266,96.98
2024-07-02,HeteroscedasticNN,87.10079193115234,54.598148345947266,89.96000000000001
2024-07-03,HeteroscedasticNN,88.16819763183594,54.598148345947266,91.94
2024-07-04,HeteroscedasticNN,91.9059066772461,54.598148345947266,96.98
2024-07-05,HeteroscedasticNN,95.49645233154297,54.598148345947266,93.92
2024-07-06,HeteroscedasticNN,90.8201675415039,54.598148345947266,93.02
2024-07-07,HeteroscedasticNN,91.4810562133789,54.598148345947266,89.96000000000001
2024-07-08,HeteroscedasticNN,92.05511474609375,54.598148345947266,91.04
2024-07-09,HeteroscedasticNN,90.35017395019531,54.598148345947266,91.94
2024-07-10,HeteroscedasticNN,91.70777893066406,54.598148345947266,87.98
2024-07-11,HeteroscedasticNN,89.9649658203125,54.598148345947266,91.04
2024-07-12,HeteroscedasticNN,92.7396469116211,54.598148345947266,93.92
2024-07-13,HeteroscedasticNN,93.2354507446289,54.598148345947266,96.98
2024-07-14,HeteroscedasticNN,95.59036254882812,54.598148345947266,96.98
2024-07-15,HeteroscedasticNN,95.59451293945312,54.598148345947266,96.08
2024-07-16,HeteroscedasticNN,92.43482208251953,54.598148345947266,91.04
2024-07-17,HeteroscedasticNN,92.24041748046875,54.598148345947266,91.94
2024-07-18,HeteroscedasticNN,90.53750610351562,54.598148345947266,91.94
2024-07-19,HeteroscedasticNN,85.94742584228516,54.598148345947266,87.08000000000001
