date,model_name,mu,sigma,actual_tmax
2015-05-17,HeteroscedasticNN,80.8261947631836,5.682168960571289,84.91999999999999
2015-05-18,HeteroscedasticNN,84.03788757324219,5.551106929779053,82.94
2015-05-19,HeteroscedasticNN,86.9645767211914,6.093478202819824,84.91999999999999
2015-05-20,HeteroscedasticNN,89.40411376953125,7.131505489349365,87.08000000000001
2015-05-21,HeteroscedasticNN,82.73589324951172,5.850924491882324,80.06
2015-05-22,HeteroscedasticNN,73.43427276611328,5.6440534591674805,78.08
2015-05-23,HeteroscedasticNN,76.99642181396484,5.393299102783203,80.96
2015-05-24,HeteroscedasticNN,80.19873809814453,5.078457355499268,82.94
2015-05-25,HeteroscedasticNN,78.94506072998047,5.048440456390381,80.96
2015-05-26,HeteroscedasticNN,76.94622039794922,5.490917682647705,84.02
2015-05-27,HeteroscedasticNN,81.05497741699219,5.667888164520264,82.94
2015-05-28,HeteroscedasticNN,83.0274658203125,5.639758586883545,80.96
2015-05-29,HeteroscedasticNN,86.90196990966797,6.056339263916016,84.02
2015-05-30,HeteroscedasticNN,83.91812133789062,5.35098123550415,84.91999999999999
2015-05-31,HeteroscedasticNN,81.57718658447266,5.612544536590576,84.02
2015-06-01,HeteroscedasticNN,82.18612670898438,5.952938556671143,80.06
2015-06-02,HeteroscedasticNN,81.8260726928711,5.902207851409912,84.02
2015-06-03,HeteroscedasticNN,82.83696746826172,5.739177227020264,80.06
2015-06-04,HeteroscedasticNN,78.67876434326172,5.635691165924072,78.98
2015-06-05,HeteroscedasticNN,83.7264175415039,5.77316427230835,86.0
2015-06-06,HeteroscedasticNN,88.70262908935547,5.987768650054932,89.06
2015-06-07,HeteroscedasticNN,90.06351470947266,5.772067070007324,89.06
2015-06-08,HeteroscedasticNN,89.55413055419922,5.810180187225342,87.98
2015-06-09,HeteroscedasticNN,88.03827667236328,5.868821144104004,87.98
2015-06-10,HeteroscedasticNN,86.65795135498047,6.007239818572998,84.91999999999999
2015-06-11,HeteroscedasticNN,88.7783203125,5.649645805358887,86.0
2015-06-12,HeteroscedasticNN,85.7503890991211,5.395090579986572,84.91999999999999
2015-06-13,HeteroscedasticNN,84.6950912475586,5.729559421539307,89.06
2015-06-14,HeteroscedasticNN,88.86933898925781,5.98784875869751,91.94
2015-06-15,HeteroscedasticNN,90.99874877929688,5.70180082321167,93.92
2015-06-16,HeteroscedasticNN,93.4454345703125,5.823518753051758,93.92
2015-06-17,HeteroscedasticNN,92.60153198242188,5.852678298950195,93.92
2015-06-18,HeteroscedasticNN,92.6249008178711,5.680494785308838,95.0
2015-06-19,HeteroscedasticNN,89.47637939453125,5.844030380249023,91.04
2015-06-20,HeteroscedasticNN,89.10932922363281,5.723486423492432,89.06
2015-06-21,HeteroscedasticNN,88.89720153808594,5.69318151473999,93.02
2015-06-22,HeteroscedasticNN,93.67170715332031,5.898308277130127,93.92
2015-06-23,HeteroscedasticNN,94.09207916259766,6.001139163970947,93.92
2015-06-24,HeteroscedasticNN,92.53228759765625,5.871270179748535,93.02
2015-06-25,HeteroscedasticNN,90.63308715820312,5.774277687072754,93.02
2015-06-26,HeteroscedasticNN,91.29753112792969,5.902606010437012,89.96000000000001
2015-06-27,HeteroscedasticNN,87.39530944824219,5.593756675720215,84.91999999999999
2015-06-28,HeteroscedasticNN,84.91780853271484,5.592513561248779,82.94
2015-06-29,HeteroscedasticNN,84.91193389892578,5.74120569229126,86.0
2015-06-30,HeteroscedasticNN,86.64482879638672,5.438666343688965,86.0
2015-07-01,HeteroscedasticNN,85.91287231445312,5.652677536010742,84.91999999999999
2015-07-02,HeteroscedasticNN,84.08355712890625,5.350440502166748,87.08000000000001
2015-07-03,HeteroscedasticNN,82.9761962890625,5.7666449546813965,78.98
2015-07-04,HeteroscedasticNN,86.82328033447266,6.076588153839111,84.91999999999999
2015-07-05,HeteroscedasticNN,82.89390563964844,5.9549174308776855,84.02
2015-07-06,HeteroscedasticNN,86.0239486694336,5.582123279571533,84.02
2015-07-07,HeteroscedasticNN,88.11612701416016,5.485142230987549,89.96000000000001
2015-07-08,HeteroscedasticNN,91.37323760986328,5.893215656280518,89.96000000000001
2015-07-09,HeteroscedasticNN,90.85282135009766,5.721209526062012,91.04
2015-07-10,HeteroscedasticNN,91.68204498291016,5.893457412719727,93.02
2015-07-11,HeteroscedasticNN,92.90874481201172,5.774864196777344,91.94
2015-07-12,HeteroscedasticNN,92.26016235351562,5.8343048095703125,93.02
2015-07-13,HeteroscedasticNN,93.35546112060547,5.856472015380859,91.94
2015-07-14,HeteroscedasticNN,92.62129211425781,5.826871871948242,89.96000000000001
2015-07-15,HeteroscedasticNN,90.85118865966797,6.171763896942139,89.06
2015-07-16,HeteroscedasticNN,89.0261459350586,5.572220802307129,87.98
2015-07-17,HeteroscedasticNN,91.8781509399414,5.673262119293213,93.02
2015-07-18,HeteroscedasticNN,92.2153091430664,5.772104263305664,91.94
2015-07-19,HeteroscedasticNN,93.84268951416016,5.827243804931641,91.04
2015-07-20,HeteroscedasticNN,93.7049331665039,5.967128753662109,93.02
2015-07-21,HeteroscedasticNN,94.55751037597656,5.7385382652282715,93.02
2015-07-22,HeteroscedasticNN,94.62527465820312,5.941972255706787,91.94
2015-07-23,HeteroscedasticNN,91.33837890625,5.7598981857299805,87.98
2015-07-24,HeteroscedasticNN,89.04507446289062,6.339106559753418,91.04
2015-07-25,HeteroscedasticNN,86.50353240966797,5.550719261169434,89.96000000000001
2015-07-26,HeteroscedasticNN,90.81798553466797,5.616105079650879,91.04
2015-07-27,HeteroscedasticNN,95.20464324951172,5.783995628356934,91.94
2015-07-28,HeteroscedasticNN,93.66448211669922,5.793257713317871,93.92
2015-07-29,HeteroscedasticNN,92.97840881347656,5.936407089233398,93.02
2015-07-30,HeteroscedasticNN,93.30918884277344,5.809465408325195,93.92
2015-07-31,HeteroscedasticNN,93.84440612792969,5.772809028625488,93.02
2015-08-01,HeteroscedasticNN,89.8790283203125,6.430361747741699,89.06
2015-08-02,HeteroscedasticNN,90.6067123413086,5.607734680175781,93.92
2015-08-03,HeteroscedasticNN,90.89726257324219,5.612333297729492,93.92
2015-08-04,HeteroscedasticNN,94.38693237304688,5.834616184234619,96.98
2015-08-05,HeteroscedasticNN,96.95362091064453,5.989438056945801,95.0
2015-08-06,HeteroscedasticNN,91.11236572265625,5.510461330413818,87.98
2015-08-07,HeteroscedasticNN,83.2135238647461,6.034968852996826,87.98
2015-08-08,HeteroscedasticNN,88.9019775390625,5.5804877281188965,91.94
2015-08-09,HeteroscedasticNN,90.59648895263672,5.721755027770996,93.02
2015-08-10,HeteroscedasticNN,92.26954650878906,5.743438720703125,93.92
2015-08-11,HeteroscedasticNN,86.67251586914062,5.690212726593018,91.04
2015-08-12,HeteroscedasticNN,90.21484375,5.804896354675293,89.96000000000001
2015-08-13,HeteroscedasticNN,89.82564544677734,5.607684135437012,89.06
2015-08-14,HeteroscedasticNN,86.91718292236328,5.421494483947754,89.96000000000001
2015-08-15,HeteroscedasticNN,86.48789978027344,5.371767044067383,89.96000000000001
2015-08-16,HeteroscedasticNN,88.53072357177734,5.420837879180908,89.96000000000001
2015-08-17,HeteroscedasticNN,87.83417510986328,5.407098770141602,89.06
2015-08-18,HeteroscedasticNN,85.94281005859375,5.742152690887451,87.98
2015-08-19,HeteroscedasticNN,86.25405883789062,5.824953556060791,89.06
2015-08-20,HeteroscedasticNN,82.33887481689453,5.919711112976074,87.98
2015-08-21,HeteroscedasticNN,87.94654083251953,6.161240100860596,89.06
2015-08-22,HeteroscedasticNN,88.703125,5.647064685821533,91.94
2015-08-23,HeteroscedasticNN,87.312255859375,5.637609958648682,87.08000000000001
2015-08-24,HeteroscedasticNN,86.65580749511719,6.289225101470947,89.06
2015-08-25,HeteroscedasticNN,88.15142822265625,5.732251167297363,84.02
2015-08-26,HeteroscedasticNN,84.65794372558594,5.4154253005981445,86.0
2015-08-27,HeteroscedasticNN,83.9512710571289,5.384152889251709,84.91999999999999
2015-08-28,HeteroscedasticNN,82.32810974121094,5.344342231750488,82.94
2015-08-29,HeteroscedasticNN,84.19995880126953,5.418289661407471,80.96
2015-08-30,HeteroscedasticNN,83.11166381835938,5.147776126861572,73.94
2015-08-31,HeteroscedasticNN,80.9765625,5.927064895629883,84.02
2015-09-01,HeteroscedasticNN,87.53736877441406,6.397017478942871,87.08000000000001
2015-09-02,HeteroscedasticNN,92.0135498046875,6.0933051109313965,89.96000000000001
2015-09-03,HeteroscedasticNN,94.15496063232422,5.926854133605957,89.06
2015-09-04,HeteroscedasticNN,92.6788101196289,5.834863662719727,91.94
2015-09-05,HeteroscedasticNN,91.30087280273438,5.675994873046875,87.08000000000001
2015-09-06,HeteroscedasticNN,86.55968475341797,5.5650410652160645,84.91999999999999
2015-09-07,HeteroscedasticNN,87.10408020019531,5.614297866821289,84.91999999999999
2015-09-08,HeteroscedasticNN,87.79979705810547,5.803779602050781,84.02
2015-09-09,HeteroscedasticNN,88.45247650146484,5.708385467529297,87.08000000000001
2015-09-10,HeteroscedasticNN,83.9861068725586,6.038850784301758,84.91999999999999
2015-09-11,HeteroscedasticNN,87.0069580078125,5.721027851104736,86.0
2015-09-12,HeteroscedasticNN,83.98228454589844,5.366047382354736,78.08
2015-09-13,HeteroscedasticNN,74.7231674194336,5.447301387786865,75.02
2015-09-14,HeteroscedasticNN,77.7383804321289,5.232550621032715,77.0
2015-09-15,HeteroscedasticNN,80.0710678100586,5.078157424926758,80.06
2015-09-16,HeteroscedasticNN,81.23524475097656,5.127796173095703,78.98
2015-09-17,HeteroscedasticNN,80.50056457519531,5.74813175201416,82.94
2015-09-18,HeteroscedasticNN,84.78607177734375,5.360246181488037,82.94
2015-09-19,HeteroscedasticNN,87.0967025756836,5.490495204925537,87.08000000000001
2015-09-20,HeteroscedasticNN,86.83296203613281,5.42356538772583,89.06
2015-09-21,HeteroscedasticNN,87.05240631103516,5.656635761260986,77.0
2015-09-22,HeteroscedasticNN,78.60469055175781,6.01187801361084,75.92
2015-09-23,HeteroscedasticNN,79.5740966796875,5.301025867462158,80.96
2015-09-24,HeteroscedasticNN,80.8250732421875,5.3100385665893555,73.94
2015-09-25,HeteroscedasticNN,73.83924865722656,5.435642242431641,66.92
2015-09-26,HeteroscedasticNN,76.39258575439453,5.673849105834961,71.06
2015-09-27,HeteroscedasticNN,74.9624252319336,5.792570114135742,71.06
2015-09-28,HeteroscedasticNN,74.27092742919922,5.453398704528809,75.02
2015-09-29,HeteroscedasticNN,72.75285339355469,5.748941898345947,77.0
2015-09-30,HeteroscedasticNN,81.13459014892578,5.570274829864502,84.91999999999999
2015-10-01,HeteroscedasticNN,82.54341125488281,5.79653787612915,71.06
2015-10-02,HeteroscedasticNN,69.32463836669922,6.083515644073486,66.02
2015-10-03,HeteroscedasticNN,62.99232864379883,5.358644008636475,66.02
2015-10-04,HeteroscedasticNN,77.2267837524414,7.828910827636719,69.98
2015-10-05,HeteroscedasticNN,72.8313217163086,5.855275630950928,73.04
2015-10-06,HeteroscedasticNN,75.33514404296875,5.489004135131836,75.92
2015-10-07,HeteroscedasticNN,79.58853912353516,5.252926349639893,80.96
2015-10-08,HeteroscedasticNN,81.90861511230469,5.2817487716674805,82.04
2015-10-09,HeteroscedasticNN,82.63899993896484,5.207099437713623,80.96
2015-10-10,HeteroscedasticNN,80.31824493408203,5.645107269287109,71.06
2015-10-11,HeteroscedasticNN,66.9640121459961,5.07670259475708,73.04
2015-10-12,HeteroscedasticNN,77.24601745605469,5.12368631362915,75.92
2015-10-13,HeteroscedasticNN,77.1020278930664,5.070838928222656,80.96
2015-10-14,HeteroscedasticNN,77.33816528320312,5.800189971923828,78.08
2015-10-15,HeteroscedasticNN,81.29915618896484,5.52431058883667,80.96
2015-10-16,HeteroscedasticNN,81.93478393554688,5.64957332611084,77.0
2015-10-17,HeteroscedasticNN,70.5069808959961,5.454077243804932,69.98
2015-10-18,HeteroscedasticNN,65.26559448242188,5.151918411254883,66.02
2015-10-19,HeteroscedasticNN,64.6352767944336,4.906310558319092,64.04
2015-10-20,HeteroscedasticNN,69.54608154296875,5.260662078857422,71.06
2015-10-21,HeteroscedasticNN,75.04444885253906,5.122091770172119,75.92
2015-10-22,HeteroscedasticNN,79.98278045654297,5.102725982666016,78.98
2015-10-23,HeteroscedasticNN,80.16272735595703,5.4658894538879395,80.96
2015-10-24,HeteroscedasticNN,79.22128295898438,5.294534683227539,75.92
2015-10-25,HeteroscedasticNN,73.76345825195312,5.487906455993652,71.06
2015-10-26,HeteroscedasticNN,72.56854248046875,5.464961528778076,66.92
2015-10-27,HeteroscedasticNN,65.65718078613281,5.689733505249023,55.94
2015-10-28,HeteroscedasticNN,67.4281997680664,6.38187837600708,78.08
2015-10-29,HeteroscedasticNN,69.50486755371094,4.961689472198486,69.98
2015-10-30,HeteroscedasticNN,72.00782775878906,5.989337921142578,69.98
2015-10-31,HeteroscedasticNN,73.04217529296875,6.432886123657227,62.06
2015-11-01,HeteroscedasticNN,67.6314926147461,5.630527019500732,64.94
2015-11-02,HeteroscedasticNN,69.31608581542969,5.557945728302002,73.94
2015-11-03,HeteroscedasticNN,75.98033142089844,6.479603290557861,68.0
2015-11-04,HeteroscedasticNN,70.75349426269531,6.129602432250977,69.08
2015-11-05,HeteroscedasticNN,72.73631286621094,5.972020626068115,66.92
2015-11-06,HeteroscedasticNN,77.36166381835938,5.638681411743164,77.0
2015-11-07,HeteroscedasticNN,76.90859985351562,5.885641574859619,69.98
2015-11-08,HeteroscedasticNN,73.10604095458984,5.515102386474609,55.94
2015-11-09,HeteroscedasticNN,54.31158447265625,4.756494522094727,53.06
2015-11-10,HeteroscedasticNN,68.40445709228516,6.618592739105225,66.02
2015-11-11,HeteroscedasticNN,67.8438949584961,5.198883533477783,73.94
2015-11-12,HeteroscedasticNN,69.97567749023438,5.227302551269531,71.06
2015-11-13,HeteroscedasticNN,65.64439392089844,5.819920063018799,62.06
2015-11-14,HeteroscedasticNN,63.80426025390625,5.220855712890625,62.96
2015-11-15,HeteroscedasticNN,64.86328887939453,5.137519836425781,59.0
2015-11-16,HeteroscedasticNN,65.40306854248047,5.317397594451904,66.92
2015-11-17,HeteroscedasticNN,68.28240966796875,5.649199962615967,69.98
2015-11-18,HeteroscedasticNN,69.25122833251953,5.964540004730225,71.06
2015-11-19,HeteroscedasticNN,69.69398498535156,5.886396884918213,69.98
2015-11-20,HeteroscedasticNN,65.38467407226562,5.372499465942383,69.98
2015-11-21,HeteroscedasticNN,62.219852447509766,5.032332420349121,57.02
2015-11-22,HeteroscedasticNN,53.073387145996094,6.1095757484436035,51.98
2015-11-23,HeteroscedasticNN,51.53013610839844,4.834469318389893,53.96
2015-11-24,HeteroscedasticNN,57.49866485595703,4.855062961578369,57.92
2015-11-25,HeteroscedasticNN,57.648658752441406,4.911386489868164,57.02
2015-11-26,HeteroscedasticNN,62.61457061767578,5.41595983505249,68.0
2015-11-27,HeteroscedasticNN,68.49405670166016,5.06073522567749,71.96
2015-11-28,HeteroscedasticNN,73.98809814453125,5.94631290435791,71.06
2015-11-29,HeteroscedasticNN,70.71175384521484,5.05210542678833,73.04
2015-11-30,HeteroscedasticNN,71.45087432861328,5.927006721496582,71.96
2015-12-01,HeteroscedasticNN,67.22576904296875,5.9197492599487305,69.98
2015-12-02,HeteroscedasticNN,65.7681655883789,5.678974151611328,62.96
2015-12-03,HeteroscedasticNN,58.80422592163086,5.131916522979736,48.02
2015-12-04,HeteroscedasticNN,55.664772033691406,5.202826976776123,57.02
2015-12-05,HeteroscedasticNN,58.95024108886719,4.810379505157471,59.0
2015-12-06,HeteroscedasticNN,60.51169204711914,5.045567989349365,64.94
2015-12-07,HeteroscedasticNN,62.86454391479492,5.630622386932373,66.02
2015-12-08,HeteroscedasticNN,64.63265991210938,5.536473751068115,64.94
2015-12-09,HeteroscedasticNN,62.46754455566406,5.383879661560059,66.02
2015-12-10,HeteroscedasticNN,65.69881439208984,5.279646396636963,66.92
2015-12-11,HeteroscedasticNN,66.28968048095703,5.447751045227051,73.04
2015-12-12,HeteroscedasticNN,72.3359603881836,5.5845112800598145,73.04
2015-12-13,HeteroscedasticNN,70.92169952392578,5.050354957580566,71.96
2015-12-14,HeteroscedasticNN,68.74038696289062,5.371404647827148,68.0
2015-12-15,HeteroscedasticNN,65.11149597167969,5.158012390136719,71.96
2015-12-16,HeteroscedasticNN,69.77197265625,5.930146217346191,71.96
2015-12-17,HeteroscedasticNN,60.938899993896484,5.040378570556641,66.02
2015-12-18,HeteroscedasticNN,61.38277816772461,5.252683639526367,48.02
2015-12-19,HeteroscedasticNN,52.957942962646484,4.926546096801758,53.06
2015-12-20,HeteroscedasticNN,57.0737190246582,5.300943374633789,55.04
2015-12-21,HeteroscedasticNN,57.074832916259766,5.359753131866455,57.02
2015-12-22,HeteroscedasticNN,62.84602737426758,5.263092041015625,64.04
2015-12-23,HeteroscedasticNN,65.26415252685547,5.452095985412598,66.02
2015-12-24,HeteroscedasticNN,68.61448669433594,5.4705986976623535,71.96
2015-12-25,HeteroscedasticNN,71.15650177001953,6.694018363952637,75.02
2015-12-26,HeteroscedasticNN,78.28107452392578,7.273720741271973,77.0
2015-12-27,HeteroscedasticNN,72.68801879882812,5.736776351928711,75.02
2015-12-28,HeteroscedasticNN,77.95326232910156,6.064958095550537,73.04
2015-12-29,HeteroscedasticNN,61.33115768432617,5.569459438323975,71.06
2015-12-30,HeteroscedasticNN,66.4195556640625,5.542332649230957,66.02
2015-12-31,HeteroscedasticNN,66.94210052490234,5.3983306884765625,62.06
2016-01-01,HeteroscedasticNN,52.847171783447266,4.948324680328369,46.04
2016-01-02,HeteroscedasticNN,47.684452056884766,4.780324459075928,46.94
2016-01-03,HeteroscedasticNN,49.361019134521484,4.6102294921875,53.06
2016-01-04,HeteroscedasticNN,50.76943588256836,4.690041542053223,44.96
2016-01-05,HeteroscedasticNN,46.443809509277344,4.82184362411499,44.06
2016-01-06,HeteroscedasticNN,48.71038818359375,4.951234817504883,46.04
2016-01-07,HeteroscedasticNN,50.74594497680664,5.311413288116455,60.08
2016-01-08,HeteroscedasticNN,50.46138381958008,4.891732692718506,53.96
2016-01-09,HeteroscedasticNN,54.138675689697266,4.943694591522217,51.08
2016-01-10,HeteroscedasticNN,52.07296371459961,4.724432468414307,53.06
2016-01-11,HeteroscedasticNN,41.13016891479492,4.729671001434326,44.96
2016-01-12,HeteroscedasticNN,48.49277114868164,5.107511520385742,53.06
2016-01-13,HeteroscedasticNN,52.204193115234375,5.359659671783447,51.08
2016-01-14,HeteroscedasticNN,56.11402893066406,5.752593040466309,60.08
2016-01-15,HeteroscedasticNN,58.573394775390625,5.180160045623779,51.08
2016-01-16,HeteroscedasticNN,52.483055114746094,4.826022148132324,59.0
2016-01-17,HeteroscedasticNN,50.28662109375,5.313640117645264,48.02
2016-01-18,HeteroscedasticNN,45.16350555419922,4.914674282073975,37.94
2016-01-19,HeteroscedasticNN,43.31847381591797,5.331717491149902,39.02
2016-01-20,HeteroscedasticNN,48.996089935302734,5.468433856964111,44.96
2016-01-21,HeteroscedasticNN,57.0841178894043,5.714510440826416,50.0
2016-01-22,HeteroscedasticNN,55.162353515625,5.010634899139404,44.96
2016-01-23,HeteroscedasticNN,44.736289978027344,4.117578029632568,33.98
2016-01-24,HeteroscedasticNN,38.9579963684082,4.705534934997559,53.06
2016-01-25,HeteroscedasticNN,49.76445770263672,4.434473991394043,57.92
2016-01-26,HeteroscedasticNN,47.88323974609375,4.154585361480713,60.98
2016-01-27,HeteroscedasticNN,49.52173614501953,4.117518424987793,51.08
2016-01-28,HeteroscedasticNN,50.533409118652344,5.358157157897949,53.06
2016-01-29,HeteroscedasticNN,54.141963958740234,5.085021018981934,57.02
2016-01-30,HeteroscedasticNN,57.40483856201172,5.604971885681152,66.92
2016-01-31,HeteroscedasticNN,64.8888931274414,5.360296249389648,68.0
2016-02-01,HeteroscedasticNN,69.49220275878906,5.311084270477295,69.98
2016-02-02,HeteroscedasticNN,67.42350769042969,5.833578586578369,75.92
2016-02-03,HeteroscedasticNN,66.12902069091797,6.157783031463623,68.0
