date,ticker,event_ticker,bucket,threshold,threshold_low,threshold_high,direction,strike_type,market_prob,actual_outcome,actual_tmax,result,settlement_value,volume,bid_price,ask_price,date_dt,date_str,actual_tmax_ghcn
2025-10-25,KXHIGHNY-25OCT25-B59.5,KXHIGHNY-25OCT25,59-61F,59.0,59.0,61.0,between,between,0.0959810602195923,0,58.0,no,0,24727,0.0,1.0,2025-10-25,2025-10-25,57.92
2025-10-25,KXHIGHNY-25OCT25-B61.5,KXHIGHNY-25OCT25,61-63F,61.0,61.0,63.0,between,between,0.0851530542771245,0,58.0,no,0,13788,0.0,1.0,2025-10-25,2025-10-25,57.92
2025-10-25,KXHIGHNY-25OCT25-T62,KXHIGHNY-25OCT25,Above 62F,62.0,62.0,,above,greater,0.27476469512359514,0,58.0,no,0,3843,0.0,1.0,2025-10-25,2025-10-25,57.92
2025-10-26,KXHIGHNY-25OCT26-T54,KXHIGHNY-25OCT26,Below 54F,54.0,,54.0,below,less,0.36717971634749913,0,59.0,no,0,19875,0.0,1.0,2025-10-26,2025-10-26,59.0
2025-10-26,KXHIGHNY-25OCT26-B54.5,KXHIGHNY-25OCT26,54-56F,54.0,54.0,56.0,between,between,0.09896677806879284,0,59.0,no,0,60186,0.0,1.0,2025-10-26,2025-10-26,59.0
2025-10-26,KXHIGHNY-25OCT26-B56.5,KXHIGHNY-25OCT26,56-58F,56.0,56.0,58.0,between,between,0.10111712040371279,0,59.0,no,0,28825,0.0,1.0,2025-10-26,2025-10-26,59.0
2025-10-26,KXHIGHNY-25OCT26-B58.5,KXHIGHNY-25OCT26,58-60F,58.0,58.0,60.0,between,between,0.09687463240751082,1,59.0,yes,100,30534,0.0,1.0,2025-10-26,2025-10-26,59.0
2025-10-26,KXHIGHNY-25OCT26-B60.5,KXHIGHNY-25OCT26,60-62F,60.0,60.0,62.0,between,between,0.08702529666685554,0,59.0,no,0,29281,0.0,1.0,2025-10-26,2025-10-26,59.0
2025-10-26,KXHIGHNY-25OCT26-T61,KXHIGHNY-25OCT26,Above 61F,61.0,61.0,,above,greater,0.2908271908620744,0,59.0,no,0,4003,0.0,1.0,2025-10-26,2025-10-26,59.0
2025-10-27,KXHIGHNY-25OCT27-T52,KXHIGHNY-25OCT27,Below 52F,52.0,,52.0,below,less,0.2685082766163389,0,55.0,no,0,2656,0.0,1.0,2025-10-27,2025-10-27,55.04
2025-10-27,KXHIGHNY-25OCT27-B52.5,KXHIGHNY-25OCT27,52-54F,52.0,52.0,54.0,between,between,0.08929887655381497,0,55.0,no,0,7360,0.0,1.0,2025-10-27,2025-10-27,55.04
2025-10-27,KXHIGHNY-25OCT27-B54.5,KXHIGHNY-25OCT27,54-56F,54.0,54.0,56.0,between,between,0.09787337257101314,1,55.0,yes,100,29334,0.0,1.0,2025-10-27,2025-10-27,55.04
2025-10-27,KXHIGHNY-25OCT27-B56.5,KXHIGHNY-25OCT27,56-58F,56.0,56.0,58.0,between,between,0.10065406691025502,0,55.0,no,0,27799,0.0,1.0,2025-10-27,2025-10-27,55.04
2025-10-27,KXHIGHNY-25OCT27-B58.5,KXHIGHNY-25OCT27,58-60F,58.0,58.0,60.0,between,between,0.09712842403230693,0,55.0,no,0,18989,0.0,1.0,2025-10-27,2025-10-27,55.04
2025-10-27,KXHIGHNY-25OCT27-T59,KXHIGHNY-25OCT27,Above 59F,59.0,59.0,,above,greater,0.39427857830382607,0,55.0,no,0,4693,0.0,1.0,2025-10-27,2025-10-27,55.04
2025-10-28,KXHIGHNY-25OCT28-T54,KXHIGHNY-25OCT28,Below 54F,54.0,,54.0,below,less,0.4461523632039394,0,54.0,no,0,95597,0.0,1.0,2025-10-28,2025-10-28,53.96
2025-10-28,KXHIGHNY-25OCT28-B54.5,KXHIGHNY-25OCT28,54-56F,54.0,54.0,56.0,between,between,0.10012557298430264,1,54.0,yes,100,57288,0.0,1.0,2025-10-28,2025-10-28,53.96
2025-10-28,KXHIGHNY-25OCT28-B56.5,KXHIGHNY-25OCT28,56-58F,56.0,56.0,58.0,between,between,0.09725354688962928,0,54.0,no,0,51144,0.0,1.0,2025-10-28,2025-10-28,53.96
2025-10-28,KXHIGHNY-25OCT28-B58.5,KXHIGHNY-25OCT28,58-60F,58.0,58.0,60.0,between,between,0.08869670587246148,0,54.0,no,0,9870,0.0,1.0,2025-10-28,2025-10-28,53.96
2025-10-28,KXHIGHNY-25OCT28-B60.5,KXHIGHNY-25OCT28,60-62F,60.0,60.0,62.0,between,between,0.07595407069646765,0,54.0,no,0,4171,0.0,1.0,2025-10-28,2025-10-28,53.96
2025-10-28,KXHIGHNY-25OCT28-T61,KXHIGHNY-25OCT28,Above 61F,61.0,61.0,,above,greater,0.22801750037269175,0,54.0,no,0,635,0.0,1.0,2025-10-28,2025-10-28,53.96
2025-10-29,KXHIGHNY-25OCT29-T52,KXHIGHNY-25OCT29,Below 52F,52.0,,52.0,below,less,0.38080043843952727,0,56.0,no,0,3634,0.0,1.0,2025-10-29,2025-10-29,55.94
2025-10-29,KXHIGHNY-25OCT29-B52.5,KXHIGHNY-25OCT29,52-54F,52.0,52.0,54.0,between,between,0.09803908960084828,0,56.0,no,0,16776,0.0,1.0,2025-10-29,2025-10-29,55.94
2025-10-29,KXHIGHNY-25OCT29-B54.5,KXHIGHNY-25OCT29,54-56F,54.0,54.0,56.0,between,between,0.0993431729385682,1,56.0,no,0,88623,0.0,1.0,2025-10-29,2025-10-29,55.94
2025-10-29,KXHIGHNY-25OCT29-B56.5,KXHIGHNY-25OCT29,56-58F,56.0,56.0,58.0,between,between,0.09458171193847675,1,56.0,yes,100,21440,0.0,1.0,2025-10-29,2025-10-29,55.94
2025-10-29,KXHIGHNY-25OCT29-B58.5,KXHIGHNY-25OCT29,58-60F,58.0,58.0,60.0,between,between,0.0846070703009546,0,56.0,no,0,17218,0.0,1.0,2025-10-29,2025-10-29,55.94
2025-10-29,KXHIGHNY-25OCT29-T59,KXHIGHNY-25OCT29,Above 59F,59.0,59.0,,above,greater,0.2834185367292723,0,56.0,no,0,924,0.0,1.0,2025-10-29,2025-10-29,55.94
2025-10-30,KXHIGHNY-25OCT30-T58,KXHIGHNY-25OCT30,Below 58F,58.0,,58.0,below,less,0.6457906636538504,0,63.0,no,0,2818,0.0,1.0,2025-10-30,2025-10-30,62.96
2025-10-30,KXHIGHNY-25OCT30-B58.5,KXHIGHNY-25OCT30,58-60F,58.0,58.0,60.0,between,between,0.08755695129965546,0,63.0,no,0,18268,0.0,1.0,2025-10-30,2025-10-30,62.96
2025-10-30,KXHIGHNY-25OCT30-B60.5,KXHIGHNY-25OCT30,60-62F,60.0,60.0,62.0,between,between,0.07503665028637052,0,63.0,no,0,28714,0.0,1.0,2025-10-30,2025-10-30,62.96
2025-10-30,KXHIGHNY-25OCT30-B62.5,KXHIGHNY-25OCT30,62-64F,62.0,62.0,64.0,between,between,0.06046034361238273,1,63.0,yes,100,25507,0.0,1.0,2025-10-30,2025-10-30,62.96
2025-10-30,KXHIGHNY-25OCT30-B64.5,KXHIGHNY-25OCT30,64-66F,64.0,64.0,66.0,between,between,0.04580173858175185,0,63.0,no,0,25459,0.0,1.0,2025-10-30,2025-10-30,62.96
2025-10-30,KXHIGHNY-25OCT30-T65,KXHIGHNY-25OCT30,Above 65F,65.0,65.0,,above,greater,0.1064849556422438,0,63.0,no,0,33580,0.0,1.0,2025-10-30,2025-10-30,62.96
2025-10-31,KXHIGHNY-25OCT31-T58,KXHIGHNY-25OCT31,Below 58F,58.0,,58.0,below,less,0.5205432332027479,1,57.92,no,0,114695,0.0,1.0,2025-10-31,2025-10-31,57.92
2025-10-31,KXHIGHNY-25OCT31-B58.5,KXHIGHNY-25OCT31,58-60F,58.0,58.0,60.0,between,between,0.09706115246839409,0,57.92,yes,100,45538,0.0,1.0,2025-10-31,2025-10-31,57.92
2025-10-31,KXHIGHNY-25OCT31-B60.5,KXHIGHNY-25OCT31,60-62F,60.0,60.0,62.0,between,between,0.09016264349076508,0,57.92,no,0,36202,0.0,1.0,2025-10-31,2025-10-31,57.92
2025-10-31,KXHIGHNY-25OCT31-B62.5,KXHIGHNY-25OCT31,62-64F,62.0,62.0,64.0,between,between,0.07879562957467123,0,57.92,no,0,10175,0.0,1.0,2025-10-31,2025-10-31,57.92
2025-10-31,KXHIGHNY-25OCT31-B64.5,KXHIGHNY-25OCT31,64-66F,64.0,64.0,66.0,between,between,0.0647846045095336,0,57.92,no,0,2633,0.0,1.0,2025-10-31,2025-10-31,57.92
2025-10-31,KXHIGHNY-25OCT31-T65,KXHIGHNY-25OCT31,Above 65F,65.0,65.0,,above,greater,0.17920733777620823,0,57.92,no,0,2954,0.0,1.0,2025-10-31,2025-10-31,57.92
2025-11-01,KXHIGHNY-25NOV01-T53,KXHIGHNY-25NOV01,Below 53F,53.0,,53.0,below,less,0.3752354231672732,0,57.92,no,0,2943,0.0,1.0,2025-11-01,2025-11-01,57.92
2025-11-01,KXHIGHNY-25NOV01-B53.5,KXHIGHNY-25NOV01,53-55F,53.0,53.0,55.0,between,between,0.09672587803033444,0,57.92,no,0,7118,0.0,1.0,2025-11-01,2025-11-01,57.92
2025-11-01,KXHIGHNY-25NOV01-B55.5,KXHIGHNY-25NOV01,55-57F,55.0,55.0,57.0,between,between,0.09841703519092831,0,57.92,no,0,18059,0.0,1.0,2025-11-01,2025-11-01,57.92
2025-11-01,KXHIGHNY-25NOV01-B57.5,KXHIGHNY-25NOV01,57-59F,57.0,57.0,59.0,between,between,0.09420896851173854,1,57.92,yes,100,14481,0.0,1.0,2025-11-01,2025-11-01,57.92
2025-11-01,KXHIGHNY-25NOV01-B59.5,KXHIGHNY-25NOV01,59-61F,59.0,59.0,61.0,between,between,0.08484154276295297,0,57.92,no,0,19116,0.0,1.0,2025-11-01,2025-11-01,57.92
2025-11-01,KXHIGHNY-25NOV01-T60,KXHIGHNY-25NOV01,Above 60F,60.0,60.0,,above,greater,0.2915526563829589,0,57.92,no,0,2936,0.0,1.0,2025-11-01,2025-11-01,57.92
2025-11-02,KXHIGHNY-25NOV02-T55,KXHIGHNY-25NOV02,Below 55F,55.0,,55.0,below,less,0.48284259590483297,0,59.0,no,0,4326,0.0,1.0,2025-11-02,2025-11-02,59.0
2025-11-02,KXHIGHNY-25NOV02-B55.5,KXHIGHNY-25NOV02,55-57F,55.0,55.0,57.0,between,between,0.09806808014352691,0,59.0,no,0,5537,0.0,1.0,2025-11-02,2025-11-02,59.0
2025-11-02,KXHIGHNY-25NOV02-B57.5,KXHIGHNY-25NOV02,57-59F,57.0,57.0,59.0,between,between,0.09326318688307367,1,59.0,no,0,19248,0.0,1.0,2025-11-02,2025-11-02,59.0
2025-11-02,KXHIGHNY-25NOV02-B59.5,KXHIGHNY-25NOV02,59-61F,59.0,59.0,61.0,between,between,0.0834602047590538,1,59.0,yes,100,16646,0.0,1.0,2025-11-02,2025-11-02,59.0
2025-11-02,KXHIGHNY-25NOV02-B61.5,KXHIGHNY-25NOV02,61-63F,61.0,61.0,63.0,between,between,0.07028055209818229,0,59.0,no,0,21321,0.0,1.0,2025-11-02,2025-11-02,59.0
2025-11-02,KXHIGHNY-25NOV02-T62,KXHIGHNY-25NOV02,Above 62F,62.0,62.0,,above,greater,0.2054433023638177,0,59.0,no,0,3038,0.0,1.0,2025-11-02,2025-11-02,59.0
2025-11-03,KXHIGHNY-25NOV03-T57,KXHIGHNY-25NOV03,Below 57F,57.0,,57.0,below,less,0.5705225327271858,0,59.0,no,0,7075,0.0,1.0,2025-11-03,2025-11-03,59.0
2025-11-03,KXHIGHNY-25NOV03-B57.5,KXHIGHNY-25NOV03,57-59F,57.0,57.0,59.0,between,between,0.09388293824425775,1,59.0,no,0,68461,0.0,1.0,2025-11-03,2025-11-03,59.0
2025-11-03,KXHIGHNY-25NOV03-B59.5,KXHIGHNY-25NOV03,59-61F,59.0,59.0,61.0,between,between,0.08458894226138036,1,59.0,yes,100,33493,0.0,1.0,2025-11-03,2025-11-03,59.0
2025-11-03,KXHIGHNY-25NOV03-B61.5,KXHIGHNY-25NOV03,61-63F,61.0,61.0,63.0,between,between,0.07173297758423947,0,59.0,no,0,11867,0.0,1.0,2025-11-03,2025-11-03,59.0
2025-11-03,KXHIGHNY-25NOV03-B63.5,KXHIGHNY-25NOV03,63-65F,63.0,63.0,65.0,between,between,0.05725353823850354,0,59.0,no,0,2511,0.0,1.0,2025-11-03,2025-11-03,59.0
2025-11-03,KXHIGHNY-25NOV03-T64,KXHIGHNY-25NOV03,Above 64F,64.0,64.0,,above,greater,0.14881094815882911,0,59.0,no,0,3599,0.0,1.0,2025-11-03,2025-11-03,59.0
2025-11-04,KXHIGHNY-25NOV04-T58,KXHIGHNY-25NOV04,Below 58F,58.0,,58.0,below,less,0.6284258693825349,0,59.0,no,0,13979,0.0,1.0,2025-11-04,2025-11-04,59.0
2025-11-04,KXHIGHNY-25NOV04-B58.5,KXHIGHNY-25NOV04,58-60F,58.0,58.0,60.0,between,between,0.08861336273911136,1,59.0,yes,100,29703,0.0,1.0,2025-11-04,2025-11-04,59.0
2025-11-04,KXHIGHNY-25NOV04-B60.5,KXHIGHNY-25NOV04,60-62F,60.0,60.0,62.0,between,between,0.07698085607233396,0,59.0,no,0,29714,0.0,1.0,2025-11-04,2025-11-04,59.0
2025-11-04,KXHIGHNY-25NOV04-B62.5,KXHIGHNY-25NOV04,62-64F,62.0,62.0,64.0,between,between,0.0629558152748605,0,59.0,no,0,4274,0.0,1.0,2025-11-04,2025-11-04,59.0
2025-11-04,KXHIGHNY-25NOV04-B64.5,KXHIGHNY-25NOV04,64-66F,64.0,64.0,66.0,between,between,0.048468368768321946,0,59.0,no,0,2008,0.0,1.0,2025-11-04,2025-11-04,59.0
2025-11-04,KXHIGHNY-25NOV04-T65,KXHIGHNY-25NOV04,Above 65F,65.0,65.0,,above,greater,0.11701895941748397,0,59.0,no,0,351,0.0,1.0,2025-11-04,2025-11-04,59.0
2025-11-05,KXHIGHNY-25NOV05-T60,KXHIGHNY-25NOV05,Below 60F,60.0,,60.0,below,less,0.7257878593733651,0,66.02,no,0,2827,0.0,1.0,2025-11-05,2025-11-05,66.02
2025-11-05,KXHIGHNY-25NOV05-B60.5,KXHIGHNY-25NOV05,60-62F,60.0,60.0,62.0,between,between,0.07545669182040893,0,66.02,no,0,8196,0.0,1.0,2025-11-05,2025-11-05,66.02
2025-11-05,KXHIGHNY-25NOV05-B62.5,KXHIGHNY-25NOV05,62-64F,62.0,62.0,64.0,between,between,0.06134484396438,0,66.02,no,0,24468,0.0,1.0,2025-11-05,2025-11-05,66.02
2025-11-05,KXHIGHNY-25NOV05-B64.5,KXHIGHNY-25NOV05,64-66F,64.0,64.0,66.0,between,between,0.046958978922935324,0,66.02,no,0,35448,0.0,1.0,2025-11-05,2025-11-05,66.02
2025-11-05,KXHIGHNY-25NOV05-B66.5,KXHIGHNY-25NOV05,66-68F,66.0,66.0,68.0,between,between,0.03384693013204132,1,66.02,yes,100,53483,0.0,1.0,2025-11-05,2025-11-05,66.02
2025-11-05,KXHIGHNY-25NOV05-T67,KXHIGHNY-25NOV05,Above 67F,67.0,67.0,,above,greater,0.07201388002751286,0,66.02,no,0,14825,0.0,1.0,2025-11-05,2025-11-05,66.02
2025-11-06,KXHIGHNY-25NOV06-T53,KXHIGHNY-25NOV06,Below 53F,53.0,,53.0,below,less,0.2816441466690581,0,57.0,no,0,51999,0.0,1.0,2025-11-06,2025-11-06,57.02
2025-11-06,KXHIGHNY-25NOV06-B53.5,KXHIGHNY-25NOV06,53-55F,53.0,53.0,55.0,between,between,0.08813441130280442,0,57.0,no,0,179277,0.0,1.0,2025-11-06,2025-11-06,57.02
2025-11-06,KXHIGHNY-25NOV06-B55.5,KXHIGHNY-25NOV06,55-57F,55.0,55.0,57.0,between,between,0.09559074134136242,1,57.0,no,0,51476,0.0,1.0,2025-11-06,2025-11-06,57.02
2025-11-06,KXHIGHNY-25NOV06-B57.5,KXHIGHNY-25NOV06,57-59F,57.0,57.0,59.0,between,between,0.09764211199282863,1,57.0,yes,100,55198,0.0,1.0,2025-11-06,2025-11-06,57.02
2025-11-06,KXHIGHNY-25NOV06-B59.5,KXHIGHNY-25NOV06,59-61F,59.0,59.0,61.0,between,between,0.09393112620321564,0,57.0,no,0,20335,0.0,1.0,2025-11-06,2025-11-06,57.02
2025-11-06,KXHIGHNY-25NOV06-T60,KXHIGHNY-25NOV06,Above 60F,60.0,60.0,,above,greater,0.38921298913883273,0,57.0,no,0,11103,0.0,1.0,2025-11-06,2025-11-06,57.02
2025-11-07,KXHIGHNY-25NOV07-T55,KXHIGHNY-25NOV07,Below 55F,55.0,,55.0,below,less,0.5541978629452852,0,60.98,no,0,1011,0.0,1.0,2025-11-07,2025-11-07,60.98
2025-11-07,KXHIGHNY-25NOV07-B55.5,KXHIGHNY-25NOV07,55-57F,55.0,55.0,57.0,between,between,0.09433872338477878,0,60.98,no,0,6517,0.0,1.0,2025-11-07,2025-11-07,60.98
2025-11-07,KXHIGHNY-25NOV07-B57.5,KXHIGHNY-25NOV07,57-59F,57.0,57.0,59.0,between,between,0.08596025239663929,0,60.98,no,0,28118,0.0,1.0,2025-11-07,2025-11-07,60.98
2025-11-07,KXHIGHNY-25NOV07-B59.5,KXHIGHNY-25NOV07,59-61F,59.0,59.0,61.0,between,between,0.07378128537285655,1,60.98,no,0,52683,0.0,1.0,2025-11-07,2025-11-07,60.98
2025-11-07,KXHIGHNY-25NOV07-B61.5,KXHIGHNY-25NOV07,61-63F,61.0,61.0,63.0,between,between,0.05965343827242453,0,60.98,yes,100,51851,0.0,1.0,2025-11-07,2025-11-07,60.98
2025-11-07,KXHIGHNY-25NOV07-T62,KXHIGHNY-25NOV07,Above 62F,62.0,62.0,,above,greater,0.16008279745505494,0,60.98,no,0,36263,0.0,1.0,2025-11-07,2025-11-07,60.98
2025-11-08,KXHIGHNY-25NOV08-T62,KXHIGHNY-25NOV08,Below 62F,62.0,,62.0,below,less,0.7954639334425315,0,64.94,no,0,5360,0.0,1.0,2025-11-08,2025-11-08,64.94
2025-11-08,KXHIGHNY-25NOV08-B62.5,KXHIGHNY-25NOV08,62-64F,62.0,62.0,64.0,between,between,0.062271607474673196,0,64.94,no,0,15193,0.0,1.0,2025-11-08,2025-11-08,64.94
2025-11-08,KXHIGHNY-25NOV08-B64.5,KXHIGHNY-25NOV08,64-66F,64.0,64.0,66.0,between,between,0.04798834900723947,1,64.94,yes,100,26291,0.0,1.0,2025-11-08,2025-11-08,64.94
2025-11-08,KXHIGHNY-25NOV08-B66.5,KXHIGHNY-25NOV08,66-68F,66.0,66.0,68.0,between,between,0.03484266722371754,0,64.94,no,0,19780,0.0,1.0,2025-11-08,2025-11-08,64.94
2025-11-08,KXHIGHNY-25NOV08-B68.5,KXHIGHNY-25NOV08,68-70F,68.0,68.0,70.0,between,between,0.023835078329498938,0,64.94,no,0,4668,0.0,1.0,2025-11-08,2025-11-08,64.94
2025-11-08,KXHIGHNY-25NOV08-T69,KXHIGHNY-25NOV08,Above 69F,69.0,69.0,,above,greater,0.04629566946422781,0,64.94,no,0,626,0.0,1.0,2025-11-08,2025-11-08,64.94
2025-11-09,KXHIGHNY-25NOV09-T59,KXHIGHNY-25NOV09,Below 59F,59.0,,59.0,below,less,0.614530146772584,0,62.96,no,0,18223,0.0,1.0,2025-11-09,2025-11-09,62.96
2025-11-09,KXHIGHNY-25NOV09-B59.5,KXHIGHNY-25NOV09,59-61F,59.0,59.0,61.0,between,between,0.08928178691714805,0,62.96,no,0,12803,0.0,1.0,2025-11-09,2025-11-09,62.96
2025-11-09,KXHIGHNY-25NOV09-B61.5,KXHIGHNY-25NOV09,61-63F,61.0,61.0,63.0,between,between,0.07838838254514835,1,62.96,no,0,59059,0.0,1.0,2025-11-09,2025-11-09,62.96
2025-11-09,KXHIGHNY-25NOV09-B63.5,KXHIGHNY-25NOV09,63-65F,63.0,63.0,65.0,between,between,0.06485743350945439,0,62.96,yes,100,31432,0.0,1.0,2025-11-09,2025-11-09,62.96
2025-11-09,KXHIGHNY-25NOV09-B65.5,KXHIGHNY-25NOV09,65-67F,65.0,65.0,67.0,between,between,0.05056929463558535,0,62.96,no,0,8398,0.0,1.0,2025-11-09,2025-11-09,62.96
2025-11-09,KXHIGHNY-25NOV09-T66,KXHIGHNY-25NOV09,Above 66F,66.0,66.0,,above,greater,0.12589328090929508,0,62.96,no,0,824,0.0,1.0,2025-11-09,2025-11-09,62.96
2025-11-10,KXHIGHNY-25NOV10-T55,KXHIGHNY-25NOV10,Below 55F,55.0,,55.0,below,less,0.47064997807502285,0,59.0,no,0,45345,0.0,1.0,2025-11-10,2025-11-10,59.0
2025-11-10,KXHIGHNY-25NOV10-B55.5,KXHIGHNY-25NOV10,55-57F,55.0,55.0,57.0,between,between,0.09692045617072886,0,59.0,no,0,76991,0.0,1.0,2025-11-10,2025-11-10,59.0
2025-11-10,KXHIGHNY-25NOV10-B57.5,KXHIGHNY-25NOV10,57-59F,57.0,57.0,59.0,between,between,0.09299987827120315,1,59.0,no,0,50809,0.0,1.0,2025-11-10,2025-11-10,59.0
2025-11-10,KXHIGHNY-25NOV10-B59.5,KXHIGHNY-25NOV10,59-61F,59.0,59.0,61.0,between,between,0.08411185357107454,1,59.0,yes,100,47308,0.0,1.0,2025-11-10,2025-11-10,59.0
2025-11-10,KXHIGHNY-25NOV10-B61.5,KXHIGHNY-25NOV10,61-63F,61.0,61.0,63.0,between,between,0.07170341560178728,0,59.0,no,0,8725,0.0,1.0,2025-11-10,2025-11-10,59.0
2025-11-10,KXHIGHNY-25NOV10-T62,KXHIGHNY-25NOV10,Above 62F,62.0,62.0,,above,greater,0.21776540991307125,0,59.0,no,0,1769,0.0,1.0,2025-11-10,2025-11-10,59.0
2025-11-11,KXHIGHNY-25NOV11-T41,KXHIGHNY-25NOV11,Below 41F,41.0,,41.0,below,less,0.05963922675049197,0,41.0,no,0,78496,0.0,1.0,2025-11-11,2025-11-11,41.0
2025-11-11,KXHIGHNY-25NOV11-B41.5,KXHIGHNY-25NOV11,41-43F,41.0,41.0,43.0,between,between,0.03471631559189405,1,41.0,yes,100,45867,0.0,1.0,2025-11-11,2025-11-11,41.0
2025-11-11,KXHIGHNY-25NOV11-B43.5,KXHIGHNY-25NOV11,43-45F,43.0,43.0,45.0,between,between,0.047730540552111456,0,41.0,no,0,27308,0.0,1.0,2025-11-11,2025-11-11,41.0
2025-11-11,KXHIGHNY-25NOV11-B45.5,KXHIGHNY-25NOV11,45-47F,45.0,45.0,47.0,between,between,0.061866358260312226,0,41.0,no,0,2331,0.0,1.0,2025-11-11,2025-11-11,41.0
2025-11-11,KXHIGHNY-25NOV11-B47.5,KXHIGHNY-25NOV11,47-49F,47.0,47.0,49.0,between,between,0.07559767166715081,0,41.0,no,0,510,0.0,1.0,2025-11-11,2025-11-11,41.0
2025-11-11,KXHIGHNY-25NOV11-T48,KXHIGHNY-25NOV11,Above 48F,48.0,48.0,,above,greater,0.7598693486232886,0,41.0,no,0,3185,0.0,1.0,2025-11-11,2025-11-11,41.0
2025-11-12,KXHIGHNY-25NOV12-T47,KXHIGHNY-25NOV12,Below 47F,47.0,,47.0,below,less,0.5300225377124129,0,50.0,no,0,6988,0.0,1.0,2025-11-12,2025-11-12,50.0
2025-11-12,KXHIGHNY-25NOV12-B47.5,KXHIGHNY-25NOV12,47-49F,47.0,47.0,49.0,between,between,0.09485456405747505,0,50.0,no,0,47260,0.0,1.0,2025-11-12,2025-11-12,50.0
2025-11-12,KXHIGHNY-25NOV12-B49.5,KXHIGHNY-25NOV12,49-51F,49.0,49.0,51.0,between,between,0.08782775415107869,1,50.0,yes,100,41539,0.0,1.0,2025-11-12,2025-11-12,50.0
2025-11-12,KXHIGHNY-25NOV12-B51.5,KXHIGHNY-25NOV12,51-53F,51.0,51.0,53.0,between,between,0.07668119705729681,0,50.0,no,0,24858,0.0,1.0,2025-11-12,2025-11-12,50.0
2025-11-12,KXHIGHNY-25NOV12-B53.5,KXHIGHNY-25NOV12,53-55F,53.0,53.0,55.0,between,between,0.06312907863047656,0,50.0,no,0,6728,0.0,1.0,2025-11-12,2025-11-12,50.0
2025-11-12,KXHIGHNY-25NOV12-T54,KXHIGHNY-25NOV12,Above 54F,54.0,54.0,,above,greater,0.17727829481544666,0,50.0,no,0,2055,0.0,1.0,2025-11-12,2025-11-12,50.0
2025-11-13,KXHIGHNY-25NOV13-T48,KXHIGHNY-25NOV13,Below 48F,48.0,,48.0,below,less,0.41548303803399766,0,51.0,no,0,6438,0.0,1.0,2025-11-13,2025-11-13,51.08
2025-11-13,KXHIGHNY-25NOV13-B48.5,KXHIGHNY-25NOV13,48-50F,48.0,48.0,50.0,between,between,0.09612795383255024,0,51.0,no,0,55489,0.0,1.0,2025-11-13,2025-11-13,51.08
2025-11-13,KXHIGHNY-25NOV13-B50.5,KXHIGHNY-25NOV13,50-52F,50.0,50.0,52.0,between,between,0.09545489314251332,1,51.0,yes,100,46580,0.0,1.0,2025-11-13,2025-11-13,51.08
2025-11-13,KXHIGHNY-25NOV13-B52.5,KXHIGHNY-25NOV13,52-54F,52.0,52.0,54.0,between,between,0.08939587878420552,0,51.0,no,0,38961,0.0,1.0,2025-11-13,2025-11-13,51.08
2025-11-13,KXHIGHNY-25NOV13-B54.5,KXHIGHNY-25NOV13,54-56F,54.0,54.0,56.0,between,between,0.07896007574284358,0,51.0,no,0,10525,0.0,1.0,2025-11-13,2025-11-13,51.08
2025-11-13,KXHIGHNY-25NOV13-T55,KXHIGHNY-25NOV13,Above 55F,55.0,55.0,,above,greater,0.2625392230467374,0,51.0,no,0,1387,0.0,1.0,2025-11-13,2025-11-13,51.08
2025-11-14,KXHIGHNY-25NOV14-T45,KXHIGHNY-25NOV14,Below 45F,45.0,,45.0,below,less,0.27358780748700273,0,51.08,no,0,1144,0.0,1.0,2025-11-14,2025-11-14,51.08
2025-11-14,KXHIGHNY-25NOV14-B45.5,KXHIGHNY-25NOV14,45-47F,45.0,45.0,47.0,between,between,0.08589461481598748,0,51.08,no,0,2493,0.0,1.0,2025-11-14,2025-11-14,51.08
2025-11-14,KXHIGHNY-25NOV14-B47.5,KXHIGHNY-25NOV14,47-49F,47.0,47.0,49.0,between,between,0.0936752459269134,0,51.08,no,0,17770,0.0,1.0,2025-11-14,2025-11-14,51.08
2025-11-14,KXHIGHNY-25NOV14-B49.5,KXHIGHNY-25NOV14,49-51F,49.0,49.0,51.0,between,between,0.09636987017502913,0,51.08,no,0,43100,0.0,1.0,2025-11-14,2025-11-14,51.08
2025-11-14,KXHIGHNY-25NOV14-B51.5,KXHIGHNY-25NOV14,51-53F,51.0,51.0,53.0,between,between,0.09352231598541871,1,51.08,yes,100,32996,0.0,1.0,2025-11-14,2025-11-14,51.08
2025-11-14,KXHIGHNY-25NOV14-T52,KXHIGHNY-25NOV14,Above 52F,52.0,52.0,,above,greater,0.4030170978120716,0,51.08,no,0,28913,0.0,1.0,2025-11-14,2025-11-14,51.08
2025-11-15,KXHIGHNY-25NOV15-T49,KXHIGHNY-25NOV15,Below 49F,49.0,,49.0,below,less,0.4637882340843596,0,50.0,no,0,5847,0.0,1.0,2025-11-15,2025-11-15,50.0
2025-11-15,KXHIGHNY-25NOV15-B49.5,KXHIGHNY-25NOV15,49-51F,49.0,49.0,51.0,between,between,0.09616320281859642,1,50.0,yes,100,70850,0.0,1.0,2025-11-15,2025-11-15,50.0
2025-11-15,KXHIGHNY-25NOV15-B51.5,KXHIGHNY-25NOV15,51-53F,51.0,51.0,53.0,between,between,0.09273615274325087,0,50.0,no,0,42991,0.0,1.0,2025-11-15,2025-11-15,50.0
