date,PHL_TMAX
2008-11-10,50.0
2008-11-11,50.0
2008-11-12,51.98
2008-11-13,57.92
2008-11-14,59.0
2008-11-15,71.96
2008-11-16,55.04
2008-11-17,46.94
2008-11-18,39.92
2008-11-19,35.96
2008-11-20,39.92
2008-11-21,35.96
2008-11-22,35.06
2008-11-23,39.02
2008-11-24,48.02
2008-11-25,46.94
2008-11-26,46.94
2008-11-27,46.94
2008-11-28,48.92
2008-11-29,48.02
2008-11-30,50.0
2008-12-01,57.92
2008-12-02,44.96
2008-12-03,44.06
2008-12-04,51.98
2008-12-05,42.08
2008-12-06,37.04
2008-12-07,35.96
2008-12-08,28.04
2008-12-09,57.02
2008-12-10,64.94
2008-12-11,46.04
2008-12-12,44.96
2008-12-13,35.96
2008-12-14,46.94
2008-12-15,66.02
2008-12-16,57.92
2008-12-17,42.08
2008-12-18,42.98
2008-12-19,39.92
2008-12-20,35.06
2008-12-21,37.94
2008-12-22,26.96
2008-12-23,32.0
2008-12-24,62.06
2008-12-25,60.08
2008-12-26,44.06
2008-12-27,51.98
2008-12-28,66.02
2008-12-29,48.92
2008-12-30,46.94
2008-12-31,44.96
2009-01-01,30.02
2009-01-02,37.04
2009-01-03,39.92
2009-01-04,42.98
2009-01-05,48.02
2009-01-06,41.0
2009-01-07,42.98
2009-01-08,42.08
2009-01-09,35.06
2009-01-10,35.06
2009-01-11,35.06
2009-01-12,35.96
2009-01-13,39.92
2009-01-14,35.96
2009-01-15,26.06
2009-01-16,17.96
2009-01-17,21.92
2009-01-18,37.04
2009-01-19,30.92
2009-01-20,28.94
2009-01-21,26.96
2009-01-22,42.08
2009-01-23,53.06
2009-01-24,44.96
2009-01-25,30.02
2009-01-26,28.94
2009-01-27,30.92
2009-01-28,42.08
2009-01-29,33.08
2009-01-30,35.96
2009-01-31,28.04
2009-02-01,53.06
2009-02-02,53.96
2009-02-03,35.96
2009-02-04,30.92
2009-02-05,21.92
2009-02-06,33.08
2009-02-07,51.08
2009-02-08,60.98
2009-02-09,48.92
2009-02-10,53.96
2009-02-11,69.08
2009-02-12,59.0
2009-02-13,44.96
2009-02-14,42.08
2009-02-15,42.08
2009-02-16,41.0
2009-02-17,42.08
2009-02-18,46.94
2009-02-19,48.92
2009-02-20,35.06
2009-02-21,42.08
2009-02-22,42.98
2009-02-23,37.04
2009-02-24,37.94
2009-02-25,44.96
2009-02-26,50.0
2009-02-27,64.04
2009-02-28,53.96
2009-03-01,37.94
2009-03-02,30.02
2009-03-03,26.96
2009-03-04,33.98
2009-03-05,44.96
2009-03-06,57.92
2009-03-07,71.96
2009-03-08,69.08
2009-03-09,60.98
2009-03-10,46.94
2009-03-11,64.04
2009-03-12,48.02
2009-03-13,42.98
2009-03-14,48.92
2009-03-15,46.04
2009-03-16,53.06
2009-03-17,59.0
2009-03-18,64.04
2009-03-19,55.04
2009-03-20,44.96
2009-03-21,50.0
2009-03-22,59.0
2009-03-23,46.94
2009-03-24,50.0
2009-03-25,55.04
2009-03-26,48.02
2009-03-27,62.96
2009-03-28,53.96
2009-03-29,73.94
2009-03-30,51.98
2009-03-31,60.98
2009-04-01,53.06
2009-04-02,69.08
2009-04-03,71.06
2009-04-04,60.98
2009-04-05,66.92
2009-04-06,60.08
2009-04-07,48.02
2009-04-08,53.06
2009-04-09,62.96
2009-04-10,69.98
2009-04-11,53.06
2009-04-12,53.06
2009-04-13,57.02
2009-04-14,48.02
2009-04-15,48.02
2009-04-16,64.04
2009-04-17,69.98
2009-04-18,78.08
2009-04-19,69.08
2009-04-20,51.98
2009-04-21,69.08
2009-04-22,55.04
2009-04-23,60.08
2009-04-24,73.94
2009-04-25,89.96000000000001
2009-04-26,93.02
2009-04-27,91.94
2009-04-28,87.98
2009-04-29,69.98
2009-04-30,68.0
2009-05-01,73.04
2009-05-02,66.02
2009-05-03,57.92
2009-05-04,55.04
2009-05-05,57.92
2009-05-06,66.92
2009-05-07,71.96
2009-05-08,78.98
2009-05-09,84.02
2009-05-10,73.04
2009-05-11,64.04
2009-05-12,69.08
2009-05-13,73.04
2009-05-14,75.02
2009-05-15,80.06
2009-05-16,80.06
2009-05-17,71.96
2009-05-18,60.98
2009-05-19,69.98
2009-05-20,80.06
2009-05-21,82.94
2009-05-22,84.02
2009-05-23,87.08000000000001
2009-05-24,84.02
2009-05-25,84.91999999999999
2009-05-26,69.08
2009-05-27,78.08
2009-05-28,78.98
2009-05-29,77.0
2009-05-30,78.98
2009-05-31,82.94
2009-06-01,73.04
2009-06-02,84.91999999999999
2009-06-03,78.98
2009-06-04,64.94
2009-06-05,60.98
2009-06-06,78.08
2009-06-07,82.94
2009-06-08,84.02
2009-06-09,78.98
2009-06-10,78.08
2009-06-11,69.98
2009-06-12,84.91999999999999
2009-06-13,80.06
2009-06-14,78.98
2009-06-15,78.98
2009-06-16,69.98
2009-06-17,69.98
2009-06-18,69.98
2009-06-19,78.08
2009-06-20,78.08
2009-06-21,80.06
2009-06-22,80.96
2009-06-23,80.96
2009-06-24,82.94
2009-06-25,87.08000000000001
2009-06-26,89.96000000000001
2009-06-27,82.04
2009-06-28,84.91999999999999
2009-06-29,86.0
2009-06-30,89.06
2009-07-01,86.0
2009-07-02,82.94
2009-07-03,82.04
2009-07-04,82.94
2009-07-05,80.06
2009-07-06,84.91999999999999
2009-07-07,87.98
2009-07-08,80.06
2009-07-09,80.96
2009-07-10,82.94
2009-07-11,82.04
2009-07-12,86.0
2009-07-13,84.02
2009-07-14,84.02
2009-07-15,87.08000000000001
2009-07-16,91.04
2009-07-17,87.98
2009-07-18,82.94
2009-07-19,84.02
2009-07-20,87.08000000000001
2009-07-21,71.96
2009-07-22,86.0
2009-07-23,78.98
2009-07-24,84.02
2009-07-25,89.06
2009-07-26,91.04
2009-07-27,87.08000000000001
2009-07-28,91.04
2009-07-29,91.94
2009-07-30,87.98
2009-07-31,89.06
2009-08-01,86.0
2009-08-02,80.06
2009-08-03,86.0
2009-08-04,89.06
2009-08-05,87.08000000000001
2009-08-06,78.08
2009-08-07,82.04
2009-08-08,82.94
2009-08-09,84.91999999999999
2009-08-10,95.0
2009-08-11,89.06
2009-08-12,87.08000000000001
2009-08-13,78.08
2009-08-14,84.91999999999999
2009-08-15,89.06
2009-08-16,91.04
2009-08-17,93.02
2009-08-18,91.94
2009-08-19,89.96000000000001
2009-08-20,89.96000000000001
2009-08-21,95.0
2009-08-22,84.91999999999999
2009-08-23,87.98
2009-08-24,84.91999999999999
2009-08-25,87.08000000000001
2009-08-26,89.06
2009-08-27,82.94
2009-08-28,77.0
2009-08-29,84.02
2009-08-30,84.02
2009-08-31,73.94
2009-09-01,75.92
2009-09-02,78.98
2009-09-03,80.06
2009-09-04,84.02
2009-09-05,84.91999999999999
2009-09-06,78.08
2009-09-07,75.92
2009-09-08,75.02
2009-09-09,75.02
2009-09-10,69.98
2009-09-11,66.92
2009-09-12,69.98
2009-09-13,80.96
2009-09-14,80.96
2009-09-15,80.96
2009-09-16,71.06
2009-09-17,64.94
2009-09-18,77.0
2009-09-19,71.06
2009-09-20,75.92
2009-09-21,78.08
2009-09-22,78.08
2009-09-23,82.94
2009-09-24,82.94
2009-09-25,75.02
2009-09-26,69.08
2009-09-27,75.02
2009-09-28,78.98
2009-09-29,69.98
2009-09-30,64.04
2009-10-01,59.0
2009-10-02,68.0
2009-10-03,75.92
2009-10-04,73.94
2009-10-05,68.0
2009-10-06,68.0
2009-10-07,71.96
2009-10-08,66.92
2009-10-09,80.06
2009-10-10,75.92
2009-10-11,66.02
2009-10-12,55.04
2009-10-13,68.0
2009-10-14,53.06
2009-10-15,50.0
2009-10-16,46.04
2009-10-17,48.02
2009-10-18,48.92
2009-10-19,57.02
2009-10-20,68.0
2009-10-21,73.94
2009-10-22,73.04
2009-10-23,64.94
2009-10-24,71.06
2009-10-25,62.96
2009-10-26,64.04
2009-10-27,59.0
2009-10-28,64.04
2009-10-29,57.02
2009-10-30,59.0
2009-10-31,71.96
2009-11-01,57.92
2009-11-02,57.02
2009-11-03,64.04
2009-11-04,51.98
2009-11-05,55.94
2009-11-06,48.92
2009-11-07,55.94
2009-11-08,69.98
2009-11-09,69.98
2009-11-10,64.94
2009-11-11,57.92
2009-11-12,50.0
2009-11-13,55.04
2009-11-14,59.0
2009-11-15,69.98
2009-11-16,60.98
2009-11-17,57.92
2009-11-18,57.92
2009-11-19,60.08
2009-11-20,60.98
2009-11-21,57.02
2009-11-22,57.02
2009-11-23,50.0
2009-11-24,53.06
2009-11-25,51.98
2009-11-26,55.94
2009-11-27,51.98
2009-11-28,53.06
2009-11-29,62.06
2009-11-30,55.04
2009-12-01,51.98
2009-12-02,57.92
2009-12-03,66.92
2009-12-04,50.0
2009-12-05,44.96
2009-12-06,37.94
2009-12-07,42.08
2009-12-08,44.96
2009-12-09,57.92
2009-12-10,48.92
2009-12-11,33.08
2009-12-12,41.0
2009-12-13,53.96
2009-12-14,50.0
2009-12-15,55.04
2009-12-16,42.08
2009-12-17,35.06
2009-12-18,33.08
2009-12-19,30.92
2009-12-20,33.98
2009-12-21,37.94
2009-12-22,37.94
2009-12-23,30.92
2009-12-24,37.94
2009-12-25,41.0
2009-12-26,55.94
2009-12-27,51.08
2009-12-28,39.92
2009-12-29,33.08
2009-12-30,30.92
2009-12-31,33.98
2010-01-01,42.08
2010-01-02,32.0
2010-01-03,26.96
2010-01-04,32.0
2010-01-05,33.08
2010-01-06,37.94
2010-01-07,39.92
2010-01-08,33.08
2010-01-09,30.02
2010-01-10,30.02
2010-01-11,33.08
2010-01-12,35.06
2010-01-13,37.94
2010-01-14,46.94
2010-01-15,53.06
2010-01-16,53.06
2010-01-17,44.06
2010-01-18,53.06
2010-01-19,51.08
2010-01-20,44.06
2010-01-21,42.98
2010-01-22,44.96
2010-01-23,42.98
2010-01-24,57.02
2010-01-25,60.98
2010-01-26,44.06
2010-01-27,39.92
2010-01-28,46.94
2010-01-29,24.08
2010-01-30,21.02
2010-01-31,30.02
2010-02-01,35.96
2010-02-02,35.96
2010-02-03,39.92
2010-02-04,39.92
2010-02-05,37.94
2010-02-06,28.94
2010-02-07,32.0
2010-02-08,35.06
2010-02-09,37.04
2010-02-10,33.08
2010-02-11,37.94
2010-02-12,35.06
2010-02-13,30.92
2010-02-14,37.04
2010-02-15,37.04
2010-02-16,35.96
2010-02-17,35.06
2010-02-18,42.98
2010-02-19,42.98
2010-02-20,42.98
2010-02-21,46.04
2010-02-22,39.92
2010-02-23,39.02
2010-02-24,44.06
2010-02-25,39.02
2010-02-26,33.98
2010-02-27,41.0
2010-02-28,42.08
2010-03-01,48.02
2010-03-02,44.96
2010-03-03,42.08
2010-03-04,46.94
2010-03-05,50.0
2010-03-06,53.06
2010-03-07,55.94
2010-03-08,60.08
2010-03-09,62.96
2010-03-10,62.96
2010-03-11,60.08
2010-03-12,46.94
2010-03-13,51.08
2010-03-14,50.0
2010-03-15,46.04
2010-03-16,62.06
2010-03-17,66.02
2010-03-18,69.08
2010-03-19,71.06
2010-03-20,73.94
2010-03-21,75.02
2010-03-22,62.06
2010-03-23,53.06
2010-03-24,64.04
2010-03-25,69.98
2010-03-26,55.94
2010-03-27,48.02
2010-03-28,59.0
2010-03-29,57.02
2010-03-30,51.98
2010-03-31,64.94
2010-04-01,71.96
2010-04-02,73.94
2010-04-03,71.06
2010-04-04,75.92
2010-04-05,80.06
2010-04-06,87.08000000000001
2010-04-07,89.06
2010-04-08,84.02
2010-04-09,60.98
2010-04-10,60.98
2010-04-11,75.92
2010-04-12,68.0
2010-04-13,55.04
2010-04-14,64.94
2010-04-15,73.94
2010-04-16,75.02
2010-04-17,60.08
2010-04-18,57.92
2010-04-19,66.92
2010-04-20,69.08
2010-04-21,66.02
2010-04-22,71.96
2010-04-23,68.0
2010-04-24,68.0
2010-04-25,53.06
2010-04-26,53.96
2010-04-27,60.98
2010-04-28,60.08
2010-04-29,71.06
2010-04-30,80.06
2010-05-01,89.06
2010-05-02,89.06
2010-05-03,82.94
2010-05-04,82.04
2010-05-05,82.04
2010-05-06,80.96
2010-05-07,73.04
2010-05-08,78.98
2010-05-09,59.0
2010-05-10,62.96
2010-05-11,59.0
2010-05-12,55.04
2010-05-13,68.0
2010-05-14,84.91999999999999
2010-05-15,75.92
2010-05-16,73.04
2010-05-17,71.06
2010-05-18,53.96
2010-05-19,66.02
2010-05-20,82.04
2010-05-21,87.08000000000001
2010-05-22,75.92
2010-05-23,75.02
2010-05-24,77.0
2010-05-25,82.04
2010-05-26,91.94
2010-05-27,82.94
2010-05-28,84.91999999999999
2010-05-29,78.98
2010-05-30,87.08000000000001
2010-05-31,93.02
2010-06-01,87.08000000000001
2010-06-02,89.96000000000001
2010-06-03,89.96000000000001
2010-06-04,89.96000000000001
2010-06-05,89.96000000000001
2010-06-06,93.02
2010-06-07,75.92
2010-06-08,77.0
2010-06-09,69.08
2010-06-10,87.08000000000001
2010-06-11,80.96
2010-06-12,87.98
2010-06-13,91.04
2010-06-14,87.08000000000001
2010-06-15,84.02
2010-06-16,80.06
2010-06-17,82.94
2010-06-18,86.0
2010-06-19,89.06
2010-06-20,93.92
2010-06-21,89.96000000000001
2010-06-22,91.94
2010-06-23,93.92
2010-06-24,96.98
2010-06-25,87.98
2010-06-26,91.04
2010-06-27,95.0
2010-06-28,96.08
2010-06-29,91.94
2010-06-30,80.96
2010-07-01,80.06
2010-07-02,82.04
2010-07-03,89.06
2010-07-04,96.08
2010-07-05,98.06
2010-07-06,102.02
2010-07-07,102.92
2010-07-08,89.96000000000001
2010-07-09,91.04
2010-07-10,80.96
2010-07-11,91.04
2010-07-12,91.04
2010-07-13,87.98
2010-07-14,84.02
2010-07-15,89.96000000000001
2010-07-16,96.98
2010-07-17,93.02
2010-07-18,93.92
2010-07-19,93.02
2010-07-20,86.0
2010-07-21,93.02
2010-07-22,91.04
2010-07-23,96.08
2010-07-24,96.98
2010-07-25,95.0
2010-07-26,87.08000000000001
2010-07-27,87.98
2010-07-28,89.06
2010-07-29,91.04
2010-07-30,84.91999999999999
2010-07-31,86.0
2010-08-01,82.94
2010-08-02,84.02
2010-08-03,87.08000000000001
2010-08-04,89.96000000000001
2010-08-05,91.04
2010-08-06,89.06
2010-08-07,87.98
2010-08-08,91.04
2010-08-09,93.92
2010-08-10,95.0
2010-08-11,96.08
2010-08-12,84.91999999999999
2010-08-13,84.91999999999999
2010-08-14,87.08000000000001
2010-08-15,80.06
2010-08-16,93.02
2010-08-17,91.04
2010-08-18,78.98
2010-08-19,89.06
2010-08-20,93.02
2010-08-21,89.06
2010-08-22,84.91999999999999
2010-08-23,82.94
2010-08-24,73.04
2010-08-25,78.98
2010-08-26,84.91999999999999
2010-08-27,80.96
2010-08-28,84.91999999999999
2010-08-29,93.92
2010-08-30,95.0
2010-08-31,96.08
2010-09-01,96.08
2010-09-02,95.0
2010-09-03,89.96000000000001
2010-09-04,80.96
2010-09-05,77.0
2010-09-06,82.94
2010-09-07,89.96000000000001
2010-09-08,91.04
2010-09-09,73.94
2010-09-10,75.02
2010-09-11,80.06
2010-09-12,68.0
2010-09-13,80.06
2010-09-14,80.96
2010-09-15,78.98
2010-09-16,86.0
2010-09-17,78.98
2010-09-18,75.92
2010-09-19,82.04
2010-09-20,78.08
2010-09-21,77.0
2010-09-22,89.96000000000001
2010-09-23,86.0
2010-09-24,91.94
2010-09-25,89.06
2010-09-26,71.96
2010-09-27,78.98
2010-09-28,80.06
2010-09-29,75.02
2010-09-30,80.96
2010-10-01,75.92
2010-10-02,69.08
2010-10-03,66.02
2010-10-04,55.04
2010-10-05,57.92
2010-10-06,62.96
2010-10-07,75.02
2010-10-08,77.0
2010-10-09,78.08
2010-10-10,71.96
2010-10-11,80.96
2010-10-12,73.94
2010-10-13,66.02
2010-10-14,59.0
2010-10-15,62.96
2010-10-16,64.04
2010-10-17,73.94
2010-10-18,64.94
2010-10-19,57.92
2010-10-20,62.06
2010-10-21,66.92
2010-10-22,57.02
2010-10-23,68.0
2010-10-24,71.96
2010-10-25,75.92
2010-10-26,71.96
2010-10-27,77.0
2010-10-28,77.0
2010-10-29,57.92
2010-10-30,57.02
2010-10-31,62.96
2010-11-01,51.98
2010-11-02,53.06
2010-11-03,55.94
2010-11-04,51.08
2010-11-05,55.04
2010-11-06,51.98
2010-11-07,51.08
2010-11-08,53.96
2010-11-09,60.08
2010-11-10,62.96
2010-11-11,57.92
2010-11-12,64.04
2010-11-13,66.02
2010-11-14,66.02
2010-11-15,55.04
2010-11-16,62.96
2010-11-17,64.04
2010-11-18,55.94
2010-11-19,50.0
2010-11-20,57.02
2010-11-21,55.04
2010-11-22,60.08
2010-11-23,62.96
2010-11-24,55.04
2010-11-25,44.96
2010-11-26,57.02
2010-11-27,44.06
2010-11-28,48.92
2010-11-29,51.08
2010-11-30,62.06
2010-12-01,64.94
2010-12-02,42.08
2010-12-03,42.08
2010-12-04,39.92
2010-12-05,37.04
2010-12-06,37.04
2010-12-07,35.96
2010-12-08,35.06
2010-12-09,33.98
2010-12-10,35.96
2010-12-11,44.96
2010-12-12,60.08
2010-12-13,44.96
2010-12-14,26.96
2010-12-15,30.92
2010-12-16,26.96
2010-12-17,35.06
2010-12-18,35.96
2010-12-19,37.04
2010-12-20,37.94
2010-12-21,41.0
2010-12-22,41.0
2010-12-23,39.02
2010-12-24,39.92
2010-12-25,33.08
2010-12-26,30.92
2010-12-27,30.92
2010-12-28,39.02
2010-12-29,39.92
2010-12-30,42.98
2010-12-31,44.06
2011-01-01,53.96
2011-01-02,53.96
2011-01-03,37.04
2011-01-04,41.0
2011-01-05,39.02
2011-01-06,35.96
2011-01-07,33.98
2011-01-08,30.02
2011-01-09,32.0
2011-01-10,32.0
2011-01-11,32.0
2011-01-12,30.92
2011-01-13,30.02
2011-01-14,30.92
2011-01-15,37.94
2011-01-16,37.04
2011-01-17,28.04
2011-01-18,37.04
2011-01-19,44.06
2011-01-20,39.02
2011-01-21,33.98
2011-01-22,24.08
2011-01-23,26.96
2011-01-24,24.98
2011-01-25,39.02
2011-01-26,33.98
2011-01-27,37.04
2011-01-28,35.96
2011-01-29,35.06
2011-01-30,39.02
2011-01-31,32.0
2011-02-01,33.08
2011-02-02,42.08
2011-02-03,33.98
2011-02-04,35.96
2011-02-05,42.08
2011-02-06,44.06
2011-02-07,48.02
2011-02-08,41.0
2011-02-09,30.92
2011-02-10,28.94
2011-02-11,39.92
2011-02-12,42.08
2011-02-13,50.0
2011-02-14,62.06
2011-02-15,42.98
2011-02-16,53.06
2011-02-17,66.02
2011-02-18,69.08
2011-02-19,55.04
2011-02-20,44.06
2011-02-21,42.98
2011-02-22,35.06
2011-02-23,42.98
2011-02-24,46.04
2011-02-25,62.96
2011-02-26,44.06
2011-02-27,55.94
2011-02-28,60.08
2011-03-01,48.02
2011-03-02,57.92
2011-03-03,35.96
2011-03-04,48.92
2011-03-05,62.96
2011-03-06,60.08
2011-03-07,48.92
2011-03-08,51.98
2011-03-09,48.02
2011-03-10,57.92
2011-03-11,53.96
2011-03-12,55.94
2011-03-13,53.06
2011-03-14,48.02
2011-03-15,53.96
2011-03-16,60.08
2011-03-17,64.94
2011-03-18,75.92
2011-03-19,66.92
2011-03-20,51.98
2011-03-21,60.98
2011-03-22,53.06
2011-03-23,42.98
2011-03-24,44.06
2011-03-25,44.96
2011-03-26,42.98
2011-03-27,46.04
2011-03-28,46.94
2011-03-29,51.98
2011-03-30,51.08
2011-03-31,44.06
2011-04-01,48.02
2011-04-02,53.96
2011-04-03,59.0
2011-04-04,78.98
2011-04-05,69.98
2011-04-06,57.92
2011-04-07,57.02
2011-04-08,46.94
2011-04-09,57.92
2011-04-10,62.06
2011-04-11,82.94
2011-04-12,73.04
2011-04-13,53.96
2011-04-14,69.08
2011-04-15,57.02
2011-04-16,60.98
2011-04-17,62.96
2011-04-18,66.02
2011-04-19,57.92
2011-04-20,82.94
2011-04-21,66.92
2011-04-22,51.98
2011-04-23,69.08
2011-04-24,84.02
2011-04-25,84.91999999999999
2011-04-26,82.94
2011-04-27,80.06
2011-04-28,78.98
2011-04-29,68.0
2011-04-30,66.92
2011-05-01,69.98
2011-05-02,71.96
2011-05-03,82.94
2011-05-04,66.92
2011-05-05,66.92
2011-05-06,71.96
2011-05-07,73.04
2011-05-08,73.94
2011-05-09,71.96
2011-05-10,75.92
2011-05-11,73.94
2011-05-12,75.92
2011-05-13,73.04
2011-05-14,64.04
2011-05-15,77.0
2011-05-16,75.92
2011-05-17,69.08
2011-05-18,69.98
2011-05-19,75.92
2011-05-20,66.92
2011-05-21,80.96
2011-05-22,66.92
2011-05-23,80.06
2011-05-24,86.0
2011-05-25,84.91999999999999
2011-05-26,91.04
2011-05-27,87.08000000000001
2011-05-28,86.0
2011-05-29,87.98
2011-05-30,93.02
2011-05-31,93.92
2011-06-01,96.08
2011-06-02,84.02
2011-06-03,80.06
2011-06-04,78.98
2011-06-05,75.92
2011-06-06,82.94
2011-06-07,89.06
2011-06-08,96.98
2011-06-09,98.96
2011-06-10,89.96000000000001
2011-06-11,82.94
2011-06-12,80.96
2011-06-13,75.02
2011-06-14,77.0
2011-06-15,84.02
2011-06-16,80.96
2011-06-17,82.94
2011-06-18,87.08000000000001
2011-06-19,86.0
2011-06-20,78.98
2011-06-21,84.91999999999999
2011-06-22,91.94
2011-06-23,87.98
2011-06-24,87.98
2011-06-25,84.02
2011-06-26,82.04
2011-06-27,80.96
2011-06-28,84.02
2011-06-29,84.91999999999999
2011-06-30,84.91999999999999
2011-07-01,87.08000000000001
2011-07-02,89.06
2011-07-03,89.96000000000001
2011-07-04,89.96000000000001
2011-07-05,91.94
2011-07-06,93.02
2011-07-07,95.0
2011-07-08,86.0
2011-07-09,89.96000000000001
2011-07-10,89.96000000000001
2011-07-11,93.02
2011-07-12,93.92
2011-07-13,87.98
2011-07-14,87.98
2011-07-15,87.08000000000001
2011-07-16,87.98
2011-07-17,89.96000000000001
2011-07-18,93.92
2011-07-19,96.08
2011-07-20,89.96000000000001
2011-07-21,98.06
2011-07-22,102.92
2011-07-23,100.94
2011-07-24,98.06
2011-07-25,87.08000000000001
2011-07-26,91.94
2011-07-27,87.98
2011-07-28,87.98
2011-07-29,96.08
2011-07-30,93.92
2011-07-31,93.92
2011-08-01,96.08
2011-08-02,91.04
2011-08-03,84.02
2011-08-04,82.94
2011-08-05,84.02
2011-08-06,87.08000000000001
2011-08-07,89.96000000000001
2011-08-08,91.94
2011-08-09,82.94
2011-08-10,86.0
2011-08-11,84.02
2011-08-12,84.02
2011-08-13,84.91999999999999
2011-08-14,75.02
2011-08-15,82.04
2011-08-16,82.04
2011-08-17,87.98
2011-08-18,87.08000000000001
2011-08-19,87.08000000000001
2011-08-20,86.0
2011-08-21,87.98
2011-08-22,80.06
2011-08-23,80.06
2011-08-24,82.94
2011-08-25,80.96
2011-08-26,87.08000000000001
2011-08-27,78.08
2011-08-28,77.0
2011-08-29,78.98
2011-08-30,82.94
2011-08-31,84.91999999999999
2011-09-01,82.94
2011-09-02,77.0
2011-09-03,82.94
2011-09-04,87.08000000000001
2011-09-05,84.02
2011-09-06,66.02
2011-09-07,84.91999999999999
2011-09-08,75.02
2011-09-09,84.02
2011-09-10,84.91999999999999
2011-09-11,80.06
2011-09-12,82.04
2011-09-13,84.91999999999999
2011-09-14,87.98
2011-09-15,77.0
2011-09-16,66.02
2011-09-17,69.08
2011-09-18,69.98
2011-09-19,71.06
2011-09-20,69.98
2011-09-21,78.08
2011-09-22,80.06
2011-09-23,75.92
2011-09-24,75.02
2011-09-25,82.04
2011-09-26,80.06
2011-09-27,84.02
2011-09-28,78.98
2011-09-29,78.08
2011-09-30,78.08
2011-10-01,66.02
2011-10-02,55.94
2011-10-03,55.94
2011-10-04,66.02
2011-10-05,73.94
2011-10-06,69.08
2011-10-07,69.98
2011-10-08,75.92
2011-10-09,84.91999999999999
2011-10-10,80.96
2011-10-11,73.94
2011-10-12,62.96
2011-10-13,71.06
2011-10-14,75.02
2011-10-15,69.98
2011-10-16,69.98
2011-10-17,69.98
2011-10-18,73.04
2011-10-19,71.06
2011-10-20,71.96
2011-10-21,59.0
2011-10-22,59.0
2011-10-23,62.06
2011-10-24,66.02
2011-10-25,64.94
2011-10-26,66.02
2011-10-27,64.04
2011-10-28,51.08
2011-10-29,44.96
2011-10-30,50.0
2011-10-31,55.94
2011-11-01,59.0
2011-11-02,60.98
2011-11-03,62.96
2011-11-04,57.02
2011-11-05,53.06
2011-11-06,55.94
2011-11-07,60.98
2011-11-08,71.96
2011-11-09,66.02
2011-11-10,62.06
2011-11-11,48.02
2011-11-12,60.08
2011-11-13,62.06
2011-11-14,71.06
2011-11-15,66.92
2011-11-16,60.08
2011-11-17,53.96
2011-11-18,46.04
2011-11-19,53.96
2011-11-20,64.04
2011-11-21,55.94
2011-11-22,53.06
2011-11-23,62.06
2011-11-24,57.92
2011-11-25,64.04
2011-11-26,64.94
2011-11-27,66.02
2011-11-28,69.98
2011-11-29,68.0
2011-11-30,50.0
2011-12-01,51.08
2011-12-02,53.96
2011-12-03,50.0
2011-12-04,57.02
2011-12-05,60.98
2011-12-06,62.96
2011-12-07,62.06
2011-12-08,46.04
2011-12-09,53.96
2011-12-10,44.96
2011-12-11,42.08
2011-12-12,44.06
2011-12-13,48.02
2011-12-14,51.98
2011-12-15,59.0
2011-12-16,57.02
2011-12-17,42.08
2011-12-18,35.96
2011-12-19,48.92
2011-12-20,51.08
2011-12-21,62.96
2011-12-22,60.98
2011-12-23,51.08
2011-12-24,39.92
2011-12-25,48.02
2011-12-26,48.92
2011-12-27,57.92
2011-12-28,46.94
2011-12-29,39.02
2011-12-30,55.04
2011-12-31,59.0
2012-01-01,53.96
2012-01-02,48.92
2012-01-03,33.08
2012-01-04,30.02
2012-01-05,39.92
2012-01-06,55.94
2012-01-07,62.96
2012-01-08,48.02
2012-01-09,42.08
2012-01-10,48.92
2012-01-11,51.08
2012-01-12,53.06
2012-01-13,51.08
2012-01-14,35.06
2012-01-15,28.94
2012-01-16,37.94
2012-01-17,55.04
2012-01-18,53.96
2012-01-19,37.04
2012-01-20,35.96
2012-01-21,30.92
2012-01-22,33.98
2012-01-23,51.98
2012-01-24,53.96
2012-01-25,46.04
2012-01-26,44.96
2012-01-27,60.98
2012-01-28,48.92
2012-01-29,44.96
2012-01-30,42.08
2012-01-31,62.06
2012-02-01,66.92
2012-02-02,51.08
2012-02-03,46.04
2012-02-04,44.96
2012-02-05,44.06
2012-02-06,51.98
2012-02-07,51.98
2012-02-08,39.92
2012-02-09,44.06
2012-02-10,44.96
2012-02-11,37.94
2012-02-12,32.0
2012-02-13,44.06
2012-02-14,51.98
2012-02-15,50.0
2012-02-16,44.06
2012-02-17,51.98
2012-02-18,51.98
2012-02-19,46.04
2012-02-20,48.02
2012-02-21,50.0
2012-02-22,60.08
2012-02-23,62.06
2012-02-24,50.0
2012-02-25,44.96
2012-02-26,46.94
2012-02-27,60.08
2012-02-28,53.06
2012-02-29,44.96
2012-03-01,53.96
2012-03-02,48.92
2012-03-03,57.92
2012-03-04,46.94
2012-03-05,44.06
2012-03-06,44.96
2012-03-07,62.96
2012-03-08,69.98
2012-03-09,64.04
2012-03-10,44.06
2012-03-11,60.08
2012-03-12,69.08
2012-03-13,75.92
2012-03-14,73.94
2012-03-15,57.92
2012-03-16,59.0
2012-03-17,71.06
2012-03-18,64.94
2012-03-19,75.92
2012-03-20,78.08
2012-03-21,69.98
2012-03-22,71.06
2012-03-23,80.06
2012-03-24,60.98
2012-03-25,59.0
2012-03-26,55.94
2012-03-27,53.96
2012-03-28,66.92
2012-03-29,66.02
2012-03-30,55.94
2012-03-31,48.02
2012-04-01,55.94
2012-04-02,59.0
2012-04-03,66.92
2012-04-04,71.06
2012-04-05,60.08
