date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2023-06-24,HIGHCHI-23JUN24-T86,Below 86F,NO,0.0078441086615473,0.41,0.38999999999999996,0.43,0.6100000000000001,0.3127049789447609,0.24430076480059454,10,6.100000000000001,0,1,3.1999999999999975,1829.3999999999974,U9_kitchen
2023-06-24,HIGHCHI-23JUN24-B86.5,86-88F,NO,0.1094872430022294,0.29,0.26999999999999996,0.31,0.73,0.09817686400792669,0.12272108000990838,10,7.3,0,1,1.9999999999999991,1831.3999999999974,U9_kitchen
2023-06-24,HIGHCHI-23JUN24-B88.5,88-90F,YES,0.4669308892742136,0.39,0.37,0.41000000000000003,0.41000000000000003,0.024245727025018593,0.01165659953125894,10,4.1000000000000005,0,0,-4.1000000000000005,1827.2999999999975,U9_kitchen
2023-06-24,HIGHCHI-23JUN24-B90.5,90-92F,NO,0.2039468252002312,0.345,0.32499999999999996,0.365,0.675,0.06532945256378486,0.06404848290567146,10,6.75,0,1,2.549999999999999,1829.8499999999974,U9_kitchen
2023-06-24,HIGHCHI-23JUN24-B92.5,92-94F,NO,0.2039468252002312,0.335,0.315,0.35500000000000004,0.685,0.05532945256378485,0.056458625065086615,10,6.8500000000000005,1,0,-6.8500000000000005,1822.9999999999975,U9_kitchen
2023-06-24,HIGHCHI-23JUN24-T93,Above 93F,NO,0.0078441086615473,0.16,0.14,0.18,0.86,0.06270497894476101,0.22394635337414653,10,8.6,0,1,0.6999999999999993,1823.6999999999975,U9_kitchen
2023-06-25,HIGHCHI-23JUN25-B84.5,84-86F,NO,0.099986479177934,0.29,0.26999999999999996,0.31,0.73,0.10701257436452127,0.1337657179556517,10,7.3,0,1,1.9999999999999991,1825.6999999999975,U9_kitchen
2023-06-25,HIGHCHI-23JUN25-B86.5,86-88F,NO,0.099986479177934,0.305,0.285,0.325,0.7150000000000001,0.12201257436452118,0.1418750864703736,10,7.15,1,0,-7.15,1818.5499999999975,U9_kitchen
2023-06-25,HIGHCHI-23JUN25-B88.5,88-90F,YES,0.5137912385073012,0.41,0.38999999999999996,0.43,0.43,0.04782585181179011,0.023912925905895055,10,4.3,0,0,-4.3,1814.2499999999975,U9_kitchen
2023-06-25,HIGHCHI-23JUN25-T89,Above 89F,NO,0.1862493239588966,0.51,0.49,0.53,0.51,0.24678812871822609,0.1468976956656108,10,5.1,0,1,4.199999999999999,1818.4499999999975,U9_kitchen
2023-06-26,HIGHCHI-23JUN26-B70.5,70-72F,NO,0.0999262000291042,0.495,0.475,0.515,0.525,0.31206863397293294,0.19263495924255125,10,5.25,0,1,4.049999999999999,1822.4999999999975,U9_kitchen
2023-06-26,HIGHCHI-23JUN26-B72.5,72-74F,NO,0.1861370392699,0.51,0.49,0.53,0.51,0.24689255347899297,0.14695985326130537,10,5.1,0,1,4.199999999999999,1826.6999999999975,U9_kitchen
2023-06-27,HIGHCHI-23JUN27-B73.5,73-75F,NO,0.0295459257723408,0.25,0.23,0.27,0.77,0.13252228903172292,0.20706607661206722,10,7.7,0,1,1.5999999999999988,1828.2999999999975,U9_kitchen
2023-06-27,HIGHCHI-23JUN27-B79.5,79-81F,YES,0.4171418204437072,0.265,0.24500000000000002,0.28500000000000003,0.28500000000000003,0.10294189301264761,0.03989995853203397,10,2.8500000000000005,0,0,-2.8500000000000005,1825.4499999999975,U9_kitchen
2023-06-27,HIGHCHI-23JUN27-T80,Above 80F,NO,0.0978125647936968,0.5,0.48,0.52,0.52,0.31903431474186184,0.1945331187450378,10,5.2,0,1,4.099999999999999,1829.5499999999975,U9_kitchen
2023-06-28,HIGHCHI-23JUN28-B80.5,80-82F,NO,0.0080176942217307,0.2,0.18000000000000002,0.22,0.82,0.10254354437379043,0.23305350994043283,10,8.2,0,1,1.0999999999999996,1830.6499999999974,U9_kitchen
2023-06-28,HIGHCHI-23JUN28-B84.5,84-86F,YES,0.5750622062482721,0.445,0.425,0.465,0.465,0.06980785181089294,0.037531103124136024,10,4.65,1,1,4.649999999999999,1835.2999999999975,U9_kitchen
2023-06-28,HIGHCHI-23JUN28-T85,Above 85F,NO,0.2084600497649986,0.525,0.505,0.545,0.495,0.24113215371855123,0.13858169753939725,10,4.95,0,1,4.349999999999999,1839.6499999999974,U9_kitchen
2023-06-29,HIGHCHI-23JUN29-T86,Below 86F,NO,0.1305503593580782,0.52,0.5,0.54,0.5,0.3085881657969872,0.17941172430057395,10,5.0,0,1,4.299999999999999,1843.9499999999973,U9_kitchen
2023-06-29,HIGHCHI-23JUN29-B92.5,92-94F,NO,0.1305503593580782,0.265,0.24500000000000002,0.28500000000000003,0.755,0.05358816579698722,0.07655452256712456,10,7.55,0,1,1.7499999999999991,1845.6999999999973,U9_kitchen
2023-06-29,HIGHCHI-23JUN29-T93,Above 93F,NO,0.0093531554592891,0.495,0.475,0.515,0.525,0.3963015654228611,0.24463059594003778,10,5.25,0,1,4.049999999999999,1849.7499999999973,U9_kitchen
2023-06-30,HIGHCHI-23JUN30-B86.5,86-88F,NO,0.1305503593580781,0.25,0.23,0.27,0.77,0.03858816579698732,0.060294009057792655,10,7.7,0,1,1.5999999999999988,1851.3499999999972,U9_kitchen
2023-06-30,HIGHCHI-23JUN30-B88.5,88-90F,NO,0.1305503593580781,0.25,0.23,0.27,0.77,0.03858816579698732,0.060294009057792655,10,7.7,0,1,1.5999999999999988,1852.949999999997,U9_kitchen
2023-06-30,HIGHCHI-23JUN30-T93,Above 93F,NO,0.2431820419415181,0.5,0.48,0.52,0.52,0.1838407009943882,0.11209798841121232,10,5.2,0,1,4.099999999999999,1857.049999999997,U9_kitchen
2023-07-01,HIGHCHI-23JUL01-B85.5,85-87F,NO,0.205306038989861,0.335,0.315,0.35500000000000004,0.685,0.05406538373942915,0.055168758917784874,10,6.8500000000000005,1,0,-6.8500000000000005,1850.199999999997,U9_kitchen
2023-07-01,HIGHCHI-23JUL01-B87.5,87-89F,YES,0.4700427734767872,0.345,0.32499999999999996,0.365,0.365,0.07213977933341209,0.03192025634221773,10,3.65,0,0,-3.65,1846.549999999997,U9_kitchen
2023-07-01,HIGHCHI-23JUL01-T88,Above 88F,NO,0.205306038989861,0.535,0.515,0.555,0.485,0.2540653837394292,0.14273336165136477,10,4.85,0,1,4.449999999999999,1850.999999999997,U9_kitchen
2023-07-02,HIGHCHI-23JUL02-T74,Below 74F,NO,0.0329375054173528,0.175,0.155,0.19499999999999998,0.845,0.05436811996186186,0.15990623518194658,10,8.45,0,1,0.8499999999999996,1851.849999999997,U9_kitchen
2023-07-02,HIGHCHI-23JUL02-B74.5,74-76F,NO,0.1149345583773944,0.315,0.295,0.335,0.7050000000000001,0.1181108607090231,0.13123428967669237,10,7.050000000000001,1,0,-7.050000000000001,1844.799999999997,U9_kitchen
2023-07-02,HIGHCHI-23JUL02-B76.5,76-78F,YES,0.4901620871977117,0.305,0.285,0.325,0.325,0.13085074109387185,0.05407055417102144,10,3.25,0,0,-3.25,1841.549999999997,U9_kitchen
2023-07-02,HIGHCHI-23JUL02-B80.5,80-82F,NO,0.0329375054173528,0.29,0.26999999999999996,0.31,0.73,0.16936811996186185,0.2117101499523273,10,7.3,0,1,1.9999999999999991,1843.549999999997,U9_kitchen
2023-07-02,HIGHCHI-23JUL02-T81,Above 81F,NO,0.1149345583773944,0.455,0.435,0.47500000000000003,0.565,0.2581108607090232,0.1767882607596049,10,5.6499999999999995,0,1,3.6499999999999995,1847.199999999997,U9_kitchen
2023-07-03,HIGHCHI-23JUL03-T81,Below 81F,NO,0.0281669260988807,0.42,0.39999999999999997,0.44,0.6000000000000001,0.3038047587280408,0.23015512024851584,10,6.000000000000001,0,1,3.299999999999998,1850.499999999997,U9_kitchen
2023-07-03,HIGHCHI-23JUL03-B81.5,81-83F,NO,0.0982877473871469,0.21,0.19,0.22999999999999998,0.81,0.028592394929953358,0.05956748943740283,10,8.100000000000001,0,1,1.1999999999999975,1851.699999999997,U9_kitchen
2023-07-03,HIGHCHI-23JUL03-B83.5,83-85F,YES,0.4191683344451856,0.3,0.27999999999999997,0.32,0.32,0.06982655103402258,0.028617438948369888,10,3.2,0,0,-3.2,1848.499999999997,U9_kitchen
2023-07-03,HIGHCHI-23JUL03-B85.5,85-87F,YES,0.4191683344451856,0.3,0.27999999999999997,0.32,0.32,0.06982655103402258,0.028617438948369888,10,3.2,1,1,6.099999999999999,1854.599999999997,U9_kitchen
2023-07-04,HIGHCHI-23JUL04-T93,Above 93F,NO,0.1740706600026498,0.57,0.5499999999999999,0.59,0.45000000000000007,0.31811428619753557,0.16568452406121648,10,4.500000000000001,0,1,4.799999999999998,1859.399999999997,U9_kitchen
2023-07-05,HIGHCHI-23JUL05-B89.5,89-91F,NO,0.1196233423235933,0.26,0.24000000000000002,0.28,0.76,0.058750291639058205,0.08639748770449734,10,7.6,0,1,1.6999999999999993,1861.099999999997,U9_kitchen
2023-07-05,HIGHCHI-23JUL05-B93.5,93-95F,YES,0.6146973642050775,0.44,0.42,0.46,0.46,0.11166854871072202,0.05939816420783087,10,4.6000000000000005,0,0,-4.6000000000000005,1856.499999999997,U9_kitchen
2023-07-05,HIGHCHI-23JUL05-T94,Above 94F,NO,0.0342811991575908,0.23,0.21000000000000002,0.25,0.79,0.10811848478344055,0.19306872282757245,10,7.9,0,1,1.3999999999999986,1857.8999999999971,U9_kitchen
2023-07-06,HIGHCHI-23JUL06-B74.5,74-76F,NO,0.1517232567796339,0.555,0.535,0.5750000000000001,0.46499999999999997,0.32389737119494044,0.17413837161018303,10,4.6499999999999995,0,1,4.6499999999999995,1862.5499999999972,U9_kitchen
2023-07-06,HIGHCHI-23JUL06-B76.5,76-78F,NO,0.3473664036796882,0.58,0.5599999999999999,0.6,0.44000000000000006,0.16694924457788984,0.08517818600912754,10,4.4,0,1,4.899999999999999,1867.4499999999973,U9_kitchen
2023-07-06,HIGHCHI-23JUL06-B78.5,78-80F,NO,0.3473664036796882,0.555,0.535,0.5750000000000001,0.46499999999999997,0.14194924457788993,0.07631679816015591,10,4.6499999999999995,0,1,4.6499999999999995,1872.0999999999974,U9_kitchen
2023-07-06,HIGHCHI-23JUL06-T79,Above 79F,NO,0.1517232567796339,0.41,0.38999999999999996,0.43,0.6100000000000001,0.1788973711949403,0.13976357124604719,10,6.100000000000001,1,0,-6.100000000000001,1865.9999999999975,U9_kitchen
2023-07-07,HIGHCHI-23JUL07-B77.5,77-79F,NO,0.1097888736984043,0.275,0.255,0.29500000000000004,0.745,0.08289634746048391,0.11202209116281618,10,7.45,0,1,1.8499999999999988,1867.8499999999974,U9_kitchen
2023-07-08,HIGHCHI-23JUL08-T76,Above 76F,NO,0.0087197617336975,0.225,0.20500000000000002,0.245,0.7949999999999999,0.1268906215876614,0.23498263256974325,10,7.949999999999999,0,1,1.3499999999999996,1869.1999999999973,U9_kitchen
2023-07-09,HIGHCHI-23JUL09-B77.5,77-79F,NO,0.0386043058648849,0.225,0.20500000000000002,0.245,0.7949999999999999,0.09909799554565701,0.1835148065660315,10,7.949999999999999,0,1,1.3499999999999996,1870.5499999999972,U9_kitchen
2023-07-09,HIGHCHI-23JUL09-T84,Above 84F,NO,0.2380598861667904,0.5,0.48,0.52,0.52,0.18860430586488486,0.11500262552736885,10,5.2,1,0,-5.2,1865.3499999999972,U9_kitchen
2023-07-10,HIGHCHI-23JUL10-B89.5,89-91F,YES,0.4591655285640745,0.33,0.31,0.35000000000000003,0.35000000000000003,0.07702394156458925,0.033199974812322945,10,3.5000000000000004,0,0,-3.5000000000000004,1861.8499999999972,U9_kitchen
2023-07-10,HIGHCHI-23JUL10-T92,Above 92F,NO,0.1076663998012312,0.495,0.475,0.515,0.525,0.304870248184855,0.18819151122521913,10,5.25,0,1,4.049999999999999,1865.8999999999971,U9_kitchen
2023-07-11,HIGHCHI-23JUL11-B83.5,83-85F,NO,0.0334218131861366,0.275,0.255,0.29500000000000004,0.745,0.1539177137368929,0.2079969104552608,10,7.45,0,1,1.8499999999999988,1867.749999999997,U9_kitchen
2023-07-11,HIGHCHI-23JUL11-B89.5,89-91F,YES,0.4973693514936912,0.385,0.365,0.405,0.405,0.05755349688913275,0.02740642709006323,10,4.050000000000001,0,0,-4.050000000000001,1863.699999999997,U9_kitchen
2023-07-11,HIGHCHI-23JUL11-T90,Above 90F,NO,0.0334218131861366,0.5,0.48,0.52,0.52,0.37891771373689287,0.23104738642493475,10,5.2,0,1,4.099999999999999,1867.799999999997,U9_kitchen
2023-07-12,HIGHCHI-23JUL12-B74.5,74-76F,NO,0.0920726981949453,0.26,0.24000000000000002,0.28,0.76,0.08437239067870073,0.12407704511573647,10,7.6,0,1,1.6999999999999993,1869.499999999997,U9_kitchen
2023-07-12,HIGHCHI-23JUL12-B76.5,76-78F,NO,0.0920726981949453,0.275,0.255,0.29500000000000004,0.745,0.09937239067870074,0.13428701443067675,10,7.45,0,1,1.8499999999999988,1871.349999999997,U9_kitchen
2023-07-13,HIGHCHI-23JUL13-T74,Below 74F,NO,0.0278858149262493,0.515,0.495,0.535,0.505,0.39906619211858807,0.23474481889328713,10,5.05,0,1,4.249999999999999,1875.599999999997,U9_kitchen
2023-07-13,HIGHCHI-23JUL13-B74.5,74-76F,NO,0.0973068173479122,0.26,0.24000000000000002,0.28,0.76,0.07950465986644151,0.11691861745064938,10,7.6,0,1,1.6999999999999993,1877.299999999997,U9_kitchen
2023-07-13,HIGHCHI-23JUL13-B78.5,78-80F,NO,0.0973068173479122,0.26,0.24000000000000002,0.28,0.76,0.07950465986644151,0.11691861745064938,10,7.6,1,0,-7.6,1869.699999999997,U9_kitchen
2023-07-13,HIGHCHI-23JUL13-B80.5,80-82F,YES,0.4149849563366845,0.285,0.26499999999999996,0.305,0.305,0.08093600939311651,0.03237440375724662,10,3.05,0,0,-3.05,1866.6499999999971,U9_kitchen
2023-07-13,HIGHCHI-23JUL13-T81,Above 81F,NO,0.1812577970206208,0.515,0.495,0.535,0.505,0.25643024877082254,0.15084132280636622,10,5.05,0,1,4.249999999999999,1870.8999999999971,U9_kitchen
2023-07-14,HIGHCHI-23JUL14-T85,Below 85F,NO,0.0070162481536189,0.52,0.5,0.54,0.5,0.4234748892171344,0.24620633094019445,10,5.0,0,1,4.299999999999999,1875.199999999997,U9_kitchen
2023-07-14,HIGHCHI-23JUL14-B85.5,85-87F,YES,0.4176514032496307,0.345,0.32499999999999996,0.365,0.365,0.02341580502215651,0.01036097567352059,10,3.65,0,0,-3.65,1871.549999999997,U9_kitchen
2023-07-14,HIGHCHI-23JUL14-B87.5,87-89F,NO,0.1824224519940915,0.375,0.355,0.395,0.645,0.11534711964549482,0.10118168389955694,10,6.45,0,1,2.8499999999999988,1874.399999999997,U9_kitchen
2023-07-14,HIGHCHI-23JUL14-B89.5,89-91F,NO,0.1824224519940915,0.285,0.26499999999999996,0.305,0.7350000000000001,0.025347119645494742,0.03249630723781385,10,7.350000000000001,1,0,-7.350000000000001,1867.049999999997,U9_kitchen
2023-07-14,HIGHCHI-23JUL14-B91.5,91-93F,NO,0.1824224519940915,0.285,0.26499999999999996,0.305,0.7350000000000001,0.025347119645494742,0.03249630723781385,10,7.350000000000001,0,1,1.9499999999999975,1868.999999999997,U9_kitchen
2023-07-14,HIGHCHI-23JUL14-T92,Above 92F,NO,0.0280649926144756,0.495,0.475,0.515,0.525,0.3788995568685376,0.2338886153509492,10,5.25,0,1,4.049999999999999,1873.049999999997,U9_kitchen
2023-07-15,HIGHCHI-23JUL15-B81.5,81-83F,NO,0.1075372318371729,0.275,0.255,0.29500000000000004,0.745,0.0849903743914292,0.11485185728571512,10,7.45,0,1,1.8499999999999988,1874.899999999997,U9_kitchen
2023-07-15,HIGHCHI-23JUL15-B83.5,83-85F,NO,0.1075372318371729,0.295,0.27499999999999997,0.315,0.7250000000000001,0.10499037439142911,0.12803704194076723,10,7.250000000000001,1,0,-7.250000000000001,1867.649999999997,U9_kitchen
2023-07-15,HIGHCHI-23JUL15-B85.5,85-87F,YES,0.5525915902383465,0.44,0.42,0.46,0.46,0.05391017892166222,0.028675627085990533,10,4.6000000000000005,0,0,-4.6000000000000005,1863.049999999997,U9_kitchen
2023-07-15,HIGHCHI-23JUL15-T88,Above 88F,NO,0.0308176079171385,0.51,0.49,0.53,0.51,0.3913396246370612,0.23294025276015548,10,5.1,0,1,4.199999999999999,1867.249999999997,U9_kitchen
2023-07-16,HIGHCHI-23JUL16-B85.5,85-87F,YES,0.4597187220551175,0.275,0.255,0.29500000000000004,0.29500000000000004,0.13253841151125922,0.0521804769729367,10,2.95,0,0,-2.95,1864.299999999997,U9_kitchen
2023-07-16,HIGHCHI-23JUL16-T88,Above 88F,NO,0.200796683196488,0.495,0.475,0.515,0.525,0.21825908462726606,0.13472783001683092,10,5.25,0,1,4.049999999999999,1868.349999999997,U9_kitchen
2023-07-17,HIGHCHI-23JUL17-B75.5,75-77F,NO,0.0294151797809343,0.255,0.23500000000000001,0.275,0.765,0.13764388280373097,0.2085513375814107,10,7.65,0,1,1.6499999999999986,1869.999999999997,U9_kitchen
2023-07-17,HIGHCHI-23JUL17-B77.5,77-79F,NO,0.1026434957618918,0.27,0.25,0.29000000000000004,0.75,0.08454154894144061,0.11741881797422304,10,7.5,0,1,1.799999999999999,1871.799999999997,U9_kitchen
2023-07-17,HIGHCHI-23JUL17-T82,Above 82F,NO,0.1433990014320548,0.525,0.505,0.545,0.495,0.3016389286681891,0.17335570613114315,10,4.95,0,1,4.349999999999999,1876.149999999997,U9_kitchen
2023-07-18,HIGHCHI-23JUL18-B77.5,77-79F,YES,0.3803342637118742,0.295,0.27499999999999997,0.315,0.315,0.03871086525204298,0.01573612408619633,10,3.15,1,1,6.149999999999999,1882.299999999997,U9_kitchen
2023-07-18,HIGHCHI-23JUL18-B81.5,81-83F,NO,0.1245922588021656,0.23,0.21000000000000002,0.25,0.79,0.024129199313985827,0.043087855917831944,10,7.9,0,1,1.3999999999999986,1883.699999999997,U9_kitchen
2023-07-18,HIGHCHI-23JUL18-B83.5,83-85F,NO,0.0891818273531291,0.27,0.25,0.29000000000000004,0.75,0.09706090056158989,0.13480680633554157,10,7.5,0,1,1.799999999999999,1885.499999999997,U9_kitchen
2023-07-18,HIGHCHI-23JUL18-T84,Above 84F,NO,0.025557386420957,0.46,0.44,0.48000000000000004,0.56,0.3462316306285099,0.23394029096520946,10,5.6000000000000005,0,1,3.6999999999999984,1889.199999999997,U9_kitchen
2023-07-19,HIGHCHI-23JUL19-T83,Below 83F,NO,0.0360193351066744,0.44,0.42,0.46,0.5800000000000001,0.3165020183507926,0.22607287025056627,10,5.800000000000001,0,1,3.4999999999999982,1892.699999999997,U9_kitchen
2023-07-19,HIGHCHI-23JUL19-B83.5,83-85F,YES,0.6127427121595199,0.38,0.36,0.4,0.4,0.16985072230835352,0.08011826523978938,10,4.0,0,0,-4.0,1888.699999999997,U9_kitchen
2023-07-19,HIGHCHI-23JUL19-T90,Above 90F,NO,0.0013327153989469,0.13,0.11,0.15,0.89,0.03876057467897931,0.24225359174362138,10,8.9,0,1,0.3999999999999986,1889.0999999999972,U9_kitchen
2023-07-20,HIGHCHI-23JUL20-B84.5,84-86F,NO,0.3456645181416172,0.515,0.495,0.535,0.505,0.10353199812829605,0.0609011753695859,10,5.05,0,1,4.249999999999999,1893.3499999999972,U9_kitchen
2023-07-20,HIGHCHI-23JUL20-B88.5,88-90F,NO,0.4164962882086865,0.575,0.5549999999999999,0.595,0.44500000000000006,0.09765845196592149,0.05033940822985646,10,4.450000000000001,1,0,-4.450000000000001,1888.8999999999971,U9_kitchen
2023-07-21,HIGHCHI-23JUL21-T77,Below 77F,NO,0.0086506820065814,0.415,0.39499999999999996,0.435,0.605,0.3169548657338793,0.24381143517990717,10,6.05,0,1,3.249999999999999,1892.1499999999971,U9_kitchen
2023-07-21,HIGHCHI-23JUL21-B79.5,79-81F,YES,0.6204627094375643,0.5,0.48,0.52,0.52,0.057030319776934735,0.034774585229838284,10,5.2,0,0,-5.2,1886.949999999997,U9_kitchen
2023-07-21,HIGHCHI-23JUL21-B81.5,81-83F,NO,0.1207453088497576,0.255,0.23500000000000001,0.275,0.765,0.05270686276972536,0.07985888298443235,10,7.65,1,0,-7.65,1879.299999999997,U9_kitchen
2023-07-21,HIGHCHI-23JUL21-T84,Above 84F,NO,0.0086506820065814,0.135,0.115,0.155,0.885,0.036954865733879294,0.20530480963266287,10,8.85,0,1,0.4499999999999993,1879.749999999997,U9_kitchen
2023-07-22,HIGHCHI-23JUL22-B79.5,79-81F,NO,0.0095368756228065,0.13,0.11,0.15,0.89,0.031130705670789904,0.1945669104424373,10,8.9,0,1,0.3999999999999986,1880.1499999999971,U9_kitchen
2023-07-22,HIGHCHI-23JUL22-B81.5,81-83F,NO,0.0402095296529142,0.255,0.23500000000000001,0.275,0.765,0.12760513742278967,0.19334111730725717,10,7.65,0,1,1.6499999999999986,1881.7999999999972,U9_kitchen
2023-07-22,HIGHCHI-23JUL22-B83.5,83-85F,NO,0.1331147060614897,0.3,0.27999999999999997,0.32,0.72,0.08620332336281455,0.10262300400335071,10,7.199999999999999,0,1,2.0999999999999996,1883.8999999999971,U9_kitchen
2023-07-22,HIGHCHI-23JUL22-B85.5,85-87F,YES,0.6840241826012997,0.425,0.40499999999999997,0.445,0.445,0.19114248981920873,0.09852705660783953,10,4.45,1,1,4.849999999999999,1888.749999999997,U9_kitchen
2023-07-22,HIGHCHI-23JUL22-T86,Above 86F,NO,0.1331147060614897,0.25,0.23,0.27,0.77,0.03620332336281451,0.05656769275439774,10,7.7,0,1,1.5999999999999988,1890.349999999997,U9_kitchen
2023-07-23,HIGHCHI-23JUL23-B80.5,80-82F,NO,0.006657419579338,0.125,0.105,0.145,0.895,0.02880859979121564,0.20577571279439769,10,8.95,0,1,0.34999999999999964,1890.6999999999969,U9_kitchen
2023-07-23,HIGHCHI-23JUL23-B86.5,86-88F,YES,0.4774976801732137,0.325,0.305,0.34500000000000003,0.34500000000000003,0.09907284256108867,0.04233882160730287,10,3.45,0,0,-3.45,1887.2499999999968,U9_kitchen
2023-07-24,HIGHCHI-23JUL24-B84.5,84-86F,NO,0.0067930929901691,0.12,0.09999999999999999,0.13999999999999999,0.9,0.023682423519142737,0.19735352932618966,10,9.0,0,1,0.29999999999999893,1887.5499999999968,U9_kitchen
2023-07-24,HIGHCHI-23JUL24-B90.5,90-92F,YES,0.4872287386052337,0.315,0.295,0.335,0.335,0.11812272690286729,0.0496313978583476,10,3.35,0,0,-3.35,1884.1999999999969,U9_kitchen
2023-07-24,HIGHCHI-23JUL24-T91,Above 91F,NO,0.0067930929901691,0.145,0.12499999999999999,0.16499999999999998,0.875,0.04868242351914276,0.22128374326883077,10,8.75,0,1,0.5499999999999989,1884.7499999999968,U9_kitchen
2023-07-25,HIGHCHI-23JUL25-B86.5,86-88F,NO,0.0078964037684906,0.12,0.09999999999999999,0.13999999999999999,0.9,0.022656344495303737,0.1888028707941981,10,9.0,0,1,0.29999999999999893,1885.0499999999968,U9_kitchen
2023-07-25,HIGHCHI-23JUL25-B88.5,88-90F,NO,0.1102171726001954,0.26,0.24000000000000002,0.28,0.76,0.06749802948181827,0.09926180806149747,10,7.6,0,1,1.6999999999999993,1886.7499999999968,U9_kitchen
2023-07-25,HIGHCHI-23JUL25-T93,Above 93F,NO,0.1102171726001954,0.28,0.26,0.30000000000000004,0.74,0.08749802948181828,0.11512898616028722,10,7.4,0,1,1.8999999999999986,1888.649999999997,U9_kitchen
2023-07-26,HIGHCHI-23JUL26-T86,Below 86F,NO,0.0325426051211783,0.41,0.38999999999999996,0.43,0.6100000000000001,0.289735377237304,0.22635576346664385,10,6.100000000000001,0,1,3.1999999999999975,1891.849999999997,U9_kitchen
2023-07-26,HIGHCHI-23JUL26-B86.5,86-88F,NO,0.1135565641860067,0.24,0.22,0.26,0.78,0.044392395307013666,0.07398732551168953,10,7.800000000000001,0,1,1.4999999999999982,1893.349999999997,U9_kitchen
2023-07-26,HIGHCHI-23JUL26-T93,Above 93F,NO,0.1135565641860067,0.31,0.29,0.33,0.71,0.11439239530701373,0.12999135830342476,10,7.1,0,1,2.1999999999999993,1895.549999999997,U9_kitchen
2023-07-27,HIGHCHI-23JUL27-B90.5,90-92F,YES,0.3719171325221966,0.305,0.285,0.325,0.325,0.020882933245642832,0.008629311258530097,10,3.25,1,1,6.049999999999999,1901.599999999997,U9_kitchen
2023-07-29,HIGHCHI-23JUL29-B78.5,78-80F,NO,0.0281669260988807,0.155,0.135,0.175,0.865,0.0388047587280409,0.14924907203092658,10,8.65,0,1,0.6499999999999986,1902.249999999997,U9_kitchen
2023-07-29,HIGHCHI-23JUL29-B82.5,82-84F,YES,0.4191683344451856,0.29,0.26999999999999996,0.31,0.31,0.07982655103402259,0.03218812541694457,10,3.1,1,1,6.199999999999999,1908.449999999997,U9_kitchen
2023-07-30,HIGHCHI-23JUL30-B74.5,74-76F,NO,0.0066912782648823,0.12,0.09999999999999999,0.13999999999999999,0.9,0.02377711121365944,0.1981425934471624,10,9.0,0,1,0.29999999999999893,1908.749999999997,U9_kitchen
2023-07-30,HIGHCHI-23JUL30-B76.5,76-78F,NO,0.0066912782648823,0.145,0.12499999999999999,0.16499999999999998,0.875,0.04877711121365946,0.22171414188027047,10,8.75,0,1,0.5499999999999989,1909.299999999997,U9_kitchen
