date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-12-07,KXHIGHCHI-25DEC07-T34,Above 34F,YES,0.2971858839188787,0.145,0.12499999999999999,0.16499999999999998,0.16499999999999998,0.1221858839188787,0.03915576517566361,10,1.75,0,0,-1.75,983.6500000000001,U8_cv
2025-12-08,KXHIGHCHI-25DEC08-B24.5,24-26F,NO,0.2284092782841649,0.325,0.305,0.34500000000000003,0.6950000000000001,0.05659072171583503,0.05364816428203364,10,7.150000000000001,0,1,2.8499999999999988,986.5000000000001,U8_cv
2025-12-08,KXHIGHCHI-25DEC08-B26.5,26-28F,NO,0.3423956317599612,0.485,0.46499999999999997,0.505,0.535,0.10260436824003873,0.06149004543552696,10,5.550000000000001,1,0,-5.550000000000001,980.9500000000002,U8_cv
2025-12-08,KXHIGHCHI-25DEC08-B28.5,28-30F,NO,0.1231749024183296,0.175,0.155,0.19499999999999998,0.845,0.0218250975816704,0.03975318380319601,10,8.549999999999999,0,1,1.450000000000001,982.4000000000002,U8_cv
2025-12-08,KXHIGHCHI-25DEC08-T29,Above 29F,YES,0.2933157818085811,0.045,0.024999999999999998,0.065,0.065,0.21831578180858108,0.06091422270013387,10,0.75,0,0,-0.75,981.6500000000002,U8_cv
2025-12-11,KXHIGHCHI-25DEC11-B26.5,26-28F,NO,0.0747502425539416,0.16,0.14,0.18,0.86,0.05524975744605843,0.10768703821461122,10,8.7,0,1,1.3000000000000007,982.9500000000002,U8_cv
2025-12-11,KXHIGHCHI-25DEC11-B28.5,28-30F,NO,0.4317979547640694,0.495,0.475,0.515,0.525,0.02320204523593063,0.017493408973193417,10,5.45,1,0,-5.45,977.5000000000001,U8_cv
2025-12-11,KXHIGHCHI-25DEC11-T29,Above 29F,YES,0.4904615692436967,0.205,0.185,0.22499999999999998,0.22499999999999998,0.24546156924369675,0.08465309200623271,10,2.45,0,0,-2.45,975.0500000000001,U8_cv
2025-12-12,KXHIGHCHI-25DEC12-B28.5,28-30F,NO,0.1132405329179079,0.195,0.17500000000000002,0.215,0.825,0.04175946708209212,0.07100689958137142,10,8.45,0,1,1.5500000000000007,976.6,U8_cv
2025-12-12,KXHIGHCHI-25DEC12-B30.5,30-32F,NO,0.4576556974980331,0.525,0.505,0.545,0.495,0.027344302501966972,0.018813101263880205,10,5.15,0,1,4.85,981.45,U8_cv
2025-12-13,KXHIGHCHI-25DEC13-B24.5,24-26F,NO,0.146900171235308,0.215,0.195,0.235,0.8049999999999999,0.028099828764692098,0.044339760270568934,10,8.249999999999998,0,1,1.7500000000000018,983.2,U8_cv
2025-12-14,KXHIGHCHI-25DEC14-B10.5,10-12F,NO,0.1454465167887589,0.225,0.20500000000000002,0.245,0.7949999999999999,0.039553483211241205,0.05738163992840051,10,8.149999999999999,1,0,-8.149999999999999,975.0500000000001,U8_cv
2025-12-14,KXHIGHCHI-25DEC14-T17,Above 17F,YES,0.1723749716089985,0.025,0.01,0.045,0.045,0.11737497160899853,0.03324106399283294,10,0.5499999999999999,0,0,-0.5499999999999999,974.5000000000001,U8_cv
2025-12-15,KXHIGHCHI-25DEC15-T23,Below 23F,NO,0.0685593496371872,0.235,0.215,0.255,0.785,0.12644065036281274,0.16386132994302116,10,8.05,1,0,-8.05,966.4500000000002,U8_cv
2025-12-15,KXHIGHCHI-25DEC15-B27.5,27-29F,NO,0.0756594973147268,0.13,0.11,0.15,0.89,0.02434050268527322,0.06274274414605123,10,9.0,0,1,1.0,967.4500000000002,U8_cv
2025-12-15,KXHIGHCHI-25DEC15-T30,Above 30F,YES,0.1914578788997886,0.015,0.01,0.035,0.035,0.1464578788997886,0.040456361285547304,10,0.45000000000000007,0,0,-0.45000000000000007,967.0000000000001,U8_cv
2025-12-16,KXHIGHCHI-25DEC16-T35,Below 35F,NO,0.0487542754136779,0.125,0.105,0.145,0.895,0.04624572458632204,0.12298228247489167,10,9.049999999999999,0,1,0.9500000000000011,967.9500000000002,U8_cv
2025-12-18,KXHIGHCHI-25DEC18-B52.5,52-54F,NO,0.257781835107165,0.335,0.315,0.35500000000000004,0.685,0.03721816489283493,0.03591000135167645,10,7.050000000000001,1,0,-7.050000000000001,960.9000000000002,U8_cv
2025-12-18,KXHIGHCHI-25DEC18-B54.5,54-56F,NO,0.0972003846003938,0.15,0.13,0.16999999999999998,0.87,0.022799615399606184,0.049524206761687756,10,8.799999999999999,0,1,1.200000000000001,962.1000000000003,U8_cv
2025-12-19,KXHIGHCHI-25DEC19-T24,Below 24F,NO,0.0633961930277598,0.185,0.165,0.205,0.835,0.09160380697224026,0.14877059500406103,10,8.45,0,1,1.5500000000000007,963.6500000000002,U8_cv
2025-12-19,KXHIGHCHI-25DEC19-B24.5,24-26F,NO,0.2028823114997827,0.275,0.255,0.29500000000000004,0.745,0.03211768850021736,0.0384843986491628,10,7.65,1,0,-7.65,956.0000000000002,U8_cv
2025-12-19,KXHIGHCHI-25DEC19-T31,Above 31F,YES,0.2023831190160882,0.025,0.01,0.045,0.045,0.1473831190160882,0.04110034069468976,10,0.5499999999999999,0,0,-0.5499999999999999,955.4500000000003,U8_cv
2025-12-20,KXHIGHCHI-25DEC20-T39,Below 39F,NO,0.0639865767217578,0.14,0.12000000000000001,0.16,0.88,0.04601342327824221,0.10603020237604499,10,8.9,0,1,1.0999999999999996,956.5500000000003,U8_cv
2025-12-21,KXHIGHCHI-25DEC21-B29.5,29-31F,NO,0.0910884238948221,0.17,0.15000000000000002,0.19,0.85,0.04891157610517794,0.08896867918593955,10,8.6,0,1,1.4000000000000004,957.9500000000003,U8_cv
2025-12-21,KXHIGHCHI-25DEC21-B31.5,31-33F,NO,0.3847032370877061,0.455,0.435,0.47500000000000003,0.565,0.0302967629122939,0.0228860407554506,10,5.85,0,1,4.15,962.1000000000003,U8_cv
2025-12-21,KXHIGHCHI-25DEC21-T34,Above 34F,YES,0.1952626511454437,0.055,0.035,0.075,0.075,0.1102626511454437,0.032325143342620016,10,0.85,0,0,-0.85,961.2500000000002,U8_cv
2025-12-24,KXHIGHCHI-25DEC24-B40.5,40-42F,NO,0.0976563216045563,0.16,0.14,0.18,0.86,0.03234367839544373,0.0640773877144025,10,8.7,0,1,1.3000000000000007,962.5500000000002,U8_cv
2025-12-24,KXHIGHCHI-25DEC24-B46.5,46-48F,NO,0.1236259158722415,0.255,0.23500000000000001,0.275,0.765,0.0913740841277585,0.10912395633163181,10,7.8500000000000005,1,0,-7.8500000000000005,954.7000000000002,U8_cv
2025-12-26,KXHIGHCHI-25DEC26-T49,Below 49F,YES,0.1464931928228555,0.095,0.075,0.115,0.115,0.021493192822855493,0.008579503112750552,10,1.2500000000000002,0,0,-1.2500000000000002,953.4500000000002,U8_cv
2025-12-26,KXHIGHCHI-25DEC26-B51.5,51-53F,NO,0.3675713666348212,0.435,0.415,0.455,0.585,0.027428633365178774,0.0220126966442248,10,6.05,0,1,3.95,957.4000000000002,U8_cv
2025-12-27,KXHIGHCHI-25DEC27-B47.5,47-49F,NO,0.2943253764853719,0.37,0.35,0.39,0.65,0.03567462351462804,0.031485705336617785,10,6.7,0,1,3.3,960.7000000000002,U8_cv
2025-12-28,KXHIGHCHI-25DEC28-T57,Below 57F,NO,0.4130043364767822,0.6,0.58,0.62,0.42000000000000004,0.14699566352321783,0.0693106027914078,10,4.4,0,1,5.6,966.3000000000002,U8_cv
2025-12-29,KXHIGHCHI-25DEC29-T31,Above 31F,YES,0.0778515673771922,0.01,0.01,0.03,0.03,0.037851567377192204,0.012258607214432365,10,0.4,0,0,-0.4,965.9000000000002,U8_cv
2025-12-30,KXHIGHCHI-25DEC30-T26,Below 26F,NO,0.0793543354177552,0.245,0.225,0.265,0.775,0.12564566458224483,0.1551618918178048,10,7.95,1,0,-7.95,957.9500000000002,U8_cv
2025-12-30,KXHIGHCHI-25DEC30-T33,Above 33F,YES,0.0724838749045393,0.015,0.01,0.035,0.035,0.02748387490453929,0.009622784333898926,10,0.45000000000000007,0,0,-0.45000000000000007,957.5000000000001,U8_cv
2025-12-31,KXHIGHCHI-25DEC31-T37,Above 37F,YES,0.1283320039659307,0.065,0.045,0.085,0.085,0.03333200396593069,0.011615658543168891,10,0.9500000000000001,0,0,-0.9500000000000001,956.5500000000001,U8_cv
2026-01-01,KXHIGHCHI-26JAN01-T20,Below 20F,NO,0.0626188750635722,0.165,0.14500000000000002,0.185,0.855,0.0723811249364278,0.13519872905011762,10,8.65,0,1,1.3499999999999996,957.9000000000001,U8_cv
2026-01-01,KXHIGHCHI-26JAN01-T27,Above 27F,YES,0.220983586486239,0.015,0.01,0.035,0.035,0.175983586486239,0.04810831168098864,10,0.45000000000000007,0,0,-0.45000000000000007,957.45,U8_cv
2026-01-02,KXHIGHCHI-26JAN02-T24,Below 24F,NO,0.0389346294765401,0.115,0.095,0.135,0.905,0.04606537052345983,0.13663152005360368,10,9.15,0,1,0.8499999999999996,958.3000000000001,U8_cv
2026-01-02,KXHIGHCHI-26JAN02-B28.5,28-30F,NO,0.0779009053191245,0.135,0.115,0.155,0.885,0.027099094680875464,0.06637643746206359,10,8.95,0,1,1.0500000000000007,959.35,U8_cv
2026-01-02,KXHIGHCHI-26JAN02-T31,Above 31F,YES,0.1265376180813362,0.025,0.01,0.045,0.045,0.07153761808133621,0.02123604283082615,10,0.5499999999999999,0,0,-0.5499999999999999,958.8000000000001,U8_cv
2026-01-03,KXHIGHCHI-26JAN03-T27,Below 27F,NO,0.0788675126175659,0.235,0.215,0.255,0.785,0.1161324873824341,0.15091004824972495,10,8.05,0,1,1.9499999999999993,960.7500000000001,U8_cv
2026-01-03,KXHIGHCHI-26JAN03-B29.5,29-31F,YES,0.4438843137417509,0.335,0.315,0.35500000000000004,0.35500000000000004,0.06888431374175087,0.03200265098676637,10,3.7500000000000004,0,0,-3.7500000000000004,957.0000000000001,U8_cv
2026-01-03,KXHIGHCHI-26JAN03-T34,Above 34F,YES,0.0690183521259395,0.015,0.01,0.035,0.035,0.024018352125939495,0.008724651467193744,10,0.45000000000000007,0,0,-0.45000000000000007,956.5500000000001,U8_cv
2026-01-04,KXHIGHCHI-26JAN04-B29.5,29-31F,NO,0.0652065962123978,0.16,0.14,0.18,0.86,0.06479340378760225,0.12585667259562733,10,8.7,0,1,1.3000000000000007,957.85,U8_cv
2026-01-06,KXHIGHCHI-26JAN06-T41,Below 41F,YES,0.0871119287099634,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.02211192870996339,0.008353157599696192,10,0.65,0,0,-0.65,957.2,U8_cv
2026-01-06,KXHIGHCHI-26JAN06-B47.5,47-49F,NO,0.1666215500607619,0.235,0.215,0.255,0.785,0.02837844993923801,0.04065497556468367,10,8.05,1,0,-8.05,949.1500000000001,U8_cv
2026-01-07,KXHIGHCHI-26JAN07-T42,Below 42F,YES,0.1450631448345577,0.095,0.075,0.115,0.115,0.0200631448345577,0.008175003824632036,10,1.2500000000000002,0,0,-1.2500000000000002,947.9000000000001,U8_cv
2026-01-08,KXHIGHCHI-26JAN08-B57.5,57-59F,NO,0.2603329797523033,0.335,0.315,0.35500000000000004,0.685,0.03466702024769665,0.03379125410401926,10,7.050000000000001,0,1,2.9499999999999993,950.8500000000001,U8_cv
2026-01-08,KXHIGHCHI-26JAN08-B59.5,59-61F,NO,0.2377125094239932,0.36,0.33999999999999997,0.38,0.66,0.08228749057600683,0.06800135997225523,10,6.800000000000001,0,1,3.1999999999999993,954.0500000000002,U8_cv
2026-01-09,KXHIGHCHI-26JAN09-B60.5,60-62F,NO,0.300218076734684,0.465,0.445,0.48500000000000004,0.5549999999999999,0.12478192326531602,0.07693310870588806,10,5.749999999999999,1,0,-5.749999999999999,948.3000000000002,U8_cv
2026-01-09,KXHIGHCHI-26JAN09-T63,Above 63F,YES,0.0936186459013955,0.03,0.01,0.05,0.05,0.033618645901395496,0.011351717936803599,10,0.6,0,0,-0.6,947.7000000000002,U8_cv
2026-01-10,KXHIGHCHI-26JAN10-B39.5,39-41F,NO,0.3775596744703214,0.505,0.485,0.525,0.515,0.08744032552967863,0.05107070915004574,10,5.3500000000000005,0,1,4.6499999999999995,952.3500000000001,U8_cv
2026-01-11,KXHIGHCHI-26JAN11-T32,Below 32F,NO,0.0419061226549531,0.125,0.105,0.145,0.895,0.0530938773450469,0.14082352255683275,10,9.049999999999999,0,1,0.9500000000000011,953.3000000000002,U8_cv
2026-01-13,KXHIGHCHI-26JAN13-T48,Below 48F,NO,0.0407454787753097,0.115,0.095,0.135,0.905,0.04425452122469032,0.1313587529777748,10,9.15,0,1,0.8499999999999996,954.1500000000002,U8_cv
2026-01-13,KXHIGHCHI-26JAN13-B52.5,52-54F,YES,0.200548723841629,0.13,0.11,0.15,0.15,0.040548723841629004,0.014447391846194254,10,1.6,0,0,-1.6,952.5500000000002,U8_cv
2026-01-14,KXHIGHCHI-26JAN14-B42.5,42-44F,NO,0.7818655839347487,0.92,0.9,0.9400000000000001,0.09999999999999998,0.10813441606525133,0.03257108761365135,10,1.0999999999999999,1,0,-1.0999999999999999,951.4500000000002,U8_cv
2026-01-15,KXHIGHCHI-26JAN15-T25,Below 25F,NO,0.1693548576987663,0.245,0.225,0.265,0.775,0.03564514230123374,0.047600292018547645,10,7.95,1,0,-7.95,943.5000000000001,U8_cv
2026-01-15,KXHIGHCHI-26JAN15-T32,Above 32F,YES,0.0872749761220982,0.025,0.01,0.045,0.045,0.032274976122098196,0.010952969936740005,10,0.5499999999999999,0,0,-0.5499999999999999,942.9500000000002,U8_cv
2026-01-16,KXHIGHCHI-26JAN16-B35.5,35-37F,NO,0.3762751707561053,0.45,0.43,0.47000000000000003,0.5700000000000001,0.03372482924389465,0.025152641865254125,10,5.900000000000001,0,1,4.099999999999999,947.0500000000002,U8_cv
2026-01-17,KXHIGHCHI-26JAN17-B23.5,23-25F,NO,0.0644918372510309,0.125,0.105,0.145,0.895,0.030508162748969066,0.08198179242494576,10,9.049999999999999,0,1,0.9500000000000011,948.0000000000002,U8_cv
2026-01-17,KXHIGHCHI-26JAN17-B25.5,25-27F,NO,0.5942336752131457,0.73,0.71,0.75,0.29000000000000004,0.09576632478685422,0.03900398488808592,10,3.1000000000000005,1,0,-3.1000000000000005,944.9000000000002,U8_cv
2026-01-17,KXHIGHCHI-26JAN17-T30,Above 30F,YES,0.163197890610745,0.015,0.01,0.035,0.035,0.118197890610745,0.03313243761901506,10,0.45000000000000007,0,0,-0.45000000000000007,944.4500000000002,U8_cv
2026-01-18,KXHIGHCHI-26JAN18-T19,Below 19F,NO,0.1481198317252296,0.34,0.32,0.36000000000000004,0.6799999999999999,0.1518801682747705,0.12903547075772923,10,6.999999999999999,0,1,3.000000000000001,947.4500000000002,U8_cv
2026-01-18,KXHIGHCHI-26JAN18-T26,Above 26F,YES,0.1532229258929169,0.015,0.01,0.035,0.035,0.10822292589291689,0.03054730278376642,10,0.45000000000000007,0,0,-0.45000000000000007,947.0000000000001,U8_cv
2026-01-19,KXHIGHCHI-26JAN19-B16.5,16-18F,NO,0.0574400610459657,0.12,0.09999999999999999,0.13999999999999999,0.9,0.03255993895403431,0.0920398321235944,10,9.1,0,1,0.9000000000000004,947.9000000000001,U8_cv
2026-01-19,KXHIGHCHI-26JAN19-B18.5,18-20F,NO,0.4219138994017623,0.565,0.5449999999999999,0.585,0.45500000000000007,0.10308610059823754,0.05310684694584421,10,4.750000000000001,1,0,-4.750000000000001,943.1500000000001,U8_cv
2026-01-19,KXHIGHCHI-26JAN19-T23,Above 23F,YES,0.2520344954194172,0.015,0.01,0.035,0.035,0.20703449541941718,0.05615553677100079,10,0.45000000000000007,0,0,-0.45000000000000007,942.7,U8_cv
2026-01-20,KXHIGHCHI-26JAN20-B20.5,20-22F,NO,0.1829772140114828,0.275,0.255,0.29500000000000004,0.745,0.05202278598851719,0.05923652156249667,10,7.65,0,1,2.3499999999999996,945.0500000000001,U8_cv
2026-01-20,KXHIGHCHI-26JAN20-B22.5,22-24F,NO,0.3729882796345175,0.455,0.435,0.47500000000000003,0.565,0.04201172036548263,0.029802099974802997,10,5.85,0,1,4.15,949.2,U8_cv
2026-01-20,KXHIGHCHI-26JAN20-T27,Above 27F,YES,0.1591407148795533,0.025,0.01,0.045,0.045,0.10414071487955331,0.029774949135121104,10,0.5499999999999999,0,0,-0.5499999999999999,948.6500000000001,U8_cv
2026-01-22,KXHIGHCHI-26JAN22-B24.5,24-26F,NO,0.101885917941,0.16,0.14,0.18,0.86,0.02811408205900002,0.05602488699694236,10,8.7,0,1,1.3000000000000007,949.95,U8_cv
2026-01-22,KXHIGHCHI-26JAN22-B26.5,26-28F,NO,0.3135390965381028,0.495,0.475,0.515,0.525,0.14146090346189713,0.08117125571025231,10,5.45,0,1,4.55,954.5,U8_cv
2026-01-22,KXHIGHCHI-26JAN22-T29,Above 29F,YES,0.3304013289895901,0.075,0.05499999999999999,0.095,0.095,0.22540132898959012,0.0648316524300822,10,1.05,0,0,-1.05,953.45,U8_cv
2026-01-23,KXHIGHCHI-26JAN23-B7.5,7-9F,NO,0.4318574001071245,0.64,0.62,0.66,0.38,0.16814259989287553,0.07365822828959084,10,4.0,1,0,-4.0,949.45,U8_cv
2026-01-23,KXHIGHCHI-26JAN23-T12,Above 12F,YES,0.2073073508444308,0.01,0.01,0.03,0.03,0.1673073508444308,0.04563392638957982,10,0.4,0,0,-0.4,949.0500000000001,U8_cv
2026-01-24,KXHIGHCHI-26JAN24-T9,Below 9F,NO,0.1269392947159702,0.28,0.26,0.30000000000000004,0.74,0.1130607052840298,0.12041613664411374,10,7.6000000000000005,0,1,2.3999999999999995,951.45,U8_cv
2026-01-24,KXHIGHCHI-26JAN24-B9.5,9-11F,NO,0.3472859901710966,0.42,0.39999999999999997,0.44,0.6000000000000001,0.03271400982890328,0.02609192738968765,10,6.200000000000001,1,0,-6.200000000000001,945.25,U8_cv
2026-01-24,KXHIGHCHI-26JAN24-B11.5,11-13F,NO,0.206749953750529,0.28,0.26,0.30000000000000004,0.74,0.033250046249471046,0.038942755546335014,10,7.6000000000000005,0,1,2.3999999999999995,947.65,U8_cv
2026-01-24,KXHIGHCHI-26JAN24-T16,Above 16F,YES,0.2479832623891941,0.015,0.01,0.035,0.035,0.2029832623891941,0.055105609886204755,10,0.45000000000000007,0,0,-0.45000000000000007,947.1999999999999,U8_cv
2026-01-25,KXHIGHCHI-26JAN25-T16,Below 16F,NO,0.0137815133733829,0.085,0.065,0.10500000000000001,0.935,0.0412184866266171,0.18798318981977713,10,9.450000000000001,0,1,0.5499999999999989,947.7499999999999,U8_cv
2026-01-25,KXHIGHCHI-26JAN25-B16.5,16-18F,NO,0.138487207706836,0.255,0.23500000000000001,0.275,0.765,0.076512792293164,0.09218899586895435,10,7.8500000000000005,0,1,2.1499999999999995,949.8999999999999,U8_cv
2026-01-25,KXHIGHCHI-26JAN25-T23,Above 23F,YES,0.2732321738921922,0.025,0.01,0.045,0.045,0.21823217389219218,0.05965604554319319,10,0.5499999999999999,0,0,-0.5499999999999999,949.3499999999999,U8_cv
2026-01-26,KXHIGHCHI-26JAN26-B7.5,7-9F,NO,0.1252246825844559,0.2,0.18000000000000002,0.22,0.82,0.034775317415544196,0.058249704792552065,10,8.399999999999999,0,1,1.6000000000000014,950.9499999999999,U8_cv
2026-01-26,KXHIGHCHI-26JAN26-B9.5,9-11F,NO,0.3313466084613652,0.425,0.40499999999999997,0.445,0.595,0.05365339153863481,0.039143067342767596,10,6.1499999999999995,1,0,-6.1499999999999995,944.8,U8_cv
2026-01-26,KXHIGHCHI-26JAN26-B13.5,13-15F,NO,0.0495200367628628,0.105,0.08499999999999999,0.125,0.915,0.0254799632371372,0.08658387868255282,10,9.25,0,1,0.75,945.55,U8_cv
2026-01-26,KXHIGHCHI-26JAN26-T14,Above 14F,YES,0.2094081293518968,0.025,0.01,0.045,0.045,0.1544081293518968,0.04294022435406821,10,0.5499999999999999,0,0,-0.5499999999999999,945.0,U8_cv
2026-01-27,KXHIGHCHI-26JAN27-T13,Below 13F,NO,0.0464912205818748,0.195,0.17500000000000002,0.215,0.825,0.10850877941812521,0.17651387714477854,10,8.45,0,1,1.5500000000000007,946.55,U8_cv
2026-01-27,KXHIGHCHI-26JAN27-B13.5,13-15F,NO,0.2817019796988305,0.365,0.345,0.385,0.655,0.043298020301169485,0.0376400460731893,10,6.750000000000001,1,0,-6.750000000000001,939.8,U8_cv
2026-01-27,KXHIGHCHI-26JAN27-B15.5,15-17F,NO,0.1783255971577867,0.275,0.255,0.29500000000000004,0.745,0.05667440284221327,0.06408607955890319,10,7.65,0,1,2.3499999999999996,942.15,U8_cv
2026-01-27,KXHIGHCHI-26JAN27-B17.5,17-19F,NO,0.0535013397609831,0.11,0.09,0.13,0.91,0.02649866023901682,0.08448023011445835,10,9.2,0,1,0.8000000000000007,942.9499999999999,U8_cv
2026-01-27,KXHIGHCHI-26JAN27-T20,Above 20F,YES,0.4186866013989833,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.3536866013989833,0.09612292389973086,10,0.65,0,0,-0.65,942.3,U8_cv
2026-01-28,KXHIGHCHI-26JAN28-B13.5,13-15F,NO,0.0458176053463626,0.125,0.105,0.145,0.895,0.04918239465363739,0.1306330808081606,10,9.049999999999999,0,1,0.9500000000000011,943.25,U8_cv
2026-01-28,KXHIGHCHI-26JAN28-B15.5,15-17F,NO,0.2802376454271963,0.39,0.37,0.41000000000000003,0.63,0.06976235457280368,0.053833648200962564,10,6.5,0,1,3.5,946.75,U8_cv
2026-01-28,KXHIGHCHI-26JAN28-B19.5,19-21F,NO,0.046827174240434,0.115,0.095,0.135,0.905,0.03817282575956594,0.11365028677050086,10,9.15,0,1,0.8499999999999996,947.6,U8_cv
2026-01-28,KXHIGHCHI-26JAN28-T20,Above 20F,YES,0.3226178832613689,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.2576178832613689,0.07069296909859767,10,0.65,0,0,-0.65,946.95,U8_cv
2026-01-29,KXHIGHCHI-26JAN29-B14.5,14-16F,NO,0.1640307167018723,0.315,0.295,0.335,0.7050000000000001,0.11096928329812762,0.10386354330196826,10,7.250000000000001,0,1,2.749999999999999,949.7,U8_cv
2026-01-29,KXHIGHCHI-26JAN29-B16.5,16-18F,NO,0.3099542779970531,0.385,0.365,0.405,0.635,0.03504572200294688,0.02988754171223763,10,6.55,1,0,-6.55,943.1500000000001,U8_cv
2026-01-29,KXHIGHCHI-26JAN29-B18.5,18-20F,NO,0.1426623837244744,0.215,0.195,0.235,0.8049999999999999,0.032337616275525685,0.05027266278573595,10,8.249999999999998,0,1,1.7500000000000018,944.9000000000001,U8_cv
2026-01-29,KXHIGHCHI-26JAN29-T19,Above 19F,YES,0.3662464436348286,0.065,0.045,0.085,0.085,0.2712464436348286,0.07668065723714926,10,0.9500000000000001,0,0,-0.9500000000000001,943.95,U8_cv
2026-01-30,KXHIGHCHI-26JAN30-T16,Below 16F,NO,0.0010439415591019,0.055,0.035,0.075,0.965,0.023956058440898105,0.23966497856489097,10,9.75,0,1,0.25,944.2,U8_cv
2026-01-30,KXHIGHCHI-26JAN30-B16.5,16-18F,NO,0.0529668785764934,0.155,0.135,0.175,0.865,0.07203312142350661,0.14512558041854307,10,8.75,0,1,1.25,945.45,U8_cv
2026-01-30,KXHIGHCHI-26JAN30-B20.5,20-22F,NO,0.1846480235200569,0.29,0.26999999999999996,0.31,0.73,0.06535197647994308,0.06904493695034421,10,7.5,1,0,-7.5,937.95,U8_cv
2026-01-30,KXHIGHCHI-26JAN30-B22.5,22-24F,NO,0.0615692678194922,0.125,0.105,0.145,0.895,0.033430732180507745,0.08959585489132285,10,9.049999999999999,0,1,0.9500000000000011,938.9000000000001,U8_cv
2026-01-30,KXHIGHCHI-26JAN30-T23,Above 23F,YES,0.3435241515255764,0.025,0.01,0.045,0.045,0.2885241515255764,0.07806584920907954,10,0.5499999999999999,0,0,-0.5499999999999999,938.3500000000001,U8_cv
2026-01-31,KXHIGHCHI-26JAN31-B26.5,26-28F,NO,0.1951715080538547,0.285,0.26499999999999996,0.305,0.7350000000000001,0.04982849194614515,0.05482849194614518,10,7.550000000000002,1,0,-7.550000000000002,930.8000000000002,U8_cv
2026-01-31,KXHIGHCHI-26JAN31-T29,Above 29F,YES,0.2340497513084076,0.055,0.035,0.075,0.075,0.14904975130840759,0.04281673600965124,10,0.85,0,0,-0.85,929.9500000000002,U8_cv
2026-02-01,KXHIGHCHI-26FEB01-B25.5,25-27F,NO,0.0939547921686776,0.215,0.195,0.235,0.8049999999999999,0.08104520783132242,0.11846329096385137,10,8.249999999999998,0,1,1.7500000000000018,931.7000000000002,U8_cv
2026-02-01,KXHIGHCHI-26FEB01-B27.5,27-29F,NO,0.2684216556603006,0.33,0.31,0.35000000000000003,0.69,0.021578344339699535,0.023229980562849604,10,7.1,1,0,-7.1,924.6000000000001,U8_cv
2026-02-01,KXHIGHCHI-26FEB01-B29.5,29-31F,NO,0.3330407718104764,0.415,0.39499999999999996,0.435,0.605,0.04195922818952359,0.0324133624171554,10,6.25,0,1,3.75,928.3500000000001,U8_cv
2026-02-01,KXHIGHCHI-26FEB01-T30,Above 30F,YES,0.2917726548624898,0.065,0.045,0.085,0.085,0.1967726548624898,0.05631351610880246,10,0.9500000000000001,0,0,-0.9500000000000001,927.4000000000001,U8_cv
2026-02-03,KXHIGHCHI-26FEB03-B23.5,23-25F,NO,0.0307501288104805,0.085,0.065,0.10500000000000001,0.935,0.024249871189519497,0.11162442035283784,10,9.450000000000001,0,1,0.5499999999999989,927.95,U8_cv
2026-02-03,KXHIGHCHI-26FEB03-B25.5,25-27F,NO,0.318160823778065,0.385,0.365,0.405,0.635,0.026839176221935008,0.02405970485325817,10,6.55,0,1,3.45,931.4000000000001,U8_cv
2026-02-03,KXHIGHCHI-26FEB03-B29.5,29-31F,NO,0.1099155680365211,0.17,0.15000000000000002,0.19,0.85,0.030084431963478882,0.055684977935435885,10,8.6,1,0,-8.6,922.8000000000001,U8_cv
2026-02-03,KXHIGHCHI-26FEB03-T30,Above 30F,YES,0.2220803232002676,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.1570803232002676,0.04408008555301201,10,0.65,0,0,-0.65,922.1500000000001,U8_cv
2026-02-04,KXHIGHCHI-26FEB04-B25.5,25-27F,NO,0.1208013800466408,0.185,0.165,0.205,0.835,0.03419861995335927,0.057107473796493016,10,8.45,0,1,1.5500000000000007,923.7,U8_cv
