date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2025-10-05,KXHIGHNY-25OCT05-B84.5,84-85F,between,84.0,86.0,84.0,1,82.89775094985961,1.862841822601593,0.24981237847796364,81.31388794567063,2.8931583607448177,0.12394474346580553,0.31,0.99,OOS,Fall
2025-10-05,KXHIGHNY-25OCT05-B86.5,86-87F,between,86.0,88.0,84.0,0,82.89775094985961,1.862841822601593,0.03408050236897151,81.31388794567063,2.8931583607448177,0.04222980409506538,0.015,0.01,OOS,Fall
2025-10-05,KXHIGHNY-25OCT05-T80,Below 79F,below,,80.0,84.0,0,82.89775094985961,1.862841822601593,0.06544162335306462,81.31388794567063,2.8931583607448177,0.3248653996254365,0.015,0.01,OOS,Fall
2025-10-05,KXHIGHNY-25OCT05-T87,Above 88F,above,87.0,,84.0,0,82.89775094985961,1.862841822601593,0.011453748744302472,81.31388794567063,2.8931583607448177,0.02468600623285333,0.005,0.01,OOS,Fall
2025-10-06,KXHIGHNY-25OCT06-B77.5,77-78F,between,77.0,79.0,80.0,0,80.2435030221939,1.862841822601593,0.19528408730991764,78.31388794567063,2.8931583607448177,0.2688643278652856,0.155,0.01,OOS,Fall
2025-10-06,KXHIGHNY-25OCT06-B79.5,79-80F,between,79.0,81.0,80.0,1,80.2435030221939,1.862841822601593,0.4426487757422465,78.31388794567063,2.8931583607448177,0.22967951784307328,0.545,0.99,OOS,Fall
2025-10-06,KXHIGHNY-25OCT06-B81.5,81-82F,between,81.0,83.0,80.0,0,80.2435030221939,1.862841822601593,0.2838300476797888,78.31388794567063,2.8931583607448177,0.12394474346580553,0.335,0.01,OOS,Fall
2025-10-06,KXHIGHNY-25OCT06-B83.5,83-84F,between,83.0,85.0,80.0,0,80.2435030221939,1.862841822601593,0.04499593396288211,78.31388794567063,2.8931583607448177,0.04222980409506538,0.015,0.01,OOS,Fall
2025-10-06,KXHIGHNY-25OCT06-T77,Below 76F,below,,77.0,80.0,0,80.2435030221939,1.862841822601593,0.05245285188733454,78.31388794567063,2.8931583607448177,0.3248653996254365,0.01,0.01,OOS,Fall
2025-10-06,KXHIGHNY-25OCT06-T84,Above 85F,above,84.0,,80.0,0,80.2435030221939,1.862841822601593,0.01591390236092313,78.31388794567063,2.8931583607448177,0.02468600623285333,0.005,0.01,OOS,Fall
2025-10-07,KXHIGHNY-25OCT07-B79.5,79-80F,between,79.0,81.0,80.0,1,78.76196973323822,1.862841822601593,0.4263098277164695,76.81388794567063,2.8931583607448177,0.15097780913113756,0.625,0.99,OOS,Fall
2025-10-07,KXHIGHNY-25OCT07-B81.5,81-82F,between,81.0,83.0,80.0,0,78.76196973323822,1.862841822601593,0.11499014950449793,76.81388794567063,2.8931583607448177,0.05771160126980124,0.145,0.01,OOS,Fall
2025-10-07,KXHIGHNY-25OCT07-B83.5,83-84F,between,83.0,85.0,80.0,0,78.76196973323822,1.862841822601593,0.012722051305978591,76.81388794567063,2.8931583607448177,0.013919565888615537,0.015,0.01,OOS,Fall
2025-10-07,KXHIGHNY-25OCT07-B85.5,85-86F,between,85.0,87.0,80.0,0,78.76196973323822,1.862841822601593,0.002221701824379041,76.81388794567063,2.8931583607448177,0.0021160831316067163,0.005,0.01,OOS,Fall
2025-10-07,KXHIGHNY-25OCT07-T79,Below 78F,below,,79.0,80.0,0,78.76196973323822,1.862841822601593,0.45655830228933236,76.81388794567063,2.8931583607448177,0.775059783458288,0.245,0.01,OOS,Fall
2025-10-07,KXHIGHNY-25OCT07-T86,Above 87F,above,86.0,,80.0,0,78.76196973323822,1.862841822601593,0.001919313693560271,76.81388794567063,2.8931583607448177,0.001,0.005,0.01,OOS,Fall
2025-10-08,KXHIGHNY-25OCT08-B69.5,69-70F,between,69.0,71.0,72.0,0,74.39878435134888,1.862841822601593,0.04681851390900216,71.31388794567063,2.8931583607448177,0.24488288430699345,0.025,0.01,OOS,Fall
2025-10-08,KXHIGHNY-25OCT08-B71.5,71-72F,between,71.0,73.0,72.0,1,74.39878435134888,1.862841822601593,0.47075548223106106,71.31388794567063,2.8931583607448177,0.263181380372121,0.95,0.99,OOS,Fall
2025-10-08,KXHIGHNY-25OCT08-B73.5,73-74F,between,73.0,75.0,72.0,0,74.39878435134888,1.862841822601593,0.25714754785527044,71.31388794567063,2.8931583607448177,0.17869864812800484,0.04,0.01,OOS,Fall
2025-10-08,KXHIGHNY-25OCT08-B75.5,75-76F,between,75.0,77.0,72.0,0,74.39878435134888,1.862841822601593,0.16988237606574372,71.31388794567063,2.8931583607448177,0.07663171948656289,0.005,0.01,OOS,Fall
2025-10-08,KXHIGHNY-25OCT08-T69,Below 68F,below,,69.0,72.0,0,74.39878435134888,1.862841822601593,0.02160460696656686,71.31388794567063,2.8931583607448177,0.21191936147346446,0.01,0.01,OOS,Fall
2025-10-08,KXHIGHNY-25OCT08-T76,Above 77F,above,76.0,,72.0,0,74.39878435134888,1.862841822601593,0.12267475150601855,71.31388794567063,2.8931583607448177,0.052646011200399134,0.02,0.01,OOS,Fall
2025-10-09,KXHIGHNY-25OCT09-B58.5,58-59F,between,58.0,60.0,59.0,1,62.963426733016966,1.862841822601593,0.2124530402981112,59.81388794567063,2.8931583607448177,0.2603021253914259,0.445,0.99,OOS,Fall
2025-10-09,KXHIGHNY-25OCT09-B60.5,60-61F,between,60.0,62.0,59.0,0,62.963426733016966,1.862841822601593,0.3305433354615942,59.81388794567063,2.8931583607448177,0.24941418032446183,0.475,0.01,OOS,Fall
2025-10-09,KXHIGHNY-25OCT09-B62.5,62-63F,between,62.0,64.0,59.0,0,62.963426733016966,1.862841822601593,0.2842638388254968,59.81388794567063,2.8931583607448177,0.15097780913113756,0.125,0.01,OOS,Fall
2025-10-09,KXHIGHNY-25OCT09-B64.5,64-65F,between,64.0,66.0,59.0,0,62.963426733016966,1.862841822601593,0.1442590159772003,59.81388794567063,2.8931583607448177,0.05771160126980124,0.015,0.01,OOS,Fall
2025-10-09,KXHIGHNY-25OCT09-T58,Below 57F,below,,58.0,59.0,0,62.963426733016966,1.862841822601593,0.028650253273969892,59.81388794567063,2.8931583607448177,0.26534347774240025,0.015,0.01,OOS,Fall
2025-10-09,KXHIGHNY-25OCT09-T65,Above 66F,above,65.0,,59.0,0,62.963426733016966,1.862841822601593,0.08582823966350903,59.81388794567063,2.8931583607448177,0.03652297823146966,0.015,0.01,OOS,Fall
2025-10-10,KXHIGHNY-25OCT10-B60.5,60-61F,between,60.0,62.0,62.0,0,61.53174529075623,1.862841822601593,0.34289971514550344,60.81388794567063,2.8931583607448177,0.2698519975534856,0.28,0.01,OOS,Fall
2025-10-10,KXHIGHNY-25OCT10-B62.5,62-63F,between,62.0,64.0,62.0,1,61.53174529075623,1.862841822601593,0.4051207962168761,60.81388794567063,2.8931583607448177,0.20552115714528463,0.595,0.99,OOS,Fall
2025-10-10,KXHIGHNY-25OCT10-B64.5,64-65F,between,64.0,66.0,62.0,0,61.53174529075623,1.862841822601593,0.10405948764957584,60.81388794567063,2.8931583607448177,0.09886934479814935,0.135,0.01,OOS,Fall
2025-10-10,KXHIGHNY-25OCT10-B66.5,66-67F,between,66.0,68.0,62.0,0,61.53174529075623,1.862841822601593,0.015955777812672142,60.81388794567063,2.8931583607448177,0.030024076837889324,0.025,0.01,OOS,Fall
2025-10-10,KXHIGHNY-25OCT10-T60,Below 59F,below,,60.0,62.0,0,61.53174529075623,1.862841822601593,0.15390934529677164,60.81388794567063,2.8931583607448177,0.38923452227161076,0.025,0.01,OOS,Fall
2025-10-10,KXHIGHNY-25OCT10-T67,Above 68F,above,67.0,,62.0,0,61.53174529075623,1.862841822601593,0.007558266390642878,60.81388794567063,2.8931583607448177,0.016250806140773233,0.015,0.01,OOS,Fall
2025-10-11,KXHIGHNY-25OCT11-B64.5,64-65F,between,64.0,66.0,64.0,1,67.07865886688232,1.862841822601593,0.23713277224432985,65.81388794567063,2.8931583607448177,0.2603021253914259,0.24,0.99,OOS,Fall
2025-10-11,KXHIGHNY-25OCT11-B66.5,66-67F,between,66.0,68.0,64.0,0,67.07865886688232,1.862841822601593,0.4559429217246534,65.81388794567063,2.8931583607448177,0.24941418032446183,0.6,0.01,OOS,Fall
2025-10-11,KXHIGHNY-25OCT11-B68.5,68-69F,between,68.0,70.0,64.0,0,67.07865886688232,1.862841822601593,0.24293227743407625,65.81388794567063,2.8931583607448177,0.15097780913113756,0.25,0.01,OOS,Fall
2025-10-11,KXHIGHNY-25OCT11-B70.5,70-71F,between,70.0,72.0,64.0,0,67.07865886688232,1.862841822601593,0.056404978767815354,65.81388794567063,2.8931583607448177,0.05771160126980124,0.06,0.04,OOS,Fall
2025-10-11,KXHIGHNY-25OCT11-T64,Below 63F,below,,64.0,64.0,0,67.07865886688232,1.862841822601593,0.06164550558847083,65.81388794567063,2.8931583607448177,0.26534347774240025,0.035,0.01,OOS,Fall
2025-10-11,KXHIGHNY-25OCT11-T71,Above 72F,above,71.0,,64.0,0,67.07865886688232,1.862841822601593,0.014507555770693346,65.81388794567063,2.8931583607448177,0.03652297823146966,0.005,0.01,OOS,Fall
2025-10-12,KXHIGHNY-25OCT12-B61.5,61-62F,between,61.0,63.0,63.0,0,60.75391209125519,1.862841822601593,0.20235947071911667,58.81388794567063,2.8931583607448177,0.15097780913113756,0.015,0.01,OOS,Fall
2025-10-12,KXHIGHNY-25OCT12-B63.5,63-64F,between,63.0,65.0,63.0,1,60.75391209125519,1.862841822601593,0.3783603833500194,58.81388794567063,2.8931583607448177,0.05771160126980124,0.865,0.99,OOS,Fall
2025-10-12,KXHIGHNY-25OCT12-B65.5,65-66F,between,65.0,67.0,63.0,0,60.75391209125519,1.862841822601593,0.037354044584336825,58.81388794567063,2.8931583607448177,0.013919565888615537,0.085,0.01,OOS,Fall
2025-10-12,KXHIGHNY-25OCT12-B67.5,67-68F,between,67.0,69.0,63.0,0,60.75391209125519,1.862841822601593,0.015095209895057108,58.81388794567063,2.8931583607448177,0.0021160831316067163,0.045,0.02,OOS,Fall
2025-10-12,KXHIGHNY-25OCT12-T61,Below 60F,below,,61.0,63.0,0,60.75391209125519,1.862841822601593,0.3695862386699948,58.81388794567063,2.8931583607448177,0.775059783458288,0.005,0.01,OOS,Fall
2025-10-12,KXHIGHNY-25OCT12-T68,Above 69F,above,68.0,,63.0,0,60.75391209125519,1.862841822601593,0.011513686217084304,58.81388794567063,2.8931583607448177,0.001,0.035,0.04,OOS,Fall
2025-10-13,KXHIGHNY-25OCT13-B58.5,58-59F,between,58.0,60.0,58.0,1,60.35906646251679,1.862841822601593,0.36244986915075744,58.31388794567063,2.8931583607448177,0.263181380372121,0.46,0.99,OOS,Fall
2025-10-13,KXHIGHNY-25OCT13-B60.5,60-61F,between,60.0,62.0,58.0,0,60.35906646251679,1.862841822601593,0.3318508071295942,58.31388794567063,2.8931583607448177,0.17869864812800484,0.275,0.01,OOS,Fall
2025-10-13,KXHIGHNY-25OCT13-B62.5,62-63F,between,62.0,64.0,58.0,0,60.35906646251679,1.862841822601593,0.1218672925400423,58.31388794567063,2.8931583607448177,0.07663171948656289,0.065,0.01,OOS,Fall
2025-10-13,KXHIGHNY-25OCT13-B64.5,64-65F,between,64.0,66.0,58.0,0,60.35906646251679,1.862841822601593,0.018749830548793846,58.31388794567063,2.8931583607448177,0.0207399513327291,0.01,0.01,OOS,Fall
2025-10-13,KXHIGHNY-25OCT13-T58,Below 57F,below,,58.0,58.0,0,60.35906646251679,1.862841822601593,0.17808051890482637,58.31388794567063,2.8931583607448177,0.4568022457804579,0.235,0.01,OOS,Fall
2025-10-13,KXHIGHNY-25OCT13-T65,Above 66F,above,65.0,,58.0,0,60.35906646251679,1.862841822601593,0.007996849143651157,58.31388794567063,2.8931583607448177,0.010416207105333752,0.01,0.01,OOS,Fall
2025-10-14,KXHIGHNY-25OCT14-B60.5,60-61F,between,60.0,62.0,61.0,1,61.2960430637002,1.862841822601593,0.34390898512656487,61.31388794567063,2.8931583607448177,0.2688643278652856,0.265,0.99,OOS,Fall
2025-10-14,KXHIGHNY-25OCT14-B62.5,62-63F,between,62.0,64.0,61.0,0,61.2960430637002,1.862841822601593,0.3480902246080882,61.31388794567063,2.8931583607448177,0.22967951784307328,0.485,0.01,OOS,Fall
2025-10-14,KXHIGHNY-25OCT14-B64.5,64-65F,between,64.0,66.0,61.0,0,61.2960430637002,1.862841822601593,0.13053505245359115,61.31388794567063,2.8931583607448177,0.12394474346580553,0.23,0.01,OOS,Fall
2025-10-14,KXHIGHNY-25OCT14-B66.5,66-67F,between,66.0,68.0,61.0,0,61.2960430637002,1.862841822601593,0.015620816391483832,61.31388794567063,2.8931583607448177,0.04222980409506538,0.025,0.01,OOS,Fall
2025-10-14,KXHIGHNY-25OCT14-T60,Below 59F,below,,60.0,61.0,0,61.2960430637002,1.862841822601593,0.18023588882710265,61.31388794567063,2.8931583607448177,0.3248653996254365,0.05,0.01,OOS,Fall
2025-10-14,KXHIGHNY-25OCT14-T67,Above 68F,above,67.0,,61.0,0,61.2960430637002,1.862841822601593,0.006190569627936921,61.31388794567063,2.8931583607448177,0.02468600623285333,0.01,0.01,OOS,Fall
2025-10-15,KXHIGHNY-25OCT15-B63.5,63-64F,between,63.0,65.0,68.0,0,67.7976520523429,1.862841822601593,0.11186154944705255,67.31388794567063,2.8931583607448177,0.14394718146498228,0.185,0.01,OOS,Fall
2025-10-15,KXHIGHNY-25OCT15-B65.5,65-66F,between,65.0,67.0,68.0,0,67.7976520523429,1.862841822601593,0.3741773122330895,67.31388794567063,2.8931583607448177,0.24488288430699345,0.58,0.01,OOS,Fall
2025-10-15,KXHIGHNY-25OCT15-B67.5,67-68F,between,67.0,69.0,68.0,1,67.7976520523429,1.862841822601593,0.33234467224461867,67.31388794567063,2.8931583607448177,0.263181380372121,0.22,0.99,OOS,Fall
2025-10-15,KXHIGHNY-25OCT15-B69.5,69-70F,between,69.0,71.0,68.0,0,67.7976520523429,1.862841822601593,0.16823897844654986,67.31388794567063,2.8931583607448177,0.17869864812800484,0.065,0.01,OOS,Fall
2025-10-15,KXHIGHNY-25OCT15-T63,Below 62F,below,,63.0,68.0,0,67.7976520523429,1.862841822601593,0.01731768747544685,67.31388794567063,2.8931583607448177,0.06797218000848218,0.025,0.01,OOS,Fall
2025-10-15,KXHIGHNY-25OCT15-T70,Above 71F,above,70.0,,68.0,0,67.7976520523429,1.862841822601593,0.0866332268669004,67.31388794567063,2.8931583607448177,0.17659075466620466,0.015,0.01,OOS,Fall
2025-10-16,KXHIGHNY-25OCT16-B56.5,56-57F,between,56.0,58.0,61.0,0,59.432473075389865,1.862841822601593,0.16005152766719064,57.81388794567063,2.8931583607448177,0.2603021253914259,0.09,0.01,OOS,Fall
2025-10-16,KXHIGHNY-25OCT16-B58.5,58-59F,between,58.0,60.0,61.0,0,59.432473075389865,1.862841822601593,0.4100935038980268,57.81388794567063,2.8931583607448177,0.24941418032446183,0.465,0.01,OOS,Fall
2025-10-16,KXHIGHNY-25OCT16-B60.5,60-61F,between,60.0,62.0,61.0,1,59.432473075389865,1.862841822601593,0.3065119484886164,57.81388794567063,2.8931583607448177,0.15097780913113756,0.36,0.99,OOS,Fall
2025-10-16,KXHIGHNY-25OCT16-B62.5,62-63F,between,62.0,64.0,61.0,0,59.432473075389865,1.862841822601593,0.08337800919618771,57.81388794567063,2.8931583607448177,0.05771160126980124,0.1,0.01,OOS,Fall
2025-10-16,KXHIGHNY-25OCT16-T56,Below 55F,below,,56.0,61.0,0,59.432473075389865,1.862841822601593,0.04523832688935434,57.81388794567063,2.8931583607448177,0.26534347774240025,0.015,0.01,OOS,Fall
2025-10-16,KXHIGHNY-25OCT16-T63,Above 64F,above,63.0,,61.0,0,59.432473075389865,1.862841822601593,0.031095244117562332,57.81388794567063,2.8931583607448177,0.03652297823146966,0.035,0.01,OOS,Fall
2025-10-17,KXHIGHNY-25OCT17-B59.5,59-60F,between,59.0,61.0,63.0,0,62.673383021354674,1.862841822601593,0.14287511419025226,60.81388794567063,2.8931583607448177,0.2603021253914259,0.085,0.01,OOS,Fall
2025-10-17,KXHIGHNY-25OCT17-B61.5,61-62F,between,61.0,63.0,63.0,0,62.673383021354674,1.862841822601593,0.407882700417066,60.81388794567063,2.8931583607448177,0.24941418032446183,0.485,0.01,OOS,Fall
2025-10-17,KXHIGHNY-25OCT17-B63.5,63-64F,between,63.0,65.0,63.0,1,62.673383021354674,1.862841822601593,0.3354415500302986,60.81388794567063,2.8931583607448177,0.15097780913113756,0.395,0.99,OOS,Fall
2025-10-17,KXHIGHNY-25OCT17-B65.5,65-66F,between,65.0,67.0,63.0,0,62.673383021354674,1.862841822601593,0.08146613167935228,60.81388794567063,2.8931583607448177,0.05771160126980124,0.065,0.01,OOS,Fall
2025-10-17,KXHIGHNY-25OCT17-T59,Below 58F,below,,59.0,63.0,0,62.673383021354674,1.862841822601593,0.03844058850274488,60.81388794567063,2.8931583607448177,0.26534347774240025,0.01,0.01,OOS,Fall
2025-10-17,KXHIGHNY-25OCT17-T66,Above 67F,above,66.0,,63.0,0,62.673383021354674,1.862841822601593,0.03260378020713136,60.81388794567063,2.8931583607448177,0.03652297823146966,0.025,0.01,OOS,Fall
2025-10-18,KXHIGHNY-25OCT18-B62.5,62-63F,between,62.0,64.0,65.0,0,65.89469342827798,1.862841822601593,0.12076616792108691,64.81388794567063,2.8931583607448177,0.2238586334533137,0.075,0.01,OOS,Fall
2025-10-18,KXHIGHNY-25OCT18-B64.5,64-65F,between,64.0,66.0,65.0,1,65.89469342827798,1.862841822601593,0.38476320074680953,64.81388794567063,2.8931583607448177,0.2698519975534856,0.435,0.99,OOS,Fall
2025-10-18,KXHIGHNY-25OCT18-B66.5,66-67F,between,66.0,68.0,65.0,0,65.89469342827798,1.862841822601593,0.3870440833613021,64.81388794567063,2.8931583607448177,0.20552115714528463,0.485,0.01,OOS,Fall
2025-10-18,KXHIGHNY-25OCT18-B68.5,68-69F,between,68.0,70.0,65.0,0,65.89469342827798,1.862841822601593,0.08831997677521458,64.81388794567063,2.8931583607448177,0.09886934479814935,0.045,0.01,OOS,Fall
2025-10-18,KXHIGHNY-25OCT18-T62,Below 61F,below,,62.0,65.0,0,65.89469342827798,1.862841822601593,0.025064145352361785,64.81388794567063,2.8931583607448177,0.16537588881829707,0.005,0.01,OOS,Fall
2025-10-18,KXHIGHNY-25OCT18-T69,Above 70F,above,69.0,,65.0,0,65.89469342827798,1.862841822601593,0.03417083435128212,64.81388794567063,2.8931583607448177,0.07396240741057447,0.005,0.01,OOS,Fall
2025-10-19,KXHIGHNY-25OCT19-B68.5,68-69F,between,68.0,70.0,70.0,0,72.60924124717712,1.862841822601593,0.07893691672554229,71.31388794567063,2.8931583607448177,0.19884825576758447,0.06,0.01,OOS,Fall
2025-10-19,KXHIGHNY-25OCT19-B70.5,70-71F,between,70.0,72.0,70.0,1,72.60924124717712,1.862841822601593,0.33145234723783357,71.31388794567063,2.8931583607448177,0.2688643278652856,0.415,0.99,OOS,Fall
2025-10-19,KXHIGHNY-25OCT19-B72.5,72-73F,between,72.0,74.0,70.0,0,72.60924124717712,1.862841822601593,0.40836995923612546,71.31388794567063,2.8931583607448177,0.22967951784307328,0.465,0.01,OOS,Fall
2025-10-19,KXHIGHNY-25OCT19-B74.5,74-75F,between,74.0,76.0,70.0,0,72.60924124717712,1.862841822601593,0.1554562923182011,71.31388794567063,2.8931583607448177,0.12394474346580553,0.105,0.01,OOS,Fall
2025-10-19,KXHIGHNY-25OCT19-T68,Below 67F,below,,68.0,70.0,0,72.60924124717712,1.862841822601593,0.017419236862282316,71.31388794567063,2.8931583607448177,0.126017143857852,0.01,0.01,OOS,Fall
2025-10-19,KXHIGHNY-25OCT19-T75,Above 76F,above,75.0,,70.0,0,72.60924124717712,1.862841822601593,0.06752462562083299,71.31388794567063,2.8931583607448177,0.10131772571941622,0.01,0.01,OOS,Fall
2025-10-20,KXHIGHNY-25OCT20-B64.5,64-65F,between,64.0,66.0,68.0,0,67.29381175041199,1.862841822601593,0.13533725118242565,63.81388794567063,2.8931583607448177,0.24941418032446183,0.005,0.01,OOS,Fall
2025-10-20,KXHIGHNY-25OCT20-B66.5,66-67F,between,66.0,68.0,68.0,0,67.29381175041199,1.862841822601593,0.44800941949481726,63.81388794567063,2.8931583607448177,0.15097780913113756,0.69,0.01,OOS,Fall
2025-10-20,KXHIGHNY-25OCT20-B68.5,68-69F,between,68.0,70.0,68.0,1,67.29381175041199,1.862841822601593,0.2336183944769939,63.81388794567063,2.8931583607448177,0.05771160126980124,0.2,0.99,OOS,Fall
2025-10-20,KXHIGHNY-25OCT20-B70.5,70-71F,between,70.0,72.0,68.0,0,67.29381175041199,1.862841822601593,0.06670684803643202,63.81388794567063,2.8931583607448177,0.013919565888615537,0.085,0.01,OOS,Fall
2025-10-20,KXHIGHNY-25OCT20-T64,Below 63F,below,,64.0,68.0,0,67.29381175041199,1.862841822601593,0.07409379159818787,63.81388794567063,2.8931583607448177,0.5256456031338261,0.025,0.01,OOS,Fall
2025-10-20,KXHIGHNY-25OCT20-T71,Above 72F,above,71.0,,68.0,0,67.29381175041199,1.862841822601593,0.015276966102395375,63.81388794567063,2.8931583607448177,0.006498901393580336,0.005,0.01,OOS,Fall
2025-10-21,KXHIGHNY-25OCT21-B63.5,63-64F,between,63.0,65.0,66.0,0,68.35728151798249,1.862841822601593,0.04878684297070927,66.81388794567063,2.8931583607448177,0.17163244671230732,0.045,0.01,OOS,Fall
2025-10-21,KXHIGHNY-25OCT21-B65.5,65-66F,between,65.0,67.0,66.0,1,68.35728151798249,1.862841822601593,0.2784153288852012,66.81388794567063,2.8931583607448177,0.2603021253914259,0.405,0.99,OOS,Fall
2025-10-21,KXHIGHNY-25OCT21-B67.5,67-68F,between,67.0,69.0,66.0,0,68.35728151798249,1.862841822601593,0.43578340104143065,66.81388794567063,2.8931583607448177,0.24941418032446183,0.53,0.01,OOS,Fall
2025-10-21,KXHIGHNY-25OCT21-B69.5,69-70F,between,69.0,71.0,66.0,0,68.35728151798249,1.862841822601593,0.20161995513063044,66.81388794567063,2.8931583607448177,0.15097780913113756,0.08,0.01,OOS,Fall
2025-10-21,KXHIGHNY-25OCT21-T63,Below 62F,below,,63.0,66.0,0,68.35728151798249,1.862841822601593,0.010371350724788097,66.81388794567063,2.8931583607448177,0.09371103103009293,0.005,0.01,OOS,Fall
2025-10-21,KXHIGHNY-25OCT21-T70,Above 71F,above,70.0,,66.0,0,68.35728151798249,1.862841822601593,0.12463755368317281,66.81388794567063,2.8931583607448177,0.135392323029619,0.025,0.01,OOS,Fall
2025-10-22,KXHIGHNY-25OCT22-B61.5,61-62F,between,61.0,63.0,62.0,1,66.03955214768648,1.862841822601593,0.14029042755192514,65.81388794567063,2.8931583607448177,0.11730836001572485,0.285,0.99,OOS,Fall
2025-10-22,KXHIGHNY-25OCT22-B63.5,63-64F,between,63.0,65.0,62.0,0,66.03955214768648,1.862841822601593,0.33781862269621854,65.81388794567063,2.8931583607448177,0.2238586334533137,0.515,0.01,OOS,Fall
2025-10-22,KXHIGHNY-25OCT22-B65.5,65-66F,between,65.0,67.0,62.0,0,66.03955214768648,1.862841822601593,0.33243396781247364,65.81388794567063,2.8931583607448177,0.2698519975534856,0.225,0.01,OOS,Fall
2025-10-22,KXHIGHNY-25OCT22-B67.5,67-68F,between,67.0,69.0,62.0,0,66.03955214768648,1.862841822601593,0.16166571964612914,65.81388794567063,2.8931583607448177,0.20552115714528463,0.015,0.01,OOS,Fall
2025-10-22,KXHIGHNY-25OCT22-T61,Below 60F,below,,61.0,62.0,0,66.03955214768648,1.862841822601593,0.014857603615689201,65.81388794567063,2.8931583607448177,0.048067528802572215,0.025,0.01,OOS,Fall
2025-10-22,KXHIGHNY-25OCT22-T68,Above 69F,above,68.0,,62.0,0,66.03955214768648,1.862841822601593,0.10352819093504573,65.81388794567063,2.8931583607448177,0.22494021654171203,0.01,0.01,OOS,Fall
2025-10-23,KXHIGHNY-25OCT23-B58.5,58-59F,between,58.0,60.0,60.0,0,59.17177862524986,1.862841822601593,0.4205361723572416,58.31388794567063,2.8931583607448177,0.263181380372121,0.475,0.01,OOS,Fall
