date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2025-10-17,KXHIGHNY-25OCT17-B61.5,61-62F,between,61.0,63.0,63.0,0,60.868114,9.504275,0.08320547661902444,60.81388794567063,2.8931583607448177,0.24941418032446183,0.485,0.01,OOS,Fall
2025-10-17,KXHIGHNY-25OCT17-B63.5,63-64F,between,63.0,65.0,63.0,1,60.868114,9.504275,0.079383105204892,60.81388794567063,2.8931583607448177,0.15097780913113756,0.395,0.99,OOS,Fall
2025-10-17,KXHIGHNY-25OCT17-B65.5,65-66F,between,65.0,67.0,63.0,0,60.868114,9.504275,0.07246760345298686,60.81388794567063,2.8931583607448177,0.05771160126980124,0.065,0.01,OOS,Fall
2025-10-17,KXHIGHNY-25OCT17-T59,Below 58F,below,,59.0,63.0,0,60.868114,9.504275,0.42208784363920077,60.81388794567063,2.8931583607448177,0.26534347774240025,0.01,0.01,OOS,Fall
2025-10-17,KXHIGHNY-25OCT17-T66,Above 67F,above,66.0,,63.0,0,60.868114,9.504275,0.29461384482878683,60.81388794567063,2.8931583607448177,0.03652297823146966,0.025,0.01,OOS,Fall
2025-10-18,KXHIGHNY-25OCT18-B62.5,62-63F,between,62.0,64.0,65.0,0,64.34527,9.97364,0.07914469334191282,64.81388794567063,2.8931583607448177,0.2238586334533137,0.075,0.01,OOS,Fall
2025-10-18,KXHIGHNY-25OCT18-B64.5,64-65F,between,64.0,66.0,65.0,1,64.34527,9.97364,0.079694171867773,64.81388794567063,2.8931583607448177,0.2698519975534856,0.435,0.99,OOS,Fall
2025-10-18,KXHIGHNY-25OCT18-B66.5,66-67F,between,66.0,68.0,65.0,0,64.34527,9.97364,0.07709496890225898,64.81388794567063,2.8931583607448177,0.20552115714528463,0.485,0.01,OOS,Fall
2025-10-18,KXHIGHNY-25OCT18-B68.5,68-69F,between,68.0,70.0,65.0,0,64.34527,9.97364,0.07165066400403497,64.81388794567063,2.8931583607448177,0.09886934479814935,0.045,0.01,OOS,Fall
2025-10-18,KXHIGHNY-25OCT18-T62,Below 61F,below,,62.0,65.0,0,64.34527,9.97364,0.4070473795892209,64.81388794567063,2.8931583607448177,0.16537588881829707,0.005,0.01,OOS,Fall
2025-10-18,KXHIGHNY-25OCT18-T69,Above 70F,above,69.0,,65.0,0,64.34527,9.97364,0.32035610936059145,64.81388794567063,2.8931583607448177,0.07396240741057447,0.005,0.01,OOS,Fall
2025-10-19,KXHIGHNY-25OCT19-B68.5,68-69F,between,68.0,70.0,70.0,0,71.607735,11.260082,0.06889884412461345,71.31388794567063,2.8931583607448177,0.19884825576758447,0.06,0.01,OOS,Fall
2025-10-19,KXHIGHNY-25OCT19-B70.5,70-71F,between,70.0,72.0,70.0,1,71.607735,11.260082,0.07066380611609324,71.31388794567063,2.8931583607448177,0.2688643278652856,0.415,0.99,OOS,Fall
2025-10-19,KXHIGHNY-25OCT19-B72.5,72-73F,between,72.0,74.0,70.0,0,71.607735,11.260082,0.07022905371293442,71.31388794567063,2.8931583607448177,0.22967951784307328,0.465,0.01,OOS,Fall
2025-10-19,KXHIGHNY-25OCT19-B74.5,74-75F,between,74.0,76.0,70.0,0,71.607735,11.260082,0.06763497094427495,71.31388794567063,2.8931583607448177,0.12394474346580553,0.105,0.01,OOS,Fall
2025-10-19,KXHIGHNY-25OCT19-T68,Below 67F,below,,68.0,70.0,0,71.607735,11.260082,0.37433240366908005,71.31388794567063,2.8931583607448177,0.126017143857852,0.01,0.01,OOS,Fall
2025-10-19,KXHIGHNY-25OCT19-T75,Above 76F,above,75.0,,70.0,0,71.607735,11.260082,0.3816063359022529,71.31388794567063,2.8931583607448177,0.10131772571941622,0.01,0.01,OOS,Fall
2025-10-20,KXHIGHNY-25OCT20-B64.5,64-65F,between,64.0,66.0,68.0,0,63.91469,10.190184,0.0777331257904863,63.81388794567063,2.8931583607448177,0.24941418032446183,0.005,0.01,OOS,Fall
2025-10-20,KXHIGHNY-25OCT20-B66.5,66-67F,between,66.0,68.0,68.0,0,63.91469,10.190184,0.07468253711869088,63.81388794567063,2.8931583607448177,0.15097780913113756,0.69,0.01,OOS,Fall
2025-10-20,KXHIGHNY-25OCT20-B68.5,68-69F,between,68.0,70.0,68.0,1,63.91469,10.190184,0.06904881391772288,63.81388794567063,2.8931583607448177,0.05771160126980124,0.2,0.99,OOS,Fall
2025-10-20,KXHIGHNY-25OCT20-B70.5,70-71F,between,70.0,72.0,68.0,0,63.91469,10.190184,0.06143524494225272,63.81388794567063,2.8931583607448177,0.013919565888615537,0.085,0.01,OOS,Fall
2025-10-20,KXHIGHNY-25OCT20-T64,Below 63F,below,,64.0,68.0,0,63.91469,10.190184,0.5033398188288488,63.81388794567063,2.8931583607448177,0.5256456031338261,0.025,0.01,OOS,Fall
2025-10-20,KXHIGHNY-25OCT20-T71,Above 72F,above,71.0,,68.0,0,63.91469,10.190184,0.2434313494036182,63.81388794567063,2.8931583607448177,0.006498901393580336,0.005,0.01,OOS,Fall
2025-10-21,KXHIGHNY-25OCT21-B63.5,63-64F,between,63.0,65.0,66.0,0,66.96767,10.734044,0.07144941676873184,66.81388794567063,2.8931583607448177,0.17163244671230732,0.045,0.01,OOS,Fall
2025-10-21,KXHIGHNY-25OCT21-B65.5,65-66F,between,65.0,67.0,66.0,1,66.96767,10.734044,0.073924636111107,66.81388794567063,2.8931583607448177,0.2603021253914259,0.405,0.99,OOS,Fall
2025-10-21,KXHIGHNY-25OCT21-B67.5,67-68F,between,67.0,69.0,66.0,0,66.96767,10.734044,0.07388328188773596,66.81388794567063,2.8931583607448177,0.24941418032446183,0.53,0.01,OOS,Fall
2025-10-21,KXHIGHNY-25OCT21-B69.5,69-70F,between,69.0,71.0,66.0,0,66.96767,10.734044,0.07132957514202798,66.81388794567063,2.8931583607448177,0.15097780913113756,0.08,0.01,OOS,Fall
2025-10-21,KXHIGHNY-25OCT21-T63,Below 62F,below,,63.0,66.0,0,66.96767,10.734044,0.3558275244962881,66.81388794567063,2.8931583607448177,0.09371103103009293,0.005,0.01,OOS,Fall
2025-10-21,KXHIGHNY-25OCT21-T70,Above 71F,above,70.0,,66.0,0,66.96767,10.734044,0.38878140999894995,66.81388794567063,2.8931583607448177,0.135392323029619,0.025,0.01,OOS,Fall
2025-10-22,KXHIGHNY-25OCT22-B61.5,61-62F,between,61.0,63.0,62.0,1,65.55321,10.392326,0.07231878871386488,65.81388794567063,2.8931583607448177,0.11730836001572485,0.285,0.99,OOS,Fall
2025-10-22,KXHIGHNY-25OCT22-B63.5,63-64F,between,63.0,65.0,62.0,0,65.55321,10.392326,0.07580920305292599,65.81388794567063,2.8931583607448177,0.2238586334533137,0.515,0.01,OOS,Fall
2025-10-22,KXHIGHNY-25OCT22-B65.5,65-66F,between,65.0,67.0,62.0,0,65.55321,10.392326,0.0765874102195887,65.81388794567063,2.8931583607448177,0.2698519975534856,0.225,0.01,OOS,Fall
2025-10-22,KXHIGHNY-25OCT22-B67.5,67-68F,between,67.0,69.0,62.0,0,65.55321,10.392326,0.07456886015761666,65.81388794567063,2.8931583607448177,0.20552115714528463,0.015,0.01,OOS,Fall
2025-10-22,KXHIGHNY-25OCT22-T61,Below 60F,below,,61.0,62.0,0,65.55321,10.392326,0.3306453193589602,65.81388794567063,2.8931583607448177,0.048067528802572215,0.025,0.01,OOS,Fall
2025-10-22,KXHIGHNY-25OCT22-T68,Above 69F,above,68.0,,62.0,0,65.55321,10.392326,0.4069328460845908,65.81388794567063,2.8931583607448177,0.22494021654171203,0.01,0.01,OOS,Fall
2025-10-23,KXHIGHNY-25OCT23-B58.5,58-59F,between,58.0,60.0,60.0,0,58.603317,9.017833,0.08821248589785635,58.31388794567063,2.8931583607448177,0.263181380372121,0.475,0.01,OOS,Fall
2025-10-23,KXHIGHNY-25OCT23-B60.5,60-61F,between,60.0,62.0,60.0,1,58.603317,9.017833,0.08524584185521955,58.31388794567063,2.8931583607448177,0.17869864812800484,0.44,0.99,OOS,Fall
2025-10-23,KXHIGHNY-25OCT23-B62.5,62-63F,between,62.0,64.0,60.0,0,58.603317,9.017833,0.07844076961532243,58.31388794567063,2.8931583607448177,0.07663171948656289,0.055,0.01,OOS,Fall
2025-10-23,KXHIGHNY-25OCT23-B64.5,64-65F,between,64.0,66.0,60.0,0,58.603317,9.017833,0.06872835531554289,58.31388794567063,2.8931583607448177,0.0207399513327291,0.015,0.01,OOS,Fall
2025-10-23,KXHIGHNY-25OCT23-T58,Below 57F,below,,58.0,60.0,0,58.603317,9.017833,0.47332959837386723,58.31388794567063,2.8931583607448177,0.4568022457804579,0.065,0.01,OOS,Fall
2025-10-23,KXHIGHNY-25OCT23-T65,Above 66F,above,65.0,,60.0,0,58.603317,9.017833,0.23905767290685276,58.31388794567063,2.8931583607448177,0.010416207105333752,0.005,0.01,OOS,Fall
2025-10-24,KXHIGHNY-25OCT24-B57.5,57-58F,between,57.0,59.0,59.0,0,58.61485,8.881545,0.08943312876308107,58.81388794567063,2.8931583607448177,0.2603021253914259,0.225,0.01,OOS,Fall
2025-10-24,KXHIGHNY-25OCT24-B59.5,59-60F,between,59.0,61.0,59.0,1,58.61485,8.881545,0.08856769172167478,58.81388794567063,2.8931583607448177,0.24941418032446183,0.63,0.99,OOS,Fall
2025-10-24,KXHIGHNY-25OCT24-B61.5,61-62F,between,61.0,63.0,59.0,0,58.61485,8.881545,0.08339165470574161,58.81388794567063,2.8931583607448177,0.15097780913113756,0.185,0.01,OOS,Fall
2025-10-24,KXHIGHNY-25OCT24-B63.5,63-64F,between,63.0,65.0,59.0,0,58.61485,8.881545,0.07465178423655483,58.81388794567063,2.8931583607448177,0.05771160126980124,0.02,0.01,OOS,Fall
2025-10-24,KXHIGHNY-25OCT24-T57,Below 56F,below,,57.0,59.0,0,58.61485,8.881545,0.4278616633638741,58.81388794567063,2.8931583607448177,0.26534347774240025,0.015,0.01,OOS,Fall
2025-10-24,KXHIGHNY-25OCT24-T64,Above 65F,above,64.0,,59.0,0,58.61485,8.881545,0.2721477151713252,58.81388794567063,2.8931583607448177,0.03652297823146966,0.015,0.03,OOS,Fall
2025-10-25,KXHIGHNY-25OCT25-B55.5,55-56F,between,55.0,57.0,58.0,0,56.367065,8.419029,0.09445979093189066,56.31388794567063,2.8931583607448177,0.2688643278652856,0.055,0.01,OOS,Fall
2025-10-25,KXHIGHNY-25OCT25-B57.5,57-58F,between,57.0,59.0,58.0,1,56.367065,8.419029,0.09279555620506053,56.31388794567063,2.8931583607448177,0.22967951784307328,0.625,0.99,OOS,Fall
2025-10-25,KXHIGHNY-25OCT25-B59.5,59-60F,between,59.0,61.0,58.0,0,56.367065,8.419029,0.08618143172144921,56.31388794567063,2.8931583607448177,0.12394474346580553,0.315,0.01,OOS,Fall
2025-10-25,KXHIGHNY-25OCT25-B61.5,61-62F,between,61.0,63.0,58.0,0,56.367065,8.419029,0.07566699873694671,56.31388794567063,2.8931583607448177,0.04222980409506538,0.025,0.01,OOS,Fall
2025-10-25,KXHIGHNY-25OCT25-T55,Below 54F,below,,55.0,58.0,0,56.367065,8.419029,0.43550410144089996,56.31388794567063,2.8931583607448177,0.3248653996254365,0.015,0.01,OOS,Fall
2025-10-25,KXHIGHNY-25OCT25-T62,Above 63F,above,62.0,,58.0,0,56.367065,8.419029,0.25172483460799644,56.31388794567063,2.8931583607448177,0.02468600623285333,0.015,0.01,OOS,Fall
2025-10-26,KXHIGHNY-25OCT26-B54.5,54-55F,between,54.0,56.0,59.0,0,55.351612,8.176968,0.09724488743069537,54.81388794567063,2.8931583607448177,0.2698519975534856,0.325,0.01,OOS,Fall
2025-10-26,KXHIGHNY-25OCT26-B56.5,56-57F,between,56.0,58.0,59.0,0,55.351612,8.176968,0.0953862391115804,54.81388794567063,2.8931583607448177,0.20552115714528463,0.3,0.01,OOS,Fall
2025-10-26,KXHIGHNY-25OCT26-B58.5,58-59F,between,58.0,60.0,59.0,1,55.351612,8.176968,0.08815616541882465,54.81388794567063,2.8931583607448177,0.09886934479814935,0.375,0.99,OOS,Fall
2025-10-26,KXHIGHNY-25OCT26-B60.5,60-61F,between,60.0,62.0,59.0,0,55.351612,8.176968,0.07676577046476019,54.81388794567063,2.8931583607448177,0.030024076837889324,0.025,0.01,OOS,Fall
2025-10-26,KXHIGHNY-25OCT26-T54,Below 53F,below,,54.0,59.0,0,55.351612,8.176968,0.4343558934729862,54.81388794567063,2.8931583607448177,0.38923452227161076,0.025,0.01,OOS,Fall
2025-10-26,KXHIGHNY-25OCT26-T61,Above 62F,above,61.0,,59.0,0,55.351612,8.176968,0.24485566767874012,54.81388794567063,2.8931583607448177,0.016250806140773233,0.01,0.01,OOS,Fall
2025-10-27,KXHIGHNY-25OCT27-B52.5,52-53F,between,52.0,54.0,55.0,0,54.183144,7.9730453,0.09872376795236676,53.31388794567063,2.8931583607448177,0.2688643278652856,0.015,0.01,OOS,Fall
2025-10-27,KXHIGHNY-25OCT27-B54.5,54-55F,between,54.0,56.0,55.0,1,54.183144,7.9730453,0.09929126391735671,53.31388794567063,2.8931583607448177,0.22967951784307328,0.325,0.99,OOS,Fall
2025-10-27,KXHIGHNY-25OCT27-B56.5,56-57F,between,56.0,58.0,55.0,0,54.183144,7.9730453,0.09380286321107079,53.31388794567063,2.8931583607448177,0.12394474346580553,0.59,0.01,OOS,Fall
2025-10-27,KXHIGHNY-25OCT27-B58.5,58-59F,between,58.0,60.0,55.0,0,54.183144,7.9730453,0.08324091373650067,53.31388794567063,2.8931583607448177,0.04222980409506538,0.08,0.01,OOS,Fall
2025-10-27,KXHIGHNY-25OCT27-T52,Below 51F,below,,52.0,55.0,0,54.183144,7.9730453,0.3921131760840738,53.31388794567063,2.8931583607448177,0.3248653996254365,0.015,0.01,OOS,Fall
2025-10-27,KXHIGHNY-25OCT27-T59,Above 60F,above,59.0,,55.0,0,54.183144,7.9730453,0.2728744328190589,53.31388794567063,2.8931583607448177,0.02468600623285333,0.015,0.01,OOS,Fall
2025-10-28,KXHIGHNY-25OCT28-B54.5,54-55F,between,54.0,56.0,54.0,1,55.293503,8.079399,0.09843922326627624,55.31388794567063,2.8931583607448177,0.2688643278652856,0.505,0.96,OOS,Fall
2025-10-28,KXHIGHNY-25OCT28-B56.5,56-57F,between,56.0,58.0,54.0,0,55.293503,8.079399,0.09634190895767725,55.31388794567063,2.8931583607448177,0.22967951784307328,0.41,0.02,OOS,Fall
2025-10-28,KXHIGHNY-25OCT28-B58.5,58-59F,between,58.0,60.0,54.0,0,55.293503,8.079399,0.08871261492030524,55.31388794567063,2.8931583607448177,0.12394474346580553,0.09,0.01,OOS,Fall
2025-10-28,KXHIGHNY-25OCT28-B60.5,60-61F,between,60.0,62.0,54.0,0,55.293503,8.079399,0.07685612961093391,55.31388794567063,2.8931583607448177,0.04222980409506538,0.025,0.01,OOS,Fall
2025-10-28,KXHIGHNY-25OCT28-T54,Below 53F,below,,54.0,54.0,0,55.293503,8.079399,0.4364015785983382,55.31388794567063,2.8931583607448177,0.3248653996254365,0.055,0.01,OOS,Fall
2025-10-28,KXHIGHNY-25OCT28-T61,Above 62F,above,61.0,,54.0,0,55.293503,8.079399,0.24000012389326375,55.31388794567063,2.8931583607448177,0.02468600623285333,0.01,0.01,OOS,Fall
2025-10-29,KXHIGHNY-25OCT29-B52.5,52-53F,between,52.0,54.0,56.0,0,53.86769,7.731687,0.10226727161923621,53.81388794567063,2.8931583607448177,0.2603021253914259,0.08,0.01,OOS,Fall
2025-10-29,KXHIGHNY-25OCT29-B54.5,54-55F,between,54.0,56.0,56.0,0,53.86769,7.731687,0.10181807932145537,53.81388794567063,2.8931583607448177,0.24941418032446183,0.485,0.01,OOS,Fall
2025-10-29,KXHIGHNY-25OCT29-B56.5,56-57F,between,56.0,58.0,56.0,1,53.86769,7.731687,0.09484507466933778,53.81388794567063,2.8931583607448177,0.15097780913113756,0.39,0.99,OOS,Fall
2025-10-29,KXHIGHNY-25OCT29-B58.5,58-59F,between,58.0,60.0,56.0,0,53.86769,7.731687,0.08266206307036894,53.81388794567063,2.8931583607448177,0.05771160126980124,0.065,0.01,OOS,Fall
2025-10-29,KXHIGHNY-25OCT29-T52,Below 51F,below,,52.0,56.0,0,53.86769,7.731687,0.4045593726799125,53.81388794567063,2.8931583607448177,0.26534347774240025,0.015,0.01,OOS,Fall
2025-10-29,KXHIGHNY-25OCT29-T59,Above 60F,above,59.0,,56.0,0,53.86769,7.731687,0.2534084935072126,53.81388794567063,2.8931583607448177,0.03652297823146966,0.01,0.01,OOS,Fall
2025-10-30,KXHIGHNY-25OCT30-B58.5,58-59F,between,58.0,60.0,63.0,0,60.753506,8.836667,0.08835097451333629,60.81388794567063,2.8931583607448177,0.2238586334533137,0.055,0.01,OOS,Fall
2025-10-30,KXHIGHNY-25OCT30-B60.5,60-61F,between,60.0,62.0,63.0,0,60.753506,8.836667,0.09006523183742476,60.81388794567063,2.8931583607448177,0.2698519975534856,0.405,0.01,OOS,Fall
2025-10-30,KXHIGHNY-25OCT30-B62.5,62-63F,between,62.0,64.0,63.0,1,60.753506,8.836667,0.08724710231468369,60.81388794567063,2.8931583607448177,0.20552115714528463,0.445,0.99,OOS,Fall
2025-10-30,KXHIGHNY-25OCT30-B64.5,64-65F,between,64.0,66.0,63.0,0,60.753506,8.836667,0.08031429483918961,60.81388794567063,2.8931583607448177,0.09886934479814935,0.105,0.01,OOS,Fall
2025-10-30,KXHIGHNY-25OCT30-T58,Below 57F,below,,58.0,63.0,0,60.753506,8.836667,0.377672242914464,60.81388794567063,2.8931583607448177,0.16537588881829707,0.025,0.01,OOS,Fall
2025-10-30,KXHIGHNY-25OCT30-T65,Above 66F,above,65.0,,63.0,0,60.753506,8.836667,0.31541682500569923,60.81388794567063,2.8931583607448177,0.07396240741057447,0.02,0.01,OOS,Fall
2025-10-31,KXHIGHNY-25OCT31-B58.5,58-59F,between,58.0,60.0,57.92,1,57.866177,8.593282,0.09184138215517434,57.81388794567063,2.8931583607448177,0.24941418032446183,0.91,0.99,OOS,Fall
2025-10-31,KXHIGHNY-25OCT31-B60.5,60-61F,between,60.0,62.0,57.92,0,57.866177,8.593282,0.08670668886678978,57.81388794567063,2.8931583607448177,0.15097780913113756,0.04,0.01,OOS,Fall
2025-10-31,KXHIGHNY-25OCT31-B62.5,62-63F,between,62.0,64.0,57.92,0,57.866177,8.593282,0.07756181056514788,57.81388794567063,2.8931583607448177,0.05771160126980124,0.005,0.01,OOS,Fall
2025-10-31,KXHIGHNY-25OCT31-B64.5,64-65F,between,64.0,66.0,57.92,0,57.866177,8.593282,0.06573919126085537,57.81388794567063,2.8931583607448177,0.013919565888615537,0.005,0.01,OOS,Fall
2025-10-31,KXHIGHNY-25OCT31-T58,Below 57F,below,,58.0,57.92,0,57.866177,8.593282,0.5062124686424144,57.81388794567063,2.8931583607448177,0.5256456031338261,0.095,0.01,OOS,Fall
2025-10-31,KXHIGHNY-25OCT31-T65,Above 66F,above,65.0,,57.92,0,57.866177,8.593282,0.20322337379908428,57.81388794567063,2.8931583607448177,0.006498901393580336,0.005,0.01,OOS,Fall
2025-11-01,KXHIGHNY-25NOV01-B53.5,53-54F,between,53.0,55.0,57.92,0,57.06209,8.454838,0.08820091893379389,58.29463157894737,3.132219989219138,0.10095579093407792,0.065,0.01,OOS,Fall
2025-11-01,KXHIGHNY-25NOV01-B55.5,55-56F,between,55.0,57.0,57.92,0,57.06209,8.454838,0.09341410902582276,58.29463157894737,3.132219989219138,0.19324971915449585,0.445,0.01,OOS,Fall
2025-11-01,KXHIGHNY-25NOV01-B57.5,57-58F,between,57.0,59.0,57.92,1,57.06209,8.454838,0.09357576919304905,58.29463157894737,3.132219989219138,0.24940375306724183,0.395,0.99,OOS,Fall
2025-11-01,KXHIGHNY-25NOV01-B59.5,59-60F,between,59.0,61.0,57.92,0,57.06209,8.454838,0.08865962711584541,58.29463157894737,3.132219989219138,0.21704256317083837,0.115,0.01,OOS,Fall
2025-11-01,KXHIGHNY-25NOV01-T53,Below 52F,below,,53.0,57.92,0,57.06209,8.454838,0.315455276220453,58.29463157894737,3.132219989219138,0.045477958235223374,0.025,0.01,OOS,Fall
2025-11-01,KXHIGHNY-25NOV01-T60,Above 61F,above,60.0,,57.92,0,57.06209,8.454838,0.3641143537631355,58.29463157894737,3.132219989219138,0.29306249161509657,0.025,0.01,OOS,Fall
2025-11-02,KXHIGHNY-25NOV02-B55.5,55-56F,between,55.0,57.0,59.0,0,57.782043,8.440389,0.09224183535411401,58.79463157894737,3.132219989219138,0.17048129529512984,0.025,0.01,OOS,Fall
2025-11-02,KXHIGHNY-25NOV02-B57.5,57-58F,between,57.0,59.0,59.0,0,57.782043,8.440389,0.09427974315902954,58.79463157894737,3.132219989219138,0.24280203446453796,0.43,0.01,OOS,Fall
2025-11-02,KXHIGHNY-25NOV02-B59.5,59-60F,between,59.0,61.0,59.0,1,57.782043,8.440389,0.09112507859951613,58.79463157894737,3.132219989219138,0.2331735151832125,0.435,0.99,OOS,Fall
2025-11-02,KXHIGHNY-25NOV02-B61.5,61-62F,between,61.0,63.0,59.0,0,57.782043,8.440389,0.08328877784432098,58.79463157894737,3.132219989219138,0.15098981450757876,0.115,0.01,OOS,Fall
2025-11-02,KXHIGHNY-25NOV02-T55,Below 54F,below,,55.0,59.0,0,57.782043,8.440389,0.37084704711258865,58.79463157894737,3.132219989219138,0.11285515413020425,0.01,0.01,OOS,Fall
2025-11-02,KXHIGHNY-25NOV02-T62,Above 63F,above,62.0,,59.0,0,57.782043,8.440389,0.30863087546301315,58.79463157894737,3.132219989219138,0.15307035838221528,0.025,0.01,OOS,Fall
2025-11-04,KXHIGHNY-25NOV04-B58.5,58-59F,between,58.0,60.0,59.0,1,58.773155,8.60865,0.09244407514964181,59.79463157894737,3.132219989219138,0.24280203446453796,0.425,0.99,OOS,Fall
2025-11-04,KXHIGHNY-25NOV04-B60.5,60-61F,between,60.0,62.0,59.0,0,58.773155,8.60865,0.08944672971369327,59.79463157894737,3.132219989219138,0.2331735151832125,0.49,0.01,OOS,Fall
2025-11-04,KXHIGHNY-25NOV04-B62.5,62-63F,between,62.0,64.0,59.0,0,58.773155,8.60865,0.08201894517169794,59.79463157894737,3.132219989219138,0.15098981450757876,0.07,0.01,OOS,Fall
2025-11-04,KXHIGHNY-25NOV04-B64.5,64-65F,between,64.0,66.0,59.0,0,58.773155,8.60865,0.07127351394525028,59.79463157894737,3.132219989219138,0.0659104364055153,0.015,0.01,OOS,Fall
2025-11-04,KXHIGHNY-25NOV04-T58,Below 57F,below,,58.0,59.0,0,58.773155,8.60865,0.46421854023845677,59.79463157894737,3.132219989219138,0.2833364494253341,0.105,0.01,OOS,Fall
2025-11-04,KXHIGHNY-25NOV04-T65,Above 66F,above,65.0,,59.0,0,58.773155,8.60865,0.23474035970699814,59.79463157894737,3.132219989219138,0.048268589553340124,0.015,0.01,OOS,Fall
2025-11-05,KXHIGHNY-25NOV05-B60.5,60-61F,between,60.0,62.0,66.02,0,62.88549,9.215962,0.08462415361805259,63.29463157894737,3.132219989219138,0.19324971915449585,0.025,0.01,OOS,Fall
2025-11-05,KXHIGHNY-25NOV05-B62.5,62-63F,between,62.0,64.0,66.02,0,62.88549,9.215962,0.08640013914106048,63.29463157894737,3.132219989219138,0.24940375306724183,0.385,0.01,OOS,Fall
2025-11-05,KXHIGHNY-25NOV05-B64.5,64-65F,between,64.0,66.0,66.02,0,62.88549,9.215962,0.08417079131475436,63.29463157894737,3.132219989219138,0.21704256317083837,0.52,0.01,OOS,Fall
2025-11-05,KXHIGHNY-25NOV05-B66.5,66-67F,between,66.0,68.0,66.02,1,62.88549,9.215962,0.07824115139963106,63.29463157894737,3.132219989219138,0.12735356402806797,0.12,0.99,OOS,Fall
2025-11-05,KXHIGHNY-25NOV05-T60,Below 59F,below,,60.0,66.02,0,62.88549,9.215962,0.3771034863667098,63.29463157894737,3.132219989219138,0.1464337491693013,0.015,0.01,OOS,Fall
2025-11-05,KXHIGHNY-25NOV05-T67,Above 68F,above,67.0,,66.02,0,62.88549,9.215962,0.32763439634616176,63.29463157894737,3.132219989219138,0.11840759945312418,0.025,0.01,OOS,Fall
2025-11-06,KXHIGHNY-25NOV06-B53.5,53-54F,between,53.0,55.0,57.0,0,53.237324,7.846098,0.10094182453837097,52.29463157894737,3.132219989219138,0.21704256317083837,0.005,0.01,OOS,Fall
2025-11-06,KXHIGHNY-25NOV06-B55.5,55-56F,between,55.0,57.0,57.0,0,53.237324,7.846098,0.09535320813651404,52.29463157894737,3.132219989219138,0.12735356402806797,0.35,0.01,OOS,Fall
2025-11-06,KXHIGHNY-25NOV06-B57.5,57-58F,between,57.0,59.0,57.0,1,53.237324,7.846098,0.08443707413647994,52.29463157894737,3.132219989219138,0.0503704313782487,0.58,0.99,OOS,Fall
2025-11-06,KXHIGHNY-25NOV06-B59.5,59-60F,between,59.0,61.0,57.0,0,53.237324,7.846098,0.07009138308319807,52.29463157894737,3.132219989219138,0.013422382256465637,0.005,0.01,OOS,Fall
2025-11-06,KXHIGHNY-25NOV06-T53,Below 52F,below,,53.0,57.0,0,53.237324,7.846098,0.48793487632252164,52.29463157894737,3.132219989219138,0.589087221391039,0.005,0.01,OOS,Fall
2025-11-06,KXHIGHNY-25NOV06-T60,Above 61F,above,60.0,,57.0,0,53.237324,7.846098,0.19436692108278786,52.29463157894737,3.132219989219138,0.0069461880553891575,0.005,0.01,OOS,Fall
2025-11-07,KXHIGHNY-25NOV07-B55.5,55-56F,between,55.0,57.0,60.98,0,56.64014,8.314751,0.09544736970966694,57.79463157894737,3.132219989219138,0.21372790625099342,0.03,0.01,OOS,Fall
2025-11-07,KXHIGHNY-25NOV07-B57.5,57-58F,between,57.0,59.0,60.98,0,56.64014,8.314751,0.094463616040245,57.79463157894737,3.132219989219138,0.2499526404076351,0.415,0.01,OOS,Fall
2025-11-07,KXHIGHNY-25NOV07-B59.5,59-60F,between,59.0,61.0,60.98,0,56.64014,8.314751,0.0882589534206244,57.79463157894737,3.132219989219138,0.19711177619135078,0.435,0.01,OOS,Fall
2025-11-07,KXHIGHNY-25NOV07-B61.5,61-62F,between,61.0,63.0,60.98,1,56.64014,8.314751,0.07784783487295976,57.79463157894737,3.132219989219138,0.10480176882887515,0.17,0.99,OOS,Fall
