date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-11-14,KXHIGHPHIL-25NOV14-B53.5,53-55F,NO,0.1312034394766208,0.24,0.22,0.26,0.78,0.06879656052337914,0.08927578664113948,10,8.0,0,1,2.0,1101.0500000000006,U9_kitchen
2025-11-14,KXHIGHPHIL-25NOV14-T56,Above 56F,YES,0.4762960141948595,0.325,0.305,0.34500000000000003,0.34500000000000003,0.11129601419485947,0.04794098185470958,10,3.6500000000000004,1,1,6.35,1107.4000000000005,U9_kitchen
2025-11-15,KXHIGHPHIL-25NOV15-B56.5,56-58F,NO,0.1864200663026122,0.26,0.24000000000000002,0.28,0.76,0.03357993369738778,0.042395835253909143,10,7.8,0,1,2.2,1109.6000000000006,U9_kitchen
2025-11-15,KXHIGHPHIL-25NOV15-B58.5,58-60F,YES,0.5533211525477535,0.41,0.38999999999999996,0.43,0.43,0.1033211525477535,0.05102487704399929,10,4.5,0,0,-4.5,1105.1000000000006,U9_kitchen
2025-11-15,KXHIGHPHIL-25NOV15-B60.5,60-62F,NO,0.1864200663026122,0.27,0.25,0.29000000000000004,0.75,0.04357993369738779,0.05142210328634789,10,7.7,0,1,2.3,1107.4000000000005,U9_kitchen
2025-11-16,KXHIGHPHIL-25NOV16-B56.5,56-58F,NO,0.001120740670476,0.09,0.06999999999999999,0.11,0.93,0.05887925932952399,0.24537694473428664,10,9.4,0,1,0.5999999999999996,1108.0000000000005,U9_kitchen
2025-11-16,KXHIGHPHIL-25NOV16-B58.5,58-60F,YES,0.4264765383227443,0.36,0.33999999999999997,0.38,0.38,0.026476538322744287,0.015811253148453913,10,4.0,0,0,-4.0,1104.0000000000005,U9_kitchen
2025-11-16,KXHIGHPHIL-25NOV16-B62.5,62-64F,NO,0.001120740670476,0.105,0.08499999999999999,0.125,0.915,0.07387925932952401,0.24630155578742932,10,9.25,1,0,-9.25,1094.7500000000005,U9_kitchen
2025-11-16,KXHIGHPHIL-25NOV16-T63,Above 63F,YES,0.1436847013430832,0.07,0.05,0.09000000000000001,0.09000000000000001,0.043684701343083186,0.014513292869347877,10,1.0000000000000002,0,0,-1.0000000000000002,1093.7500000000005,U9_kitchen
2025-11-17,KXHIGHPHIL-25NOV17-B45.5,45-47F,NO,0.001,0.11,0.09,0.13,0.91,0.07899999999999997,0.24690625,10,9.2,0,1,0.8000000000000007,1094.5500000000004,U9_kitchen
2025-11-17,KXHIGHPHIL-25NOV17-T52,Above 52F,YES,0.1257563745127218,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.060756374512721804,0.018582569723955767,10,0.65,0,0,-0.65,1093.9000000000003,U9_kitchen
2025-11-18,KXHIGHPHIL-25NOV18-B46.5,46-48F,NO,0.0508081417124502,0.155,0.135,0.175,0.865,0.07419185828754983,0.14939987940934862,10,8.75,0,1,1.25,1095.1500000000003,U9_kitchen
2025-11-18,KXHIGHPHIL-25NOV18-B48.5,48-50F,YES,0.4999521144505098,0.395,0.375,0.41500000000000004,0.41500000000000004,0.06495211445050976,0.03316507617765467,10,4.3500000000000005,1,1,5.6499999999999995,1100.8000000000004,U9_kitchen
2025-11-18,KXHIGHPHIL-25NOV18-B52.5,52-54F,NO,0.0010415669051052,0.085,0.065,0.10500000000000001,0.935,0.053958433094894794,0.24531294892702682,10,9.450000000000001,0,1,0.5499999999999989,1101.3500000000004,U9_kitchen
2025-11-19,KXHIGHPHIL-25NOV19-T47,Below 47F,YES,0.3829586954767667,0.285,0.26499999999999996,0.305,0.305,0.0579586954767667,0.02603685983971533,10,3.25,0,0,-3.25,1098.1000000000004,U9_kitchen
2025-11-19,KXHIGHPHIL-25NOV19-B49.5,49-51F,NO,0.1829781504814995,0.285,0.26499999999999996,0.305,0.7350000000000001,0.06202184951850033,0.06702184951850035,10,7.550000000000002,0,1,2.4499999999999984,1100.5500000000004,U9_kitchen
2025-11-19,KXHIGHPHIL-25NOV19-B51.5,51-53F,NO,0.0490916989096706,0.135,0.115,0.155,0.885,0.05590830109032941,0.1342838525700622,10,8.95,0,1,1.0500000000000007,1101.6000000000004,U9_kitchen
2025-11-20,KXHIGHPHIL-25NOV20-T48,Below 48F,NO,0.0013383882704211,0.06,0.039999999999999994,0.08,0.96,0.028661611729578935,0.23895829676902594,10,9.7,0,1,0.3000000000000007,1101.9000000000003,U9_kitchen
2025-11-20,KXHIGHPHIL-25NOV20-B50.5,50-52F,YES,0.5092981913992134,0.375,0.355,0.395,0.395,0.09429819139921337,0.044492404944969706,10,4.15,1,1,5.85,1107.7500000000002,U9_kitchen
2025-11-20,KXHIGHPHIL-25NOV20-B54.5,54-56F,NO,0.0013383882704211,0.075,0.05499999999999999,0.095,0.9450000000000001,0.04366161172957884,0.24263886451268393,10,9.55,0,1,0.4499999999999993,1108.2000000000003,U9_kitchen
2025-11-21,KXHIGHPHIL-25NOV21-T54,Below 54F,NO,0.0011534970944189,0.055,0.035,0.075,0.965,0.02384650290558111,0.2385803787652527,10,9.75,0,1,0.25,1108.4500000000003,U9_kitchen
2025-11-21,KXHIGHPHIL-25NOV21-B56.5,56-58F,YES,0.7305446133296684,0.505,0.485,0.525,0.525,0.18554461332966835,0.10490863794674447,10,5.45,0,0,-5.45,1103.0000000000002,U9_kitchen
2025-11-21,KXHIGHPHIL-25NOV21-B58.5,58-60F,NO,0.0562681509472658,0.13,0.11,0.15,0.89,0.0437318490527342,0.11073632640551716,10,9.0,0,1,1.0,1104.0000000000002,U9_kitchen
2025-11-21,KXHIGHPHIL-25NOV21-B60.5,60-62F,NO,0.0011534970944189,0.055,0.035,0.075,0.965,0.02384650290558111,0.2385803787652527,10,9.75,0,1,0.25,1104.2500000000002,U9_kitchen
2025-11-22,KXHIGHPHIL-25NOV22-B53.5,53-55F,NO,0.2922902817228638,0.395,0.375,0.41500000000000004,0.625,0.06270971827713613,0.04827853796591084,10,6.45,1,0,-6.45,1097.8000000000002,U9_kitchen
2025-11-22,KXHIGHPHIL-25NOV22-T56,Above 56F,YES,0.2061021217276603,0.105,0.08499999999999999,0.125,0.125,0.0711021217276603,0.022844248702423034,10,1.35,0,0,-1.35,1096.4500000000003,U9_kitchen
2025-11-23,KXHIGHPHIL-25NOV23-B51.5,51-53F,NO,0.0566804421877045,0.12,0.09999999999999999,0.13999999999999999,0.9,0.03331955781229546,0.09412878398381254,10,9.1,0,1,0.9000000000000004,1097.3500000000004,U9_kitchen
2025-11-23,KXHIGHPHIL-25NOV23-B53.5,53-55F,YES,0.4421576087474475,0.355,0.33499999999999996,0.375,0.375,0.04715760874744747,0.02409688288119773,10,3.95,0,0,-3.95,1093.4000000000003,U9_kitchen
2025-11-23,KXHIGHPHIL-25NOV23-B55.5,55-57F,YES,0.4421576087474475,0.37,0.35,0.39,0.39,0.032157608747447455,0.018353583293431577,10,4.1000000000000005,1,1,5.8999999999999995,1099.3000000000004,U9_kitchen
2025-11-23,KXHIGHPHIL-25NOV23-B57.5,57-59F,NO,0.0011619490648479,0.105,0.08499999999999999,0.125,0.915,0.07383805093515207,0.24616556808600193,10,9.25,0,1,0.75,1100.0500000000004,U9_kitchen
2025-11-24,KXHIGHPHIL-25NOV24-T56,Above 56F,YES,0.1657335366331382,0.045,0.024999999999999998,0.065,0.065,0.0907335366331382,0.026777351693731574,10,0.75,0,0,-0.75,1099.3000000000004,U9_kitchen
2025-11-25,KXHIGHPHIL-25NOV25-T60,Above 60F,YES,0.2061021217276603,0.15,0.13,0.16999999999999998,0.16999999999999998,0.026102121727660306,0.010378384301946254,10,1.7999999999999998,0,0,-1.7999999999999998,1097.5000000000005,U9_kitchen
2025-11-26,KXHIGHPHIL-25NOV26-B63.5,63-65F,YES,0.2621733906681154,0.195,0.17500000000000002,0.215,0.215,0.027173390668115405,0.01370258916821997,10,2.35,1,1,7.65,1105.1500000000005,U9_kitchen
2025-11-26,KXHIGHPHIL-25NOV26-B65.5,65-67F,YES,0.3718095358566001,0.285,0.26499999999999996,0.305,0.305,0.046809535856600096,0.02199012782943262,10,3.25,0,0,-3.25,1101.9000000000005,U9_kitchen
2025-11-26,KXHIGHPHIL-25NOV26-B67.5,67-69F,YES,0.2621733906681154,0.195,0.17500000000000002,0.215,0.215,0.027173390668115405,0.01370258916821997,10,2.35,0,0,-2.35,1099.5500000000006,U9_kitchen
2025-11-26,KXHIGHPHIL-25NOV26-B69.5,69-71F,NO,0.0020449524472113,0.075,0.05499999999999999,0.095,0.9450000000000001,0.04295504755278868,0.2387527615403381,10,9.55,0,1,0.4499999999999993,1100.0000000000007,U9_kitchen
2025-11-27,KXHIGHPHIL-25NOV27-B47.5,47-49F,YES,0.695554959980314,0.475,0.45499999999999996,0.495,0.495,0.18055495998031404,0.09620817566015862,10,5.15,1,1,4.85,1104.8500000000006,U9_kitchen
2025-11-28,KXHIGHPHIL-25NOV28-B40.5,40-42F,NO,0.0566804421877045,0.11,0.09,0.13,0.91,0.02331955781229545,0.07464488198178909,10,9.2,0,1,0.8000000000000007,1105.6500000000005,U9_kitchen
2025-11-28,KXHIGHPHIL-25NOV28-B42.5,42-44F,YES,0.4421576087474475,0.27,0.25,0.29000000000000004,0.29000000000000004,0.13215760874744745,0.05192552774365888,10,3.1000000000000005,1,1,6.8999999999999995,1112.5500000000006,U9_kitchen
2025-11-28,KXHIGHPHIL-25NOV28-B44.5,44-46F,YES,0.4421576087474475,0.28,0.26,0.30000000000000004,0.30000000000000004,0.12215760874744742,0.04901266785753621,10,3.2000000000000006,0,0,-3.2000000000000006,1109.3500000000006,U9_kitchen
2025-11-28,KXHIGHPHIL-25NOV28-B46.5,46-48F,NO,0.0566804421877045,0.13,0.11,0.15,0.89,0.04331955781229547,0.10971590558543129,10,9.0,0,1,1.0,1110.3500000000006,U9_kitchen
2025-11-28,KXHIGHPHIL-25NOV28-T47,Above 47F,NO,0.0011619490648479,0.06,0.039999999999999994,0.08,0.96,0.028838050935152133,0.24041392021500482,10,9.7,0,1,0.3000000000000007,1110.6500000000005,U9_kitchen
2025-11-29,KXHIGHPHIL-25NOV29-B42.5,42-44F,YES,0.5451465968359402,0.34,0.32,0.36000000000000004,0.36000000000000004,0.1651465968359402,0.07025954229807314,10,3.8000000000000007,0,0,-3.8000000000000007,1106.8500000000006,U9_kitchen
2025-11-29,KXHIGHPHIL-25NOV29-B44.5,44-46F,NO,0.266889652198601,0.35,0.32999999999999996,0.37,0.67,0.0431103478013989,0.03907108132691204,10,6.9,1,0,-6.9,1099.9500000000005,U9_kitchen
2025-11-30,KXHIGHPHIL-25NOV30-T45,Below 45F,YES,0.2922902817228638,0.225,0.20500000000000002,0.245,0.245,0.027290281722863814,0.014096760574287936,10,2.6500000000000004,1,1,7.35,1107.3000000000004,U9_kitchen
2025-11-30,KXHIGHPHIL-25NOV30-B47.5,47-49F,NO,0.2922902817228638,0.355,0.33499999999999996,0.375,0.665,0.0227097182771361,0.02266311421555029,10,6.8500000000000005,0,1,3.1499999999999995,1110.4500000000005,U9_kitchen
2025-11-30,KXHIGHPHIL-25NOV30-B51.5,51-53F,NO,0.0016075965494757,0.105,0.08499999999999999,0.125,0.915,0.07339240345052424,0.24469493138673007,10,9.25,0,1,0.75,1111.2000000000005,U9_kitchen
2025-12-01,KXHIGHPHIL-25DEC01-B41.5,41-43F,NO,0.0592045141307126,0.145,0.12499999999999999,0.16499999999999998,0.875,0.055795485869287405,0.12258158915346638,10,8.85,0,1,1.1500000000000004,1112.3500000000006,U9_kitchen
2025-12-01,KXHIGHPHIL-25DEC01-B43.5,43-45F,YES,0.5325902283570455,0.425,0.40499999999999997,0.445,0.445,0.06759022835704549,0.03595253448126383,10,4.65,0,0,-4.65,1107.7000000000005,U9_kitchen
2025-12-01,KXHIGHPHIL-25DEC01-B45.5,45-47F,YES,0.4045641798932031,0.245,0.225,0.265,0.265,0.11956417989320307,0.045969544159209445,10,2.8500000000000005,1,1,7.1499999999999995,1114.8500000000006,U9_kitchen
2025-12-01,KXHIGHPHIL-25DEC01-B47.5,47-49F,NO,0.0012136925396796,0.07,0.05,0.09000000000000001,0.95,0.03878630746032042,0.24249027741073234,10,9.6,0,1,0.40000000000000036,1115.2500000000007,U9_kitchen
2025-12-02,KXHIGHPHIL-25DEC02-T37,Below 37F,NO,0.001143677368277,0.06,0.039999999999999994,0.08,0.96,0.028856322631723004,0.2405646617117145,10,9.7,0,1,0.3000000000000007,1115.5500000000006,U9_kitchen
2025-12-02,KXHIGHPHIL-25DEC02-B41.5,41-43F,YES,0.4352046622647147,0.37,0.35,0.39,0.39,0.0252046622647147,0.015466342804839163,10,4.1000000000000005,1,1,5.8999999999999995,1121.4500000000007,U9_kitchen
2025-12-02,KXHIGHPHIL-25DEC02-T44,Above 44F,YES,0.1466253036252616,0.09,0.06999999999999999,0.11,0.11,0.026625303625261602,0.009988366644604826,10,1.2000000000000002,0,0,-1.2000000000000002,1120.2500000000007,U9_kitchen
2025-12-03,KXHIGHPHIL-25DEC03-B40.5,40-42F,NO,0.2119191174880116,0.28,0.26,0.30000000000000004,0.74,0.028080882511988387,0.033665900897654796,10,7.6000000000000005,0,1,2.3999999999999995,1122.6500000000008,U9_kitchen
2025-12-03,KXHIGHPHIL-25DEC03-T45,Above 45F,YES,0.1494301469466748,0.045,0.024999999999999998,0.065,0.065,0.07443014694667481,0.022415093372218396,10,0.75,0,0,-0.75,1121.9000000000008,U9_kitchen
2025-12-04,KXHIGHPHIL-25DEC04-T44,Above 44F,YES,0.2079413396867347,0.075,0.05499999999999999,0.095,0.095,0.1029413396867347,0.030967018516722723,10,1.05,0,0,-1.05,1120.8500000000008,U9_kitchen
2025-12-05,KXHIGHPHIL-25DEC05-B29.5,29-31F,NO,0.0012302507316314,0.135,0.115,0.155,0.885,0.10376974926836859,0.24710012327544023,10,8.95,0,1,1.0500000000000007,1121.9000000000008,U9_kitchen
2025-12-05,KXHIGHPHIL-25DEC05-B31.5,31-33F,YES,0.4681485084969087,0.295,0.27499999999999997,0.315,0.315,0.1331485084969087,0.05405471365675584,10,3.35,0,0,-3.35,1118.5500000000009,U9_kitchen
2025-12-05,KXHIGHPHIL-25DEC05-B35.5,35-37F,NO,0.0600122308112883,0.17,0.15000000000000002,0.19,0.85,0.07998776918871177,0.14390694910147256,10,8.6,0,1,1.4000000000000004,1119.950000000001,U9_kitchen
2025-12-06,KXHIGHPHIL-25DEC06-B44.5,44-46F,YES,0.4261981367039217,0.365,0.345,0.385,0.385,0.021198136703921695,0.01372864452514422,10,4.05,0,0,-4.05,1115.900000000001,U9_kitchen
2025-12-06,KXHIGHPHIL-25DEC06-B46.5,46-48F,NO,0.0546345881424199,0.155,0.135,0.175,0.865,0.07036541185758007,0.1418235154780085,10,8.75,0,1,1.25,1117.150000000001,U9_kitchen
2025-12-07,KXHIGHPHIL-25DEC07-B39.5,39-41F,NO,0.0011619490648479,0.075,0.05499999999999999,0.095,0.9450000000000001,0.043838050935152036,0.24360928014333655,10,9.55,0,1,0.4499999999999993,1117.600000000001,U9_kitchen
2025-12-07,KXHIGHPHIL-25DEC07-B41.5,41-43F,YES,0.4421576087474475,0.35,0.32999999999999996,0.37,0.37,0.05215760874744747,0.02594854777561415,10,3.9000000000000004,0,0,-3.9000000000000004,1113.700000000001,U9_kitchen
2025-12-07,KXHIGHPHIL-25DEC07-B43.5,43-45F,YES,0.4421576087474475,0.365,0.345,0.385,0.385,0.03715760874744746,0.020300191837184255,10,4.05,1,1,5.95,1119.650000000001,U9_kitchen
2025-12-07,KXHIGHPHIL-25DEC07-B45.5,45-47F,NO,0.0566804421877045,0.115,0.095,0.135,0.905,0.028319557812295455,0.0849598889240368,10,9.15,0,1,0.8499999999999996,1120.500000000001,U9_kitchen
2025-12-08,KXHIGHPHIL-25DEC08-B35.5,35-37F,YES,0.3295801142606162,0.2,0.18000000000000002,0.22,0.22,0.08958011426061617,0.03387779999190915,10,2.4000000000000004,0,0,-2.4000000000000004,1118.1000000000008,U9_kitchen
2025-12-08,KXHIGHPHIL-25DEC08-B37.5,37-39F,NO,0.5567823524967555,0.785,0.765,0.805,0.235,0.18821764750324457,0.06689707870912069,10,2.55,1,0,-2.55,1115.5500000000009,U9_kitchen
2025-12-08,KXHIGHPHIL-25DEC08-T38,Above 38F,YES,0.1110392155976435,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.04603921559764349,0.014686851187611514,10,0.65,0,0,-0.65,1114.9000000000008,U9_kitchen
2025-12-09,KXHIGHPHIL-25DEC09-B32.5,32-34F,NO,0.0518915103122395,0.145,0.12499999999999999,0.16499999999999998,0.875,0.06310848968776052,0.13832044519757153,10,8.85,0,1,1.1500000000000004,1116.0500000000009,U9_kitchen
2025-12-09,KXHIGHPHIL-25DEC09-B36.5,36-38F,YES,0.4047997021260106,0.335,0.315,0.35500000000000004,0.35500000000000004,0.029799702126010536,0.01668148323339614,10,3.7500000000000004,0,0,-3.7500000000000004,1112.3000000000009,U9_kitchen
2025-12-09,KXHIGHPHIL-25DEC09-B38.5,38-40F,NO,0.0010637759614009,0.085,0.065,0.10500000000000001,0.935,0.053936224038599,0.24521300817369573,10,9.450000000000001,0,1,0.5499999999999989,1112.8500000000008,U9_kitchen
2025-12-09,KXHIGHPHIL-25DEC09-T39,Above 39F,YES,0.1363815335129373,0.04,0.02,0.06,0.06,0.06638153351293731,0.020166053273604285,10,0.7,0,0,-0.7,1112.1500000000008,U9_kitchen
2025-12-10,KXHIGHPHIL-25DEC10-B41.5,41-43F,NO,0.001143677368277,0.06,0.039999999999999994,0.08,0.96,0.028856322631723004,0.2405646617117145,10,9.7,0,1,0.3000000000000007,1112.4500000000007,U9_kitchen
2025-12-10,KXHIGHPHIL-25DEC10-B43.5,43-45F,NO,0.2079413396867347,0.285,0.26499999999999996,0.305,0.7350000000000001,0.037058660313265226,0.04205866031326524,10,7.550000000000002,0,1,2.4499999999999984,1114.9000000000008,U9_kitchen
2025-12-10,KXHIGHPHIL-25DEC10-B47.5,47-49F,NO,0.2079413396867347,0.295,0.27499999999999997,0.315,0.7250000000000001,0.047058660313265235,0.05021322265392151,10,7.450000000000001,1,0,-7.450000000000001,1107.4500000000007,U9_kitchen
2025-12-10,KXHIGHPHIL-25DEC10-T48,Above 48F,YES,0.1466253036252616,0.06,0.039999999999999994,0.08,0.08,0.0566253036252616,0.017900838073903566,10,0.9,0,0,-0.9,1106.5500000000006,U9_kitchen
2025-12-11,KXHIGHPHIL-25DEC11-B39.5,39-41F,YES,0.3660653204664242,0.265,0.24500000000000002,0.28500000000000003,0.28500000000000003,0.06106532046642417,0.0265266237615452,10,3.0500000000000007,0,0,-3.0500000000000007,1103.5000000000007,U9_kitchen
2025-12-11,KXHIGHPHIL-25DEC11-B41.5,41-43F,NO,0.4617530926069499,0.59,0.57,0.61,0.43000000000000005,0.08824690739304998,0.04430998602054044,10,4.500000000000001,1,0,-4.500000000000001,1099.0000000000007,U9_kitchen
2025-12-11,KXHIGHPHIL-25DEC11-B43.5,43-45F,NO,0.001,0.06,0.039999999999999994,0.08,0.96,0.029000000000000033,0.24175,10,9.7,0,1,0.3000000000000007,1099.3000000000006,U9_kitchen
2025-12-11,KXHIGHPHIL-25DEC11-T44,Above 44F,YES,0.1233314884099759,0.01,0.01,0.03,0.03,0.08333148840997591,0.023983899355696912,10,0.4,0,0,-0.4,1098.9000000000005,U9_kitchen
2025-12-12,KXHIGHPHIL-25DEC12-B35.5,35-37F,NO,0.2215243337217088,0.31,0.29,0.33,0.71,0.048475666278291266,0.048987178659930936,10,7.3,0,1,2.7,1101.6000000000006,U9_kitchen
2025-12-12,KXHIGHPHIL-25DEC12-B41.5,41-43F,NO,0.0012183838354693,0.065,0.045,0.085,0.955,0.03378161616453069,0.24138428573489532,10,9.649999999999999,0,1,0.3500000000000014,1101.9500000000005,U9_kitchen
2025-12-12,KXHIGHPHIL-25DEC12-T42,Above 42F,YES,0.15620305582941,0.07,0.05,0.09000000000000001,0.09000000000000001,0.05620305582940998,0.017955840353087744,10,1.0000000000000002,0,0,-1.0000000000000002,1100.9500000000005,U9_kitchen
2025-12-13,KXHIGHPHIL-25DEC13-B42.5,42-44F,YES,0.4421576087474475,0.37,0.35,0.39,0.39,0.032157608747447455,0.018353583293431577,10,4.1000000000000005,0,0,-4.1000000000000005,1096.8500000000006,U9_kitchen
2025-12-13,KXHIGHPHIL-25DEC13-B46.5,46-48F,NO,0.0011619490648479,0.095,0.075,0.115,0.925,0.06383805093515206,0.24557565548384835,10,9.35,1,0,-9.35,1087.5000000000007,U9_kitchen
2025-12-14,KXHIGHPHIL-25DEC14-B37.5,37-39F,NO,0.0592828791153691,0.115,0.095,0.135,0.905,0.025717120884630858,0.07738220492877812,10,9.15,0,1,0.8499999999999996,1088.3500000000006,U9_kitchen
2025-12-15,KXHIGHPHIL-25DEC15-B31.5,31-33F,YES,0.5092981913992134,0.33,0.31,0.35000000000000003,0.35000000000000003,0.13929819139921337,0.05917151887747186,10,3.7000000000000006,0,0,-3.7000000000000006,1084.6500000000005,U9_kitchen
2025-12-15,KXHIGHPHIL-25DEC15-B33.5,33-35F,NO,0.0013383882704211,0.105,0.08499999999999999,0.125,0.915,0.07366161172957887,0.24558331870761038,10,9.25,0,1,0.75,1085.4000000000005,U9_kitchen
2025-12-16,KXHIGHPHIL-25DEC16-B29.5,29-31F,NO,0.0010825061684086,0.1,0.08,0.12000000000000001,0.92,0.06891749383159142,0.24617256747598404,10,9.3,0,1,0.6999999999999993,1086.1000000000006,U9_kitchen
2025-12-16,KXHIGHPHIL-25DEC16-T36,Above 36F,YES,0.1968193033470318,0.095,0.075,0.115,0.115,0.0718193033470318,0.02281460294673185,10,1.2500000000000002,0,0,-1.2500000000000002,1084.8500000000006,U9_kitchen
2025-12-17,KXHIGHPHIL-25DEC17-B42.5,42-44F,NO,0.0490916989096706,0.125,0.105,0.145,0.895,0.0459083010903294,0.122103205472174,10,9.049999999999999,0,1,0.9500000000000011,1085.8000000000006,U9_kitchen
2025-12-17,KXHIGHPHIL-25DEC17-B46.5,46-48F,NO,0.1829781504814995,0.315,0.295,0.335,0.7050000000000001,0.09202184951850036,0.08698310229830034,10,7.250000000000001,1,0,-7.250000000000001,1078.5500000000006,U9_kitchen
2025-12-17,KXHIGHPHIL-25DEC17-T47,Above 47F,YES,0.3829586954767667,0.225,0.20500000000000002,0.245,0.245,0.1179586954767667,0.044319565158922235,10,2.6500000000000004,0,0,-2.6500000000000004,1075.9000000000005,U9_kitchen
2025-12-18,KXHIGHPHIL-25DEC18-B47.5,47-49F,NO,0.001,0.075,0.05499999999999999,0.095,0.9450000000000001,0.043999999999999935,0.2445,10,9.55,0,1,0.4499999999999993,1076.3500000000006,U9_kitchen
2025-12-18,KXHIGHPHIL-25DEC18-B51.5,51-53F,NO,0.1694349825837985,0.235,0.215,0.255,0.785,0.025565017416201447,0.037120150087022366,10,8.05,0,1,1.9499999999999993,1078.3000000000006,U9_kitchen
2025-12-18,KXHIGHPHIL-25DEC18-T54,Above 54F,YES,0.3546139237262686,0.195,0.17500000000000002,0.215,0.215,0.1196139237262686,0.04330772720645204,10,2.35,1,1,7.65,1085.9500000000007,U9_kitchen
2025-12-19,KXHIGHPHIL-25DEC19-T55,Below 55F,YES,0.1775023041553496,0.105,0.08499999999999999,0.125,0.125,0.04250230415534959,0.014661063905721415,10,1.35,0,0,-1.35,1084.6000000000008,U9_kitchen
2025-12-19,KXHIGHPHIL-25DEC19-B59.5,59-61F,NO,0.1775023041553496,0.3,0.27999999999999997,0.32,0.72,0.0824976958446504,0.0827382133920744,10,7.3999999999999995,0,1,2.6000000000000005,1087.2000000000007,U9_kitchen
2025-12-19,KXHIGHPHIL-25DEC19-B61.5,61-63F,NO,0.1775023041553496,0.365,0.345,0.385,0.655,0.14749769584465036,0.11619057071365951,10,6.750000000000001,1,0,-6.750000000000001,1080.4500000000007,U9_kitchen
2025-12-20,KXHIGHPHIL-25DEC20-B38.5,38-40F,NO,0.2215243337217088,0.31,0.29,0.33,0.71,0.048475666278291266,0.048987178659930936,10,7.3,0,1,2.7,1083.1500000000008,U9_kitchen
2025-12-20,KXHIGHPHIL-25DEC20-B40.5,40-42F,YES,0.4636327869485322,0.395,0.375,0.41500000000000004,0.41500000000000004,0.02863278694853218,0.01741598726086794,10,4.3500000000000005,1,1,5.6499999999999995,1088.8000000000009,U9_kitchen
2025-12-21,KXHIGHPHIL-25DEC21-B42.5,42-44F,NO,0.0012927215857384,0.1,0.08,0.12000000000000001,0.92,0.06870727841426151,0.24542930582185332,10,9.3,0,1,0.6999999999999993,1089.500000000001,U9_kitchen
2025-12-21,KXHIGHPHIL-25DEC21-B46.5,46-48F,YES,0.4309071952461595,0.36,0.33999999999999997,0.38,0.38,0.030907195246159497,0.017620438058848466,10,4.0,0,0,-4.0,1085.500000000001,U9_kitchen
2025-12-21,KXHIGHPHIL-25DEC21-B48.5,48-50F,NO,0.1657335366331382,0.255,0.23500000000000001,0.275,0.765,0.049266463366861815,0.061140853604098364,10,7.8500000000000005,1,0,-7.8500000000000005,1077.650000000001,U9_kitchen
2025-12-21,KXHIGHPHIL-25DEC21-T49,Above 49F,YES,0.1657335366331382,0.045,0.024999999999999998,0.065,0.065,0.0907335366331382,0.026777351693731574,10,0.75,0,0,-0.75,1076.900000000001,U9_kitchen
2025-12-22,KXHIGHPHIL-25DEC22-B39.5,39-41F,NO,0.0546345881424199,0.15,0.13,0.16999999999999998,0.87,0.06536541185758006,0.13731616195625887,10,8.799999999999999,0,1,1.200000000000001,1078.100000000001,U9_kitchen
2025-12-22,KXHIGHPHIL-25DEC22-T44,Above 44F,YES,0.1435909047332831,0.08,0.06,0.1,0.1,0.033590904733283085,0.011841290923019738,10,1.1,0,0,-1.1,1077.0000000000011,U9_kitchen
2025-12-23,KXHIGHPHIL-25DEC23-T41,Below 41F,YES,0.2545373362106597,0.14,0.12000000000000001,0.16,0.16,0.08453733621065972,0.027708422544744916,10,1.7000000000000002,0,0,-1.7000000000000002,1075.300000000001,U9_kitchen
2025-12-23,KXHIGHPHIL-25DEC23-B41.5,41-43F,YES,0.4867254615312048,0.345,0.32499999999999996,0.365,0.365,0.10172546153120478,0.04552477735795963,10,3.85,1,1,6.15,1081.4500000000012,U9_kitchen
