date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2025-06-28,KXHIGHNY-25JUN28-B84.5,84-85F,between,84.0,86.0,83.0,0,81.08997483253479,2.5748209574494165,0.06902261428042455,83.15915789473684,2.9007140493532053,0.22225507819739787,0.375,0.01,OOS,Summer
2025-06-28,KXHIGHNY-25JUN28-B86.5,86-87F,between,86.0,88.0,83.0,0,81.08997483253479,2.5748209574494165,0.02722115506789502,83.15915789473684,2.9007140493532053,0.11612711755481986,0.135,0.01,OOS,Summer
2025-06-28,KXHIGHNY-25JUN28-B88.5,88-89F,between,88.0,90.0,83.0,0,81.08997483253479,2.5748209574494165,0.012913699828945302,83.15915789473684,2.9007140493532053,0.038395378901668886,0.03,0.01,OOS,Summer
2025-06-28,KXHIGHNY-25JUN28-T82,Below 81F,below,,82.0,83.0,0,81.08997483253479,2.5748209574494165,0.6586257277848947,83.15915789473684,2.9007140493532053,0.3447214437302446,0.105,0.01,OOS,Summer
2025-06-28,KXHIGHNY-25JUN28-T89,Above 90F,above,89.0,,83.0,0,81.08997483253479,2.5748209574494165,0.0037366786145944797,83.15915789473684,2.9007140493532053,0.02202641990518983,0.03,0.01,OOS,Summer
2025-06-29,KXHIGHNY-25JUN29-B88.5,88-89F,between,88.0,90.0,89.0,1,88.14508829116821,2.5748209574494165,0.3008144614551143,89.15915789473684,2.9007140493532053,0.2693223084481783,0.48,0.99,OOS,Summer
2025-06-29,KXHIGHNY-25JUN29-B90.5,90-91F,between,90.0,92.0,89.0,0,88.14508829116821,2.5748209574494165,0.15749034846602794,89.15915789473684,2.9007140493532053,0.22225507819739787,0.285,0.01,OOS,Summer
2025-06-29,KXHIGHNY-25JUN29-B92.5,92-93F,between,92.0,94.0,89.0,0,88.14508829116821,2.5748209574494165,0.0523050423896112,89.15915789473684,2.9007140493532053,0.11612711755481986,0.04,0.05,OOS,Summer
2025-06-29,KXHIGHNY-25JUN29-B94.5,94-95F,between,94.0,96.0,89.0,0,88.14508829116821,2.5748209574494165,0.017705262901675733,89.15915789473684,2.9007140493532053,0.038395378901668886,0.02,0.02,OOS,Summer
2025-06-29,KXHIGHNY-25JUN29-T88,Below 87F,below,,88.0,89.0,0,88.14508829116821,2.5748209574494165,0.46775925227355003,89.15915789473684,2.9007140493532053,0.3447214437302446,0.235,0.01,OOS,Summer
2025-06-29,KXHIGHNY-25JUN29-T95,Above 96F,above,95.0,,89.0,0,88.14508829116821,2.5748209574494165,0.015090930200539865,89.15915789473684,2.9007140493532053,0.02202641990518983,0.02,0.01,OOS,Summer
2025-06-30,KXHIGHNY-25JUN30-B86.5,86-87F,between,86.0,88.0,90.0,0,87.21590712219476,2.5748209574494165,0.3475305901630077,87.15915789473684,2.9007140493532053,0.2693223084481783,0.425,0.01,OOS,Summer
2025-06-30,KXHIGHNY-25JUN30-B88.5,88-89F,between,88.0,90.0,90.0,0,87.21590712219476,2.5748209574494165,0.23997513383732383,87.15915789473684,2.9007140493532053,0.22225507819739787,0.27,0.01,OOS,Summer
2025-06-30,KXHIGHNY-25JUN30-B90.5,90-91F,between,90.0,92.0,90.0,1,87.21590712219476,2.5748209574494165,0.07720363972633715,87.15915789473684,2.9007140493532053,0.11612711755481986,0.08,0.99,OOS,Summer
2025-06-30,KXHIGHNY-25JUN30-B92.5,92-93F,between,92.0,94.0,90.0,0,87.21590712219476,2.5748209574494165,0.031123161123609133,87.15915789473684,2.9007140493532053,0.038395378901668886,0.02,0.01,OOS,Summer
2025-06-30,KXHIGHNY-25JUN30-T86,Below 85F,below,,86.0,90.0,0,87.21590712219476,2.5748209574494165,0.28825806410820676,87.15915789473684,2.9007140493532053,0.3447214437302446,0.24,0.01,OOS,Summer
2025-06-30,KXHIGHNY-25JUN30-T93,Above 94F,above,93.0,,90.0,0,87.21590712219476,2.5748209574494165,0.022257470464129292,87.15915789473684,2.9007140493532053,0.02202641990518983,0.01,0.03,OOS,Summer
2025-07-01,KXHIGHNY-25JUL01-B84.5,84-85F,between,84.0,86.0,89.0,0,87.55451139211655,2.658242376711069,0.1739348655587075,86.74376910016979,2.5729104303587835,0.24314134458795722,0.065,0.01,OOS,Summer
2025-07-01,KXHIGHNY-25JUL01-B86.5,86-87F,between,86.0,88.0,89.0,0,87.55451139211655,2.658242376711069,0.33535632597080584,86.74376910016979,2.5729104303587835,0.30105338369723644,0.235,0.01,OOS,Summer
2025-07-01,KXHIGHNY-25JUL01-B88.5,88-89F,between,88.0,90.0,89.0,1,87.55451139211655,2.658242376711069,0.23547523156938033,86.74376910016979,2.5729104303587835,0.209854106698953,0.415,0.99,OOS,Summer
2025-07-01,KXHIGHNY-25JUL01-B90.5,90-91F,between,90.0,92.0,89.0,0,87.55451139211655,2.658242376711069,0.1182898083449273,86.74376910016979,2.5729104303587835,0.08230071360913127,0.29,0.01,OOS,Summer
2025-07-01,KXHIGHNY-25JUL01-T84,Below 83F,below,,84.0,89.0,0,87.55451139211655,2.658242376711069,0.08075605800848615,86.74376910016979,2.5729104303587835,0.14311990144838027,0.035,0.01,OOS,Summer
2025-07-01,KXHIGHNY-25JUL01-T91,Above 92F,above,91.0,,89.0,0,87.55451139211655,2.658242376711069,0.09592133349264087,86.74376910016979,2.5729104303587835,0.04903860765784673,0.03,0.01,OOS,Summer
2025-07-02,KXHIGHNY-25JUL02-B79.5,79-80F,between,79.0,81.0,84.0,0,85.9225221991539,2.658242376711069,0.016478874617011564,85.24376910016979,2.5729104303587835,0.04191472233929165,0.035,0.01,OOS,Summer
2025-07-02,KXHIGHNY-25JUL02-B81.5,81-82F,between,81.0,83.0,84.0,0,85.9225221991539,2.658242376711069,0.09210108080153573,85.24376910016979,2.5729104303587835,0.1420514845247664,0.155,0.01,OOS,Summer
2025-07-02,KXHIGHNY-25JUL02-B83.5,83-84F,between,83.0,85.0,84.0,1,85.9225221991539,2.658242376711069,0.2244291598182818,85.24376910016979,2.5729104303587835,0.27067496867496343,0.43,0.99,OOS,Summer
2025-07-02,KXHIGHNY-25JUL02-B85.5,85-86F,between,85.0,87.0,84.0,0,85.9225221991539,2.658242376711069,0.3400228714574633,85.24376910016979,2.5729104303587835,0.2903066574568182,0.355,0.01,OOS,Summer
2025-07-02,KXHIGHNY-25JUL02-T79,Below 78F,below,,79.0,84.0,0,85.9225221991539,2.658242376711069,0.0052340871080070375,85.24376910016979,2.5729104303587835,0.007617711850708778,0.025,0.02,OOS,Summer
2025-07-02,KXHIGHNY-25JUL02-T86,Above 87F,above,86.0,,84.0,0,85.9225221991539,2.658242376711069,0.48847288251061083,85.24376910016979,2.5729104303587835,0.3844093591680179,0.09,0.01,OOS,Summer
2025-07-03,KXHIGHNY-25JUL03-B85.5,85-86F,between,85.0,87.0,88.0,0,88.25115821361541,2.658242376711069,0.18984000996321593,89.24376910016979,2.5729104303587835,0.1420514845247664,0.025,0.01,OOS,Summer
2025-07-03,KXHIGHNY-25JUL03-B87.5,87-88F,between,87.0,89.0,88.0,1,88.25115821361541,2.658242376711069,0.34262464406774085,89.24376910016979,2.5729104303587835,0.27067496867496343,0.325,0.99,OOS,Summer
2025-07-03,KXHIGHNY-25JUL03-B89.5,89-90F,between,89.0,91.0,88.0,0,88.25115821361541,2.658242376711069,0.2381729506613579,89.24376910016979,2.5729104303587835,0.2903066574568182,0.44,0.01,OOS,Summer
2025-07-03,KXHIGHNY-25JUL03-B91.5,91-92F,between,91.0,93.0,88.0,0,88.25115821361541,2.658242376711069,0.07931739978408903,89.24376910016979,2.5729104303587835,0.17527775676157653,0.225,0.01,OOS,Summer
2025-07-03,KXHIGHNY-25JUL03-T85,Below 84F,below,,85.0,88.0,0,88.25115821361541,2.658242376711069,0.09861740399653772,89.24376910016979,2.5729104303587835,0.04953243419000043,0.005,0.01,OOS,Summer
2025-07-03,KXHIGHNY-25JUL03-T92,Above 93F,above,92.0,,88.0,0,88.25115821361541,2.658242376711069,0.08289068068183114,89.24376910016979,2.5729104303587835,0.1420284650343755,0.025,0.02,OOS,Summer
2025-07-04,KXHIGHNY-25JUL04-B82.5,82-83F,between,82.0,84.0,83.0,1,84.31532380282879,2.658242376711069,0.2995062582434459,84.74376910016979,2.5729104303587835,0.24314134458795722,0.4,0.99,OOS,Summer
2025-07-04,KXHIGHNY-25JUL04-B84.5,84-85F,between,84.0,86.0,83.0,0,84.31532380282879,2.658242376711069,0.2911887902374076,84.74376910016979,2.5729104303587835,0.30105338369723644,0.435,0.01,OOS,Summer
2025-07-04,KXHIGHNY-25JUL04-B86.5,86-87F,between,86.0,88.0,83.0,0,84.31532380282879,2.658242376711069,0.16775968260037222,84.74376910016979,2.5729104303587835,0.209854106698953,0.08,0.01,OOS,Summer
2025-07-04,KXHIGHNY-25JUL04-B88.5,88-89F,between,88.0,90.0,83.0,0,84.31532380282879,2.658242376711069,0.06178893373079042,84.74376910016979,2.5729104303587835,0.08230071360913127,0.015,0.02,OOS,Summer
2025-07-04,KXHIGHNY-25JUL04-T82,Below 81F,below,,82.0,83.0,0,84.31532380282879,2.658242376711069,0.15146062114658046,84.74376910016979,2.5729104303587835,0.14311990144838027,0.085,0.01,OOS,Summer
2025-07-04,KXHIGHNY-25JUL04-T89,Above 90F,above,89.0,,83.0,0,84.31532380282879,2.658242376711069,0.0538973589119206,84.74376910016979,2.5729104303587835,0.04903860765784673,0.02,0.01,OOS,Summer
2025-07-05,KXHIGHNY-25JUL05-B82.5,82-83F,between,82.0,84.0,84.0,0,84.2724695622921,2.658242376711069,0.29895020551019746,84.74376910016979,2.5729104303587835,0.24314134458795722,0.165,0.01,OOS,Summer
2025-07-05,KXHIGHNY-25JUL05-B84.5,84-85F,between,84.0,86.0,84.0,1,84.2724695622921,2.658242376711069,0.2962589271548899,84.74376910016979,2.5729104303587835,0.30105338369723644,0.465,0.99,OOS,Summer
2025-07-05,KXHIGHNY-25JUL05-B86.5,86-87F,between,86.0,88.0,84.0,0,84.2724695622921,2.658242376711069,0.1667591861093204,84.74376910016979,2.5729104303587835,0.209854106698953,0.325,0.01,OOS,Summer
2025-07-05,KXHIGHNY-25JUL05-B88.5,88-89F,between,88.0,90.0,84.0,0,84.2724695622921,2.658242376711069,0.056418213782809534,84.74376910016979,2.5729104303587835,0.08230071360913127,0.05,0.01,OOS,Summer
2025-07-05,KXHIGHNY-25JUL05-T82,Below 81F,below,,82.0,84.0,0,84.2724695622921,2.658242376711069,0.15395682048450063,84.74376910016979,2.5729104303587835,0.14311990144838027,0.02,0.01,OOS,Summer
2025-07-05,KXHIGHNY-25JUL05-T89,Above 90F,above,89.0,,84.0,0,84.2724695622921,2.658242376711069,0.053124511616372994,84.74376910016979,2.5729104303587835,0.04903860765784673,0.02,0.02,OOS,Summer
2025-07-06,KXHIGHNY-25JUL06-B86.5,86-87F,between,86.0,88.0,87.0,1,88.5520382001996,2.658242376711069,0.2751045319816602,88.24376910016979,2.5729104303587835,0.27067496867496343,0.225,0.99,OOS,Summer
2025-07-06,KXHIGHNY-25JUL06-B88.5,88-89F,between,88.0,90.0,87.0,0,88.5520382001996,2.658242376711069,0.3056611613143562,88.24376910016979,2.5729104303587835,0.2903066574568182,0.53,0.01,OOS,Summer
2025-07-06,KXHIGHNY-25JUL06-B90.5,90-91F,between,90.0,92.0,87.0,0,88.5520382001996,2.658242376711069,0.1929012201451359,88.24376910016979,2.5729104303587835,0.17527775676157653,0.185,0.01,OOS,Summer
2025-07-06,KXHIGHNY-25JUL06-B92.5,92-93F,between,92.0,94.0,87.0,0,88.5520382001996,2.658242376711069,0.060123626109216066,88.24376910016979,2.5729104303587835,0.05952153131223914,0.045,0.02,OOS,Summer
2025-07-06,KXHIGHNY-25JUL06-T86,Below 85F,below,,86.0,87.0,0,88.5520382001996,2.658242376711069,0.13043451672831977,88.24376910016979,2.5729104303587835,0.19158391871476682,0.025,0.01,OOS,Summer
2025-07-06,KXHIGHNY-25JUL06-T93,Above 94F,above,93.0,,87.0,0,88.5520382001996,2.658242376711069,0.056162188638024135,88.24376910016979,2.5729104303587835,0.03225923758106952,0.02,0.02,OOS,Summer
2025-07-07,KXHIGHNY-25JUL07-B83.5,83-84F,between,83.0,85.0,87.0,0,85.61547396183013,2.658242376711069,0.27097485599035687,84.74376910016979,2.5729104303587835,0.29069658321636377,0.415,0.01,OOS,Summer
2025-07-07,KXHIGHNY-25JUL07-B85.5,85-86F,between,85.0,87.0,87.0,0,85.61547396183013,2.658242376711069,0.3075102947455293,84.74376910016979,2.5729104303587835,0.2700700772450084,0.335,0.01,OOS,Summer
2025-07-07,KXHIGHNY-25JUL07-B87.5,87-88F,between,87.0,89.0,87.0,1,85.61547396183013,2.658242376711069,0.19695042763335435,84.74376910016979,2.5729104303587835,0.14122704169676792,0.025,0.99,OOS,Summer
2025-07-07,KXHIGHNY-25JUL07-B89.5,89-90F,between,89.0,91.0,87.0,0,85.61547396183013,2.658242376711069,0.05954277306303701,84.74376910016979,2.5729104303587835,0.04152199004002277,0.015,0.01,OOS,Summer
2025-07-07,KXHIGHNY-25JUL07-T83,Below 82F,below,,83.0,87.0,0,85.61547396183013,2.658242376711069,0.1280732626619995,84.74376910016979,2.5729104303587835,0.24896769018401316,0.275,0.01,OOS,Summer
2025-07-07,KXHIGHNY-25JUL07-T90,Above 91F,above,90.0,,87.0,0,85.61547396183013,2.658242376711069,0.056971182008495824,84.74376910016979,2.5729104303587835,0.020530549958341804,0.01,0.01,OOS,Summer
2025-07-08,KXHIGHNY-25JUL08-B88.5,88-89F,between,88.0,90.0,93.0,0,90.96798714399338,2.658242376711069,0.2086641003894819,90.2437691001698,2.5729104303587835,0.27067496867496266,0.135,0.01,OOS,Summer
2025-07-08,KXHIGHNY-25JUL08-B90.5,90-91F,between,90.0,92.0,93.0,0,90.96798714399338,2.658242376711069,0.3530074357360175,90.2437691001698,2.5729104303587835,0.29030665745681866,0.285,0.01,OOS,Summer
2025-07-08,KXHIGHNY-25JUL08-B92.5,92-93F,between,92.0,94.0,93.0,1,90.96798714399338,2.658242376711069,0.21504910183964476,90.2437691001698,2.5729104303587835,0.17527775676157753,0.405,0.99,OOS,Summer
2025-07-08,KXHIGHNY-25JUL08-B94.5,94-95F,between,94.0,96.0,93.0,0,90.96798714399338,2.658242376711069,0.06598038947550278,90.2437691001698,2.5729104303587835,0.059521531312239695,0.165,0.01,OOS,Summer
2025-07-08,KXHIGHNY-25JUL08-T88,Below 87F,below,,88.0,93.0,0,90.96798714399338,2.658242376711069,0.11295946923139592,90.2437691001698,2.5729104303587835,0.19158391871476538,0.02,0.01,OOS,Summer
2025-07-08,KXHIGHNY-25JUL08-T95,Above 96F,above,95.0,,93.0,0,90.96798714399338,2.658242376711069,0.07293672069876789,90.2437691001698,2.5729104303587835,0.032259237581069966,0.02,0.01,OOS,Summer
2025-07-09,KXHIGHNY-25JUL09-B84.5,84-85F,between,84.0,86.0,90.0,0,88.13811110705137,2.658242376711069,0.11247318812038612,88.24376910016979,2.5729104303587835,0.1420514845247664,0.025,0.01,OOS,Summer
2025-07-09,KXHIGHNY-25JUL09-B86.5,86-87F,between,86.0,88.0,90.0,0,88.13811110705137,2.658242376711069,0.298240019444288,88.24376910016979,2.5729104303587835,0.27067496867496343,0.25,0.01,OOS,Summer
2025-07-09,KXHIGHNY-25JUL09-B88.5,88-89F,between,88.0,90.0,90.0,0,88.13811110705137,2.658242376711069,0.28796287004515836,88.24376910016979,2.5729104303587835,0.2903066574568182,0.43,0.01,OOS,Summer
2025-07-09,KXHIGHNY-25JUL09-B90.5,90-91F,between,90.0,92.0,90.0,1,88.13811110705137,2.658242376711069,0.16240531689249704,88.24376910016979,2.5729104303587835,0.17527775676157653,0.225,0.99,OOS,Summer
2025-07-09,KXHIGHNY-25JUL09-T84,Below 83F,below,,84.0,90.0,0,88.13811110705137,2.658242376711069,0.060299816768678745,88.24376910016979,2.5729104303587835,0.04953243419000043,0.02,0.01,OOS,Summer
2025-07-09,KXHIGHNY-25JUL09-T91,Above 92F,above,91.0,,90.0,0,88.13811110705137,2.658242376711069,0.1273198983394307,88.24376910016979,2.5729104303587835,0.1420284650343755,0.08,0.01,OOS,Summer
2025-07-10,KXHIGHNY-25JUL10-B77.5,77-78F,between,77.0,79.0,84.0,0,80.8644938647747,2.658242376711069,0.14208510403281224,80.74376910016979,2.5729104303587835,0.17614298085963503,0.085,0.01,OOS,Summer
2025-07-10,KXHIGHNY-25JUL10-B79.5,79-80F,between,79.0,81.0,84.0,0,80.8644938647747,2.658242376711069,0.31081495048412877,80.74376910016979,2.5729104303587835,0.29069658321636377,0.185,0.01,OOS,Summer
2025-07-10,KXHIGHNY-25JUL10-B81.5,81-82F,between,81.0,83.0,84.0,0,80.8644938647747,2.658242376711069,0.2652813087400381,80.74376910016979,2.5729104303587835,0.2700700772450084,0.44,0.01,OOS,Summer
2025-07-10,KXHIGHNY-25JUL10-B83.5,83-84F,between,83.0,85.0,84.0,1,80.8644938647747,2.658242376711069,0.14378320289732605,80.74376910016979,2.5729104303587835,0.14122704169676792,0.27,0.99,OOS,Summer
2025-07-10,KXHIGHNY-25JUL10-T77,Below 76F,below,,77.0,84.0,0,80.8644938647747,2.658242376711069,0.07181724297131892,80.74376910016979,2.5729104303587835,0.07282470932437812,0.035,0.01,OOS,Summer
2025-07-10,KXHIGHNY-25JUL10-T84,Above 85F,above,84.0,,84.0,0,80.8644938647747,2.658242376711069,0.10792268830488583,80.74376910016979,2.5729104303587835,0.10283126356747307,0.065,0.01,OOS,Summer
2025-07-11,KXHIGHNY-25JUL11-B83.5,83-84F,between,83.0,85.0,84.0,1,87.19095419645309,2.658242376711069,0.11258054575428797,86.74376910016979,2.5729104303587835,0.17614298085963503,0.295,0.99,OOS,Summer
2025-07-11,KXHIGHNY-25JUL11-B85.5,85-86F,between,85.0,87.0,84.0,0,87.19095419645309,2.658242376711069,0.29112066108739965,86.74376910016979,2.5729104303587835,0.29069658321636377,0.445,0.01,OOS,Summer
2025-07-11,KXHIGHNY-25JUL11-B87.5,87-88F,between,87.0,89.0,84.0,0,87.19095419645309,2.658242376711069,0.290710920458891,86.74376910016979,2.5729104303587835,0.2700700772450084,0.23,0.01,OOS,Summer
2025-07-11,KXHIGHNY-25JUL11-B89.5,89-90F,between,89.0,91.0,84.0,0,87.19095419645309,2.658242376711069,0.16824177868582302,86.74376910016979,2.5729104303587835,0.14122704169676792,0.06,0.02,OOS,Summer
2025-07-11,KXHIGHNY-25JUL11-T83,Below 82F,below,,83.0,84.0,0,87.19095419645309,2.658242376711069,0.056928956931033343,86.74376910016979,2.5729104303587835,0.07282470932437812,0.035,0.01,OOS,Summer
2025-07-11,KXHIGHNY-25JUL11-T90,Above 91F,above,90.0,,84.0,0,87.19095419645309,2.658242376711069,0.12901679039936342,86.74376910016979,2.5729104303587835,0.10283126356747307,0.025,0.01,OOS,Summer
2025-07-12,KXHIGHNY-25JUL12-B82.5,82-83F,between,82.0,84.0,83.0,1,83.85085304379463,2.658242376711069,0.3135282082287373,83.74376910016979,2.5729104303587835,0.29069658321636377,0.185,0.99,OOS,Summer
2025-07-12,KXHIGHNY-25JUL12-B84.5,84-85F,between,84.0,86.0,83.0,0,83.85085304379463,2.658242376711069,0.26128418569945533,83.74376910016979,2.5729104303587835,0.2700700772450084,0.49,0.01,OOS,Summer
2025-07-12,KXHIGHNY-25JUL12-B86.5,86-87F,between,86.0,88.0,83.0,0,83.85085304379463,2.658242376711069,0.14374363177494098,83.74376910016979,2.5729104303587835,0.14122704169676792,0.185,0.01,OOS,Summer
2025-07-12,KXHIGHNY-25JUL12-B88.5,88-89F,between,88.0,90.0,83.0,0,83.85085304379463,2.658242376711069,0.04503532057868509,83.74376910016979,2.5729104303587835,0.04152199004002277,0.035,0.01,OOS,Summer
2025-07-12,KXHIGHNY-25JUL12-T82,Below 81F,below,,82.0,83.0,0,83.85085304379463,2.658242376711069,0.21560816264198723,83.74376910016979,2.5729104303587835,0.24896769018401316,0.035,0.01,OOS,Summer
2025-07-12,KXHIGHNY-25JUL12-T89,Above 90F,above,89.0,,83.0,0,83.85085304379463,2.658242376711069,0.039442451550100066,83.74376910016979,2.5729104303587835,0.020530549958341804,0.02,0.02,OOS,Summer
2025-07-13,KXHIGHNY-25JUL13-B82.5,82-83F,between,82.0,84.0,83.0,1,83.2470989704132,2.658242376711069,0.3427143690801578,82.74376910016979,2.5729104303587835,0.30105338369723644,0.42,0.99,OOS,Summer
2025-07-13,KXHIGHNY-25JUL13-B84.5,84-85F,between,84.0,86.0,83.0,0,83.2470989704132,2.658242376711069,0.23820261383206232,82.74376910016979,2.5729104303587835,0.209854106698953,0.345,0.01,OOS,Summer
2025-07-13,KXHIGHNY-25JUL13-B86.5,86-87F,between,86.0,88.0,83.0,0,83.2470989704132,2.658242376711069,0.07932302430483917,82.74376910016979,2.5729104303587835,0.08230071360913127,0.09,0.01,OOS,Summer
2025-07-13,KXHIGHNY-25JUL13-B88.5,88-89F,between,88.0,90.0,83.0,0,83.2470989704132,2.658242376711069,0.03294983727126155,82.74376910016979,2.5729104303587835,0.01813118016836146,0.03,0.01,OOS,Summer
2025-07-13,KXHIGHNY-25JUL13-T82,Below 81F,below,,82.0,83.0,0,83.2470989704132,2.658242376711069,0.2886528761779374,82.74376910016979,2.5729104303587835,0.3862612460363375,0.295,0.01,OOS,Summer
2025-07-13,KXHIGHNY-25JUL13-T89,Above 90F,above,89.0,,83.0,0,83.2470989704132,2.658242376711069,0.027288625315985082,82.74376910016979,2.5729104303587835,0.007516617617823962,0.005,0.01,OOS,Summer
2025-07-14,KXHIGHNY-25JUL14-B82.5,82-83F,between,82.0,84.0,85.0,0,82.19370831251145,2.658242376711069,0.291180182493674,81.74376910016979,2.5729104303587835,0.2700700772450084,0.355,0.01,OOS,Summer
2025-07-14,KXHIGHNY-25JUL14-B84.5,84-85F,between,84.0,86.0,85.0,1,82.19370831251145,2.658242376711069,0.1682193958705689,81.74376910016979,2.5729104303587835,0.14122704169676792,0.515,0.99,OOS,Summer
2025-07-14,KXHIGHNY-25JUL14-B86.5,86-87F,between,86.0,88.0,85.0,0,82.19370831251145,2.658242376711069,0.05397370406958668,81.74376910016979,2.5729104303587835,0.04152199004002277,0.15,0.01,OOS,Summer
2025-07-14,KXHIGHNY-25JUL14-B88.5,88-89F,between,88.0,90.0,85.0,0,82.19370831251145,2.658242376711069,0.01777109901368512,81.74376910016979,2.5729104303587835,0.006850415257065312,0.095,0.01,OOS,Summer
2025-07-14,KXHIGHNY-25JUL14-T82,Below 81F,below,,82.0,85.0,0,82.19370831251145,2.658242376711069,0.46008813881504457,81.74376910016979,2.5729104303587835,0.5396642734003769,0.105,0.01,OOS,Summer
2025-07-14,KXHIGHNY-25JUL14-T89,Above 90F,above,89.0,,85.0,0,82.19370831251145,2.658242376711069,0.01799058012319421,81.74376910016979,2.5729104303587835,0.0023993697899803434,0.02,0.01,OOS,Summer
2025-07-15,KXHIGHNY-25JUL15-B82.5,82-83F,between,82.0,84.0,86.0,0,86.53624787926674,2.658242376711069,0.09497334779353352,86.24376910016979,2.5729104303587835,0.1420514845247664,0.1,0.01,OOS,Summer
2025-07-15,KXHIGHNY-25JUL15-B84.5,84-85F,between,84.0,86.0,86.0,0,86.53624787926674,2.658242376711069,0.2773333268571586,86.24376910016979,2.5729104303587835,0.27067496867496343,0.33,0.01,OOS,Summer
2025-07-15,KXHIGHNY-25JUL15-B86.5,86-87F,between,86.0,88.0,86.0,1,86.53624787926674,2.658242376711069,0.3013987138870573,86.24376910016979,2.5729104303587835,0.2903066574568182,0.44,0.99,OOS,Summer
2025-07-15,KXHIGHNY-25JUL15-B88.5,88-89F,between,88.0,90.0,86.0,0,86.53624787926674,2.658242376711069,0.1919820579361412,86.24376910016979,2.5729104303587835,0.17527775676157653,0.125,0.01,OOS,Summer
2025-07-15,KXHIGHNY-25JUL15-T82,Below 81F,below,,82.0,86.0,0,86.53624787926674,2.658242376711069,0.038558673754245945,86.24376910016979,2.5729104303587835,0.04953243419000043,0.035,0.01,OOS,Summer
