date,actual_tmax,mu,sigma,period
2023-12-28,60.98,69.2065,20.085537,OOS
2023-12-29,60.98,68.69238,20.085537,OOS
2023-12-30,69.08,68.96591,20.085537,OOS
2023-12-31,73.04,75.00507,20.085537,OOS
2024-01-01,57.92,74.111336,20.085537,OOS
2024-01-02,53.06,66.527115,20.085537,OOS
2024-01-03,51.08,65.98616,20.085537,OOS
2024-01-04,57.92,69.6669,20.085537,OOS
2024-01-05,66.92,67.65224,20.085537,OOS
2024-01-06,64.04,69.75192,20.085537,OOS
2024-01-07,64.94,70.22013,20.085537,OOS
2024-01-08,75.02,69.483185,20.085537,OOS
2024-01-09,57.02,66.22901,20.085537,OOS
2024-01-10,66.92,66.56093,20.085537,OOS
2024-01-11,73.94,74.03388,20.085537,OOS
2024-01-12,68.0,74.70157,20.085537,OOS
2024-01-13,62.96,66.922386,20.085537,OOS
2024-01-14,35.96,69.97597,20.085537,OOS
2024-01-15,25.16,62.921364,20.085537,OOS
2024-01-16,33.98,63.332874,20.085537,OOS
2024-01-17,46.04,66.531006,20.085537,OOS
2024-01-18,78.08,69.89296,20.085537,OOS
2024-01-19,48.92,75.413536,20.085537,OOS
2024-01-20,42.08,64.19707,20.085537,OOS
2024-01-21,41.0,63.982162,20.085537,OOS
2024-01-22,57.92,65.69641,20.085537,OOS
2024-01-23,60.08,73.76402,20.085537,OOS
2024-01-24,57.02,72.07875,20.085537,OOS
2024-01-25,60.08,72.114105,20.085537,OOS
2024-01-26,57.02,73.048935,20.085537,OOS
2024-01-27,62.96,71.16705,20.085537,OOS
2024-01-28,66.02,69.02796,20.085537,OOS
2024-01-29,71.06,74.744865,20.085537,OOS
2024-01-30,73.94,76.39643,20.085537,OOS
2024-01-31,73.04,77.41277,20.085537,OOS
2024-02-01,73.04,77.60571,20.085537,OOS
2024-02-02,68.0,75.3083,20.085537,OOS
2024-02-03,71.96,71.055466,20.085537,OOS
2024-02-04,68.0,73.33114,20.085537,OOS
2024-02-05,64.04,71.6939,20.085537,OOS
2024-02-06,69.08,70.1059,20.085537,OOS
2024-02-07,71.06,74.39839,20.085537,OOS
2024-02-08,73.04,73.684586,20.085537,OOS
2024-02-09,75.02,74.47952,20.085537,OOS
2024-02-10,66.02,76.158226,20.085537,OOS
2024-02-11,60.08,74.091286,20.085537,OOS
2024-02-12,60.98,66.751625,20.085537,OOS
2024-02-13,66.92,69.58668,20.085537,OOS
2024-02-14,68.0,73.36863,20.085537,OOS
2024-02-15,69.08,73.97979,20.085537,OOS
2024-02-16,73.04,77.78446,20.085537,OOS
2024-02-17,51.98,67.125916,20.085537,OOS
2024-02-18,53.96,66.25605,20.085537,OOS
2024-02-19,68.0,71.00517,20.085537,OOS
2024-02-20,78.98,76.43667,20.085537,OOS
2024-02-21,77.0,78.43253,20.085537,OOS
2024-02-22,87.08000000000001,78.28445,20.085537,OOS
2024-02-23,75.02,75.69528,20.085537,OOS
2024-02-24,78.98,77.6806,20.085537,OOS
2024-02-25,82.94,78.84317,20.085537,OOS
2024-02-26,82.04,79.8988,20.085537,OOS
2024-02-27,80.06,79.462036,20.085537,OOS
2024-02-28,69.98,78.507484,20.085537,OOS
2024-02-29,48.92,72.734665,20.085537,OOS
2024-03-01,68.0,68.47809,20.085537,OOS
2024-03-02,80.96,76.744354,20.085537,OOS
2024-03-03,80.06,78.63052,20.085537,OOS
2024-03-04,82.94,78.192955,20.085537,OOS
2024-03-05,91.04,78.40729,20.085537,OOS
2024-03-06,82.94,79.76159,20.085537,OOS
2024-03-07,75.02,78.59777,20.085537,OOS
2024-03-08,82.94,78.38337,20.085537,OOS
2024-03-09,62.06,70.939415,20.085537,OOS
2024-03-10,66.92,70.08114,20.085537,OOS
2024-03-11,73.04,73.923836,20.085537,OOS
2024-03-12,77.0,76.23804,20.085537,OOS
2024-03-13,84.02,77.2513,20.085537,OOS
2024-03-14,80.06,78.91813,20.085537,OOS
2024-03-15,75.92,79.55307,20.085537,OOS
2024-03-16,75.02,74.80433,20.085537,OOS
2024-03-17,66.02,74.25629,20.085537,OOS
2024-03-18,64.94,70.14288,20.085537,OOS
2024-03-19,66.02,73.67587,20.085537,OOS
2024-03-20,66.92,73.24186,20.085537,OOS
2024-03-21,64.04,76.1615,20.085537,OOS
2024-03-22,78.98,78.91456,20.085537,OOS
2024-03-23,73.04,81.05525,20.085537,OOS
2024-03-24,73.04,76.03153,20.085537,OOS
2024-03-25,78.98,75.827354,20.085537,OOS
2024-03-26,66.02,73.517006,20.085537,OOS
2024-03-27,66.92,72.37143,20.085537,OOS
2024-03-28,75.92,76.66174,20.085537,OOS
2024-03-29,78.08,78.15668,20.085537,OOS
2024-03-30,77.0,79.13575,20.085537,OOS
2024-03-31,78.98,79.49311,20.085537,OOS
2024-04-01,82.04,79.34555,20.085537,OOS
2024-04-02,75.02,78.10102,20.085537,OOS
2024-04-03,80.96,74.08713,20.085537,OOS
2024-04-04,86.0,79.06275,20.085537,OOS
2024-04-05,84.91999999999999,82.62233,20.085537,OOS
2024-04-06,78.98,80.34886,20.085537,OOS
2024-04-07,80.96,81.37339,20.085537,OOS
2024-04-08,80.06,79.48547,20.085537,OOS
2024-04-09,84.91999999999999,80.00858,20.085537,OOS
2024-04-10,69.98,76.95604,20.085537,OOS
2024-04-11,82.04,77.25973,20.085537,OOS
2024-04-12,80.96,80.69535,20.085537,OOS
2024-04-13,80.96,80.92969,20.085537,OOS
2024-04-14,82.94,82.48632,20.085537,OOS
2024-04-15,84.02,82.75086,20.085537,OOS
2024-04-16,78.98,82.43199,20.085537,OOS
2024-04-17,82.94,82.391846,20.085537,OOS
2024-04-18,89.06,82.687126,20.085537,OOS
2024-04-19,75.92,81.83763,20.085537,OOS
2024-04-20,71.06,78.44725,20.085537,OOS
2024-04-21,69.98,73.38551,20.085537,OOS
2024-04-22,73.04,77.38856,20.085537,OOS
2024-04-23,73.94,76.31772,20.085537,OOS
2024-04-24,84.02,81.22024,20.085537,OOS
2024-04-25,82.04,82.53183,20.085537,OOS
2024-04-26,84.91999999999999,82.19894,20.085537,OOS
2024-04-27,84.02,83.6106,20.085537,OOS
2024-04-28,80.96,83.40616,20.085537,OOS
2024-04-29,89.06,83.559525,20.085537,OOS
2024-04-30,87.08000000000001,83.59806,20.085537,OOS
2024-05-01,80.06,82.964935,20.085537,OOS
2024-05-02,80.06,81.81576,20.085537,OOS
2024-05-03,75.92,82.26908,20.085537,OOS
2024-05-04,80.06,82.66278,20.085537,OOS
2024-05-05,80.96,81.34968,20.085537,OOS
2024-05-06,87.08000000000001,80.77103,20.085537,OOS
2024-05-07,89.96000000000001,84.5248,20.085537,OOS
2024-05-08,89.06,84.07806,20.085537,OOS
2024-05-09,91.94,84.15807,20.085537,OOS
2024-05-10,86.0,82.94692,20.085537,OOS
2024-05-11,82.94,82.2209,20.085537,OOS
2024-05-12,75.02,82.176125,20.085537,OOS
2024-05-13,80.06,83.35289,20.085537,OOS
2024-05-14,91.94,82.40052,20.085537,OOS
2024-05-15,93.92,84.65566,20.085537,OOS
2024-05-16,82.94,83.47574,20.085537,OOS
2024-05-17,86.0,79.51702,20.085537,OOS
2024-05-18,96.08,83.47605,20.085537,OOS
2024-05-19,91.94,86.474945,20.085537,OOS
2024-05-20,93.92,85.59943,20.085537,OOS
2024-05-21,95.0,86.14188,20.085537,OOS
2024-05-22,95.0,86.94348,20.085537,OOS
2024-05-23,93.02,84.50361,20.085537,OOS
2024-05-24,98.06,86.99691,20.085537,OOS
2024-05-25,98.96,86.916115,20.085537,OOS
2024-05-26,96.08,88.31143,20.085537,OOS
2024-05-27,98.06,86.89312,20.085537,OOS
2024-05-28,87.98,89.87119,20.085537,OOS
2024-05-29,91.94,83.55024,20.085537,OOS
2024-05-30,93.02,83.765594,20.085537,OOS
2024-05-31,89.96000000000001,81.23176,20.085537,OOS
2024-06-01,91.04,87.37288,20.085537,OOS
2024-06-02,93.92,93.96712,20.085537,OOS
2024-06-03,95.0,94.62747,20.085537,OOS
2024-06-04,98.06,95.548515,20.085537,OOS
2024-06-05,91.04,90.09033,20.085537,OOS
2024-06-06,96.98,85.21604,20.085537,OOS
2024-06-07,96.08,90.45661,20.085537,OOS
2024-06-08,95.0,88.861336,20.085537,OOS
2024-06-09,96.08,87.99728,20.085537,OOS
2024-06-10,95.0,87.53988,20.085537,OOS
2024-06-11,96.08,85.99907,20.085537,OOS
2024-06-12,91.94,83.92603,20.085537,OOS
2024-06-13,96.98,86.354126,20.085537,OOS
2024-06-14,96.98,89.053,20.085537,OOS
2024-06-15,96.08,89.79789,20.085537,OOS
2024-06-16,96.98,89.19048,20.085537,OOS
2024-06-17,96.08,87.979225,20.085537,OOS
2024-06-18,96.08,88.15343,20.085537,OOS
2024-06-19,80.96,87.115974,20.085537,OOS
2024-06-20,91.04,82.22212,20.085537,OOS
2024-06-21,91.94,84.19927,20.085537,OOS
2024-06-22,93.92,87.057335,20.085537,OOS
2024-06-23,93.92,88.499954,20.085537,OOS
2024-06-24,96.08,88.333565,20.085537,OOS
2024-06-25,96.08,89.17708,20.085537,OOS
2024-06-26,96.08,89.69701,20.085537,OOS
2024-06-27,98.06,90.908394,20.085537,OOS
2024-06-28,96.98,90.64631,20.085537,OOS
2024-06-29,98.96,90.97874,20.085537,OOS
2024-06-30,96.98,92.33439,20.085537,OOS
2024-07-01,98.06,91.322235,20.085537,OOS
2024-07-02,100.04,91.01517,20.085537,OOS
2024-07-03,98.06,91.840866,20.085537,OOS
2024-07-04,98.96,91.35129,20.085537,OOS
2024-07-05,100.04,91.55537,20.085537,OOS
2024-07-06,98.96,87.06021,20.085537,OOS
2024-07-07,93.92,87.13247,20.085537,OOS
2024-07-08,93.02,88.33865,20.085537,OOS
2024-07-09,96.08,96.7008,20.085537,OOS
2024-07-10,96.98,95.63837,20.085537,OOS
2024-07-11,95.0,90.443214,20.085537,OOS
2024-07-12,87.08000000000001,89.63044,20.085537,OOS
2024-07-13,89.06,88.178215,20.085537,OOS
2024-07-14,91.94,85.92373,20.085537,OOS
2024-07-15,96.08,87.818535,20.085537,OOS
2024-07-16,96.98,90.11749,20.085537,OOS
2024-07-17,96.08,91.497086,20.085537,OOS
2024-07-18,95.0,90.322105,20.085537,OOS
2024-07-19,93.02,85.09949,20.085537,OOS
2024-07-20,95.0,87.00521,20.085537,OOS
2024-07-21,96.08,89.35112,20.085537,OOS
2024-07-22,91.04,86.51732,20.085537,OOS
2024-07-23,82.04,86.108284,20.085537,OOS
2024-07-24,89.06,83.58956,20.085537,OOS
2024-07-25,87.98,85.86419,20.085537,OOS
2024-07-26,89.06,86.195045,20.085537,OOS
2024-07-27,86.0,85.31088,20.085537,OOS
2024-07-28,87.08000000000001,84.55647,20.085537,OOS
2024-07-29,95.0,83.80417,20.085537,OOS
2024-07-30,93.92,88.93518,20.085537,OOS
2024-07-31,95.0,89.80841,20.085537,OOS
2024-08-01,96.08,90.55337,20.085537,OOS
2024-08-02,96.98,90.989235,20.085537,OOS
2024-08-03,98.96,92.39998,20.085537,OOS
2024-08-04,96.08,89.883804,20.085537,OOS
2024-08-05,98.06,88.245674,20.085537,OOS
2024-08-06,98.06,90.66887,20.085537,OOS
2024-08-07,102.02,92.97718,20.085537,OOS
2024-08-08,98.96,93.996315,20.085537,OOS
2024-08-09,98.96,93.77728,20.085537,OOS
2024-08-10,96.98,89.82308,20.085537,OOS
2024-08-11,96.98,90.48996,20.085537,OOS
2024-08-12,98.96,91.16612,20.085537,OOS
2024-08-13,98.06,91.26654,20.085537,OOS
2024-08-14,98.06,91.77415,20.085537,OOS
2024-08-15,98.96,91.80015,20.085537,OOS
2024-08-16,98.96,92.599594,20.085537,OOS
2024-08-17,100.94,93.01094,20.085537,OOS
2024-08-18,100.94,92.69407,20.085537,OOS
2024-08-19,102.92,93.825195,20.085537,OOS
2024-08-20,105.08,94.367386,20.085537,OOS
2024-08-21,107.96,94.87344,20.085537,OOS
2024-08-22,105.08,95.43659,20.085537,OOS
2024-08-23,100.04,94.27223,20.085537,OOS
2024-08-24,96.98,91.50786,20.085537,OOS
2024-08-25,96.98,91.06282,20.085537,OOS
2024-08-26,91.04,90.682236,20.085537,OOS
2024-08-27,91.94,87.28395,20.085537,OOS
2024-08-28,95.0,86.25441,20.085537,OOS
2024-08-29,93.92,86.48734,20.085537,OOS
2024-08-30,93.02,85.651535,20.085537,OOS
2024-08-31,93.92,86.34424,20.085537,OOS
2024-09-01,95.0,86.818565,20.085537,OOS
2024-09-02,93.92,84.90842,20.085537,OOS
2024-09-03,89.96000000000001,85.15537,20.085537,OOS
2024-09-04,89.96000000000001,81.154495,20.085537,OOS
2024-09-05,89.06,83.24248,20.085537,OOS
2024-09-06,93.02,84.12968,20.085537,OOS
2024-09-07,91.94,85.03934,20.085537,OOS
2024-09-08,87.98,85.84129,20.085537,OOS
2024-09-09,89.96000000000001,85.17531,20.085537,OOS
2024-09-10,93.02,85.876434,20.085537,OOS
2024-09-11,91.94,85.490326,20.085537,OOS
2024-09-12,96.08,85.35941,20.085537,OOS
2024-09-13,98.06,86.44963,20.085537,OOS
2024-09-14,98.06,88.68721,20.085537,OOS
2024-09-15,98.96,87.8906,20.085537,OOS
2024-09-16,98.06,88.15423,20.085537,OOS
2024-09-17,96.98,89.08167,20.085537,OOS
2024-09-18,98.96,88.126274,20.085537,OOS
2024-09-19,98.96,89.53452,20.085537,OOS
2024-09-20,100.04,90.98402,20.085537,OOS
2024-09-21,96.98,90.661705,20.085537,OOS
2024-09-22,96.98,89.51344,20.085537,OOS
2024-09-23,95.0,85.50664,20.085537,OOS
2024-09-24,95.0,83.98789,20.085537,OOS
2024-09-25,98.06,86.686005,20.085537,OOS
2024-09-26,89.06,83.64905,20.085537,OOS
2024-09-27,93.92,84.61454,20.085537,OOS
2024-09-28,95.0,86.86269,20.085537,OOS
2024-09-29,95.0,86.55726,20.085537,OOS
2024-09-30,96.98,86.497986,20.085537,OOS
2024-10-01,96.98,88.45982,20.085537,OOS
2024-10-02,93.92,86.108406,20.085537,OOS
2024-10-03,95.0,87.00469,20.085537,OOS
2024-10-04,95.0,86.682045,20.085537,OOS
2024-10-05,93.92,86.70985,20.085537,OOS
2024-10-06,95.0,87.12423,20.085537,OOS
2024-10-07,95.0,87.07969,20.085537,OOS
2024-10-08,93.92,86.01849,20.085537,OOS
2024-10-09,93.02,87.41252,20.085537,OOS
2024-10-10,96.08,87.36194,20.085537,OOS
2024-10-11,93.02,86.65586,20.085537,OOS
2024-10-12,95.0,85.46935,20.085537,OOS
2024-10-13,98.96,85.57844,20.085537,OOS
2024-10-14,98.06,85.15449,20.085537,OOS
2024-10-15,98.06,84.39219,20.085537,OOS
2024-10-16,73.94,86.42026,20.085537,OOS
2024-10-17,75.92,77.33009,20.085537,OOS
2024-10-18,84.02,79.49574,20.085537,OOS
2024-10-19,87.08000000000001,80.49556,20.085537,OOS
2024-10-20,86.0,82.22879,20.085537,OOS
2024-10-21,87.08000000000001,83.4021,20.085537,OOS
2024-10-22,89.06,82.860275,20.085537,OOS
2024-10-23,89.96000000000001,84.96301,20.085537,OOS
2024-10-24,89.96000000000001,84.94262,20.085537,OOS
2024-10-25,89.96000000000001,84.045364,20.085537,OOS
2024-10-26,91.94,81.96542,20.085537,OOS
2024-10-27,91.94,83.28569,20.085537,OOS
2024-10-28,91.04,84.21914,20.085537,OOS
2024-10-29,89.96000000000001,83.6824,20.085537,OOS
2024-10-30,91.94,84.199135,20.085537,OOS
2024-10-31,86.0,83.35147,20.085537,OOS
2024-11-01,78.08,80.35327,20.085537,OOS
2024-11-02,82.94,80.99182,20.085537,OOS
2024-11-03,89.06,81.14368,20.085537,OOS
2024-11-04,87.98,81.39143,20.085537,OOS
2024-11-05,73.94,76.79676,20.085537,OOS
2024-11-06,80.96,74.109955,20.085537,OOS
2024-11-07,89.06,78.985344,20.085537,OOS
2024-11-08,89.06,82.59604,20.085537,OOS
2024-11-09,80.06,75.91289,20.085537,OOS
2024-11-10,87.08000000000001,79.386734,20.085537,OOS
2024-11-11,84.91999999999999,81.79383,20.085537,OOS
2024-11-12,82.94,81.40842,20.085537,OOS
2024-11-13,87.98,80.2927,20.085537,OOS
2024-11-14,77.0,78.80915,20.085537,OOS
2024-11-15,77.0,79.88667,20.085537,OOS
2024-11-16,82.94,78.87771,20.085537,OOS
2024-11-17,86.0,79.612595,20.085537,OOS
2024-11-18,80.06,77.30216,20.085537,OOS
2024-11-19,84.91999999999999,73.917435,20.085537,OOS
2024-11-20,69.08,76.91934,20.085537,OOS
2024-11-21,73.04,74.31206,20.085537,OOS
2024-11-22,78.08,79.538666,20.085537,OOS
2024-11-23,78.98,79.36129,20.085537,OOS
2024-11-24,82.94,78.59621,20.085537,OOS
2024-11-25,86.0,78.366066,20.085537,OOS
2024-11-26,66.02,73.31348,20.085537,OOS
2024-11-27,80.96,72.50409,20.085537,OOS
2024-11-28,62.06,78.42877,20.085537,OOS
2024-11-29,60.08,68.114815,20.085537,OOS
2024-11-30,66.02,72.08507,20.085537,OOS
2024-12-01,71.06,76.556694,20.085537,OOS
2024-12-02,69.08,77.36609,20.085537,OOS
2024-12-03,64.94,76.28819,20.085537,OOS
2024-12-04,59.0,73.38537,20.085537,OOS
2024-12-05,60.98,76.34822,20.085537,OOS
2024-12-06,53.06,70.42032,20.085537,OOS
2024-12-07,48.02,70.323975,20.085537,OOS
2024-12-08,60.98,70.364845,20.085537,OOS
2024-12-09,84.91999999999999,75.03604,20.085537,OOS
2024-12-10,62.06,76.81172,20.085537,OOS
2024-12-11,64.04,68.380974,20.085537,OOS
2024-12-12,66.92,74.45465,20.085537,OOS
2024-12-13,66.92,74.620316,20.085537,OOS
2024-12-14,80.06,76.406105,20.085537,OOS
2024-12-15,80.96,76.76325,20.085537,OOS
2024-12-16,80.96,78.419556,20.085537,OOS
2024-12-17,80.06,76.53702,20.085537,OOS
2024-12-18,71.06,77.926636,20.085537,OOS
2024-12-19,69.08,70.79109,20.085537,OOS
2024-12-20,68.0,76.03974,20.085537,OOS
2024-12-21,62.96,73.29906,20.085537,OOS
2024-12-22,71.06,74.97765,20.085537,OOS
2024-12-23,78.08,74.38319,20.085537,OOS
2024-12-24,78.08,77.29064,20.085537,OOS
2024-12-25,60.98,71.11006,20.085537,OOS
2024-12-26,78.98,74.85348,20.085537,OOS
2024-12-27,82.04,73.29911,20.085537,OOS
2024-12-28,82.94,76.66884,20.085537,OOS
2024-12-29,77.0,75.63687,20.085537,OOS
2024-12-30,86.0,77.73564,20.085537,OOS
2024-12-31,69.08,77.71952,20.085537,OOS
