date,ticker,bucket,threshold_low_pre,threshold_high_pre,direction_pre,strike_type,presettlement_prob,bid_cents,ask_cents,volume,open_interest,snapshot_time_utc,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,settled_market_prob,model_mu,model_sigma,nws_mu,nws_sigma,date_dt,period,season,month,model_prob,nws_prob
2025-03-28,KXHIGHNY-25MAR28-B59.5,59-60F,59.0,60.0,between,between,0.26,22.0,30.0,389.0,818.0,2025-03-28 05:00:00 UTC,between,59.0,61.0,0,63.0,0.01,59.066692531108856,3.8840768,61.0586078098472,3.9249626841685736,2025-03-28,OOS,Spring,3,0.19752042065840325,0.19407466741145352
2025-03-28,KXHIGHNY-25MAR28-B61.5,61-62F,61.0,62.0,between,between,0.425,40.0,45.0,151.0,712.0,2025-03-28 05:00:00 UTC,between,61.0,63.0,0,63.0,0.01,59.066692531108856,3.8840768,61.0586078098472,3.9249626841685736,2025-03-28,OOS,Spring,3,0.15372167116199065,0.1955250626245404
2025-03-28,KXHIGHNY-25MAR28-B63.5,63-64F,63.0,64.0,between,between,0.295,24.0,35.0,181.0,340.0,2025-03-28 05:00:00 UTC,between,63.0,65.0,1,63.0,0.99,59.066692531108856,3.8840768,61.0586078098472,3.9249626841685736,2025-03-28,OOS,Spring,3,0.09230150697730788,0.15278724102889374
2025-03-28,KXHIGHNY-25MAR28-B65.5,65-66F,65.0,66.0,between,between,0.075,6.0,9.0,34.0,214.0,2025-03-28 05:00:00 UTC,between,65.0,67.0,0,63.0,0.01,59.066692531108856,3.8840768,61.0586078098472,3.9249626841685736,2025-03-28,OOS,Spring,3,0.04275625324957,0.09259923030120043
2025-03-28,KXHIGHNY-25MAR28-T59,Below 58F,,58.0,below,less,0.085,6.0,11.0,34.0,166.0,2025-03-28 05:00:00 UTC,below,,59.0,0,63.0,0.01,59.066692531108856,3.8840768,61.0586078098472,3.9249626841685736,2025-03-28,OOS,Spring,3,0.4931501964417617,0.299968520676859
2025-03-28,KXHIGHNY-25MAR28-T66,Above 67F,67.0,,above,greater,0.02,1.0,3.0,34.0,205.0,2025-03-28 05:00:00 UTC,above,66.0,,0,63.0,0.01,59.066692531108856,3.8840768,61.0586078098472,3.9249626841685736,2025-03-28,OOS,Spring,3,0.03712584821165066,0.10402141595333325
2025-03-29,KXHIGHNY-25MAR29-B77.5,77-78F,77.0,78.0,between,between,0.22,19.0,25.0,583.0,1043.0,2025-03-29 05:00:00 UTC,between,77.0,79.0,0,81.0,0.01,76.83374084532261,4.431214,75.5586078098472,3.9249626841685736,2025-03-29,OOS,Spring,3,0.17256605678990233,0.16642237372690072
2025-03-29,KXHIGHNY-25MAR29-B79.5,79-80F,79.0,80.0,between,between,0.415,40.0,43.0,151.0,617.0,2025-03-29 05:00:00 UTC,between,79.0,81.0,0,81.0,0.01,76.83374084532261,4.431214,75.5586078098472,3.9249626841685736,2025-03-29,OOS,Spring,3,0.13891348605684972,0.10747944020207423
2025-03-29,KXHIGHNY-25MAR29-B81.5,81-82F,81.0,82.0,between,between,0.275,25.0,30.0,708.0,826.0,2025-03-29 05:00:00 UTC,between,81.0,83.0,1,81.0,0.99,76.83374084532261,4.431214,75.5586078098472,3.9249626841685736,2025-03-29,OOS,Spring,3,0.09152641241171788,0.053833543274172446
2025-03-29,KXHIGHNY-25MAR29-B83.5,83-84F,83.0,84.0,between,between,0.095,9.0,10.0,613.0,772.0,2025-03-29 05:00:00 UTC,between,83.0,85.0,0,81.0,0.01,76.83374084532261,4.431214,75.5586078098472,3.9249626841685736,2025-03-29,OOS,Spring,3,0.04935702092387162,0.02090993016714837
2025-03-29,KXHIGHNY-25MAR29-T77,Below 76F,,76.0,below,less,0.04,2.0,6.0,70.0,824.0,2025-03-29 05:00:00 UTC,below,,77.0,0,81.0,0.01,76.83374084532261,4.431214,75.5586078098472,3.9249626841685736,2025-03-29,OOS,Spring,3,0.5149648036459586,0.6432789423234103
2025-03-29,KXHIGHNY-25MAR29-T84,Above 85F,85.0,,above,greater,0.045,4.0,5.0,219.0,282.0,2025-03-29 05:00:00 UTC,above,84.0,,0,81.0,0.01,76.83374084532261,4.431214,75.5586078098472,3.9249626841685736,2025-03-29,OOS,Spring,3,0.05291512642734397,0.015750195273327994
2025-03-30,KXHIGHNY-25MAR30-B53.5,53-54F,53.0,54.0,between,between,0.34,33.0,35.0,77.0,467.0,2025-03-30 05:00:00 UTC,between,53.0,55.0,0,48.0,0.01,60.31661534309387,5.5148773,57.0586078098472,3.9249626841685736,2025-03-30,OOS,Spring,3,0.07520738408174626,0.14941213481241927
2025-03-30,KXHIGHNY-25MAR30-B55.5,55-56F,55.0,56.0,between,between,0.175,16.0,19.0,130.0,944.0,2025-03-30 05:00:00 UTC,between,55.0,57.0,0,48.0,0.01,60.31661534309387,5.5148773,57.0586078098472,3.9249626841685736,2025-03-30,OOS,Spring,3,0.10627819749424167,0.19407466741145352
2025-03-30,KXHIGHNY-25MAR30-B57.5,57-58F,57.0,58.0,between,between,0.06,5.0,7.0,193.0,442.0,2025-03-30 05:00:00 UTC,between,57.0,59.0,0,48.0,0.01,60.31661534309387,5.5148773,57.0586078098472,3.9249626841685736,2025-03-30,OOS,Spring,3,0.13186533028380765,0.1955250626245404
2025-03-30,KXHIGHNY-25MAR30-B59.5,59-60F,59.0,60.0,between,between,0.05,1.0,9.0,889.0,1209.0,2025-03-30 05:00:00 UTC,between,59.0,61.0,0,48.0,0.01,60.31661534309387,5.5148773,57.0586078098472,3.9249626841685736,2025-03-30,OOS,Spring,3,0.1436552784724126,0.15278724102889374
2025-03-30,KXHIGHNY-25MAR30-T53,Below 52F,,52.0,below,less,0.405,40.0,41.0,412.0,2577.0,2025-03-30 05:00:00 UTC,below,,53.0,1,48.0,0.99,60.31661534309387,5.5148773,57.0586078098472,3.9249626841685736,2025-03-30,OOS,Spring,3,0.09230314153009794,0.1505563858644397
2025-03-30,KXHIGHNY-25MAR30-T60,Above 61F,61.0,,above,greater,0.015,1.0,2.0,0.0,30.0,2025-03-30 05:00:00 UTC,above,60.0,,0,48.0,0.01,60.31661534309387,5.5148773,57.0586078098472,3.9249626841685736,2025-03-30,OOS,Spring,3,0.5228911518119703,0.22680614466592175
2025-03-31,KXHIGHNY-25MAR31-B67.5,67-68F,67.0,68.0,between,between,0.34,30.0,38.0,177.0,1200.0,2025-03-31 05:00:00 UTC,between,67.0,69.0,0,73.0,0.01,68.13608455657959,4.4291196,70.0586078098472,3.9249626841685736,2025-03-31,OOS,Spring,3,0.1785434321796039,0.17578090214643183
2025-03-31,KXHIGHNY-25MAR31-B69.5,69-70F,69.0,70.0,between,between,0.245,22.0,27.0,415.0,1338.0,2025-03-31 05:00:00 UTC,between,69.0,71.0,0,73.0,0.01,68.13608455657959,4.4291196,70.0586078098472,3.9249626841685736,2025-03-31,OOS,Spring,3,0.16373350261609276,0.20108464664125775
2025-03-31,KXHIGHNY-25MAR31-B71.5,71-72F,71.0,72.0,between,between,0.165,15.0,18.0,85.0,659.0,2025-03-31 05:00:00 UTC,between,71.0,73.0,0,73.0,0.01,68.13608455657959,4.4291196,70.0586078098472,3.9249626841685736,2025-03-31,OOS,Spring,3,0.1228763500127229,0.17841812560698367
2025-03-31,KXHIGHNY-25MAR31-B73.5,73-74F,73.0,74.0,between,between,0.105,9.0,12.0,79.0,1307.0,2025-03-31 05:00:00 UTC,between,73.0,75.0,1,73.0,0.99,68.13608455657959,4.4291196,70.0586078098472,3.9249626841685736,2025-03-31,OOS,Spring,3,0.0754618455936833,0.1227847287125885
2025-03-31,KXHIGHNY-25MAR31-T67,Below 66F,,66.0,below,less,0.135,9.0,18.0,116.0,1749.0,2025-03-31 05:00:00 UTC,below,,67.0,0,73.0,0.01,68.13608455657959,4.4291196,70.0586078098472,3.9249626841685736,2025-03-31,OOS,Spring,3,0.3987810498053973,0.217910180939405
2025-03-31,KXHIGHNY-25MAR31-T74,Above 75F,75.0,,above,greater,0.13,12.0,14.0,96.0,3948.0,2025-03-31 05:00:00 UTC,above,74.0,,0,73.0,0.01,68.13608455657959,4.4291196,70.0586078098472,3.9249626841685736,2025-03-31,OOS,Spring,3,0.09276047978012769,0.15764450825825338
2025-04-01,KXHIGHNY-25APR01-B57.5,57-58F,57.0,58.0,between,between,0.49,30.0,68.0,1897.0,6161.0,2025-04-01 05:00:00 UTC,between,57.0,59.0,1,58.0,0.99,59.58535528182984,5.057481,57.516,3.9481727837575975,2025-04-01,OOS,Spring,4,0.14932159436070896,0.1984843163317518
2025-04-01,KXHIGHNY-25APR01-B59.5,59-60F,59.0,60.0,between,between,0.46,32.0,60.0,3284.0,6808.0,2025-04-01 05:00:00 UTC,between,59.0,61.0,0,58.0,0.01,59.58535528182984,5.057481,57.516,3.9481727837575975,2025-04-01,OOS,Spring,4,0.1562221531305482,0.16473553605026325
2025-04-01,KXHIGHNY-25APR01-B61.5,61-62F,61.0,62.0,between,between,0.09,6.0,12.0,686.0,2265.0,2025-04-01 05:00:00 UTC,between,61.0,63.0,0,58.0,0.01,59.58535528182984,5.057481,57.516,3.9481727837575975,2025-04-01,OOS,Spring,4,0.14006392825093505,0.10635437129707681
2025-04-01,KXHIGHNY-25APR01-B63.5,63-64F,63.0,64.0,between,between,0.025,0.0,5.0,570.0,1297.0,2025-04-01 05:00:00 UTC,between,63.0,65.0,0,58.0,0.01,59.58535528182984,5.057481,57.516,3.9481727837575975,2025-04-01,OOS,Spring,4,0.10761483980191389,0.053407738410706784
2025-04-01,KXHIGHNY-25APR01-T57,Below 56F,,56.0,below,less,0.035,1.0,6.0,689.0,4825.0,2025-04-01 05:00:00 UTC,below,,57.0,0,58.0,0.01,59.58535528182984,5.057481,57.516,3.9481727837575975,2025-04-01,OOS,Spring,4,0.30460751709093187,0.448008939312008
2025-04-01,KXHIGHNY-25APR01-T64,Above 65F,65.0,,above,greater,0.005,0.0,1.0,404.0,958.0,2025-04-01 05:00:00 UTC,above,64.0,,0,58.0,0.01,59.58535528182984,5.057481,57.516,3.9481727837575975,2025-04-01,OOS,Spring,4,0.19136043396773594,0.050266131377589174
2025-04-02,KXHIGHNY-25APR02-B46.5,46-47F,46.0,47.0,between,between,0.21,20.0,22.0,89.0,778.0,2025-04-02 05:00:00 UTC,between,46.0,48.0,0,49.0,0.01,48.66678947210312,3.5417068,49.016,3.9481727837575975,2025-04-02,OOS,Spring,4,0.19959857254256808,0.1759962731414419
2025-04-02,KXHIGHNY-25APR02-B48.5,48-49F,48.0,49.0,between,between,0.465,45.0,48.0,74.0,1434.0,2025-04-02 05:00:00 UTC,between,48.0,50.0,1,49.0,0.98,48.66678947210312,3.5417068,49.016,3.9481727837575975,2025-04-02,OOS,Spring,4,0.22136864012489532,0.19994787322535607
2025-04-02,KXHIGHNY-25APR02-B50.5,50-51F,50.0,51.0,between,between,0.285,28.0,29.0,25.0,1204.0,2025-04-02 05:00:00 UTC,between,50.0,52.0,0,49.0,0.02,48.66678947210312,3.5417068,49.016,3.9481727837575975,2025-04-02,OOS,Spring,4,0.17997917891071658,0.1767049814508963
2025-04-02,KXHIGHNY-25APR02-B52.5,52-53F,52.0,53.0,between,between,0.045,4.0,5.0,159.0,359.0,2025-04-02 05:00:00 UTC,between,52.0,54.0,0,49.0,0.01,48.66678947210312,3.5417068,49.016,3.9481727837575975,2025-04-02,OOS,Spring,4,0.10726350080327895,0.1214764208089425
2025-04-02,KXHIGHNY-25APR02-T46,Below 45F,,45.0,below,less,0.025,2.0,3.0,24.0,790.0,2025-04-02 05:00:00 UTC,below,,46.0,0,49.0,0.01,48.66678947210312,3.5417068,49.016,3.9481727837575975,2025-04-02,OOS,Spring,4,0.225734776591627,0.22246411229328122
2025-04-02,KXHIGHNY-25APR02-T53,Above 54F,54.0,,above,greater,0.045,4.0,5.0,85.0,339.0,2025-04-02 05:00:00 UTC,above,53.0,,0,49.0,0.01,48.66678947210312,3.5417068,49.016,3.9481727837575975,2025-04-02,OOS,Spring,4,0.11057406203955888,0.15646948219257784
2025-04-03,KXHIGHNY-25APR03-B68.5,68-69F,68.0,69.0,between,between,0.185,17.0,20.0,87.0,1051.0,2025-04-03 05:00:00 UTC,between,68.0,70.0,0,73.0,0.01,66.03237307071686,3.680023,66.516,3.9481727837575975,2025-04-03,OOS,Spring,4,0.15595351042923356,0.1647355360502636
2025-04-03,KXHIGHNY-25APR03-B70.5,70-71F,70.0,71.0,between,between,0.44,42.0,46.0,20.0,1958.0,2025-04-03 05:00:00 UTC,between,70.0,72.0,0,73.0,0.01,66.03237307071686,3.680023,66.516,3.9481727837575975,2025-04-03,OOS,Spring,4,0.08804124355443999,0.10635437129707692
2025-04-03,KXHIGHNY-25APR03-B72.5,72-73F,72.0,73.0,between,between,0.245,23.0,26.0,791.0,2142.0,2025-04-03 05:00:00 UTC,between,72.0,74.0,1,73.0,0.7,66.03237307071686,3.680023,66.516,3.9481727837575975,2025-04-03,OOS,Spring,4,0.03725163381579888,0.053407738410707006
2025-04-03,KXHIGHNY-25APR03-B74.5,74-75F,74.0,75.0,between,between,0.125,11.0,14.0,874.0,2901.0,2025-04-03 05:00:00 UTC,between,74.0,76.0,0,73.0,0.3,66.03237307071686,3.680023,66.516,3.9481727837575975,2025-04-03,OOS,Spring,4,0.011811301003379682,0.020859004203856335
2025-04-03,KXHIGHNY-25APR03-T68,Below 67F,,67.0,below,less,0.04,3.0,5.0,5.0,950.0,2025-04-03 05:00:00 UTC,below,,68.0,0,73.0,0.01,66.03237307071686,3.680023,66.516,3.9481727837575975,2025-04-03,OOS,Spring,4,0.7035636932066538,0.646493255643759
2025-04-03,KXHIGHNY-25APR03-T75,Above 76F,76.0,,above,greater,0.055,5.0,6.0,542.0,1329.0,2025-04-03 05:00:00 UTC,above,75.0,,0,73.0,0.02,66.03237307071686,3.680023,66.516,3.9481727837575975,2025-04-03,OOS,Spring,4,0.007408118508900663,0.015823458378022792
2025-04-04,KXHIGHNY-25APR04-B63.5,63-64F,63.0,64.0,between,between,0.005,0.0,1.0,0.0,735.0,2025-04-04 04:00:00 UTC,between,63.0,65.0,0,73.0,0.01,69.02689957618713,4.9981,67.016,3.9481727837575975,2025-04-04,OOS,Spring,4,0.09627198567207307,0.15027595388085757
2025-04-04,KXHIGHNY-25APR04-B65.5,65-66F,65.0,66.0,between,between,0.005,0.0,1.0,108.0,3224.0,2025-04-04 05:00:00 UTC,between,65.0,67.0,0,73.0,0.01,69.02689957618713,4.9981,67.016,3.9481727837575975,2025-04-04,OOS,Spring,4,0.13233056910118568,0.19357328559806342
2025-04-04,KXHIGHNY-25APR04-B67.5,67-68F,67.0,68.0,between,between,0.005,0.0,1.0,4228.0,6610.0,2025-04-04 05:00:00 UTC,between,67.0,69.0,0,73.0,0.01,69.02689957618713,4.9981,67.016,3.9481727837575975,2025-04-04,OOS,Spring,4,0.15531040967077625,0.1939626312387655
2025-04-04,KXHIGHNY-25APR04-B69.5,69-70F,69.0,70.0,between,between,0.005,0.0,1.0,1218.0,1405.0,2025-04-04 05:00:00 UTC,between,69.0,71.0,0,73.0,0.01,69.02689957618713,4.9981,67.016,3.9481727837575975,2025-04-04,OOS,Spring,4,0.15564079864066893,0.1511845987453314
2025-04-04,KXHIGHNY-25APR04-T63,Below 62F,,62.0,below,less,0.005,0.0,1.0,300.0,300.0,2025-04-04 02:00:00 UTC,below,,63.0,0,73.0,0.01,69.02689957618713,4.9981,67.016,3.9481727837575975,2025-04-04,OOS,Spring,4,0.11393995437320881,0.15453404834440393
2025-04-04,KXHIGHNY-25APR04-T70,Above 71F,71.0,,above,greater,0.995,99.0,100.0,7639.0,9456.0,2025-04-04 05:00:00 UTC,above,70.0,,1,73.0,0.99,69.02689957618713,4.9981,67.016,3.9481727837575975,2025-04-04,OOS,Spring,4,0.4228162278506,0.22488675988902518
2025-04-05,KXHIGHNY-25APR05-B53.5,53-54F,53.0,54.0,between,between,0.005,0.0,1.0,0.0,3969.0,2025-04-05 05:00:00 UTC,between,53.0,55.0,0,59.0,0.01,53.72588527202606,4.608387,52.516,3.9481727837575975,2025-04-05,OOS,Spring,4,0.1714893770095295,0.1865916972571784
2025-04-05,KXHIGHNY-25APR05-B55.5,55-56F,55.0,56.0,between,between,0.005,0.0,1.0,2652.0,5034.0,2025-04-05 05:00:00 UTC,between,55.0,57.0,0,59.0,0.01,53.72588527202606,4.608387,52.516,3.9481727837575975,2025-04-05,OOS,Spring,4,0.15238395191571064,0.13658696137044213
2025-04-05,KXHIGHNY-25APR05-B57.5,57-58F,57.0,58.0,between,between,0.02,0.0,4.0,4832.0,5968.0,2025-04-05 05:00:00 UTC,between,57.0,59.0,0,59.0,0.01,53.72588527202606,4.608387,52.516,3.9481727837575975,2025-04-05,OOS,Spring,4,0.11249031420397104,0.07777174880351878
2025-04-05,KXHIGHNY-25APR05-B59.5,59-60F,59.0,60.0,between,between,0.905,86.0,95.0,2749.0,4216.0,2025-04-05 05:00:00 UTC,between,59.0,61.0,1,59.0,0.99,53.72588527202606,4.608387,52.516,3.9481727837575975,2025-04-05,OOS,Spring,4,0.06898547535034938,0.03444267299956649
2025-04-05,KXHIGHNY-25APR05-T53,Below 52F,,52.0,below,less,0.005,0.0,1.0,1467.0,4045.0,2025-04-05 04:00:00 UTC,below,,53.0,0,59.0,0.01,53.72588527202606,4.608387,52.516,3.9481727837575975,2025-04-05,OOS,Spring,4,0.4374199045271294,0.5487834611912715
2025-04-05,KXHIGHNY-25APR05-T60,Above 61F,61.0,,above,greater,0.09,5.0,13.0,1069.0,2360.0,2025-04-05 05:00:00 UTC,above,60.0,,0,59.0,0.01,53.72588527202606,4.608387,52.516,3.9481727837575975,2025-04-05,OOS,Spring,4,0.0866848627655441,0.02900909859819334
2025-04-06,KXHIGHNY-25APR06-B53.5,53-54F,53.0,54.0,between,between,0.325,32.0,33.0,58.0,644.0,2025-04-06 05:00:00 UTC,between,53.0,55.0,0,56.0,0.01,55.20344951748848,3.9983423,57.516,3.9481727837575975,2025-04-06,OOS,Spring,4,0.1889234621942325,0.1356296948223294
2025-04-06,KXHIGHNY-25APR06-B55.5,55-56F,55.0,56.0,between,between,0.415,41.0,42.0,79.0,697.0,2025-04-06 05:00:00 UTC,between,55.0,57.0,1,56.0,0.99,55.20344951748848,3.9983423,57.516,3.9481727837575975,2025-04-06,OOS,Spring,4,0.1936917756892091,0.1860301505046379
2025-04-06,KXHIGHNY-25APR06-B57.5,57-58F,57.0,58.0,between,between,0.155,15.0,16.0,10.0,1073.0,2025-04-06 05:00:00 UTC,between,57.0,59.0,0,56.0,0.01,55.20344951748848,3.9983423,57.516,3.9481727837575975,2025-04-06,OOS,Spring,4,0.15542376078896436,0.1984843163317518
2025-04-06,KXHIGHNY-25APR06-B59.5,59-60F,59.0,60.0,between,between,0.025,2.0,3.0,17.0,581.0,2025-04-06 05:00:00 UTC,between,59.0,61.0,0,56.0,0.05,55.20344951748848,3.9983423,57.516,3.9481727837575975,2025-04-06,OOS,Spring,4,0.09760953589852228,0.16473553605026325
2025-04-06,KXHIGHNY-25APR06-T53,Below 52F,,52.0,below,less,0.125,12.0,13.0,28.0,723.0,2025-04-06 05:00:00 UTC,below,,53.0,0,56.0,0.01,55.20344951748848,3.9983423,57.516,3.9481727837575975,2025-04-06,OOS,Spring,4,0.29078572783687234,0.12634909398504074
2025-04-06,KXHIGHNY-25APR06-T60,Above 61F,61.0,,above,greater,0.02,1.0,3.0,115.0,297.0,2025-04-06 05:00:00 UTC,above,60.0,,0,56.0,0.02,55.20344951748848,3.9983423,57.516,3.9481727837575975,2025-04-06,OOS,Spring,4,0.11514060653595182,0.2646248415515501
2025-04-07,KXHIGHNY-25APR07-B46.5,46-47F,46.0,47.0,between,between,0.005,0.0,1.0,966.0,2624.0,2025-04-07 05:00:00 UTC,between,46.0,48.0,0,50.0,0.01,46.84465682506561,3.7730477,45.516,3.9481727837575975,2025-04-07,OOS,Spring,4,0.20884662864199288,0.1865916972571784
2025-04-07,KXHIGHNY-25APR07-B48.5,48-49F,48.0,49.0,between,between,0.235,18.0,29.0,1329.0,3801.0,2025-04-07 05:00:00 UTC,between,48.0,50.0,0,50.0,0.01,46.84465682506561,3.7730477,45.516,3.9481727837575975,2025-04-07,OOS,Spring,4,0.17822526081019474,0.13658696137044213
2025-04-07,KXHIGHNY-25APR07-B50.5,50-51F,50.0,51.0,between,between,0.68,62.0,74.0,2188.0,2186.0,2025-04-07 05:00:00 UTC,between,50.0,52.0,1,50.0,0.99,46.84465682506561,3.7730477,45.516,3.9481727837575975,2025-04-07,OOS,Spring,4,0.11558436928040905,0.07777174880351878
2025-04-07,KXHIGHNY-25APR07-B52.5,52-53F,52.0,53.0,between,between,0.045,1.0,8.0,697.0,1765.0,2025-04-07 05:00:00 UTC,between,52.0,54.0,0,50.0,0.01,46.84465682506561,3.7730477,45.516,3.9481727837575975,2025-04-07,OOS,Spring,4,0.05696171396019212,0.03444267299956649
2025-04-07,KXHIGHNY-25APR07-T46,Below 45F,,45.0,below,less,0.005,0.0,1.0,523.0,687.0,2025-04-07 04:00:00 UTC,below,,46.0,0,50.0,0.01,46.84465682506561,3.7730477,45.516,3.9481727837575975,2025-04-07,OOS,Spring,4,0.41143081416791083,0.5487834611912715
2025-04-07,KXHIGHNY-25APR07-T53,Above 54F,54.0,,above,greater,0.005,0.0,1.0,491.0,418.0,2025-04-07 04:00:00 UTC,above,53.0,,0,50.0,0.03,46.84465682506561,3.7730477,45.516,3.9481727837575975,2025-04-07,OOS,Spring,4,0.05140316366820241,0.02900909859819334
2025-04-08,KXHIGHNY-25APR08-B46.5,46-47F,46.0,47.0,between,between,0.21,15.0,27.0,267.0,457.0,2025-04-08 05:00:00 UTC,between,46.0,48.0,0,45.0,0.01,50.56941092014313,3.4551313,47.516,3.9481727837575975,2025-04-08,OOS,Spring,4,0.13554303596057438,0.19828500607303046
2025-04-08,KXHIGHNY-25APR08-B48.5,48-49F,48.0,49.0,between,between,0.1,6.0,14.0,276.0,947.0,2025-04-08 05:00:00 UTC,between,48.0,50.0,0,45.0,0.02,50.56941092014313,3.4551313,47.516,3.9481727837575975,2025-04-08,OOS,Spring,4,0.20600619894467997,0.1865916972571784
2025-04-08,KXHIGHNY-25APR08-B50.5,50-51F,50.0,51.0,between,between,0.075,2.0,13.0,256.0,491.0,2025-04-08 05:00:00 UTC,between,50.0,52.0,0,45.0,0.01,50.56941092014313,3.4551313,47.516,3.9481727837575975,2025-04-08,OOS,Spring,4,0.22603030337144014,0.13658696137044213
2025-04-08,KXHIGHNY-25APR08-B52.5,52-53F,52.0,53.0,between,between,0.005,0.0,1.0,0.0,268.0,2025-04-08 05:00:00 UTC,between,52.0,54.0,0,45.0,0.01,50.56941092014313,3.4551313,47.516,3.9481727837575975,2025-04-08,OOS,Spring,4,0.17903949048626067,0.07777174880351878
2025-04-08,KXHIGHNY-25APR08-T46,Below 45F,,45.0,below,less,0.74,70.0,78.0,2025.0,3818.0,2025-04-08 05:00:00 UTC,below,,46.0,1,45.0,0.99,50.56941092014313,3.4551313,47.516,3.9481727837575975,2025-04-08,OOS,Spring,4,0.09300086547339048,0.35049845511824107
2025-04-08,KXHIGHNY-25APR08-T53,Above 54F,54.0,,above,greater,0.005,0.0,1.0,0.0,68.0,2025-04-08 05:00:00 UTC,above,53.0,,0,45.0,0.01,50.56941092014313,3.4551313,47.516,3.9481727837575975,2025-04-08,OOS,Spring,4,0.24088073912233432,0.08241683700890012
2025-04-09,KXHIGHNY-25APR09-B47.5,47-48F,47.0,48.0,between,between,0.455,42.0,49.0,294.0,1623.0,2025-04-09 05:00:00 UTC,between,47.0,49.0,0,49.0,0.01,49.48800981044769,3.5895832,50.016,3.9481727837575975,2025-04-09,OOS,Spring,4,0.20181243914457625,0.1759962731414419
2025-04-09,KXHIGHNY-25APR09-B49.5,49-50F,49.0,50.0,between,between,0.52,49.0,55.0,422.0,1597.0,2025-04-09 05:00:00 UTC,between,49.0,51.0,1,49.0,0.99,49.48800981044769,3.5895832,50.016,3.9481727837575975,2025-04-09,OOS,Spring,4,0.2172716046596357,0.19994787322535607
2025-04-09,KXHIGHNY-25APR09-B51.5,51-52F,51.0,52.0,between,between,0.115,8.0,15.0,127.0,1145.0,2025-04-09 05:00:00 UTC,between,51.0,53.0,0,49.0,0.01,49.48800981044769,3.5895832,50.016,3.9481727837575975,2025-04-09,OOS,Spring,4,0.17285638995827624,0.1767049814508963
2025-04-09,KXHIGHNY-25APR09-B53.5,53-54F,53.0,54.0,between,between,0.05,0.0,10.0,1.0,608.0,2025-04-09 05:00:00 UTC,between,53.0,55.0,0,49.0,0.01,49.48800981044769,3.5895832,50.016,3.9481727837575975,2025-04-09,OOS,Spring,4,0.10161806172949661,0.1214764208089425
2025-04-09,KXHIGHNY-25APR09-T47,Below 46F,,46.0,below,less,0.05,1.0,9.0,735.0,1677.0,2025-04-09 05:00:00 UTC,below,,47.0,0,49.0,0.01,49.48800981044769,3.5895832,50.016,3.9481727837575975,2025-04-09,OOS,Spring,4,0.2441173070172774,0.22246411229328122
2025-04-09,KXHIGHNY-25APR09-T54,Above 55F,55.0,,above,greater,0.055,0.0,11.0,197.0,601.0,2025-04-09 05:00:00 UTC,above,54.0,,0,49.0,0.03,49.48800981044769,3.5895832,50.016,3.9481727837575975,2025-04-09,OOS,Spring,4,0.10438266337939783,0.15646948219257784
2025-04-10,KXHIGHNY-25APR10-B49.5,49-50F,49.0,50.0,between,between,0.35,34.0,36.0,162.0,1225.0,2025-04-10 05:00:00 UTC,between,49.0,51.0,0,51.0,0.01,54.3266590833664,3.595208,53.516,3.9481727837575975,2025-04-10,OOS,Spring,4,0.10818057059502353,0.1356296948223294
2025-04-10,KXHIGHNY-25APR10-B51.5,51-52F,51.0,52.0,between,between,0.46,45.0,47.0,928.0,1477.0,2025-04-10 05:00:00 UTC,between,51.0,53.0,1,51.0,0.99,54.3266590833664,3.595208,53.516,3.9481727837575975,2025-04-10,OOS,Spring,4,0.17865703871813599,0.1860301505046379
2025-04-10,KXHIGHNY-25APR10-B53.5,53-54F,53.0,54.0,between,between,0.155,15.0,16.0,44.0,387.0,2025-04-10 05:00:00 UTC,between,53.0,55.0,0,51.0,0.01,54.3266590833664,3.595208,53.516,3.9481727837575975,2025-04-10,OOS,Spring,4,0.21822172980135413,0.1984843163317518
2025-04-10,KXHIGHNY-25APR10-B55.5,55-56F,55.0,56.0,between,between,0.045,4.0,5.0,44.0,282.0,2025-04-10 05:00:00 UTC,between,55.0,57.0,0,51.0,0.01,54.3266590833664,3.595208,53.516,3.9481727837575975,2025-04-10,OOS,Spring,4,0.1971532971646004,0.16473553605026325
2025-04-10,KXHIGHNY-25APR10-T49,Below 48F,,48.0,below,less,0.075,7.0,8.0,77.0,124.0,2025-04-10 05:00:00 UTC,below,,49.0,0,51.0,0.01,54.3266590833664,3.595208,53.516,3.9481727837575975,2025-04-10,OOS,Spring,4,0.06922341985676658,0.12634909398504074
2025-04-10,KXHIGHNY-25APR10-T56,Above 57F,57.0,,above,greater,0.02,1.0,3.0,63.0,63.0,2025-04-10 05:00:00 UTC,above,56.0,,0,51.0,0.05,54.3266590833664,3.595208,53.516,3.9481727837575975,2025-04-10,OOS,Spring,4,0.32080946151645273,0.2646248415515501
2025-04-11,KXHIGHNY-25APR11-B48.5,48-49F,48.0,49.0,between,between,0.515,51.0,52.0,261.0,2629.0,2025-04-11 05:00:00 UTC,between,48.0,50.0,0,46.0,0.01,48.784155189991,3.690433,49.516,3.9481727837575975,2025-04-11,OOS,Spring,4,0.21323042842213946,0.19828500607303046
