date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2025-04-03,KXHIGHNY-25APR03-T68,Below 67F,below,,68.0,73.0,0,66.43204103112221,3.154416759194635,0.7608695652173914,66.516,3.9481727837575975,0.646493255643759,0.04,0.01,OOS,Spring
2025-04-03,KXHIGHNY-25APR03-T75,Above 76F,above,75.0,,73.0,0,66.43204103112221,3.154416759194635,0.010869565217391353,66.516,3.9481727837575975,0.015823458378022792,0.055,0.02,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-B63.5,63-64F,between,63.0,65.0,73.0,0,69.31448707580566,3.154416759194635,0.043898291682842726,67.016,3.9481727837575975,0.15027595388085757,0.005,0.01,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-B65.5,65-66F,between,65.0,67.0,73.0,0,69.31448707580566,3.154416759194635,0.13680809969580934,67.016,3.9481727837575975,0.19357328559806342,0.005,0.01,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-B67.5,67-68F,between,67.0,69.0,73.0,0,69.31448707580566,3.154416759194635,0.2812340582535699,67.016,3.9481727837575975,0.1939626312387655,0.005,0.01,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-B69.5,69-70F,between,69.0,71.0,73.0,0,69.31448707580566,3.154416759194635,0.2897797943413429,67.016,3.9481727837575975,0.1511845987453314,0.005,0.01,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-T63,Below 62F,below,,63.0,73.0,0,69.31448707580566,3.154416759194635,0.016638128239341084,67.016,3.9481727837575975,0.15453404834440393,0.005,0.01,OOS,Spring
2025-04-04,KXHIGHNY-25APR04-T70,Above 71F,above,70.0,,73.0,1,69.31448707580566,3.154416759194635,0.40217391304347827,67.016,3.9481727837575975,0.22488675988902518,0.995,0.99,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-B53.5,53-54F,between,53.0,55.0,59.0,0,56.58349208831787,3.154416759194635,0.2000579780791097,52.516,3.9481727837575975,0.1865916972571784,0.005,0.01,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-B55.5,55-56F,between,55.0,57.0,59.0,0,56.58349208831787,3.154416759194635,0.27448207959610843,52.516,3.9481727837575975,0.13658696137044213,0.005,0.01,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-B57.5,57-58F,between,57.0,59.0,59.0,0,56.58349208831787,3.154416759194635,0.2472570508386741,52.516,3.9481727837575975,0.07777174880351878,0.02,0.01,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-B59.5,59-60F,between,59.0,61.0,59.0,1,56.58349208831787,3.154416759194635,0.12882334768782033,52.516,3.9481727837575975,0.03444267299956649,0.905,0.99,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-T53,Below 52F,below,,53.0,59.0,0,56.58349208831787,3.154416759194635,0.09342028279045557,52.516,3.9481727837575975,0.5487834611912715,0.005,0.01,OOS,Spring
2025-04-05,KXHIGHNY-25APR05-T60,Above 61F,above,60.0,,59.0,0,56.58349208831787,3.154416759194635,0.09715749497046378,52.516,3.9481727837575975,0.02900909859819334,0.09,0.01,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-B53.5,53-54F,between,53.0,55.0,56.0,0,55.447057771682736,3.154416759194635,0.3037007109572862,57.516,3.9481727837575975,0.1356296948223294,0.325,0.01,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-B55.5,55-56F,between,55.0,57.0,56.0,1,55.447057771682736,3.154416759194635,0.29369579120064687,57.516,3.9481727837575975,0.1860301505046379,0.415,0.99,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-B57.5,57-58F,between,57.0,59.0,56.0,0,55.447057771682736,3.154416759194635,0.15488163498045482,57.516,3.9481727837575975,0.1984843163317518,0.155,0.01,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-B59.5,59-60F,between,59.0,61.0,56.0,0,55.447057771682736,3.154416759194635,0.04618863491963998,57.516,3.9481727837575975,0.16473553605026325,0.025,0.05,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-T53,Below 52F,below,,53.0,56.0,0,55.447057771682736,3.154416759194635,0.16075332578457502,57.516,3.9481727837575975,0.12634909398504074,0.125,0.01,OOS,Spring
2025-04-06,KXHIGHNY-25APR06-T60,Above 61F,above,60.0,,56.0,0,55.447057771682736,3.154416759194635,0.05434782608695654,57.516,3.9481727837575975,0.2646248415515501,0.02,0.02,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-B46.5,46-47F,between,46.0,48.0,50.0,0,44.41381937712431,3.154416759194635,0.15217391304347816,45.516,3.9481727837575975,0.1865916972571784,0.005,0.01,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-B48.5,48-49F,between,48.0,50.0,50.0,0,44.41381937712431,3.154416759194635,0.04906075905122764,45.516,3.9481727837575975,0.13658696137044213,0.235,0.01,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-B50.5,50-51F,between,50.0,52.0,50.0,1,44.41381937712431,3.154416759194635,0.027026197470511493,45.516,3.9481727837575975,0.07777174880351878,0.68,0.99,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-B52.5,52-53F,between,52.0,54.0,50.0,0,44.41381937712431,3.154416759194635,0.001,45.516,3.9481727837575975,0.03444267299956649,0.045,0.01,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-T46,Below 45F,below,,46.0,50.0,0,44.41381937712431,3.154416759194635,0.7608695652173914,45.516,3.9481727837575975,0.5487834611912715,0.005,0.01,OOS,Spring
2025-04-07,KXHIGHNY-25APR07-T53,Above 54F,above,53.0,,50.0,0,44.41381937712431,3.154416759194635,0.010869565217391353,45.516,3.9481727837575975,0.02900909859819334,0.005,0.03,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-B46.5,46-47F,between,46.0,48.0,45.0,0,45.50362566709519,3.154416759194635,0.24252497153368902,47.516,3.9481727837575975,0.19828500607303046,0.21,0.01,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-B48.5,48-49F,between,48.0,50.0,45.0,0,45.50362566709519,3.154416759194635,0.12430236939583483,47.516,3.9481727837575975,0.1865916972571784,0.1,0.02,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-B50.5,50-51F,between,50.0,52.0,45.0,0,45.50362566709519,3.154416759194635,0.04347826086956519,47.516,3.9481727837575975,0.13658696137044213,0.075,0.01,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-B52.5,52-53F,between,52.0,54.0,45.0,0,45.50362566709519,3.154416759194635,0.001,47.516,3.9481727837575975,0.07777174880351878,0.005,0.01,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-T46,Below 45F,below,,46.0,45.0,1,45.50362566709519,3.154416759194635,0.5788248329835196,47.516,3.9481727837575975,0.35049845511824107,0.74,0.99,OOS,Spring
2025-04-08,KXHIGHNY-25APR08-T53,Above 54F,above,53.0,,45.0,0,45.50362566709519,3.154416759194635,0.010869565217391353,47.516,3.9481727837575975,0.08241683700890012,0.005,0.01,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-B47.5,47-48F,between,47.0,49.0,49.0,0,48.73904018998146,3.154416759194635,0.28183379588741725,50.016,3.9481727837575975,0.1759962731414419,0.455,0.01,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-B49.5,49-50F,between,49.0,51.0,49.0,1,48.73904018998146,3.154416759194635,0.24265098567482413,50.016,3.9481727837575975,0.19994787322535607,0.52,0.99,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-B51.5,51-52F,between,51.0,53.0,49.0,0,48.73904018998146,3.154416759194635,0.11956403113966374,50.016,3.9481727837575975,0.1767049814508963,0.115,0.01,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-B53.5,53-54F,between,53.0,55.0,49.0,0,48.73904018998146,3.154416759194635,0.06169802666377311,50.016,3.9481727837575975,0.1214764208089425,0.05,0.01,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-T47,Below 46F,below,,47.0,49.0,0,48.73904018998146,3.154416759194635,0.2833835954169304,50.016,3.9481727837575975,0.22246411229328122,0.05,0.01,OOS,Spring
2025-04-09,KXHIGHNY-25APR09-T54,Above 55F,above,54.0,,49.0,0,48.73904018998146,3.154416759194635,0.04347826086956519,50.016,3.9481727837575975,0.15646948219257784,0.055,0.03,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-B49.5,49-50F,between,49.0,51.0,51.0,0,53.48818871974945,3.154416759194635,0.09807796739294145,53.516,3.9481727837575975,0.1356296948223294,0.35,0.01,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-B51.5,51-52F,between,51.0,53.0,51.0,1,53.48818871974945,3.154416759194635,0.30084348024327334,53.516,3.9481727837575975,0.1860301505046379,0.46,0.99,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-B53.5,53-54F,between,53.0,55.0,51.0,0,53.48818871974945,3.154416759194635,0.294830809513508,53.516,3.9481727837575975,0.1984843163317518,0.155,0.01,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-B55.5,55-56F,between,55.0,57.0,51.0,0,53.48818871974945,3.154416759194635,0.1619109338052097,53.516,3.9481727837575975,0.16473553605026325,0.045,0.01,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-T49,Below 48F,below,,49.0,51.0,0,53.48818871974945,3.154416759194635,0.05434782608695652,53.516,3.9481727837575975,0.12634909398504074,0.075,0.01,OOS,Spring
2025-04-10,KXHIGHNY-25APR10-T56,Above 57F,above,56.0,,51.0,0,53.48818871974945,3.154416759194635,0.17710165278200996,53.516,3.9481727837575975,0.2646248415515501,0.02,0.05,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-B48.5,48-49F,between,48.0,50.0,46.0,0,48.66850584745407,3.154416759194635,0.27940370156300287,49.516,3.9481727837575975,0.19828500607303046,0.515,0.01,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-B50.5,50-51F,between,50.0,52.0,46.0,0,48.66850584745407,3.154416759194635,0.19885716800221453,49.516,3.9481727837575975,0.1865916972571784,0.31,0.02,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-B52.5,52-53F,between,52.0,54.0,46.0,0,48.66850584745407,3.154416759194635,0.05434782608695654,49.516,3.9481727837575975,0.13658696137044213,0.04,0.01,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-B54.5,54-55F,between,54.0,56.0,46.0,0,48.66850584745407,3.154416759194635,0.032608695652173836,49.516,3.9481727837575975,0.07777174880351878,0.015,0.01,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-T48,Below 47F,below,,48.0,46.0,1,48.66850584745407,3.154416759194635,0.42391304347826086,49.516,3.9481727837575975,0.35049845511824107,0.155,0.99,OOS,Spring
2025-04-11,KXHIGHNY-25APR11-T55,Above 56F,above,55.0,,46.0,0,48.66850584745407,3.154416759194635,0.010869565217391353,49.516,3.9481727837575975,0.08241683700890012,0.01,0.01,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-B41.5,41-42F,between,41.0,43.0,40.0,0,44.90812845230103,3.154416759194635,0.18212687851930004,44.516,3.9481727837575975,0.16391006144736353,0.495,0.07,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-B43.5,43-44F,between,43.0,45.0,40.0,0,44.90812845230103,3.154416759194635,0.2786702007427965,44.516,3.9481727837575975,0.19828500607303046,0.31,0.01,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-B45.5,45-46F,between,45.0,47.0,40.0,0,44.90812845230103,3.154416759194635,0.2591114726205108,44.516,3.9481727837575975,0.1865916972571784,0.055,0.01,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-B47.5,47-48F,between,47.0,49.0,40.0,0,44.90812845230103,3.154416759194635,0.13043478260869568,44.516,3.9481727837575975,0.13658696137044213,0.015,0.02,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-T41,Below 40F,below,,41.0,40.0,1,44.90812845230103,3.154416759194635,0.07356970898695779,44.516,3.9481727837575975,0.18658839367087754,0.09,0.85,OOS,Spring
2025-04-12,KXHIGHNY-25APR12-T48,Above 49F,above,48.0,,40.0,0,44.90812845230103,3.154416759194635,0.12337018212101813,44.516,3.9481727837575975,0.18877120830597693,0.01,0.01,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-B53.5,53-54F,between,53.0,55.0,58.0,0,56.67410525679588,3.154416759194635,0.21052906852619052,57.016,3.9481727837575975,0.15027595388085785,0.155,0.01,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-B55.5,55-56F,between,55.0,57.0,58.0,0,56.67410525679588,3.154416759194635,0.27412265225630483,57.016,3.9481727837575975,0.19357328559806353,0.24,0.01,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-B57.5,57-58F,between,57.0,59.0,58.0,1,56.67410525679588,3.154416759194635,0.2495041743886618,57.016,3.9481727837575975,0.19396263123876545,0.355,0.97,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-B59.5,59-60F,between,59.0,61.0,58.0,0,56.67410525679588,3.154416759194635,0.11978120761844602,57.016,3.9481727837575975,0.15118459874533108,0.2,0.04,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-T53,Below 52F,below,,53.0,58.0,0,56.67410525679588,3.154416759194635,0.0805656705218523,57.016,3.9481727837575975,0.15453404834440426,0.085,0.01,OOS,Spring
2025-04-13,KXHIGHNY-25APR13-T60,Above 61F,above,60.0,,58.0,0,56.67410525679588,3.154416759194635,0.09782608695652173,57.016,3.9481727837575975,0.2248867598890245,0.015,0.02,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-B61.5,61-62F,between,61.0,63.0,66.0,0,69.31938204765319,3.154416759194635,0.01645592647508971,67.016,3.9481727837575975,0.09074756635062049,0.115,0.01,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-B63.5,63-64F,between,63.0,65.0,66.0,0,69.31938204765319,3.154416759194635,0.04381570241746584,67.016,3.9481727837575975,0.15027595388085757,0.275,0.01,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-B65.5,65-66F,between,65.0,67.0,66.0,1,69.31938204765319,3.154416759194635,0.13655808023918498,67.016,3.9481727837575975,0.19357328559806342,0.485,0.99,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-B67.5,67-68F,between,67.0,69.0,66.0,0,69.31938204765319,3.154416759194635,0.2814301604334769,67.016,3.9481727837575975,0.1939626312387655,0.13,0.01,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-T61,Below 60F,below,,61.0,66.0,0,69.31938204765319,3.154416759194635,0.001,67.016,3.9481727837575975,0.06378648199378344,0.035,0.05,OOS,Spring
2025-04-14,KXHIGHNY-25APR14-T68,Above 69F,above,68.0,,66.0,0,69.31938204765319,3.154416759194635,0.6521739130434783,67.016,3.9481727837575975,0.4015917413399215,0.02,0.02,OOS,Spring
2025-04-15,KXHIGHNY-25APR15-B62.5,62-63F,between,62.0,64.0,69.0,0,69.49368937015534,3.154416759194635,0.03260769565217391,68.516,3.9481727837575975,0.07691685239967312,0.02,0.01,OOS,Spring
2025-04-15,KXHIGHNY-25APR15-B64.5,64-65F,between,64.0,66.0,69.0,0,69.49368937015534,3.154416759194635,0.06521739130434784,68.516,3.9481727837575975,0.13562969482232917,0.29,0.01,OOS,Spring
2025-04-15,KXHIGHNY-25APR15-B66.5,66-67F,between,66.0,68.0,69.0,0,69.49368937015534,3.154416759194635,0.22147823899611263,68.516,3.9481727837575975,0.18603015050463773,0.445,0.01,OOS,Spring
2025-04-15,KXHIGHNY-25APR15-B68.5,68-69F,between,68.0,70.0,69.0,1,69.49368937015534,3.154416759194635,0.26086929115557633,68.516,3.9481727837575975,0.19848431633175173,0.18,0.99,OOS,Spring
2025-04-15,KXHIGHNY-25APR15-T62,Below 61F,below,,62.0,69.0,0,69.49368937015534,3.154416759194635,0.001,68.516,3.9481727837575975,0.049432241585367284,0.02,0.02,OOS,Spring
2025-04-15,KXHIGHNY-25APR15-T69,Above 70F,above,69.0,,69.0,0,69.49368937015534,3.154416759194635,0.5482248526371709,68.516,3.9481727837575975,0.45121653880872914,0.06,0.01,OOS,Spring
2025-04-16,KXHIGHNY-25APR16-B49.5,49-50F,between,49.0,51.0,50.0,1,56.00844657421112,3.154416759194635,0.04260059267913842,55.016,3.9481727837575975,0.09074756635062059,0.155,0.99,OOS,Spring
2025-04-16,KXHIGHNY-25APR16-B51.5,51-52F,between,51.0,53.0,50.0,0,56.00844657421112,3.154416759194635,0.07354201122309881,55.016,3.9481727837575975,0.15027595388085785,0.475,0.01,OOS,Spring
2025-04-16,KXHIGHNY-25APR16-B53.5,53-54F,between,53.0,55.0,50.0,0,56.00844657421112,3.154416759194635,0.24999999999999997,55.016,3.9481727837575975,0.19357328559806353,0.32,0.02,OOS,Spring
2025-04-16,KXHIGHNY-25APR16-B55.5,55-56F,between,55.0,57.0,50.0,0,56.00844657421112,3.154416759194635,0.2717391304347826,55.016,3.9481727837575975,0.19396263123876545,0.05,0.01,OOS,Spring
2025-04-16,KXHIGHNY-25APR16-T49,Below 48F,below,,49.0,50.0,0,56.00844657421112,3.154416759194635,0.0034226134890671255,55.016,3.9481727837575975,0.06378648199378367,0.035,0.01,OOS,Spring
2025-04-16,KXHIGHNY-25APR16-T56,Above 57F,above,56.0,,50.0,0,56.00844657421112,3.154416759194635,0.4794220059928753,55.016,3.9481727837575975,0.4015917413399208,0.03,0.01,OOS,Spring
2025-04-17,KXHIGHNY-25APR17-B60.5,60-61F,between,60.0,62.0,64.0,0,60.84753170609474,3.154416759194635,0.26038076959163076,62.016,3.9481727837575975,0.19357328559806353,0.29,0.01,OOS,Spring
2025-04-17,KXHIGHNY-25APR17-B62.5,62-63F,between,62.0,64.0,64.0,0,60.84753170609474,3.154416759194635,0.22246190745134153,62.016,3.9481727837575975,0.19396263123876545,0.395,0.01,OOS,Spring
2025-04-17,KXHIGHNY-25APR17-B64.5,64-65F,between,64.0,66.0,64.0,1,60.84753170609474,3.154416759194635,0.07348861746334368,62.016,3.9481727837575975,0.15118459874533108,0.225,0.99,OOS,Spring
2025-04-17,KXHIGHNY-25APR17-B66.5,66-67F,between,66.0,68.0,64.0,0,60.84753170609474,3.154416759194635,0.032608695652173836,62.016,3.9481727837575975,0.0916640032917534,0.07,0.01,OOS,Spring
2025-04-17,KXHIGHNY-25APR17-T60,Below 59F,below,,60.0,64.0,0,60.84753170609474,3.154416759194635,0.40019044462411885,62.016,3.9481727837575975,0.3048100022252621,0.08,0.01,OOS,Spring
2025-04-17,KXHIGHNY-25APR17-T67,Above 68F,above,67.0,,64.0,0,60.84753170609474,3.154416759194635,0.010869565217391353,62.016,3.9481727837575975,0.10341033908008201,0.04,0.01,OOS,Spring
2025-04-18,KXHIGHNY-25APR18-B62.5,62-63F,between,62.0,64.0,68.0,0,69.40322108268738,3.154416759194635,0.03260769565217391,68.016,3.9481727837575975,0.09074756635062049,0.02,0.01,OOS,Spring
2025-04-18,KXHIGHNY-25APR18-B64.5,64-65F,between,64.0,66.0,68.0,0,69.40322108268738,3.154416759194635,0.06521739130434784,68.016,3.9481727837575975,0.15027595388085757,0.27,0.01,OOS,Spring
2025-04-18,KXHIGHNY-25APR18-B66.5,66-67F,between,66.0,68.0,68.0,0,69.40322108268738,3.154416759194635,0.2461228458709176,68.016,3.9481727837575975,0.19357328559806342,0.38,0.01,OOS,Spring
2025-04-18,KXHIGHNY-25APR18-B68.5,68-69F,between,68.0,70.0,68.0,1,69.40322108268738,3.154416759194635,0.24847215722462213,68.016,3.9481727837575975,0.1939626312387655,0.265,0.99,OOS,Spring
2025-04-18,KXHIGHNY-25APR18-T62,Below 61F,below,,62.0,68.0,0,69.40322108268738,3.154416759194635,0.001,68.016,3.9481727837575975,0.06378648199378344,0.01,0.01,OOS,Spring
2025-04-18,KXHIGHNY-25APR18-T69,Above 70F,above,69.0,,68.0,0,69.40322108268738,3.154416759194635,0.5236026975605896,68.016,3.9481727837575975,0.4015917413399215,0.125,0.01,OOS,Spring
2025-04-19,KXHIGHNY-25APR19-B79.5,79-80F,between,79.0,81.0,85.0,0,80.03950805664063,3.154416759194635,0.2713294866406256,78.016,3.9481727837575975,0.1767049814508963,0.045,0.01,OOS,Spring
2025-04-19,KXHIGHNY-25APR19-B81.5,81-82F,between,81.0,83.0,85.0,0,80.03950805664063,3.154416759194635,0.22433582708491007,78.016,3.9481727837575975,0.12147642080894294,0.23,0.01,OOS,Spring
2025-04-19,KXHIGHNY-25APR19-B83.5,83-84F,between,83.0,85.0,85.0,0,80.03950805664063,3.154416759194635,0.0912912080135948,78.016,3.9481727837575975,0.06495668799818177,0.285,0.01,OOS,Spring
2025-04-19,KXHIGHNY-25APR19-B85.5,85-86F,between,85.0,87.0,85.0,1,80.03950805664063,3.154416759194635,0.032608695652173836,78.016,3.9481727837575975,0.02701516502716872,0.255,0.99,OOS,Spring
2025-04-19,KXHIGHNY-25APR19-T79,Below 78F,below,,79.0,85.0,0,80.03950805664063,3.154416759194635,0.3695652173913043,78.016,3.9481727837575975,0.5984082586600785,0.02,0.01,OOS,Spring
2025-04-19,KXHIGHNY-25APR19-T86,Above 87F,above,86.0,,85.0,0,80.03950805664063,3.154416759194635,0.010869565217391353,78.016,3.9481727837575975,0.021577781799787976,0.175,0.01,OOS,Spring
2025-04-20,KXHIGHNY-25APR20-B68.5,68-69F,between,68.0,70.0,73.0,0,69.06669476032258,3.154416759194635,0.27034199684644766,67.016,3.9481727837575975,0.1767049814508963,0.005,0.01,OOS,Spring
2025-04-20,KXHIGHNY-25APR20-B70.5,70-71F,between,70.0,72.0,73.0,0,69.06669476032258,3.154416759194635,0.22549278451590948,67.016,3.9481727837575975,0.12147642080894294,0.005,0.01,OOS,Spring
2025-04-20,KXHIGHNY-25APR20-B72.5,72-73F,between,72.0,74.0,73.0,1,69.06669476032258,3.154416759194635,0.09370690943967319,67.016,3.9481727837575975,0.06495668799818177,0.79,0.99,OOS,Spring
2025-04-20,KXHIGHNY-25APR20-B74.5,74-75F,between,74.0,76.0,73.0,0,69.06669476032258,3.154416759194635,0.032608695652173836,67.016,3.9481727837575975,0.02701516502716872,0.165,0.01,OOS,Spring
2025-04-20,KXHIGHNY-25APR20-T68,Below 67F,below,,68.0,73.0,0,69.06669476032258,3.154416759194635,0.3669800483284045,67.016,3.9481727837575975,0.5984082586600785,0.005,0.01,OOS,Spring
2025-04-20,KXHIGHNY-25APR20-T75,Above 76F,above,75.0,,73.0,0,69.06669476032258,3.154416759194635,0.010869565217391353,67.016,3.9481727837575975,0.021577781799787976,0.05,0.01,OOS,Spring
2025-04-21,KXHIGHNY-25APR21-B54.5,54-55F,between,54.0,56.0,57.0,0,59.10725653767586,3.154416759194635,0.0643151726502137,60.016,3.9481727837575975,0.09074756635062059,0.035,0.01,OOS,Spring
2025-04-21,KXHIGHNY-25APR21-B56.5,56-57F,between,56.0,58.0,57.0,1,59.10725653767586,3.154416759194635,0.25889968449971584,60.016,3.9481727837575975,0.15027595388085785,0.23,0.99,OOS,Spring
2025-04-21,KXHIGHNY-25APR21-B58.5,58-59F,between,58.0,60.0,57.0,0,59.10725653767586,3.154416759194635,0.27024933128555967,60.016,3.9481727837575975,0.19357328559806353,0.43,0.01,OOS,Spring
2025-04-21,KXHIGHNY-25APR21-B60.5,60-61F,between,60.0,62.0,57.0,0,59.10725653767586,3.154416759194635,0.22719968736433704,60.016,3.9481727837575975,0.19396263123876545,0.265,0.01,OOS,Spring
2025-04-21,KXHIGHNY-25APR21-T54,Below 53F,below,,54.0,57.0,0,59.10725653767586,3.154416759194635,0.03851066959875815,60.016,3.9481727837575975,0.06378648199378367,0.01,0.01,OOS,Spring
2025-04-21,KXHIGHNY-25APR21-T61,Above 62F,above,61.0,,57.0,0,59.10725653767586,3.154416759194635,0.2065217391304348,60.016,3.9481727837575975,0.4015917413399208,0.075,0.01,OOS,Spring
2025-04-22,KXHIGHNY-25APR22-B74.5,74-75F,between,74.0,76.0,82.0,0,77.91064283847808,3.154416759194635,0.18171166521884097,77.016,3.9481727837575975,0.17599627314144173,0.1,0.01,OOS,Spring
2025-04-22,KXHIGHNY-25APR22-B76.5,76-77F,between,76.0,78.0,82.0,0,77.91064283847808,3.154416759194635,0.27890027160702185,77.016,3.9481727837575975,0.19994787322535607,0.305,0.01,OOS,Spring
2025-04-22,KXHIGHNY-25APR22-B78.5,78-79F,between,78.0,80.0,82.0,0,77.91064283847808,3.154416759194635,0.2594569789019986,77.016,3.9481727837575975,0.1767049814508963,0.465,0.01,OOS,Spring
