date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-07-13,KXHIGHNY-25JUL13-T82,Below 82F,NO,0.1791912094865706,0.295,0.27499999999999997,0.315,0.7250000000000001,0.07580879051342927,0.07783589676780461,10,7.450000000000001,0,1,2.549999999999999,747.7499999999991,U9_kitchen
2025-07-14,KXHIGHNY-25JUL14-T82,Below 82F,NO,0.0099624973946615,0.105,0.08499999999999999,0.125,0.915,0.06503750260533848,0.2171237585976171,10,9.25,0,1,0.75,748.4999999999991,U9_kitchen
2025-07-15,KXHIGHNY-25JUL15-B82.5,82-84F,NO,0.021431466745616,0.1,0.08,0.12000000000000001,0.92,0.048568533254383935,0.17422445686371474,10,9.3,0,1,0.6999999999999993,749.1999999999991,U9_kitchen
2025-07-15,KXHIGHNY-25JUL15-B84.5,84-86F,NO,0.2669852213225056,0.33,0.31,0.35000000000000003,0.69,0.02301477867749448,0.024443519917193596,10,7.1,0,1,2.9000000000000004,752.0999999999991,U9_kitchen
2025-07-15,KXHIGHNY-25JUL15-B86.5,86-88F,YES,0.656338669084493,0.44,0.42,0.46,0.46,0.176338669084493,0.08808264216480918,10,4.800000000000001,1,1,5.199999999999999,757.2999999999992,U9_kitchen
2025-07-15,KXHIGHNY-25JUL15-B88.5,88-90F,NO,0.0461600822213269,0.125,0.105,0.145,0.895,0.04883991777867303,0.12974083842338505,10,9.049999999999999,0,1,0.9500000000000011,758.2499999999992,U9_kitchen
2025-07-16,KXHIGHNY-25JUL16-B86.5,86-88F,NO,0.0823476503081441,0.155,0.135,0.175,0.865,0.04265234969185595,0.08695165238987478,10,8.75,1,0,-8.75,749.4999999999992,U9_kitchen
2025-07-17,KXHIGHNY-25JUL17-T94,Above 94F,NO,0.0501643655489809,0.135,0.115,0.155,0.885,0.05483563445101914,0.13175542406311658,10,8.95,0,1,1.0500000000000007,750.5499999999992,U9_kitchen
2025-07-18,KXHIGHNY-25JUL18-B81.5,81-83F,NO,0.0644496950850038,0.135,0.115,0.155,0.885,0.040550304914996234,0.09808286158534829,10,8.95,1,0,-8.95,741.5999999999991,U9_kitchen
2025-07-18,KXHIGHNY-25JUL18-B83.5,83-85F,YES,0.6861207122591032,0.45,0.43,0.47000000000000003,0.47000000000000003,0.19612071225910319,0.09921485196760839,10,4.9,0,0,-4.9,736.6999999999991,U9_kitchen
2025-07-18,KXHIGHNY-25JUL18-B85.5,85-87F,NO,0.1916781672342891,0.265,0.24500000000000002,0.28500000000000003,0.755,0.03332183276571089,0.04128377345599633,10,7.75,0,1,2.25,738.9499999999991,U9_kitchen
2025-07-18,KXHIGHNY-25JUL18-B87.5,87-89F,NO,0.0482546434995413,0.1,0.08,0.12000000000000001,0.92,0.02174535650045862,0.07938536762662161,10,9.3,0,1,0.6999999999999993,739.6499999999992,U9_kitchen
2025-07-19,KXHIGHNY-25JUL19-B81.5,81-83F,YES,0.4701245550959071,0.385,0.365,0.405,0.405,0.045124555095907085,0.02422698434521259,10,4.250000000000001,1,1,5.749999999999999,745.3999999999992,U9_kitchen
2025-07-20,KXHIGHNY-25JUL20-T87,Below 87F,NO,0.055932559638678,0.145,0.12499999999999999,0.16499999999999998,0.875,0.05906744036132195,0.12962340425588853,10,8.85,0,1,1.1500000000000004,746.5499999999992,U9_kitchen
2025-07-21,KXHIGHNY-25JUL21-B80.5,80-82F,NO,0.0253644670600663,0.085,0.065,0.10500000000000001,0.935,0.029635532939933602,0.13585989822970135,10,9.450000000000001,0,1,0.5499999999999989,747.0999999999991,U9_kitchen
2025-07-22,KXHIGHNY-25JUL22-T78,Below 78F,NO,0.0261538256458671,0.135,0.115,0.155,0.885,0.0788461743541329,0.18835169669188467,10,8.95,0,1,1.0500000000000007,748.1499999999991,U9_kitchen
2025-07-22,KXHIGHNY-25JUL22-B80.5,80-82F,YES,0.4846150046145969,0.41,0.38999999999999996,0.43,0.43,0.03461500461459689,0.020419411146502274,10,4.5,1,1,5.5,753.6499999999991,U9_kitchen
2025-07-23,KXHIGHNY-25JUL23-T84,Below 84F,YES,0.715301055609889,0.625,0.605,0.645,0.645,0.05030105560988897,0.04178733917738148,10,6.65,1,1,3.3499999999999996,756.9999999999991,U9_kitchen
2025-07-24,KXHIGHNY-25JUL24-T86,Below 86F,NO,0.0823476503081441,0.2,0.18000000000000002,0.22,0.82,0.07765234969185598,0.12390516046565445,10,8.399999999999999,0,1,1.6000000000000014,758.5999999999991,U9_kitchen
2025-07-24,KXHIGHNY-25JUL24-B88.5,88-90F,YES,0.3566071975208615,0.27,0.25,0.29000000000000004,0.29000000000000004,0.04660719752086147,0.021548932453059513,10,3.1000000000000005,0,0,-3.1000000000000005,755.4999999999991,U9_kitchen
2025-07-25,KXHIGHNY-25JUL25-T94,Below 94F,NO,0.0833909917718163,0.18,0.16,0.19999999999999998,0.84,0.06660900822818373,0.1124048635765031,10,8.5,0,1,1.5,756.9999999999991,U9_kitchen
2025-07-26,KXHIGHNY-25JUL26-B83.5,83-85F,NO,0.2380368294659021,0.325,0.305,0.34500000000000003,0.6950000000000001,0.046963170534097834,0.04537184835387359,10,7.150000000000001,0,1,2.8499999999999988,759.8499999999991,U9_kitchen
2025-07-26,KXHIGHNY-25JUL26-B85.5,85-87F,YES,0.6248466773479932,0.54,0.52,0.56,0.56,0.044846677347993094,0.0311605617863293,10,5.800000000000001,1,1,4.199999999999999,764.0499999999992,U9_kitchen
2025-07-27,KXHIGHNY-25JUL27-B79.5,79-81F,NO,0.1280154222893763,0.185,0.165,0.205,0.835,0.026984577710623688,0.04558827731212492,10,8.45,0,1,1.5500000000000007,765.5999999999991,U9_kitchen
2025-07-27,KXHIGHNY-25JUL27-B81.5,81-83F,YES,0.7148578127442298,0.525,0.505,0.545,0.545,0.14985781274422974,0.0894026761433018,10,5.65,0,0,-5.65,759.9499999999991,U9_kitchen
2025-07-27,KXHIGHNY-25JUL27-B83.5,83-85F,NO,0.1280154222893763,0.24,0.22,0.26,0.78,0.07198457771062362,0.09318110769551396,10,8.0,1,0,-8.0,751.9499999999991,U9_kitchen
2025-07-27,KXHIGHNY-25JUL27-T84,Above 84F,NO,0.0204449538894388,0.075,0.05499999999999999,0.095,0.9450000000000001,0.024555046110561148,0.1375527536080865,10,9.55,0,1,0.4499999999999993,752.3999999999992,U9_kitchen
2025-07-29,KXHIGHNY-25JUL29-B95.5,95-97F,YES,0.4484579507044598,0.33,0.31,0.35000000000000003,0.35000000000000003,0.07845795070445978,0.03551142527395658,10,3.7000000000000006,0,0,-3.7000000000000006,748.6999999999991,U9_kitchen
2025-07-29,KXHIGHNY-25JUL29-B97.5,97-99F,NO,0.4484579507044598,0.55,0.53,0.5700000000000001,0.47,0.061542049295540205,0.03456431779883793,10,4.8999999999999995,1,0,-4.8999999999999995,743.7999999999992,U9_kitchen
2025-07-29,KXHIGHNY-25JUL29-B99.5,99-101F,NO,0.0751367904763004,0.13,0.11,0.15,0.89,0.024863209523699588,0.06403644357115648,10,9.0,0,1,1.0,744.7999999999992,U9_kitchen
2025-07-31,KXHIGHNY-25JUL31-T82,Below 82F,NO,0.0509402504525852,0.195,0.17500000000000002,0.215,0.825,0.10405974954741483,0.16948153960720405,10,8.45,0,1,1.5500000000000007,746.3499999999991,U9_kitchen
2025-07-31,KXHIGHNY-25JUL31-B82.5,82-84F,YES,0.4854306219599296,0.415,0.39499999999999996,0.435,0.435,0.03043062195992959,0.01867982088106926,10,4.55,0,0,-4.55,741.7999999999992,U9_kitchen
2025-08-01,KXHIGHNY-25AUG01-B75.5,75-77F,YES,0.566062549716598,0.465,0.445,0.48500000000000004,0.48500000000000004,0.06106254971659793,0.035222878142558554,10,5.050000000000001,0,0,-5.050000000000001,736.7499999999992,U9_kitchen
2025-08-01,KXHIGHNY-25AUG01-T76,Above 76F,NO,0.087881857033627,0.205,0.185,0.22499999999999998,0.815,0.077118142966373,0.11950875773794775,10,8.349999999999998,0,1,1.6500000000000021,738.3999999999992,U9_kitchen
2025-08-02,KXHIGHNY-25AUG02-B77.5,77-79F,NO,0.0613945429346819,0.21,0.19,0.22999999999999998,0.81,0.108605457065318,0.1615196293000172,10,8.3,0,1,1.6999999999999993,740.0999999999992,U9_kitchen
2025-08-02,KXHIGHNY-25AUG02-B79.5,79-81F,YES,0.7462199720995912,0.53,0.51,0.55,0.55,0.1762199720995912,0.10540440270790663,10,5.7,1,1,4.3,744.3999999999992,U9_kitchen
2025-08-02,KXHIGHNY-25AUG02-B81.5,81-83F,NO,0.182591918431665,0.27,0.25,0.29000000000000004,0.75,0.047408081568334995,0.05549991297496556,10,7.7,0,1,2.3,746.6999999999991,U9_kitchen
2025-08-03,KXHIGHNY-25AUG03-B82.5,82-84F,YES,0.7205174057761962,0.605,0.585,0.625,0.625,0.07551740577619616,0.057117646239910023,10,6.45,0,0,-6.45,740.2499999999991,U9_kitchen
2025-08-03,KXHIGHNY-25AUG03-B84.5,84-86F,NO,0.2567120598785246,0.335,0.315,0.35500000000000004,0.685,0.03828794012147531,0.03679845874495408,10,7.050000000000001,1,0,-7.050000000000001,733.1999999999991,U9_kitchen
2025-08-04,KXHIGHNY-25AUG04-B86.5,86-88F,NO,0.1358372800964715,0.245,0.225,0.265,0.775,0.06916271990352842,0.08765788476275348,10,7.95,0,1,2.05,735.2499999999991,U9_kitchen
2025-08-04,KXHIGHNY-25AUG04-B88.5,88-90F,YES,0.6643836199590244,0.495,0.475,0.515,0.515,0.1293836199590244,0.07316986427948595,10,5.3500000000000005,1,1,4.6499999999999995,739.8999999999991,U9_kitchen
2025-08-04,KXHIGHNY-25AUG04-B90.5,90-92F,NO,0.1898238914168641,0.265,0.24500000000000002,0.28500000000000003,0.755,0.035176108583135926,0.043302873790525796,10,7.75,0,1,2.25,742.1499999999991,U9_kitchen
2025-08-05,KXHIGHNY-25AUG05-B85.5,85-87F,YES,0.7462199720995912,0.54,0.52,0.56,0.56,0.1662199720995912,0.1019616503914282,10,5.800000000000001,1,1,4.199999999999999,746.3499999999991,U9_kitchen
2025-08-05,KXHIGHNY-25AUG05-T85,Below 85F,NO,0.0613945429346819,0.205,0.185,0.22499999999999998,0.815,0.10360545706531811,0.1588384059454723,10,8.349999999999998,0,1,1.6500000000000021,747.9999999999991,U9_kitchen
2025-08-05,KXHIGHNY-25AUG05-B87.5,87-89F,NO,0.182591918431665,0.265,0.24500000000000002,0.28500000000000003,0.755,0.04240808156833499,0.051177688818853685,10,7.75,0,1,2.25,750.2499999999991,U9_kitchen
2025-08-06,KXHIGHNY-25AUG06-B79.5,79-81F,NO,0.0645551785717869,0.15,0.13,0.16999999999999998,0.87,0.05544482142821306,0.11685494419568941,10,8.799999999999999,1,0,-8.799999999999999,741.4499999999991,U9_kitchen
2025-08-06,KXHIGHNY-25AUG06-B81.5,81-83F,YES,0.784635917950785,0.61,0.59,0.63,0.63,0.13463591795078503,0.0992451425655495,10,6.5,0,0,-6.5,734.9499999999991,U9_kitchen
2025-08-06,KXHIGHNY-25AUG06-B83.5,83-85F,NO,0.1405111570289584,0.265,0.24500000000000002,0.28500000000000003,0.755,0.08448884297104166,0.0969989623462454,10,7.75,0,1,2.25,737.1999999999991,U9_kitchen
2025-08-07,KXHIGHNY-25AUG07-B78.5,78-80F,NO,0.0631868553183266,0.13,0.11,0.15,0.89,0.03681314468167341,0.09361253308714171,10,9.0,0,1,1.0,738.1999999999991,U9_kitchen
2025-08-07,KXHIGHNY-25AUG07-B80.5,80-82F,YES,0.7680046329666017,0.525,0.505,0.545,0.545,0.20300463296660168,0.1193359427053274,10,5.65,1,1,4.35,742.5499999999992,U9_kitchen
2025-08-07,KXHIGHNY-25AUG07-B82.5,82-84F,NO,0.137532857103422,0.28,0.26,0.30000000000000004,0.74,0.102467142896578,0.1096018750402567,10,7.6000000000000005,0,1,2.3999999999999995,744.9499999999991,U9_kitchen
2025-08-08,KXHIGHNY-25AUG08-B79.5,79-81F,NO,0.2386284371672969,0.32,0.3,0.34,0.7,0.04137156283270317,0.04120011747861525,10,7.2,0,1,2.8,747.7499999999991,U9_kitchen
2025-08-08,KXHIGHNY-25AUG08-B81.5,81-83F,YES,0.7151694261903889,0.575,0.5549999999999999,0.595,0.595,0.10016942619038895,0.06874418030297479,10,6.1499999999999995,1,1,3.8500000000000005,751.5999999999991,U9_kitchen
2025-08-09,KXHIGHNY-25AUG09-B81.5,81-83F,NO,0.0491305956715369,0.14,0.12000000000000001,0.16,0.88,0.06086940432846311,0.13945615973904202,10,8.9,0,1,1.0999999999999996,752.6999999999991,U9_kitchen
2025-08-09,KXHIGHNY-25AUG09-B83.5,83-85F,YES,0.7975738074828127,0.705,0.6849999999999999,0.725,0.725,0.05257380748281272,0.055512089542310246,10,7.45,0,0,-7.45,745.2499999999991,U9_kitchen
2025-08-10,KXHIGHNY-25AUG10-B85.5,85-87F,NO,0.0204576306480734,0.075,0.05499999999999999,0.095,0.9450000000000001,0.02454236935192656,0.13748303143559626,10,9.55,0,1,0.4499999999999993,745.6999999999991,U9_kitchen
2025-08-10,KXHIGHNY-25AUG10-B87.5,87-89F,YES,0.715301055609889,0.6,0.58,0.62,0.62,0.07530105560988899,0.05624655173450778,10,6.4,0,0,-6.4,739.2999999999992,U9_kitchen
2025-08-10,KXHIGHNY-25AUG10-B89.5,89-91F,NO,0.2548535343446441,0.365,0.345,0.385,0.655,0.07014646565535589,0.057879643340191356,10,6.750000000000001,1,0,-6.750000000000001,732.5499999999992,U9_kitchen
2025-08-11,KXHIGHNY-25AUG11-B86.5,86-88F,NO,0.0764777704613858,0.135,0.115,0.155,0.885,0.02852222953861417,0.06973096962673342,10,8.95,0,1,1.0500000000000007,733.5999999999991,U9_kitchen
2025-08-12,KXHIGHNY-25AUG12-B88.5,88-90F,YES,0.4609579073299843,0.39,0.37,0.41000000000000003,0.41000000000000003,0.030957907329984286,0.018306468940080957,10,4.300000000000001,0,0,-4.300000000000001,729.2999999999992,U9_kitchen
2025-08-14,KXHIGHNY-25AUG14-B84.5,84-86F,NO,0.1661938878607932,0.245,0.225,0.265,0.775,0.03880611213920683,0.05137803645905207,10,7.95,0,1,2.05,731.3499999999991,U9_kitchen
2025-08-14,KXHIGHNY-25AUG14-B88.5,88-90F,YES,0.309660406441478,0.245,0.225,0.265,0.265,0.024660406441478006,0.013450069340086872,10,2.8500000000000005,1,1,7.1499999999999995,738.4999999999991,U9_kitchen
2025-08-15,KXHIGHNY-25AUG15-B85.5,85-87F,YES,0.414813155603153,0.335,0.315,0.35500000000000004,0.35500000000000004,0.039813155603152975,0.020606756996435972,10,3.7500000000000004,0,0,-3.7500000000000004,734.7499999999991,U9_kitchen
2025-08-16,KXHIGHNY-25AUG16-T83,Below 83F,NO,0.010367052674868,0.075,0.05499999999999999,0.095,0.9450000000000001,0.0346329473251319,0.1929812102882257,10,9.55,0,1,0.4499999999999993,735.1999999999991,U9_kitchen
2025-08-16,KXHIGHNY-25AUG16-B85.5,85-87F,YES,0.457715155833798,0.395,0.375,0.41500000000000004,0.41500000000000004,0.02271515583379798,0.014849934830584959,10,4.3500000000000005,0,0,-4.3500000000000005,730.8499999999991,U9_kitchen
2025-08-17,KXHIGHNY-25AUG17-T93,Above 93F,NO,0.0488665860448995,0.115,0.095,0.135,0.905,0.03613341395510051,0.1077119994574986,10,9.15,0,1,0.8499999999999996,731.6999999999991,U9_kitchen
2025-08-18,KXHIGHNY-25AUG18-B77.5,77-79F,YES,0.460239581784135,0.36,0.33999999999999997,0.38,0.38,0.06023958178413498,0.029597829228521787,10,4.0,0,0,-4.0,727.6999999999991,U9_kitchen
2025-08-18,KXHIGHNY-25AUG18-B79.5,79-81F,NO,0.0577341960581281,0.11,0.09,0.13,0.91,0.022265803941871838,0.07138483094516603,10,9.2,0,1,0.8000000000000007,728.4999999999991,U9_kitchen
2025-08-19,KXHIGHNY-25AUG19-T75,Below 75F,NO,0.0102410470685349,0.065,0.045,0.085,0.955,0.024758952931465135,0.17758116715821756,10,9.649999999999999,0,1,0.3500000000000014,728.8499999999991,U9_kitchen
2025-08-19,KXHIGHNY-25AUG19-B77.5,77-79F,YES,0.4736256713367344,0.4,0.38,0.42000000000000004,0.42000000000000004,0.033625671336734345,0.019711231209821264,10,4.4,1,1,5.6,734.4499999999991,U9_kitchen
2025-08-21,KXHIGHNY-25AUG21-B69.5,69-71F,NO,0.0819999342188511,0.17,0.15000000000000002,0.19,0.85,0.05800006578114892,0.10503583057738827,10,8.6,0,1,1.4000000000000004,735.8499999999991,U9_kitchen
2025-08-21,KXHIGHNY-25AUG21-T69,Below 69F,NO,0.0110851762925483,0.085,0.065,0.10500000000000001,0.935,0.043914823707451596,0.20011670668353237,10,9.450000000000001,0,1,0.5499999999999989,736.3999999999991,U9_kitchen
2025-08-21,KXHIGHNY-25AUG21-B73.5,73-75F,YES,0.4894209910294949,0.365,0.345,0.385,0.385,0.08442099102949487,0.03976158454155672,10,4.05,0,0,-4.05,732.3499999999991,U9_kitchen
2025-08-22,KXHIGHNY-25AUG22-T81,Below 81F,NO,0.0529854546535614,0.145,0.12499999999999999,0.16499999999999998,0.875,0.06201454534643858,0.13596608672385693,10,8.85,0,1,1.1500000000000004,733.4999999999991,U9_kitchen
2025-08-22,KXHIGHNY-25AUG22-B81.5,81-83F,YES,0.5049202149339385,0.44,0.42,0.46,0.46,0.02492021493393844,0.016741255113105605,10,4.800000000000001,0,0,-4.800000000000001,728.6999999999991,U9_kitchen
2025-08-23,KXHIGHNY-25AUG23-T82,Below 82F,NO,0.04373788855343,0.135,0.115,0.155,0.885,0.06126211144657002,0.14690354840977218,10,8.95,0,1,1.0500000000000007,729.7499999999991,U9_kitchen
2025-08-23,KXHIGHNY-25AUG23-B82.5,82-84F,YES,0.7100299483042458,0.515,0.495,0.535,0.535,0.1550299483042458,0.0903535670439106,10,5.550000000000001,1,1,4.449999999999999,734.1999999999991,U9_kitchen
2025-08-23,KXHIGHNY-25AUG23-B84.5,84-86F,NO,0.2369135629977463,0.305,0.285,0.325,0.7150000000000001,0.028086437002253568,0.030966705907743877,10,7.3500000000000005,0,1,2.6499999999999995,736.8499999999991,U9_kitchen
2025-08-24,KXHIGHNY-25AUG24-B79.5,79-81F,NO,0.2386284371672969,0.305,0.285,0.325,0.7150000000000001,0.02637156283270305,0.029381256203819806,10,7.3500000000000005,1,0,-7.3500000000000005,729.4999999999991,U9_kitchen
2025-08-24,KXHIGHNY-25AUG24-B81.5,81-83F,YES,0.7151694261903889,0.535,0.515,0.555,0.555,0.14016942619038888,0.08580355156857712,10,5.750000000000001,0,0,-5.750000000000001,723.7499999999991,U9_kitchen
2025-08-24,KXHIGHNY-25AUG24-B83.5,83-85F,NO,0.0440544807078086,0.125,0.105,0.145,0.895,0.050945519292191384,0.1352264844717618,10,9.049999999999999,0,1,0.9500000000000011,724.6999999999991,U9_kitchen
2025-08-25,KXHIGHNY-25AUG25-B82.5,82-84F,NO,0.1162790697674418,0.195,0.17500000000000002,0.215,0.825,0.038720930232558196,0.06620405101275326,10,8.45,0,1,1.5500000000000007,726.2499999999991,U9_kitchen
2025-08-25,KXHIGHNY-25AUG25-B84.5,84-86F,YES,0.6969767441860466,0.585,0.565,0.605,0.605,0.07197674418604662,0.05202480620155045,10,6.25,0,0,-6.25,719.9999999999991,U9_kitchen
2025-08-25,KXHIGHNY-25AUG25-B86.5,86-88F,NO,0.1705426356589147,0.235,0.215,0.255,0.785,0.02445736434108527,0.03572848340290203,10,8.05,1,0,-8.05,711.9499999999991,U9_kitchen
2025-08-26,KXHIGHNY-25AUG26-B77.5,77-79F,NO,0.1315629680605594,0.195,0.17500000000000002,0.215,0.825,0.023437031939440595,0.04204563113008352,10,8.45,0,1,1.5500000000000007,713.4999999999991,U9_kitchen
2025-08-26,KXHIGHNY-25AUG26-B79.5,79-81F,YES,0.7346678541067888,0.53,0.51,0.55,0.55,0.16466785410678877,0.0988223819910773,10,5.7,1,1,4.3,717.799999999999,U9_kitchen
2025-08-26,KXHIGHNY-25AUG26-B81.5,81-83F,NO,0.1315629680605594,0.27,0.25,0.29000000000000004,0.75,0.09843703193944055,0.10985683837027366,10,7.7,0,1,2.3,720.099999999999,U9_kitchen
2025-08-27,KXHIGHNY-25AUG27-B77.5,77-79F,YES,0.5070022526347466,0.415,0.39499999999999996,0.435,0.435,0.05200225263474663,0.02837715944130811,10,4.55,0,0,-4.55,715.549999999999,U9_kitchen
2025-08-29,KXHIGHNY-25AUG29-B79.5,79-81F,YES,0.4715734488601915,0.41,0.38999999999999996,0.43,0.43,0.021573448860191486,0.014609990855903485,10,4.5,0,0,-4.5,711.049999999999,U9_kitchen
2025-08-30,KXHIGHNY-25AUG30-B73.5,73-75F,NO,0.0624498769172906,0.14,0.12000000000000001,0.16,0.88,0.047550123082709346,0.10948777693609604,10,8.9,0,1,1.0999999999999996,712.1499999999991,U9_kitchen
2025-08-30,KXHIGHNY-25AUG30-B75.5,75-77F,YES,0.6648309813486564,0.565,0.5449999999999999,0.585,0.585,0.0598309813486564,0.0421103555200527,10,6.05,1,1,3.95,716.0999999999991,U9_kitchen
2025-08-31,KXHIGHNY-25AUG31-B76.5,76-78F,NO,0.1439904029118438,0.21,0.19,0.22999999999999998,0.81,0.026009597088156106,0.04248441933293088,10,8.3,0,1,1.6999999999999993,717.7999999999992,U9_kitchen
2025-08-31,KXHIGHNY-25AUG31-B78.5,78-80F,YES,0.8040645622294147,0.65,0.63,0.67,0.67,0.11406456222941465,0.0951477991813116,10,6.9,1,1,3.0999999999999996,720.8999999999992,U9_kitchen
2025-08-31,KXHIGHNY-25AUG31-B80.5,80-82F,NO,0.0495304265637585,0.115,0.095,0.135,0.905,0.03546957343624147,0.10577905206435022,10,9.15,0,1,0.8499999999999996,721.7499999999992,U9_kitchen
2025-09-01,KXHIGHNY-25SEP01-B75.5,75-77F,NO,0.0650719462899737,0.17,0.15000000000000002,0.19,0.85,0.07492805371002632,0.13496209495165368,10,8.6,0,1,1.4000000000000004,723.1499999999992,U9_kitchen
2025-09-01,KXHIGHNY-25SEP01-B77.5,77-79F,YES,0.790916971181486,0.595,0.575,0.615,0.615,0.15591697118148598,0.10965659709442209,10,6.3500000000000005,1,1,3.6499999999999995,726.7999999999992,U9_kitchen
2025-09-01,KXHIGHNY-25SEP01-B79.5,79-81F,NO,0.1416359564889566,0.245,0.225,0.265,0.775,0.06336404351104331,0.08072775931807616,10,7.95,0,1,2.05,728.8499999999991,U9_kitchen
2025-09-02,KXHIGHNY-25SEP02-B76.5,76-78F,YES,0.6428496460682674,0.54,0.52,0.56,0.56,0.06284964606826739,0.04166229353982264,10,5.800000000000001,0,0,-5.800000000000001,723.0499999999992,U9_kitchen
2025-09-02,KXHIGHNY-25SEP02-B78.5,78-80F,NO,0.2938741239169222,0.395,0.375,0.41500000000000004,0.625,0.06112587608307775,0.0471854637756452,10,6.45,1,0,-6.45,716.5999999999991,U9_kitchen
2025-09-03,KXHIGHNY-25SEP03-B76.5,76-78F,NO,0.1439904029118438,0.305,0.285,0.325,0.7150000000000001,0.12100959708815608,0.11687679730791793,10,7.3500000000000005,0,1,2.6499999999999995,719.2499999999991,U9_kitchen
2025-09-03,KXHIGHNY-25SEP03-B78.5,78-80F,YES,0.8040645622294147,0.62,0.6,0.64,0.64,0.1440645622294147,0.10881122866531351,10,6.6000000000000005,1,1,3.3999999999999995,722.6499999999991,U9_kitchen
2025-09-04,KXHIGHNY-25SEP04-B78.5,78-80F,YES,0.7358157372918452,0.625,0.605,0.645,0.645,0.07081573729184522,0.056790613840304704,10,6.65,0,0,-6.65,715.9999999999991,U9_kitchen
2025-09-04,KXHIGHNY-25SEP04-B80.5,80-82F,NO,0.1317685288700717,0.24,0.22,0.26,0.78,0.06823147112992824,0.08858355213416212,10,8.0,0,1,2.0,717.9999999999991,U9_kitchen
2025-09-05,KXHIGHNY-25SEP05-T82,Below 82F,NO,0.0460770931936636,0.14,0.12000000000000001,0.16,0.88,0.0639229068063364,0.1463265403142569,10,8.9,0,1,1.0999999999999996,719.0999999999991,U9_kitchen
2025-09-05,KXHIGHNY-25SEP05-B82.5,82-84F,YES,0.7480040116326379,0.57,0.5499999999999999,0.59,0.59,0.1380040116326379,0.09169482782050327,10,6.1,1,1,3.9000000000000004,722.9999999999991,U9_kitchen
2025-09-05,KXHIGHNY-25SEP05-B84.5,84-86F,NO,0.1830284535192751,0.295,0.27499999999999997,0.315,0.7250000000000001,0.0719715464807248,0.07414913289324541,10,7.450000000000001,0,1,2.549999999999999,725.549999999999,U9_kitchen
2025-09-07,KXHIGHNY-25SEP07-T69,Below 69F,NO,0.0678041850888254,0.2,0.18000000000000002,0.22,0.82,0.09219581491117469,0.14617484158273625,10,8.399999999999999,0,1,1.6000000000000014,727.1499999999991,U9_kitchen
2025-09-08,KXHIGHNY-25SEP08-T72,Below 72F,NO,0.0422577724117114,0.16,0.14,0.18,0.86,0.08774222758828866,0.16954770252385723,10,8.7,0,1,1.3000000000000007,728.449999999999,U9_kitchen
2025-09-08,KXHIGHNY-25SEP08-B72.5,72-74F,YES,0.6655599154844553,0.555,0.535,0.5750000000000001,0.5750000000000001,0.07055991548445519,0.04768439331775685,10,5.950000000000001,1,1,4.049999999999999,732.499999999999,U9_kitchen
2025-09-09,KXHIGHNY-25SEP09-T72,Below 72F,NO,0.026562015796587,0.11,0.09,0.13,0.91,0.053437984203412954,0.1678237636293089,10,9.2,0,1,0.8000000000000007,733.2999999999989,U9_kitchen
2025-09-10,KXHIGHNY-25SEP10-T67,Below 67F,NO,0.0877861943299796,0.365,0.345,0.385,0.655,0.2372138056700204,0.18382271504355382,10,6.750000000000001,0,1,3.249999999999999,736.5499999999989,U9_kitchen
